date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-16,746502,Groundout,field_out,True,682998,683627,Corbin Carroll,Anthony Molina,0,5eb3dea3-204a-4e6e-bfd1-67cdd67dda2b,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,,,,93.0,106.0,106.0,,,,,,,,0.484,,0.229,0.001,0.221,-1.64,,,0.24,3.94,0.3,94.7,,85.2,,88.7,76.8,0.384,0.566,0.166,0.143,0.143,0.333,0.227,0.318,0.23,0.273,0.382,0.137,,,,,,,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,682998,678020,Corbin Carroll,Seth Halvorsen,0,89ea4128-15b5-4ded-8a51-0a6a2335f25b,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,135.0,111.0,119.0,116.0,111.0,127.0,,,,,,,0.23,0.381,,0.15,,,1.01,,2.73,5.68,,,99.6,,,100.1,88.3,,0.25,0.25,0.333,,,,,,,0.2,0.2,0.2,,,,0.167,0.167,0.182,,,,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Hit By Pitch,hit_by_pitch,False,682998,663372,Corbin Carroll,Ryan Feltner,0,2e82ac0d-fb4f-4d79-94fe-b15952c65767,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
2024-09-17,746503,Single,single,False,682998,663372,Corbin Carroll,Ryan Feltner,0,c2a52ae7-4eaf-417a-9aea-7de3a2ff0fa2,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
2024-09-17,746503,Groundout,field_out,True,682998,663372,Corbin Carroll,Ryan Feltner,0,ff8e5e58-83b9-4a03-8173-27f616ae2959,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
2024-09-17,746503,Walk,walk,False,682998,678821,Corbin Carroll,Luis Peralta,1,d225d3b5-4333-4194-b909-ed903182c811,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,,,,94.0,92.0,90.0,,,,,,,,,,,,,,0.788,,,,,3.45,,,,,,94.9,,,,,,0.12,0.12,0.17,0.286,0.286,0.182,,,,,,,,,,,,,79.0,87.0,89.0,0.212,-0.88,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Pop Out,field_out,True,682998,683409,Corbin Carroll,Angel Chivilli,0,ee2fa024-43e8-4ace-b602-bd2f02f5a98f,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,93.0,103.0,101.0,,,,78.0,97.0,89.0,104.0,98.0,108.0,,,,,,,0.44,,,0.156,,0.404,,,1.67,-2.85,,-0.28,,,87.7,96.1,87.3,,,,,,,,0.245,0.449,0.564,0.333,0.833,0.421,,,,0.2,0.378,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Home Run,home_run,False,682998,596295,Corbin Carroll,Austin Gomber,0,2449e867-8e90-4c05-be28-c556bc153e34,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.67,5.21,160.0,102.0,82.0,98.0,0.822,6.36,2.14,9.62,1.69,0.9,0.215,0.421,0.123,0.385,0.444,82.0,104.0,100.0,71.0,98.0,90.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.001,0.405,,0.168,0.222,0.204,-1.23,,-42.93,-0.26,-0.03,0.02,90.4,,81.1,90.1,83.8,77.6,0.307,0.599,0.096,0.216,0.364,0.259,0.268,0.402,0.274,0.276,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Home Run,home_run,False,682998,596295,Corbin Carroll,Austin Gomber,1,89f10ba8-7c79-4cb4-86af-2c5c753c4956,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.67,5.21,160.0,102.0,82.0,98.0,0.822,6.36,2.14,9.62,1.69,0.9,0.215,0.421,0.123,0.385,0.444,82.0,104.0,100.0,71.0,98.0,90.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.001,0.405,,0.168,0.222,0.204,-1.23,,-42.93,-0.26,-0.03,0.02,90.4,,81.1,90.1,83.8,77.6,0.307,0.599,0.096,0.216,0.364,0.259,0.268,0.402,0.274,0.276,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Strikeout,strikeout,True,682998,676105,Corbin Carroll,Jeff Criswell,0,fd4de725-0083-49e0-9fef-d70e2f2dd8e1,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,81.0,81.0,86.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,,,,,,,0.032,0.415,,0.408,,0.141,0.61,,-10.78,-0.17,,-0.39,95.5,,86.9,95.8,87.6,,0.318,0.318,0.288,,,,0.0,0.0,0.5,0.194,0.452,0.4,,,,0.333,1.333,0.2,101.0,40.0,52.0,0.004,-2.38,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Strikeout,strikeout,True,682998,680767,Corbin Carroll,Victor Vodnik,0,2f5546c8-5a4f-460a-8246-db1fba0978ef,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Walk,walk,False,682998,641755,Corbin Carroll,Tyler Kinley,0,6d3c8740-8f29-4b5c-817d-fe5f502da499,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.19,4.56,64.0,97.0,87.0,95.0,0.682,10.13,4.64,8.58,1.55,0.94,0.157,0.489,0.18,0.326,0.397,64.0,86.0,81.0,77.0,89.0,87.0,16.0,56.0,52.0,93.0,102.0,101.0,,,,,,,0.002,0.336,,0.627,,0.035,-2.04,,-2.93,0.1,,0.58,95.9,,87.2,93.9,89.5,,0.349,0.506,0.114,,,,0.0,0.0,0.667,0.2,0.438,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,682998,668964,Corbin Carroll,Tobias Myers,0,710eb9b3-56e5-42aa-bacb-5039e24f89c4,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,682998,668964,Corbin Carroll,Tobias Myers,0,2f1bf31c-8bf6-43c5-8721-1a399c956636,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Fielders Choice,fielders_choice,False,682998,668964,Corbin Carroll,Tobias Myers,1,f677c76c-93c7-4861-b650-65fa446c57a7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,682998,571948,Corbin Carroll,Hoby Milner,0,8334762d-3d18-42df-9f78-6da525a3cfd2,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.82,3.04,61.2,107.0,103.0,104.0,0.829,9.05,2.04,8.9,0.88,1.8,0.264,0.399,0.219,0.247,0.429,86.0,107.0,93.0,101.0,116.0,110.0,87.0,106.0,101.0,126.0,101.0,107.0,,,,,,,0.331,0.205,,0.328,,0.137,3.03,,-1.39,0.43,,0.34,88.8,,81.2,88.5,79.5,,0.063,0.146,0.267,,,,0.276,0.414,0.276,,,,,,,0.388,0.565,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.38,0.267,,,,,,
2024-09-19,745937,Flyout,field_out,True,682998,660600,Corbin Carroll,Enoli Paredes,0,701626b6-d992-49ed-bec7-8412c4497bc1,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,,,,0.219,0.406,,0.374,,,1.22,,-0.26,2.4,,,93.9,,,93.8,85.7,,0.125,0.208,0.321,,,,,,,0.194,0.25,0.25,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Pop Out,field_out,True,682998,607067,Corbin Carroll,Colin Rea,0,61488954-138e-49d0-b122-7a75b6b5fa20,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.2,4.88,160.2,103.0,84.0,97.0,0.83,7.17,2.24,8.79,1.57,0.94,0.248,0.444,0.144,0.33,0.448,,,,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,76.0,94.0,88.0,0.309,0.188,0.199,0.176,,,0.84,-1.35,-0.39,1.57,,,92.9,87.6,,92.3,82.0,,0.194,0.299,0.242,0.387,0.645,0.182,,,,,,,0.288,0.669,0.169,0.299,0.497,0.112,99.0,109.0,105.0,0.041,-4.04,78.7,78.0,98.0,97.0,0.087,-1.39,86.5,0.267,0.433,0.276,,,,,,,,,,,,,,,,0.152,0.229,0.222,,,,,,
2024-09-20,745934,Sac Fly,sac_fly,True,682998,607067,Corbin Carroll,Colin Rea,1,6e11d456-f309-4915-a7d1-08460e5a4434,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.2,4.88,160.2,103.0,84.0,97.0,0.83,7.17,2.24,8.79,1.57,0.94,0.248,0.444,0.144,0.33,0.448,,,,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,76.0,94.0,88.0,0.309,0.188,0.199,0.176,,,0.84,-1.35,-0.39,1.57,,,92.9,87.6,,92.3,82.0,,0.194,0.299,0.242,0.387,0.645,0.182,,,,,,,0.288,0.669,0.169,0.299,0.497,0.112,99.0,109.0,105.0,0.041,-4.04,78.7,78.0,98.0,97.0,0.087,-1.39,86.5,0.267,0.433,0.276,,,,,,,,,,,,,,,,0.152,0.229,0.222,,,,,,
2024-09-20,745934,Flyout,field_out,True,682998,669084,Corbin Carroll,DL Hall,0,b78cec4f-4c0f-466e-8327-da3b03d54b79,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.4,4.85,40.0,99.0,86.0,95.0,0.797,9.45,4.73,10.13,1.35,1.09,0.179,0.436,0.162,0.325,0.42,92.0,97.0,89.0,70.0,99.0,92.0,,,,105.0,105.0,106.0,,,,,,,,0.455,,0.143,,0.206,-2.6,,,0.63,,-0.57,93.3,,84.7,,84.7,,0.394,0.563,0.121,0.19,0.381,0.213,0.206,0.382,0.348,0.188,0.219,0.449,,,,,,,105.0,100.0,101.0,0.196,0.75,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Groundout,field_out,True,682998,657649,Corbin Carroll,Jared Koenig,1,291e6ae7-2ac7-48a3-ac06-19e59574e2dd,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.55,3.47,60.0,103.0,91.0,100.0,0.785,9.15,3.3,7.95,0.6,1.26,0.229,0.412,0.212,0.288,0.485,68.0,97.0,95.0,83.0,92.0,94.0,92.0,101.0,99.0,,,,,,,87.0,102.0,97.0,0.577,0.006,0.248,,,0.037,1.56,-0.6,1.11,,,1.54,96.8,90.3,85.3,95.0,,,,,,0.182,0.182,0.46,0.167,0.167,0.526,,,,0.263,0.439,0.193,0.233,0.301,0.178,96.0,111.0,107.0,0.132,0.44,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Pop Out,field_out,True,682998,643361,Corbin Carroll,Kevin Herget,0,9be35e2d-4518-4564-9a14-939488f4c016,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,1.59,4.78,11.1,98.0,94.0,97.0,0.806,7.15,2.38,4.76,0.79,0.92,0.161,0.258,0.194,0.387,0.464,107.0,99.0,104.0,76.0,91.0,86.0,,,,147.0,135.0,144.0,,,,113.0,112.0,106.0,,0.47,0.159,0.02,,0.351,2.17,0.15,,15.08,,2.52,92.9,87.0,82.3,,84.4,,0.133,0.2,0.212,,,,0.167,0.222,0.286,,,,0.2,0.8,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Flyout,field_out,True,682998,650644,Corbin Carroll,Aaron Civale,0,50a93df4-d122-48a4-b77e-d83cef13c71e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,,,,92.0,100.0,100.0,0.24,0.099,0.318,0.165,,,-1.89,0.92,0.21,-0.97,,,92.0,88.1,,92.6,80.5,,0.3,0.5,0.089,0.255,0.489,0.278,,,,0.25,0.375,0.438,0.24,0.411,0.235,0.242,0.422,0.164,105.0,104.0,109.0,0.158,-1.5,77.1,57.0,96.0,102.0,0.021,-4.85,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,
2024-09-21,745936,Pop Out,field_out,True,682998,650644,Corbin Carroll,Aaron Civale,0,685b5fdb-ca29-4e2a-9efa-15c3f5632167,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,,,,92.0,100.0,100.0,0.24,0.099,0.318,0.165,,,-1.89,0.92,0.21,-0.97,,,92.0,88.1,,92.6,80.5,,0.3,0.5,0.089,0.255,0.489,0.278,,,,0.25,0.375,0.438,0.24,0.411,0.235,0.242,0.422,0.164,105.0,104.0,109.0,0.158,-1.5,77.1,57.0,96.0,102.0,0.021,-4.85,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,
2024-09-21,745936,Walk,walk,False,682998,650644,Corbin Carroll,Aaron Civale,0,16172507-2083-4821-9d4d-1e65d389fe79,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,,,,92.0,100.0,100.0,0.24,0.099,0.318,0.165,,,-1.89,0.92,0.21,-0.97,,,92.0,88.1,,92.6,80.5,,0.3,0.5,0.089,0.255,0.489,0.278,,,,0.25,0.375,0.438,0.24,0.411,0.235,0.242,0.422,0.164,105.0,104.0,109.0,0.158,-1.5,77.1,57.0,96.0,102.0,0.021,-4.85,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,
2024-09-21,745936,Walk,walk,False,682998,656730,Corbin Carroll,Trevor Megill,0,63fdd91a-3085-46fe-a4b6-e0642367b7ad,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.84,2.99,44.1,98.0,141.0,111.0,0.731,9.95,2.84,6.5,0.81,0.64,0.292,0.336,0.097,0.354,0.454,,,,127.0,100.0,107.0,258.0,48.0,53.0,,,,167.0,94.0,122.0,,,,0.003,0.711,,,0.285,,1.94,,-4.16,,0.35,,98.8,,,98.6,,87.4,0.208,0.28,0.223,0.176,0.353,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Walk,walk,False,682998,605452,Corbin Carroll,Joe Ross,0,1979cba2-fd16-4770-b276-dd363b7f279e,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,80.0,107.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,0.372,,0.084,-2.98,,0.72,0.52,,-0.25,94.8,,90.2,94.8,86.6,,0.3,0.52,0.265,0.0,0.0,0.308,0.296,0.37,0.167,0.237,0.323,0.383,,,,0.245,0.347,0.144,108.0,102.0,99.0,0.018,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Strikeout,strikeout,True,682998,642207,Corbin Carroll,Devin Williams,0,175a6c26-2333-4e32-b3bf-71a1931ce0ef,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.37,1.93,19.2,95.0,139.0,106.0,0.612,16.93,4.58,4.12,0.46,1.08,0.29,0.387,0.161,0.194,0.374,178.0,96.0,116.0,106.0,94.0,97.0,,,,,,,,,,,,,,0.539,,,,0.461,1.62,,,,,1.38,94.8,,84.3,,,,0.121,0.273,0.337,,,,0.143,0.171,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Flyout,field_out,True,682998,806185,Corbin Carroll,Hayden Birdsong,0,56af8da1-4e7a-4b89-b929-7c6842853097,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,0.177,,0.185,-0.24,,,-0.79,,-0.5,95.8,,88.1,,86.5,,0.225,0.459,0.176,0.115,0.135,0.333,0.26,0.36,0.353,0.265,0.588,0.427,,,,,,,113.0,103.0,104.0,0.195,1.56,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Single,single,False,682998,806185,Corbin Carroll,Hayden Birdsong,0,3eb92218-7cd2-4c11-a65e-29a4ba21c536,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,0.177,,0.185,-0.24,,,-0.79,,-0.5,95.8,,88.1,,86.5,,0.225,0.459,0.176,0.115,0.135,0.333,0.26,0.36,0.353,0.265,0.588,0.427,,,,,,,113.0,103.0,104.0,0.195,1.56,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Strikeout,strikeout,True,682998,806185,Corbin Carroll,Hayden Birdsong,0,29e812f5-0c0b-4687-becf-40fac1a5110a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,0.177,,0.185,-0.24,,,-0.79,,-0.5,95.8,,88.1,,86.5,,0.225,0.459,0.176,0.115,0.135,0.333,0.26,0.36,0.353,0.265,0.588,0.427,,,,,,,113.0,103.0,104.0,0.195,1.56,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Strikeout,strikeout,True,682998,669062,Corbin Carroll,Erik Miller,1,53b5c06c-a660-4dd0-aa76-4cfcf100ba38,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.95,66.1,97.0,110.0,99.0,0.709,11.67,4.75,6.38,0.95,1.48,0.17,0.471,0.17,0.346,0.382,118.0,98.0,106.0,95.0,94.0,91.0,,,,137.0,102.0,110.0,,,,,,,,0.495,,0.166,,0.339,1.02,,,-1.05,,0.62,96.9,,85.5,,83.2,,0.188,0.317,0.295,,,,0.186,0.309,0.304,0.25,0.425,0.377,,,,,,,,,,0.001,3.93,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Groundout,field_out,True,682998,676254,Corbin Carroll,Ryan Walker,0,38c3b67b-d7aa-46fb-8382-78bc3ea92374,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.94,2.52,79.0,102.0,105.0,105.0,0.722,11.28,1.94,5.58,0.57,1.48,0.275,0.388,0.185,0.27,0.458,,,,65.0,122.0,100.0,87.0,103.0,98.0,125.0,101.0,113.0,,,,,,,0.542,0.005,,0.453,,,-6.39,,1.87,1.83,,,94.2,,,95.6,83.9,,,,,,,,,,,0.157,0.269,0.382,,,,0.2,0.264,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747149,Single,single,False,682998,657277,Corbin Carroll,Logan Webb,0,939428d4-4852-42e1-afe5-11bdecf7f3d1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.22,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.214,,,,0.077,0.077,0.265,0.268,0.338,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
