date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-07,745455,Double,double,False,671277,682847,Luis García Jr.,Luis L. Ortiz,1,f1b00c37-60cd-4d2c-ad6f-4945e99cd1af,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Grounded Into DP,grounded_into_double_play,True,671277,693312,Luis García Jr.,Kyle Nicolas,1,e44cdbbd-456a-4125-a3b4-3be1159fdfa1,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,122.0,90.0,90.0,,,,137.0,102.0,108.0,,,,,,,0.003,0.551,,,0.231,1.6,,,-6.62,-2.31,97.5,,,94.8,91.0,0.208,0.283,0.193,,,,,,,,,,0.305,0.424,0.359,,,,124.0,88.0,96.0,0.215,,-0.13,,,85.6,,,,0.241,0.276,0.456,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,671277,656605,Luis García Jr.,Mitch Keller,0,bf0200f6-9f36-422d-b3ce-da6b1ebe84b6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,671277,656605,Luis García Jr.,Mitch Keller,0,8ade9988-cf66-4993-8ad1-ea3483fe9ca9,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Groundout,field_out,True,671277,656605,Luis García Jr.,Mitch Keller,0,19c3d55c-0f89-4490-98dc-1f5709a0ffd8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Lineout,field_out,True,671277,621366,Luis García Jr.,Ryan Borucki,0,e4819adb-66a1-4304-9f49-b0553daee9ec,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.53,9.28,6.1,105.0,91.0,109.0,0.63,12.79,1.42,9.95,2.84,1.5,0.125,0.563,0.063,0.375,0.396,,,,95.0,102.0,107.0,106.0,112.0,116.0,,,,,,,0.25,,,,0.615,,,,-3.16,1.35,,,,93.6,87.1,,,,0.25,1.0,0.364,,,,,,,0.263,0.421,0.395,77.0,94.0,88.0,,,,,0.135,,-5.8,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,671277,683003,Luis García Jr.,Jared Jones,0,0a9d4cb8-f7e9-4199-88f7-02f56f815061,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Groundout,field_out,True,671277,683003,Luis García Jr.,Jared Jones,0,993419d2-cb30-44cf-8d42-973001264ba1,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,671277,683003,Luis García Jr.,Jared Jones,0,61d26c26-b8aa-4d2a-a063-68ce2c31e663,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Groundout,field_out,True,671277,669387,Luis García Jr.,Carmen Mlodzinski,0,27df6a3c-6e02-49f5-b91f-acd949a33d59,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,95.0,99.0,96.0,,,,119.0,102.0,114.0,89.0,101.0,97.0,,,,,0.401,0.219,,0.376,0.74,1.22,,,-0.23,96.1,92.4,,,86.8,0.182,0.327,0.258,,,,,,,0.25,0.393,0.164,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,,,,
2024-09-10,744807,Flyout,field_out,True,671277,445926,Luis García Jr.,Jesse Chavez,0,b8ca7c9e-64d3-4bb3-8bd8-49ea18a5f3fe,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,,,,89.0,101.0,96.0,100.0,123.0,122.0,84.0,101.0,96.0,,,,0.268,,0.514,,0.017,,0.9,,-0.67,-13.33,,88.8,,90.7,81.4,,,,0.286,0.54,0.089,,,,0.214,0.348,0.185,0.429,1.143,0.375,64.0,108.0,95.0,91.0,93.0,93.0,0.07,0.131,0.01,0.62,85.2,75.7,0.243,0.378,0.145,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Lineout,field_out,True,671277,445926,Luis García Jr.,Jesse Chavez,0,dfc5dc1b-7118-412f-94de-e06f16755191,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,,,,89.0,101.0,96.0,100.0,123.0,122.0,84.0,101.0,96.0,,,,0.268,,0.514,,0.017,,0.9,,-0.67,-13.33,,88.8,,90.7,81.4,,,,0.286,0.54,0.089,,,,0.214,0.348,0.185,0.429,1.143,0.375,64.0,108.0,95.0,91.0,93.0,93.0,0.07,0.131,0.01,0.62,85.2,75.7,0.243,0.378,0.145,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,671277,670766,Luis García Jr.,Darren McCaughan,0,a656c428-401b-4f41-ba42-bd46cacf1f68,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,,,,,,,0.314,0.183,,,0.403,-1.6,,,-2.2,-3.29,89.3,,,88.9,81.8,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,,,,64.0,93.0,79.0,,,,,0.1,,-1.28,81.1,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Lineout,field_out,True,671277,670766,Luis García Jr.,Darren McCaughan,0,37ff9b54-e0a6-48a4-984d-69a315686bf8,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,,,,,,,0.314,0.183,,,0.403,-1.6,,,-2.2,-3.29,89.3,,,88.9,81.8,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,,,,64.0,93.0,79.0,,,,,0.1,,-1.28,81.1,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Flyout,field_out,True,671277,685107,Luis García Jr.,Anthony Veneziano,0,3dc5ff8d-d0f4-470f-ab89-2210026931af,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.89,3.87,9.1,100.0,100.0,99.0,0.784,9.64,1.93,9.64,0.96,1.2,0.222,0.37,0.037,0.444,0.455,85.0,97.0,90.0,,,,119.0,103.0,108.0,,,,,,,,0.481,,,0.442,-1.35,,,,1.81,94.6,,,,84.1,0.294,0.412,0.122,,,,,,,,,,0.25,0.25,0.364,88.0,89.0,93.0,,,,,0.077,,-2.26,86.4,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.238,,,,,,
2024-09-12,744805,Lineout,field_out,True,671277,622786,Luis García Jr.,Jesus Tinoco,0,124b7429-afcd-4178-999b-49826d26219f,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.15,3.3,34.1,104.0,119.0,108.0,0.739,9.96,2.88,5.5,0.79,1.18,0.274,0.321,0.19,0.405,0.414,105.0,103.0,103.0,95.0,99.0,100.0,136.0,108.0,114.0,115.0,136.0,96.0,,,,0.314,0.134,0.002,,0.533,-3.61,21.32,,1.91,2.59,96.3,92.4,,96.1,86.6,0.294,0.706,0.182,0.237,0.289,0.131,,,,,,,0.098,0.148,0.413,93.0,97.0,96.0,,,,,0.017,,4.03,90.2,,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Field Error,field_error,False,671277,665795,Luis García Jr.,Edward Cabrera,1,1baac011-5f80-4ef7-a2c4-4cbfc82cc982,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,,,,,,,0.089,0.273,,,0.09,-1.32,,,0.06,1.51,96.3,,,96.6,89.2,0.295,0.5,0.152,0.242,0.364,0.159,,,,,,,0.133,0.233,0.317,97.0,98.0,103.0,106.0,101.0,104.0,0.21,0.338,0.02,0.21,92.9,84.7,0.203,0.322,0.335,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,671277,665795,Luis García Jr.,Edward Cabrera,0,e6846f47-8679-48e2-9a6a-8daa58ce4fa8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,,,,,,,0.089,0.273,,,0.09,-1.32,,,0.06,1.51,96.3,,,96.6,89.2,0.295,0.5,0.152,0.242,0.364,0.159,,,,,,,0.133,0.233,0.317,97.0,98.0,103.0,106.0,101.0,104.0,0.21,0.338,0.02,0.21,92.9,84.7,0.203,0.322,0.335,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Home Run,home_run,False,671277,685107,Luis García Jr.,Anthony Veneziano,0,5ace2744-5aea-41cf-85fd-c2b1803e64c2,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.89,3.87,9.1,100.0,100.0,99.0,0.784,9.64,1.93,9.64,0.96,1.2,0.222,0.37,0.037,0.444,0.455,85.0,97.0,90.0,,,,119.0,103.0,108.0,,,,,,,,0.481,,,0.442,-1.35,,,,1.81,94.6,,,,84.1,0.294,0.412,0.122,,,,,,,,,,0.25,0.25,0.364,88.0,89.0,93.0,,,,,0.077,,-2.26,86.4,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.238,,,,,,
2024-09-14,744803,Single,single,False,671277,678368,Luis García Jr.,Valente Bellozo,1,c59b48fc-9e03-47a8-9f1b-82b676570f8f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,,,,0.383,0.249,,0.103,0.1,1.46,,,0.02,89.1,83.0,,,77.8,0.21,0.42,0.133,,,,,,,0.2,0.415,0.153,,,,99.0,97.0,96.0,90.0,93.0,94.0,0.124,0.141,-4.92,-3.24,80.9,73.7,0.306,0.5,0.298,0.391,0.87,0.289,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Lineout,field_out,True,671277,678368,Luis García Jr.,Valente Bellozo,0,388e78f0-4950-44c8-9f78-6f3b2bf711a7,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,,,,0.383,0.249,,0.103,0.1,1.46,,,0.02,89.1,83.0,,,77.8,0.21,0.42,0.133,,,,,,,0.2,0.415,0.153,,,,99.0,97.0,96.0,90.0,93.0,94.0,0.124,0.141,-4.92,-3.24,80.9,73.7,0.306,0.5,0.298,0.391,0.87,0.289,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,671277,678368,Luis García Jr.,Valente Bellozo,0,95b9efdb-e776-4831-aa52-ad417f0a2612,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,,,,0.383,0.249,,0.103,0.1,1.46,,,0.02,89.1,83.0,,,77.8,0.21,0.42,0.133,,,,,,,0.2,0.415,0.153,,,,99.0,97.0,96.0,90.0,93.0,94.0,0.124,0.141,-4.92,-3.24,80.9,73.7,0.306,0.5,0.298,0.391,0.87,0.289,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,671277,666277,Luis García Jr.,George Soriano,0,141dc187-069a-4a48-b7be-c5d8126c3f49,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,76.0,94.0,85.0,,,,104.0,96.0,102.0,,,,,,,,0.425,,,0.399,0.96,,,,-2.8,94.2,,,,83.9,0.139,0.278,0.228,,,,,,,,,,0.313,0.75,0.347,108.0,96.0,93.0,,,,,0.176,,-0.44,88.4,,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Bunt Groundout,field_out,True,671277,670124,Luis García Jr.,Adam Oller,0,b6eebc6a-f39e-423d-a5f2-2115094b4910,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.514,,,0.004,-1.5,,,,13.67,93.8,,,,86.1,0.274,0.597,0.153,,,,,,,,,,,,,53.0,90.0,80.0,113.0,97.0,99.0,0.402,0.08,2.24,-3.15,86.8,84.1,0.5,0.5,0.333,0.154,0.231,0.217,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,
2024-09-15,744801,Single,single,False,671277,670124,Luis García Jr.,Adam Oller,1,fa4efbf0-404c-439c-b0f5-f69141c5d4bc,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.514,,,0.004,-1.5,,,,13.67,93.8,,,,86.1,0.274,0.597,0.153,,,,,,,,,,,,,53.0,90.0,80.0,113.0,97.0,99.0,0.402,0.08,2.24,-3.15,86.8,84.1,0.5,0.5,0.333,0.154,0.231,0.217,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,
2024-09-15,744801,Groundout,field_out,True,671277,669199,Luis García Jr.,Lake Bachar,0,8771c5b8-1012-491c-92bc-ccac65f689b0,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,0.0,3.04,3.0,111.0,109.0,108.0,0.65,15.0,3.0,0.0,0.0,3.0,0.0,0.25,0.5,0.25,0.422,90.0,110.0,104.0,,,,135.0,114.0,119.0,,,,,,,,0.444,,,0.356,5.42,,,,6.46,94.1,,,,84.7,0.0,0.0,0.444,,,,,,,,,,0.0,0.0,0.375,106.0,108.0,98.0,,,,,0.2,,-2.27,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Walk,walk,False,671277,686539,Luis García Jr.,Declan Cronin,0,cdea6177-5e78-4d30-a2fa-40c6e09e78ac,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.71,66.0,96.0,75.0,96.0,0.754,9.14,3.14,9.55,0.14,2.44,0.277,0.366,0.131,0.335,0.448,119.0,106.0,105.0,68.0,97.0,87.0,75.0,91.0,99.0,,,,,,,0.404,0.067,,,0.527,4.03,,,0.0,0.34,93.8,,,93.4,87.0,0.048,0.048,0.382,0.337,0.439,0.156,,,,,,,0.263,0.328,0.321,,,,,,,,0.001,,-6.31,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,671277,621242,Luis García Jr.,Edwin Díaz,1,5905b019-c477-40ca-8c61-be4388bca6b3,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,118.0,93.0,100.0,,,,131.0,98.0,112.0,,,,,,,,0.501,,,0.499,0.91,,,,0.37,97.4,,,,89.5,0.176,0.294,0.355,,,,,,,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Flyout,field_out,True,671277,656731,Luis García Jr.,Tylor Megill,0,a769c1fe-6624-4d64-972d-7bc9df4c4b1f,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.19,-0.67,-1.23,4.34,-0.38,95.7,90.2,84.7,94.4,85.0,0.231,0.359,0.288,0.115,0.115,0.204,0.143,0.393,0.438,0.341,0.537,0.244,0.22,0.22,0.26,130.0,94.0,112.0,91.0,78.0,82.0,0.08,0.016,-0.07,-4.37,87.2,77.9,0.5,0.5,0.111,0.154,0.308,0.342,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,671277,656731,Luis García Jr.,Tylor Megill,1,8fb465b9-75ea-40dd-a79a-24ee7f374d22,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.19,-0.67,-1.23,4.34,-0.38,95.7,90.2,84.7,94.4,85.0,0.231,0.359,0.288,0.115,0.115,0.204,0.143,0.393,0.438,0.341,0.537,0.244,0.22,0.22,0.26,130.0,94.0,112.0,91.0,78.0,82.0,0.08,0.016,-0.07,-4.37,87.2,77.9,0.5,0.5,0.111,0.154,0.308,0.342,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-21,746826,Single,single,False,671277,543294,Luis García Jr.,Kyle Hendricks,0,747317fd-97e2-408d-8031-eb7eb3d3cdf7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,,,,0.354,0.128,,,,-1.61,,,-1.01,,87.7,,,87.6,,0.243,0.568,0.205,0.344,0.51,0.108,,,,,,,,,,107.0,107.0,107.0,88.0,110.0,108.0,0.132,0.386,0.38,-0.95,80.9,74.3,0.277,0.427,0.239,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Flyout,field_out,True,671277,543294,Luis García Jr.,Kyle Hendricks,0,e5cff5a0-dfe2-4f6e-a786-acc11e513472,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,,,,0.354,0.128,,,,-1.61,,,-1.01,,87.7,,,87.6,,0.243,0.568,0.205,0.344,0.51,0.108,,,,,,,,,,107.0,107.0,107.0,88.0,110.0,108.0,0.132,0.386,0.38,-0.95,80.9,74.3,0.277,0.427,0.239,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Single,single,False,671277,543294,Luis García Jr.,Kyle Hendricks,0,8172c129-711c-452e-96aa-fc09047b606d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,,,,0.354,0.128,,,,-1.61,,,-1.01,,87.7,,,87.6,,0.243,0.568,0.205,0.344,0.51,0.108,,,,,,,,,,107.0,107.0,107.0,88.0,110.0,108.0,0.132,0.386,0.38,-0.95,80.9,74.3,0.277,0.427,0.239,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,671277,669713,Luis García Jr.,Hayden Wesneski,0,1a29bc45-d570-4332-becc-4aa079d6f18d,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.82,4.29,63.2,100.0,91.0,98.0,0.763,8.76,2.97,7.49,1.55,1.14,0.277,0.413,0.212,0.272,0.402,50.0,101.0,86.0,91.0,100.0,96.0,133.0,100.0,111.0,75.0,98.0,99.0,,,,0.116,0.368,0.085,,0.402,-0.36,2.37,,-0.6,0.36,94.5,88.1,,93.5,82.2,0.245,0.436,0.138,0.273,0.545,0.123,,,,0.182,0.182,0.205,,,,89.0,103.0,105.0,,,,,0.029,,1.95,87.1,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,0.179,0.369,0.433,,,,,,
