date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-10-09,775320,Strikeout,strikeout,True,571970,673513,Max Muncy,Yuki Matsui,0,9bea9a08-5c5b-4a71-9e7b-a82a9d7be886,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.73,2.94,62.2,96.0,110.0,99.0,0.7,9.91,3.88,6.61,1.15,0.85,0.217,0.497,0.174,0.317,0.394,65.0,86.0,83.0,112.0,97.0,105.0,,,,109.0,92.0,95.0,,0.411,0.335,0.01,0.31,,0.83,2.35,92.2,,85.0,74.9,0.223,0.447,0.191,0.2,0.415,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.281,0.411,112.0,94.0,91.0,0.245,0.25,86.6,,,,,,,,,,0.125,0.125,0.368,,,,,,,,,
2024-10-11,775317,Walk,walk,False,571970,506433,Max Muncy,Yu Darvish,0,6a11282a-0c57-4027-8506-16a5443a0f74,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,0.214,0.333,0.261,,,,,,,,,
2024-10-11,775317,Lineout,field_out,True,571970,506433,Max Muncy,Yu Darvish,0,a577edf6-21c6-4a4c-aaf1-5318c388a2fa,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,0.214,0.333,0.261,,,,,,,,,
2024-10-11,775317,Flyout,field_out,True,571970,506433,Max Muncy,Yu Darvish,0,27be2889-0132-4457-ae6a-1c37b46e02c1,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,0.214,0.333,0.261,,,,,,,,,
2024-10-13,775307,Single,single,False,571970,673540,Max Muncy,Kodai Senga,1,0dade473-f94e-493d-a25e-6fa0f63584a3,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,,0.397,0.11,0.014,5.29,,2.13,19.61,95.8,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,,,,,,,88.0,106.0,93.0,0.151,-4.65,92.3,0.25,1.0,0.143,0.329,1.41,83.1,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Strikeout,strikeout,True,571970,656849,Max Muncy,David Peterson,0,7e9fa604-6e94-43ab-95f8-e43f856b0c2e,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Flyout,field_out,True,571970,656849,Max Muncy,David Peterson,0,5a79d65b-e422-480c-a990-0229913ffc27,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Flyout,field_out,True,571970,676130,Max Muncy,José Buttó,0,4a4110f1-879e-4c62-9978-cd94d771714c,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,79.0,95.0,86.0,,0.22,,0.06,87.1,,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,
2024-10-14,775306,Lineout,field_out,True,571970,640455,Max Muncy,Sean Manaea,0,03dfb646-f6b7-4990-af28-21382c7414bb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-10-14,775306,Home Run,home_run,False,571970,640455,Max Muncy,Sean Manaea,0,48cfbd58-efac-4e53-b02d-3913d2928a57,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-10-14,775306,Walk,walk,False,571970,664208,Max Muncy,Phil Maton,1,b4ab93e1-8df8-4e6e-b77d-e2c07a04400c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,0.093,,0.264,0.288,,2.29,-0.57,-0.06,,87.5,81.6,74.7,,,,0.2,0.8,0.118,0.16,0.272,0.335,0.211,0.211,0.15,,,,,,,,,,,,,,,,75.0,94.0,95.0,0.354,1.44,88.7,0.174,0.217,0.28,,,,,,,,,,,,,,,,,,,,,,0.298,0.614,0.212,,,,,,,,,
2024-10-14,775306,Walk,walk,False,571970,592773,Max Muncy,Ryne Stanek,1,d1043799-c18c-4334-96d3-02a083ab7a4a,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.88,3.44,55.1,96.0,125.0,104.0,0.693,10.9,4.07,7.81,1.3,0.69,0.274,0.384,0.123,0.342,0.422,,,,128.0,96.0,103.0,94.0,95.0,96.0,147.0,96.0,108.0,0.02,0.6,0.166,,0.34,5.15,0.39,,97.7,95.2,88.0,,0.236,0.407,0.277,0.25,0.542,0.458,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.306,0.433,114.0,100.0,109.0,0.214,-1.51,89.1,,,,,,,,,,,,,,,,,,,,,
2024-10-16,775305,Walk,walk,False,571970,622663,Max Muncy,Luis Severino,0,06f2a0be-2622-41fc-8540-8215fbe38d35,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.15,1.24,0.26,,96.2,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.278,0.414,0.122,87.0,95.0,95.0,,0.075,,-3.63,86.1,,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-10-16,775305,Single,single,False,571970,622663,Max Muncy,Luis Severino,1,309c7541-289f-4f0c-bd24-8d546b6049c7,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.15,1.24,0.26,,96.2,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.278,0.414,0.122,87.0,95.0,95.0,,0.075,,-3.63,86.1,,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-10-16,775305,Walk,walk,False,571970,622663,Max Muncy,Luis Severino,1,8acb90db-55c4-44de-a08b-0a2452731674,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.15,1.24,0.26,,96.2,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.278,0.414,0.122,87.0,95.0,95.0,,0.075,,-3.63,86.1,,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-10-16,775305,Walk,walk,False,571970,656731,Max Muncy,Tylor Megill,1,845cb5e4-625a-43bc-85ec-ceb96c9a7c22,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.29,3.24,-0.85,-0.37,95.7,94.6,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.206,0.206,0.184,130.0,94.0,112.0,,0.015,,-4.39,87.2,,0.5,0.5,0.111,,,,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,0.143,0.393,0.429,105.0,93.0,107.0,0.073,-1.25,84.7,,,,,,,,,,0.25,1.0,0.167,,,,,,,,,
2024-10-16,775305,Home Run,home_run,False,571970,656731,Max Muncy,Tylor Megill,0,25f7e240-ab6b-4cc4-adc8-b4ef881326a9,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.29,3.24,-0.85,-0.37,95.7,94.6,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.206,0.206,0.184,130.0,94.0,112.0,,0.015,,-4.39,87.2,,0.5,0.5,0.111,,,,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,0.143,0.393,0.429,105.0,93.0,107.0,0.073,-1.25,84.7,,,,,,,,,,0.25,1.0,0.167,,,,,,,,,
2024-10-17,775303,Walk,walk,False,571970,500779,Max Muncy,Jose Quintana,0,305a242e-b8b0-4c50-a0b0-985fa59ab8e4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,-0.32,0.82,,-0.04,90.7,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,70.0,100.0,97.0,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Walk,walk,False,571970,500779,Max Muncy,Jose Quintana,1,cd7510ee-891c-4b88-91e6-d9f921f1060a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,-0.32,0.82,,-0.04,90.7,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,70.0,100.0,97.0,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Walk,walk,False,571970,676130,Max Muncy,José Buttó,0,c55cfa1d-1cf5-443e-8cb3-d4aac7e9aa26,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,79.0,95.0,86.0,,0.22,,0.06,87.1,,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,
2024-10-17,775303,Single,single,False,571970,664208,Max Muncy,Phil Maton,0,044edae6-22f7-47b7-b764-1b83df5e5c24,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,0.093,,0.264,0.288,,2.29,-0.57,-0.06,,87.5,81.6,74.7,,,,0.2,0.8,0.118,0.16,0.272,0.335,0.211,0.211,0.15,,,,,,,,,,,,,,,,75.0,94.0,95.0,0.354,1.44,88.7,0.174,0.217,0.28,,,,,,,,,,,,,,,,,,,,,,0.298,0.614,0.212,,,,,,,,,
2024-10-17,775303,Strikeout,strikeout,True,571970,664849,Max Muncy,Danny Young,0,504c081e-0e36-4aa3-88a8-bd813d2a1da2,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.87,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,0.472,,0.522,,,1.06,0.03,,,91.4,80.6,,,,,,,,,,,0.262,0.357,0.127,,,,,,,,,,,,,,,,96.0,74.0,83.0,0.006,-38.99,87.1,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.189,0.516,,,,,,,,,
2024-10-18,775299,Strikeout,strikeout,True,571970,656849,Max Muncy,David Peterson,0,9598f674-8e9e-477a-8163-05bc228cf911,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Groundout,field_out,True,571970,656849,Max Muncy,David Peterson,0,39d1c9c7-133f-4c50-987d-935b2eecf286,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Walk,walk,False,571970,657585,Max Muncy,Reed Garrett,1,eaad2dd4-b8f7-4227-a897-fefee3bc5a5c,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.19,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,0.128,0.165,0.199,,-3.88,-0.86,1.37,,96.8,96.4,85.0,,0.4,0.686,0.274,,,,,,,0.3,0.55,0.276,,,,,,,,,,,,,,,,104.0,98.0,94.0,0.237,0.87,91.6,0.304,0.5,0.342,,,,0.132,0.158,0.511,122.0,92.0,100.0,0.271,1.67,88.2,,,,,,,,,,0.171,0.2,0.358,,,,,,,,,
2024-10-18,775299,Strikeout,strikeout,True,571970,592773,Max Muncy,Ryne Stanek,0,1192df57-49e2-4e6b-a868-86e45ba3f678,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.88,3.44,55.1,96.0,125.0,104.0,0.693,10.9,4.07,7.81,1.3,0.69,0.274,0.384,0.123,0.342,0.422,,,,128.0,96.0,103.0,94.0,95.0,96.0,147.0,96.0,108.0,0.02,0.6,0.166,,0.34,5.15,0.39,,97.7,95.2,88.0,,0.236,0.407,0.277,0.25,0.542,0.458,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.306,0.433,114.0,100.0,109.0,0.214,-1.51,89.1,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Flyout,field_out,True,571970,640455,Max Muncy,Sean Manaea,0,0bd440ee-5dd3-4b6e-be4e-549b1bae42ce,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-10-20,775302,Walk,walk,False,571970,640455,Max Muncy,Sean Manaea,0,1d68ae4a-5095-46d1-9e9e-4cebd8c717d8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-10-20,775302,Groundout,field_out,True,571970,621242,Max Muncy,Edwin Díaz,0,7f2d9ce4-a59d-492b-a072-ac205536d73d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.49,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.07,0.193,0.505,0.22,0.266,0.423,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,0.521,0.479,,0.64,,0.87,,97.5,,89.6,,0.19,0.304,0.366,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Hit By Pitch,hit_by_pitch,False,571970,673540,Max Muncy,Kodai Senga,0,d362ac08-462e-402d-ba52-c439cbd21d68,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,,0.397,0.11,0.014,5.29,,2.13,19.61,95.8,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,,,,,,,88.0,106.0,93.0,0.151,-4.65,92.3,0.25,1.0,0.143,0.329,1.41,83.1,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Walk,walk,False,571970,673540,Max Muncy,Kodai Senga,1,edec288c-79b7-4f9d-b2ad-4ed27e0cee68,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,,0.397,0.11,0.014,5.29,,2.13,19.61,95.8,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,,,,,,,88.0,106.0,93.0,0.151,-4.65,92.3,0.25,1.0,0.143,0.329,1.41,83.1,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,775300,Pop Out,field_out,True,571970,543037,Max Muncy,Gerrit Cole,0,546bdfc9-3f3b-470a-9f98-20acc9e4461f,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.7,17.25,1.25,,95.9,93.7,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.0,0.0,0.143,73.0,94.0,90.0,0.187,0.04,2.35,-3.6,88.2,82.5,0.333,0.667,0.28,102.0,99.0,106.0,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,775300,Strikeout,strikeout,True,571970,543037,Max Muncy,Gerrit Cole,0,8cd29bcb-d4a5-4ef7-9944-abb7d0d08c7b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.7,17.25,1.25,,95.9,93.7,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.0,0.0,0.143,73.0,94.0,90.0,0.187,0.04,2.35,-3.6,88.2,82.5,0.333,0.667,0.28,102.0,99.0,106.0,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
