date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-09,746746,Single,single,False,647304,694363,Josh Naylor,Jared Shuster,1,1f678e11-d9e7-4033-a33c-bef51f60b312,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,0.289,-1.05,0.25,-1.22,84.0,91.8,86.0,0.333,0.533,0.094,0.265,0.338,0.28,0.271,0.414,0.298,72.0,98.0,86.0,,,,,,,0.377,,,-0.5,,,92.5,,,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Double,double,False,647304,694363,Josh Naylor,Jared Shuster,0,8ce3e3ec-b039-43cf-922e-d563e254cab0,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,0.289,-1.05,0.25,-1.22,84.0,91.8,86.0,0.333,0.533,0.094,0.265,0.338,0.28,0.271,0.414,0.298,72.0,98.0,86.0,,,,,,,0.377,,,-0.5,,,92.5,,,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,647304,683568,Josh Naylor,Jairo Iriarte,0,e44842c7-2aa4-407a-9a80-d64d1cf943a2,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Pop Out,field_out,True,647304,680897,Josh Naylor,Nick Nastrini,0,7f0226f3-13db-4c46-a736-a4eb0ad7da9e,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,,,,105.0,97.0,101.0,,0.362,0.098,,0.1,-4.57,85.8,,84.5,,,,0.222,0.444,0.346,0.4,0.6,0.32,101.0,78.0,77.0,,,,,,,0.454,,,-1.35,,,93.7,,,0.189,0.415,0.204,,,,0.364,0.455,0.333,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Groundout,field_out,True,647304,641582,Josh Naylor,Matt Foster,1,7471ae2f-ab18-4828-bda3-787ec2dffd2a,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,,,,108.0,113.0,117.0,,0.319,0.181,,-0.81,0.44,82.1,,83.8,,,,0.125,0.5,0.143,0.2,0.4,0.1,73.0,99.0,91.0,,,,,,,0.404,,,2.88,,,92.1,,,0.222,0.222,0.105,,,,,,,97.0,88.0,79.0,0.096,-6.31,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Strikeout,strikeout,True,647304,686563,Josh Naylor,Jonathan Cannon,1,ff6d650a-e7b9-441a-9bf2-b34b3250586e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Groundout,field_out,True,647304,686563,Josh Naylor,Jonathan Cannon,0,5a521b0e-42a8-457c-82e8-7a1248eb3d4b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Single,single,False,647304,686563,Josh Naylor,Jonathan Cannon,1,8712bae9-9465-4170-b987-688612f5da6a,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Double,double,False,647304,680732,Josh Naylor,Sean Burke,0,0016f435-503f-4f86-afba-713d6c647233,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,647304,663436,Josh Naylor,Davis Martin,1,8323e492-5f77-442c-a28f-bb136f948af7,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,139.0,105.0,106.0,,,,113.0,108.0,111.0,,0.261,0.196,,0.93,1.02,89.2,,83.6,,,,0.109,0.304,0.379,0.295,0.364,0.192,92.0,94.0,91.0,,,,81.0,97.0,88.0,0.282,0.176,,-2.59,1.77,,93.6,89.1,,0.448,0.552,0.156,0.207,0.31,0.234,0.25,0.25,0.35,95.0,93.0,95.0,0.085,-0.48,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Pop Out,field_out,True,647304,663436,Josh Naylor,Davis Martin,0,0d3dbd30-b814-444b-8e6c-c20d061468ba,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,139.0,105.0,106.0,,,,113.0,108.0,111.0,,0.261,0.196,,0.93,1.02,89.2,,83.6,,,,0.109,0.304,0.379,0.295,0.364,0.192,92.0,94.0,91.0,,,,81.0,97.0,88.0,0.282,0.176,,-2.59,1.77,,93.6,89.1,,0.448,0.552,0.156,0.207,0.31,0.234,0.25,0.25,0.35,95.0,93.0,95.0,0.085,-0.48,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,647304,686642,Josh Naylor,Fraser Ellard,0,8adeef40-b479-430e-b639-05b1559175d0,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,85.0,83.0,87.0,69.0,106.0,99.0,118.0,88.0,88.0,0.08,0.232,0.006,2.51,3.1,0.76,89.7,93.2,85.9,0.3,0.3,0.133,0.095,0.095,0.517,,,,95.0,94.0,91.0,,,,46.0,99.0,85.0,0.576,0.106,,1.0,-1.11,,95.2,91.6,,0.154,0.385,0.25,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,647304,641771,Josh Naylor,Chad Kuhl,0,0712fed9-d8de-4edf-b30f-d7933660b4e8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,85.0,83.0,79.0,138.0,97.0,105.0,0.254,0.448,0.111,-1.88,1.33,-1.6,87.0,93.7,85.1,0.373,0.686,0.133,0.212,0.275,0.362,0.37,0.444,0.255,79.0,97.0,96.0,,,,79.0,96.0,89.0,0.094,0.093,,-1.71,-1.96,,94.9,91.5,,0.267,0.4,0.294,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-12,746591,Fielders Choice Out,fielders_choice_out,True,647304,686752,Josh Naylor,Ryan Pepiot,1,eac55eac-4204-4b2f-abf6-b965b8970fde,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,117.0,106.0,116.0,,,,119.0,95.0,106.0,,0.181,0.23,,0.9,-1.05,85.8,,89.0,,,,0.25,0.388,0.304,0.242,0.395,0.274,115.0,98.0,101.0,,,,102.0,102.0,100.0,0.515,0.045,,1.06,-2.86,,94.9,91.6,,0.18,0.325,0.312,0.353,0.824,0.071,0.167,0.167,0.5,140.0,74.0,83.0,0.03,-1.55,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,647304,642121,Josh Naylor,Cole Sulser,0,55c3d4d9-3765-4d8b-80d3-4a33afce26cf,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,,,,121.0,102.0,111.0,,0.082,0.257,,-2.18,-1.83,83.7,,81.4,,,,0.333,0.333,0.25,0.19,0.429,0.371,101.0,105.0,100.0,,,,92.0,105.0,99.0,0.49,0.171,,2.47,2.62,,92.2,87.4,,0.136,0.182,0.171,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,647304,682254,Josh Naylor,Mason Montgomery,0,347416d3-2755-4d6c-84f2-7c8468e684ed,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.8,4.57,5.0,95.0,131.0,102.0,0.591,14.4,7.2,3.6,0.0,2.0,0.0,0.429,0.143,0.286,0.37,,,,,,,104.0,111.0,117.0,,0.235,,,0.41,,,,88.1,,,,0.143,0.286,0.462,,,,139.0,90.0,97.0,,,,,,,0.765,,,1.58,,,97.0,,,0.125,0.25,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Single,single,False,647304,655889,Josh Naylor,Manuel Rodríguez,0,355437e1-5712-419c-88de-a33e4ce551d0,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.08,3.16,34.2,97.0,122.0,102.0,0.747,8.31,2.86,6.23,0.52,1.39,0.181,0.415,0.128,0.277,0.427,,,,105.0,94.0,94.0,145.0,105.0,116.0,0.296,0.48,,-0.98,2.19,,,96.8,89.3,0.355,0.419,0.139,0.167,0.288,0.326,,,,90.0,88.0,86.0,,,,,,,0.224,,,2.25,,,96.7,,,0.08,0.08,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Flyout,field_out,True,647304,641793,Josh Naylor,Zack Littell,0,62bc2a26-ac6a-4355-9fba-0dcc3eceb5bf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,69.0,103.0,91.0,102.0,101.0,100.0,0.15,0.398,,-0.54,0.34,,,91.7,85.7,0.263,0.432,0.149,0.264,0.433,0.222,,,,55.0,110.0,91.0,,,,,,,0.221,,,0.52,,,92.5,,,0.245,0.367,0.193,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-13,746586,Grounded Into DP,grounded_into_double_play,True,647304,641793,Josh Naylor,Zack Littell,1,14c13421-461a-422a-aeff-f87a1a5d2f73,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,69.0,103.0,91.0,102.0,101.0,100.0,0.15,0.398,,-0.54,0.34,,,91.7,85.7,0.263,0.432,0.149,0.264,0.433,0.222,,,,55.0,110.0,91.0,,,,,,,0.221,,,0.52,,,92.5,,,0.245,0.367,0.193,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-13,746586,Walk,walk,False,647304,687330,Josh Naylor,Kevin Kelly,0,bb72b48a-3da6-4530-8131-872547c484a6,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,,,,117.0,108.0,104.0,119.0,100.0,105.0,0.611,0.283,,1.01,0.9,,,90.8,77.3,0.268,0.399,0.138,,,,,,,153.0,111.0,106.0,,,,95.0,102.0,105.0,0.02,0.087,,-7.68,0.64,,92.0,87.8,,0.333,0.833,0.375,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.277,0.31,,,,,,
2024-09-13,746586,Groundout,field_out,True,647304,670955,Josh Naylor,Edwin Uceta,0,d2c867af-eca5-4af3-ba86-d534ec0332ec,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.42,1.87,38.0,104.0,117.0,105.0,0.692,12.55,1.42,5.45,0.47,0.75,0.217,0.47,0.241,0.241,0.409,103.0,110.0,106.0,135.0,100.0,105.0,96.0,100.0,100.0,0.387,0.043,0.348,3.01,2.06,2.49,88.3,94.2,81.0,0.122,0.146,0.359,,,,0.155,0.207,0.396,,,,,,,126.0,102.0,106.0,,0.217,,,0.06,,,89.2,,,,,0.273,0.485,0.23,,,,101.0,122.0,108.0,0.005,5.39,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,647304,656876,Josh Naylor,Drew Rasmussen,0,5080d83a-7c6b-48de-9e6a-676b166cdf55,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,125.0,103.0,106.0,134.0,115.0,130.0,0.311,0.067,,-1.17,6.41,,,96.2,85.5,0.321,0.393,0.205,,,,,,,134.0,109.0,117.0,,,,120.0,100.0,95.0,0.351,0.271,,2.35,2.02,,97.5,89.7,,0.174,0.217,0.345,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,,,,
2024-09-14,746584,Groundout,field_out,True,647304,641302,Josh Naylor,Tyler Alexander,0,09efc4af-c753-4c96-b395-11dadec3fa5c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-14,746584,Single,single,False,647304,641302,Josh Naylor,Tyler Alexander,1,f1ce13d7-9494-400f-9e54-185411c8e5f6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-14,746584,Single,single,False,647304,685801,Josh Naylor,Hunter Bigge,0,5e186d79-660c-4187-a4f6-a1fd9824b8e5,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.08,4.04,13.0,99.0,121.0,108.0,0.672,11.77,2.77,9.0,1.38,0.67,0.229,0.4,0.257,0.286,0.398,,,,,,,122.0,101.0,112.0,,0.346,,,0.1,,,,89.1,,,,0.2,0.35,0.535,,,,124.0,98.0,109.0,,,,,,,0.589,,,0.94,,,97.4,,,0.231,0.346,0.254,,,,,,,65.0,116.0,108.0,0.065,-3.94,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,
2024-09-15,746585,Walk,walk,False,647304,671737,Josh Naylor,Taj Bradley,0,cc1dd8e3-e225-4c99-af61-ac95e46bd549,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Groundout,field_out,True,647304,671737,Josh Naylor,Taj Bradley,0,1d40d561-9775-4d7a-8be8-3eff2460a27a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,647304,682254,Josh Naylor,Mason Montgomery,1,8ffd4523-8f19-4845-a0f9-851ae77cc21c,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.8,4.57,5.0,95.0,131.0,102.0,0.591,14.4,7.2,3.6,0.0,2.0,0.0,0.429,0.143,0.286,0.37,,,,,,,104.0,111.0,117.0,,0.235,,,0.41,,,,88.1,,,,0.143,0.286,0.462,,,,139.0,90.0,97.0,,,,,,,0.765,,,1.58,,,97.0,,,0.125,0.25,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Single,single,False,647304,663992,Josh Naylor,Richard Lovelady,0,8889c9fd-3595-491f-931d-b2245e249a89,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,,,,101.0,92.0,89.0,114.0,101.0,105.0,0.338,0.469,,-1.06,2.12,,,92.2,85.6,0.316,0.395,0.132,0.19,0.27,0.273,,,,62.0,102.0,100.0,,,,,,,0.194,,,-2.33,,,92.4,,,0.381,0.714,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,647304,641154,Josh Naylor,Pablo López,0,3eb19369-a4ae-4bf0-8678-c14b2cddc3eb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Flyout,field_out,True,647304,641154,Josh Naylor,Pablo López,0,92195359-9632-4a85-80e7-69a2d2d0acca,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Grounded Into DP,grounded_into_double_play,True,647304,641154,Josh Naylor,Pablo López,1,13d52a81-ee50-442f-ad4b-dd8a95d97fd4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Double,double,False,647304,643377,Josh Naylor,Griffin Jax,0,dcf0f87d-d799-4166-b28d-d09197b2704f,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,90.0,101.0,102.0,171.0,101.0,125.0,0.094,0.371,0.168,1.98,0.84,1.32,92.3,96.7,88.9,0.227,0.273,0.222,,,,0.167,0.271,0.485,116.0,108.0,113.0,,,,,,,0.303,,,2.33,,,97.1,,,0.16,0.307,0.281,,,,0.133,0.267,0.333,152.0,119.0,124.0,0.065,1.13,86.5,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,
2024-09-17,746587,Groundout,field_out,True,647304,805673,Josh Naylor,Zebby Matthews,0,4382cff0-a05b-4ebf-a0bc-f12f9dc5e455,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
