date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-04,746178,Strikeout,strikeout,True,518692,656288,Freddie Freeman,Griffin Canning,0,65b43569-9bfb-40d9-a9fc-93c1bf0f906a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,518692,571510,Freddie Freeman,Matthew Boyd,0,5c2d89f4-0a10-486a-837b-2d643d6edf5a,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,518692,571510,Freddie Freeman,Matthew Boyd,0,97eca741-8983-428a-b8c5-a867a13eb722,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Single,single,False,518692,571510,Freddie Freeman,Matthew Boyd,0,a7e4efd3-c900-41f8-8d19-6bb592f85732,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Intent Walk,intent_walk,False,518692,683769,Freddie Freeman,Hunter Gaddis,0,07461046-0616-1033-000c-f08cd117d70a,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.53,2.74,64.2,104.0,105.0,107.0,0.773,7.93,1.95,5.01,0.56,0.76,0.234,0.431,0.162,0.299,0.445,,,,95.0,105.0,101.0,,,,118.0,110.0,113.0,,0.396,0.44,,1.29,,2.64,,95.4,,88.9,,0.214,0.405,0.182,0.151,0.236,0.3,,,,,,,96.0,89.0,106.0,,0.164,,1.79,80.3,,0.061,0.091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Walk,walk,False,518692,668909,Freddie Freeman,Gavin Williams,1,a945974c-b03b-4e8b-8a70-894843101e1a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,122.0,104.0,108.0,98.0,102.0,102.0,,,,107.0,66.0,89.0,,0.528,0.096,0.209,0.27,,-0.99,-0.12,96.9,,88.7,79.7,0.272,0.386,0.222,0.333,0.5,0.283,0.156,0.328,0.3,,,,66.0,97.0,101.0,,0.06,,-4.02,89.4,,0.417,0.833,0.125,,,,98.0,99.0,92.0,0.108,0.46,91.6,0.167,0.375,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,518692,658648,Freddie Freeman,Pedro Avila,0,884c955e-b3c6-4def-b98e-28c543a9f758,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,0.13,0.387,0.094,0.167,0.06,-1.11,-0.95,0.45,93.5,93.1,80.9,77.6,0.24,0.423,0.193,0.6,0.7,0.407,0.171,0.229,0.306,0.333,0.5,0.063,117.0,98.0,114.0,,0.222,,1.67,83.4,,0.193,0.318,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-07,746099,Strikeout,strikeout,True,518692,681870,Freddie Freeman,Erik Sabrowski,0,ab9ea3f3-8b15-451b-86e9-6d9caadccadb,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,0.569,0.259,0.172,2.52,,2.62,3.92,93.0,,87.5,78.5,0.167,0.167,0.294,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Single,single,False,518692,682120,Freddie Freeman,Tim Herrin,0,931a969c-8991-4fc9-a5c5-ba7a76cdc436,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,1.36,2.77,0.4,2.29,95.4,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,0.14,0.233,0.411,0.087,0.13,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Lineout,field_out,True,518692,676440,Freddie Freeman,Tanner Bibee,0,5ae7ba95-e56c-4d43-a577-299aa8251d3d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,518692,676440,Freddie Freeman,Tanner Bibee,0,aead1551-4246-4280-bcff-dd47ed9b4fb1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,518692,676440,Freddie Freeman,Tanner Bibee,0,b15a8526-2126-49fe-8117-68d325d96b10,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,518692,543238,Freddie Freeman,Anthony Gose,0,0728f4c8-02ec-40da-857e-da38a9d45fd4,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,10.38,11.68,4.1,99.0,101.0,100.0,0.789,8.31,2.08,18.69,4.15,1.6,0.176,0.647,0.176,0.471,0.494,,,,90.0,98.0,95.0,,,,115.0,100.0,106.0,,0.557,0.443,,-4.52,,-7.09,,95.7,,86.9,,0.5,1.0,0.2,0.385,0.846,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,518692,543294,Freddie Freeman,Kyle Hendricks,0,031685a5-e7cf-4586-9ab5-fe1190244e82,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Walk,walk,False,518692,543294,Freddie Freeman,Kyle Hendricks,1,38c62721-8afe-477d-89db-846e838630d8,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Walk,walk,False,518692,543294,Freddie Freeman,Kyle Hendricks,1,2e8320f7-e60d-44cf-859f-f0d2786316fd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Walk,walk,False,518692,592767,Freddie Freeman,Drew Smyly,0,e694bfd8-8fa6-4696-bd68-a758963592fc,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,0.3,3.94,,,92.6,82.1,,,,,,,,0.196,0.366,0.339,0.27,0.438,0.17,,,,0.487,,0.05,,,80.1,,,,111.0,105.0,116.0,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Flyout,field_out,True,518692,684007,Freddie Freeman,Shota Imanaga,0,9592cb16-0c7c-4406-94ed-b360f3141e1a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,,,,,,,,,,0.25,0.273,0.351
2024-09-10,746097,Groundout,field_out,True,518692,684007,Freddie Freeman,Shota Imanaga,0,a96dc4b0-3d8b-4552-a5ec-bb9000dc9333,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,,,,,,,,,,0.25,0.273,0.351
2024-09-10,746097,Strikeout,strikeout,True,518692,684007,Freddie Freeman,Shota Imanaga,0,8977e60d-a6dc-489d-9a8d-0c6bb1393274,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,,,,,,,,,,0.25,0.273,0.351
2024-09-10,746097,Groundout,field_out,True,518692,663878,Freddie Freeman,Nate Pearson,0,c103f9eb-132c-4dd8-a96a-ef7702c05d0f,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,128.0,95.0,106.0,126.0,96.0,101.0,100.0,107.0,102.0,131.0,102.0,111.0,0.014,0.463,0.412,0.11,-1.26,-12.96,1.03,-0.21,97.6,97.1,87.9,80.8,0.297,0.5,0.181,0.203,0.392,0.382,0.185,0.296,0.393,0.333,1.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Strikeout,strikeout,True,518692,696136,Freddie Freeman,Jordan Wicks,0,7e15a4db-ba83-4050-909f-d3c0b11bc64b,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Lineout,field_out,True,518692,696136,Freddie Freeman,Jordan Wicks,1,75432dc8-44a9-44c1-81bb-0aa1b229dd94,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,518692,696136,Freddie Freeman,Jordan Wicks,0,7281023b-70cb-487e-8c08-639295d78f9e,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,518692,668338,Freddie Freeman,Tyson Miller,0,c127e9b5-62fa-4589-a7d7-e8ffbafa9fe2,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.37,3.45,57.0,103.0,100.0,107.0,0.76,8.05,1.74,5.84,0.95,0.64,0.248,0.379,0.203,0.222,0.409,43.0,117.0,119.0,111.0,103.0,104.0,98.0,92.0,99.0,93.0,104.0,113.0,0.032,0.48,0.43,0.033,0.93,7.68,1.79,-5.88,89.6,89.8,80.2,78.8,0.232,0.378,0.276,,,,0.273,0.545,0.313,0.0,0.0,0.2,97.0,88.0,49.0,,0.023,,2.64,85.3,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,,,,0.143,0.255,0.261
2024-09-11,746100,Groundout,field_out,True,518692,622259,Freddie Freeman,Trey Wingenter,0,1b17e342-981f-4669-81b8-8e8491ec2686,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,12.79,6.5,6.1,98.0,108.0,97.0,0.742,5.68,4.26,15.63,2.84,2.0,0.077,0.462,0.077,0.423,0.437,,,,86.0,95.0,88.0,,,,139.0,100.0,107.0,,0.535,0.415,,-1.99,,-2.66,,97.1,,86.2,,0.375,0.625,0.114,0.333,0.583,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.049,-4.6,88.7,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Walk,walk,False,518692,680885,Freddie Freeman,Spencer Schwellenbach,0,d8421bb2-01d9-4a59-ae53-dad5dffbef59,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,518692,680885,Freddie Freeman,Spencer Schwellenbach,0,674e414a-1dc3-4b1a-915e-477b1f394f62,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,518692,680885,Freddie Freeman,Spencer Schwellenbach,0,4e5e187e-f358-474d-9828-af9b199280d7,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,518692,628452,Freddie Freeman,Raisel Iglesias,0,95f55dd2-0e1e-472f-952c-99a3a0beac76,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,518692,519242,Freddie Freeman,Chris Sale,0,b99b5284-6d83-4c61-a0ec-888bedbe41bc,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,518692,519242,Freddie Freeman,Chris Sale,0,b1d40f0a-35c3-46f4-9c6e-b0980cfb5d11,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Double,double,False,518692,519242,Freddie Freeman,Chris Sale,0,bf64dd5f-0acd-460d-bc3f-20ee1ad56769,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
