date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-29,745531,Forceout,force_out,True,624641,450203,Edmundo Sosa,Charlie Morton,1,c1440d04-8319-4af5-bafe-296b04317841,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.425,0.116,-1.49,-1.21,-0.05,,0.67,-0.49,94.0,88.5,84.9,93.4,,81.5,0.353,0.471,0.074,0.279,0.529,0.181,0.203,0.32,0.338,0.241,0.5,0.336,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Groundout,field_out,True,624641,656550,Edmundo Sosa,Grant Holmes,1,e87ea66b-90d9-4b7e-bad3-62858a61aa5c,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,0.367,0.105,0.282,0.234,0.012,1.75,-3.79,,1.66,1.03,-0.82,94.5,92.6,91.2,,86.7,84.0,,,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.462,0.923,0.167,0.237,0.288,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Flyout,field_out,True,624641,625643,Edmundo Sosa,Reynaldo López,1,e91dd519-16cb-418e-8ff3-6138e0983d5c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.554,,0.288,0.119,0.039,1.16,,,0.93,1.93,-3.99,95.5,,86.2,,85.0,77.1,,,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,,,,0.185,0.285,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Lineout,field_out,True,624641,625643,Edmundo Sosa,Reynaldo López,0,db436a71-aa84-4dd7-9e76-ba37e8132ecf,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.554,,0.288,0.119,0.039,1.16,,,0.93,1.93,-3.99,95.5,,86.2,,85.0,77.1,,,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,,,,0.185,0.285,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Pop Out,field_out,True,624641,572955,Edmundo Sosa,Pierce Johnson,0,f6eb2109-0aec-4b56-9a51-7be74d624711,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.42,3.83,50.0,101.0,134.0,104.0,0.736,10.62,4.14,7.56,0.72,1.24,0.181,0.409,0.15,0.339,0.442,,,,147.0,103.0,108.0,98.0,96.0,94.0,,,,,,,97.0,88.0,87.0,,0.218,0.035,,0.747,,-0.75,0.66,,,0.85,,95.4,91.9,,,,85.4,,,,0.25,0.321,0.238,0.226,0.348,0.295,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Strikeout,strikeout,True,624641,669276,Edmundo Sosa,Dylan Lee,0,334a0270-19ce-493e-918a-846509bbc99b,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,104.0,106.0,98.0,,,,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,0.325,,0.548,,0.126,-0.07,,,2.0,,-0.1,92.2,,85.6,,84.0,,,,,0.29,0.5,0.151,,,,0.25,0.375,0.448,,,,0.165,0.262,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745532,Home Run,home_run,False,624641,608331,Edmundo Sosa,Max Fried,0,ffaccc54-127e-45dd-8a50-71a68efbaca1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.268,0.355,0.195,0.158,0.298,0.346,0.189,0.27,0.251,0.313,0.313,0.341,0.229,0.375,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-08-31,745532,Walk,walk,False,624641,608331,Edmundo Sosa,Max Fried,0,ee2baac1-5836-45c5-8778-744197c4c9e4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.268,0.355,0.195,0.158,0.298,0.346,0.189,0.27,0.251,0.313,0.313,0.341,0.229,0.375,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-08-31,745532,Double,double,False,624641,608331,Edmundo Sosa,Max Fried,1,60ae2992-51f5-4c12-b7a1-a4286229933c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.268,0.355,0.195,0.158,0.298,0.346,0.189,0.27,0.251,0.313,0.313,0.341,0.229,0.375,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,624641,680885,Edmundo Sosa,Spencer Schwellenbach,0,eb43d0f9-48be-4781-8eab-835f81784161,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.278,0.5,0.221,0.255,0.471,0.418,,,,0.302,0.524,0.213,0.211,0.344,0.293,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Flyout,field_out,True,624641,680885,Edmundo Sosa,Spencer Schwellenbach,0,09ea0a5b-802e-4b8a-8da2-59324df5f454,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.278,0.5,0.221,0.255,0.471,0.418,,,,0.302,0.524,0.213,0.211,0.344,0.293,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,624641,605135,Edmundo Sosa,Chris Bassitt,0,695b4d02-d484-44e4-921e-b86d32e02192,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,77.0,90.0,86.0,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,0.409,0.041,0.194,0.12,0.14,0.054,-2.43,0.74,-0.06,-0.74,-0.02,-1.74,92.6,89.7,84.6,92.5,77.4,71.0,0.337,0.439,0.124,0.261,0.435,0.267,0.219,0.342,0.283,0.308,0.577,0.148,0.17,0.304,0.266,0.375,0.781,0.098,91.0,88.0,84.0,0.043,-1.96,84.1,0.276,0.31,0.167,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Forceout,force_out,True,624641,605135,Edmundo Sosa,Chris Bassitt,1,11119790-3047-4877-abcf-01807c8f2d81,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,77.0,90.0,86.0,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,0.409,0.041,0.194,0.12,0.14,0.054,-2.43,0.74,-0.06,-0.74,-0.02,-1.74,92.6,89.7,84.6,92.5,77.4,71.0,0.337,0.439,0.124,0.261,0.435,0.267,0.219,0.342,0.283,0.308,0.577,0.148,0.17,0.304,0.266,0.375,0.781,0.098,91.0,88.0,84.0,0.043,-1.96,84.1,0.276,0.31,0.167,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,624641,605135,Edmundo Sosa,Chris Bassitt,0,de87983b-dd09-43d0-a7eb-7ba9e2143a44,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,77.0,90.0,86.0,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,0.409,0.041,0.194,0.12,0.14,0.054,-2.43,0.74,-0.06,-0.74,-0.02,-1.74,92.6,89.7,84.6,92.5,77.4,71.0,0.337,0.439,0.124,0.261,0.435,0.267,0.219,0.342,0.283,0.308,0.577,0.148,0.17,0.304,0.266,0.375,0.781,0.098,91.0,88.0,84.0,0.043,-1.96,84.1,0.276,0.31,0.167,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Walk,walk,False,624641,657024,Edmundo Sosa,Erik Swanson,1,2b474655-e7fe-4d37-ab29-79a757e43bf0,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,,0.501,,0.198,,,0.98,,,-2.23,,,93.8,,,,86.6,,,,,0.217,0.35,0.201,,,,,,,,,,0.353,0.765,0.156,135.0,93.0,107.0,0.301,-5.12,84.8,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,624641,643338,Edmundo Sosa,Chad Green,0,fe8c19dd-9b79-4e88-ba38-2fcf42ba298d,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,,,,121.0,109.0,111.0,,,,120.0,101.0,102.0,74.0,54.0,61.0,,0.61,0.008,0.382,,,1.81,-0.89,,-0.37,,,95.5,91.5,,,87.6,,,,,0.193,0.376,0.19,,,,,,,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,624641,670102,Edmundo Sosa,Bowden Francis,0,b24fef1e-66ac-4bdf-b9a7-f894ec0fd41b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,,,,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,0.02,0.514,,0.086,0.187,,1.75,,7.87,-2.47,-2.04,,93.2,,,91.3,82.3,73.6,0.143,0.143,0.1,0.186,0.395,0.188,0.311,0.6,0.225,,,,,,,0.316,0.737,0.442,108.0,104.0,111.0,0.192,1.52,83.9,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,624641,670102,Edmundo Sosa,Bowden Francis,0,4348d1c6-4a03-4737-8a11-adb5541e5219,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,,,,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,0.02,0.514,,0.086,0.187,,1.75,,7.87,-2.47,-2.04,,93.2,,,91.3,82.3,73.6,0.143,0.143,0.1,0.186,0.395,0.188,0.311,0.6,0.225,,,,,,,0.316,0.737,0.442,108.0,104.0,111.0,0.192,1.52,83.9,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Sac Bunt,sac_bunt,True,624641,667297,Edmundo Sosa,Tommy Nance,1,a175691f-f8e0-4433-bfe8-f17c7b5f82f1,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,0.397,0.004,,0.214,0.385,,0.0,,1.95,-0.39,1.28,,95.3,,,94.5,87.4,84.7,0.286,0.333,0.1,,,,0.1,0.15,0.371,,,,,,,0.125,0.5,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Hit By Pitch,hit_by_pitch,False,624641,682073,Edmundo Sosa,David Hensley,0,89b879da-8664-4e17-9ae6-e741a99164d1,682073.0,davidhensley,Hensley,Right,David Hensley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Walk,walk,False,624641,593423,Edmundo Sosa,Frankie Montas,1,ee00a086-8bac-4a3a-989d-367af2f8a1b0,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,0.189,0.333,0.186,0.107,,,0.03,-1.43,1.04,-2.0,,,95.6,90.4,,94.8,85.3,,0.25,0.411,0.118,0.208,0.37,0.231,,,,,,,0.333,0.598,0.224,0.286,0.592,0.325,119.0,98.0,105.0,0.185,-0.23,86.0,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Flyout,field_out,True,624641,593423,Edmundo Sosa,Frankie Montas,0,e05444ad-763f-4955-a6ab-56678fa84592,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,0.189,0.333,0.186,0.107,,,0.03,-1.43,1.04,-2.0,,,95.6,90.4,,94.8,85.3,,0.25,0.411,0.118,0.208,0.37,0.231,,,,,,,0.333,0.598,0.224,0.286,0.592,0.325,119.0,98.0,105.0,0.185,-0.23,86.0,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Double,double,False,624641,676879,Edmundo Sosa,Aaron Ashby,0,78d5eff3-4f61-4e92-bb4c-484367db38b1,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,85.0,95.0,102.0,159.0,100.0,105.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,0.463,0.004,,0.139,0.181,0.213,8.95,,-0.23,2.37,2.64,-1.34,95.7,,88.8,96.1,83.2,82.1,0.255,0.362,0.129,,,,0.083,0.083,0.421,0.227,0.5,0.365,,,,0.118,0.176,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Groundout,field_out,True,624641,660600,Edmundo Sosa,Enoli Paredes,0,90360c10-04a4-4af5-a437-b9f5e43b1c00,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,0.219,0.406,,0.374,,,1.22,,-0.26,2.4,,,93.9,,,93.8,85.7,,0.25,0.25,0.25,0.125,0.208,0.321,,,,,,,,,,0.194,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Sac Fly,sac_fly,True,624641,656849,Edmundo Sosa,David Peterson,1,915b74ab-2d41-4ce1-acd0-dfbcf119a1e0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,97.0,89.0,92.0,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,0.313,0.258,,0.19,0.074,0.166,0.22,,1.46,-2.11,0.1,0.12,93.2,,84.7,91.9,85.1,79.0,0.264,0.375,0.15,0.238,0.287,0.291,0.214,0.357,0.25,0.203,0.319,0.259,,,,0.3,0.467,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,624641,656849,Edmundo Sosa,David Peterson,0,05cbb682-2729-40ad-ac37-5d405d70a8e0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,97.0,89.0,92.0,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,0.313,0.258,,0.19,0.074,0.166,0.22,,1.46,-2.11,0.1,0.12,93.2,,84.7,91.9,85.1,79.0,0.264,0.375,0.15,0.238,0.287,0.291,0.214,0.357,0.25,0.203,0.319,0.259,,,,0.3,0.467,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,624641,623211,Edmundo Sosa,Huascar Brazobán,0,41f3b385-cfd4-490c-a38a-d22e2d2c45e8,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,128.0,100.0,107.0,,,,92.0,93.0,89.0,97.0,88.0,90.0,,,,87.0,97.0,92.0,0.234,0.218,0.259,,,0.289,1.22,1.59,-0.34,,,1.62,96.6,89.1,90.3,96.1,,,0.346,0.5,0.2,0.156,0.188,0.149,,,,0.169,0.225,0.396,0.16,0.26,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Forceout,force_out,True,624641,622065,Edmundo Sosa,Alex Young,1,963fbd50-4df6-43ef-96b9-eca18a1798a9,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.45,3.98,14.2,101.0,95.0,104.0,0.702,7.98,4.3,8.59,0.61,1.6,0.068,0.568,0.159,0.341,0.363,108.0,102.0,113.0,120.0,104.0,110.0,79.0,114.0,107.0,71.0,98.0,89.0,,,,,,,0.384,0.016,,,0.139,0.461,-8.08,,1.79,,-1.73,-0.02,88.2,,85.0,90.2,,81.0,0.19,0.333,0.1,0.333,0.667,0.0,0.4,0.6,0.3,0.25,0.357,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,624641,664849,Edmundo Sosa,Danny Young,0,b993fd1f-54d1-480c-bc82-12e242dafc7f,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.79,4.72,35.2,91.0,104.0,91.0,0.693,11.61,4.04,7.07,0.76,2.37,0.276,0.345,0.195,0.23,0.361,,,,,,,,,,69.0,100.0,92.0,135.0,83.0,89.0,96.0,74.0,83.0,0.468,,0.006,0.526,,,,-38.97,0.93,0.11,,,,87.1,,91.3,80.5,,0.269,0.372,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.192,0.521,,,,,,
2024-09-21,745768,Groundout,field_out,True,624641,640455,Edmundo Sosa,Sean Manaea,0,ebf97eb1-6527-45de-b424-a04402fb2461,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,,0.119,1.14,0.97,1.54,0.55,,-1.02,92.4,88.4,85.3,92.3,79.5,,0.193,0.314,0.213,0.167,0.295,0.313,,,,0.253,0.442,0.255,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,
2024-09-21,745768,Strikeout,strikeout,True,624641,640455,Edmundo Sosa,Sean Manaea,0,c50d5ec8-bce8-49a1-98e7-1fd17845c265,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,,0.119,1.14,0.97,1.54,0.55,,-1.02,92.4,88.4,85.3,92.3,79.5,,0.193,0.314,0.213,0.167,0.295,0.313,,,,0.253,0.442,0.255,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,
2024-09-24,745526,Strikeout,strikeout,True,624641,657006,Edmundo Sosa,Justin Steele,0,c8123e00-bf62-4982-a213-a48247f454cc,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.72,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.253,0.396,0.221,0.0,0.0,0.2,0.222,0.222,0.172,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Pop Out,field_out,True,624641,657006,Edmundo Sosa,Justin Steele,0,2faca138-da5f-41e4-8548-2eadccac73be,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.72,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.253,0.396,0.221,0.0,0.0,0.2,0.222,0.222,0.172,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
