date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-11,745450,Single,single,False,669707,675540,Jared Triolo,Xzavion Curry,0,962d0825-5856-4b5a-8346-e4f60995a226,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,,0.494,0.36,0.123,0.013,-0.08,,-0.11,-3.79,7.51,92.1,88.0,,84.7,74.1,0.275,0.49,0.209,0.262,0.459,0.216,,,,,,,,,,,,,,,,0.263,0.842,0.229,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Pop Out,field_out,True,669707,675540,Jared Triolo,Xzavion Curry,0,37f77b90-c5a2-42c9-893d-7a2ead76b378,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,,0.494,0.36,0.123,0.013,-0.08,,-0.11,-3.79,7.51,92.1,88.0,,84.7,74.1,0.275,0.49,0.209,0.262,0.459,0.216,,,,,,,,,,,,,,,,0.263,0.842,0.229,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,669707,679525,Jared Triolo,Alec Marsh,0,7ebb3c6e-fee1-44a6-91d7-f486303e9825,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,0.138,0.372,0.225,0.161,0.104,0.61,-1.46,-0.03,-1.5,0.7,94.1,86.4,93.6,86.5,82.8,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,0.325,0.545,0.1,,,,,,,,,,0.27,0.527,0.278,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Single,single,False,669707,679525,Jared Triolo,Alec Marsh,1,dbf5115a-8b32-4acc-b25f-37d339439e34,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,0.138,0.372,0.225,0.161,0.104,0.61,-1.46,-0.03,-1.5,0.7,94.1,86.4,93.6,86.5,82.8,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,0.325,0.545,0.1,,,,,,,,,,0.27,0.527,0.278,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Pop Out,field_out,True,669707,672578,Jared Triolo,Carlos Hernández,0,af0c058a-41d0-46f3-9216-6dd48b7b202c,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,,,,133.0,101.0,108.0,,,,113.0,101.0,105.0,,0.55,0.201,,,1.64,,-1.3,,,98.1,,,86.7,,0.22,0.3,0.131,0.3,0.4,0.381,,,,,,,,,,0.002,-3.5,90.6,,,,0.091,0.182,0.5,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,97.0,92.0,102.0,0.133,1.31,83.8,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Hit By Pitch,hit_by_pitch,False,669707,608717,Jared Triolo,Chris Stratton,1,f5d42e96-143e-4118-9e09-ca1dfe846820,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.55,4.92,58.1,97.0,97.0,97.0,0.817,6.79,5.09,8.18,0.77,1.23,0.282,0.384,0.198,0.282,0.407,91.0,101.0,101.0,132.0,98.0,108.0,75.0,95.0,89.0,76.0,99.0,98.0,111.0,98.0,102.0,0.087,0.383,0.209,0.221,0.099,-0.59,-1.18,0.36,0.48,-0.47,91.8,85.1,91.7,86.0,79.2,0.284,0.403,0.205,0.245,0.396,0.137,0.259,0.481,0.264,0.3,0.55,0.163,,,,,,,,,,0.174,0.283,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Walk,walk,False,669707,608379,Jared Triolo,Michael Wacha,0,45403f95-4b53-40c1-b4bb-11f6603cbc42,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,78.0,102.0,89.0,97.0,89.0,90.0,0.151,0.236,0.095,0.085,0.321,0.23,0.54,-2.19,-1.65,2.38,93.6,81.3,93.7,84.1,75.2,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,0.235,0.287,0.098,79.0,99.0,92.0,0.112,-0.96,88.8,0.313,0.463,0.137,0.357,0.643,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Single,single,False,669707,608379,Jared Triolo,Michael Wacha,0,57e49050-f2d9-4b54-a455-8580b2dfb36b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,78.0,102.0,89.0,97.0,89.0,90.0,0.151,0.236,0.095,0.085,0.321,0.23,0.54,-2.19,-1.65,2.38,93.6,81.3,93.7,84.1,75.2,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,0.235,0.287,0.098,79.0,99.0,92.0,0.112,-0.96,88.8,0.313,0.463,0.137,0.357,0.643,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Walk,walk,False,669707,670167,Jared Triolo,John Schreiber,1,c4971efd-73ff-4fe7-9142-b6edaf559b8a,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.11,3.5,46.0,100.0,98.0,97.0,0.816,7.63,3.33,9.2,0.2,1.68,0.294,0.385,0.196,0.273,0.414,75.0,109.0,103.0,,,,81.0,100.0,88.0,114.0,98.0,101.0,111.0,100.0,105.0,0.261,0.248,0.266,,0.066,-0.62,1.61,-0.15,,-3.6,92.8,85.9,91.9,81.0,,0.281,0.438,0.2,,,,0.4,0.467,0.241,0.279,0.344,0.111,90.0,102.0,92.0,0.159,1.59,88.8,0.269,0.346,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.234,0.286,,,,,,
2024-09-14,745448,Single,single,False,669707,663704,Jared Triolo,James McArthur,1,e0016631-586d-4fd9-b67f-a4aad145ec87,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.92,4.36,56.2,99.0,112.0,104.0,0.731,7.78,2.22,10.8,1.27,2.0,0.171,0.448,0.138,0.337,0.432,,,,144.0,105.0,114.0,75.0,96.0,91.0,97.0,99.0,100.0,102.0,94.0,102.0,0.357,0.09,0.215,0.337,,0.73,0.23,-1.31,-1.08,,94.7,,95.1,87.7,83.7,0.167,0.333,0.171,0.35,0.575,0.426,,,,0.323,0.455,0.136,,,,,,,,,,0.268,0.423,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Groundout,field_out,True,669707,663903,Jared Triolo,Brady Singer,0,9b9bdf88-5037-455c-936c-b922bc7a14c8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,0.413,0.114,0.453,,0.02,-1.77,0.83,0.16,,-5.7,91.7,88.1,92.3,82.9,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,0.271,0.385,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,
2024-09-15,745449,Groundout,field_out,True,669707,663903,Jared Triolo,Brady Singer,0,f24542d3-9ef8-429c-a7be-76960b2c2306,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,0.413,0.114,0.453,,0.02,-1.77,0.83,0.16,,-5.7,91.7,88.1,92.3,82.9,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,0.271,0.385,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,
2024-09-15,745449,Lineout,field_out,True,669707,672578,Jared Triolo,Carlos Hernández,0,2413280b-3cd2-401a-839c-71b8be0186a2,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,,,,133.0,101.0,108.0,,,,113.0,101.0,105.0,,0.55,0.201,,,1.64,,-1.3,,,98.1,,,86.7,,0.22,0.3,0.131,0.3,0.4,0.381,,,,,,,,,,0.002,-3.5,90.6,,,,0.091,0.182,0.5,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,97.0,92.0,102.0,0.133,1.31,83.8,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,669707,663738,Jared Triolo,Daniel Lynch IV,0,5b724177-3022-48e5-8895-f9455df87265,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.28,4.3,33.2,96.0,77.0,90.0,0.761,7.22,2.94,6.15,1.6,1.05,0.126,0.463,0.137,0.316,0.425,85.0,95.0,98.0,,,,60.0,95.0,82.0,89.0,109.0,97.0,90.0,92.0,93.0,0.098,0.39,0.238,,0.207,0.7,5.45,-0.69,,-1.19,92.9,84.5,92.5,85.6,,0.204,0.481,0.122,0.1,0.3,0.481,0.286,0.393,0.314,0.071,0.071,0.0,126.0,129.0,122.0,0.002,-3.5,90.3,,,,0.25,0.5,0.364,,,,,,,,,,90.0,88.0,89.0,0.065,0.49,80.1,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,669707,669467,Jared Triolo,Andre Pallante,0,00e07c4c-826b-4937-9aaa-b7597320556c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,0.198,0.503,0.173,,,1.08,-0.09,-0.29,,,94.6,,94.9,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.253,0.354,0.133,,,,,,,,,,0.175,0.286,0.343,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Single,single,False,669707,669467,Jared Triolo,Andre Pallante,0,50260d11-703c-4d33-a18a-32b0ddd50050,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,0.198,0.503,0.173,,,1.08,-0.09,-0.29,,,94.6,,94.9,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.253,0.354,0.133,,,,,,,,,,0.175,0.286,0.343,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,669707,669467,Jared Triolo,Andre Pallante,1,6c23f45f-8a03-42a5-bd04-1077c0787915,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,0.198,0.503,0.173,,,1.08,-0.09,-0.29,,,94.6,,94.9,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.253,0.354,0.133,,,,,,,,,,0.175,0.286,0.343,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,669707,458681,Jared Triolo,Lance Lynn,0,9023e906-b54b-44b6-8cd5-a1fa2e13de54,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.98,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,97.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.97,-2.46,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,91.0,101.0,94.0,0.223,-1.02,88.1,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,669707,458681,Jared Triolo,Lance Lynn,0,09137b07-286c-40d9-a26e-900822967d8d,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.98,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,97.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.97,-2.46,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,91.0,101.0,94.0,0.223,-1.02,88.1,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-17,745122,Flyout,field_out,True,669707,681676,Jared Triolo,Ryan Fernandez,0,4545655b-e886-4256-ac45-65eb44302e47,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.06,3.52,64.2,100.0,104.0,100.0,0.708,9.32,4.31,7.52,0.56,1.36,0.218,0.46,0.109,0.305,0.372,,,,,,,109.0,89.0,85.0,79.0,92.0,97.0,114.0,106.0,109.0,0.013,0.402,0.478,,,0.33,1.56,1.26,,,95.4,,95.6,87.3,,0.293,0.341,0.204,0.175,0.286,0.403,,,,,,,96.0,100.0,96.0,0.107,-0.16,90.1,0.308,0.462,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,669707,664854,Jared Triolo,Ryan Helsley,0,67f34671-02f6-4380-a432-a4046330a949,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.09,2.71,64.2,100.0,147.0,111.0,0.672,10.72,3.2,6.82,0.42,0.89,0.28,0.329,0.161,0.298,0.462,,,,105.0,97.0,114.0,134.0,99.0,105.0,,,,164.0,102.0,117.0,,0.455,0.483,0.062,,0.57,,2.85,1.23,,99.6,,,89.2,81.1,0.278,0.371,0.187,0.167,0.192,0.508,,,,,,,,,,,,,,,,0.133,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,669707,543243,Jared Triolo,Sonny Gray,1,ba1ca333-dd06-40d5-ab0b-d7bf3a82950c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.95,0.7,-2.24,92.4,88.3,92.7,84.8,80.0,0.333,0.567,0.178,,,,0.357,0.714,0.328,0.2,0.385,0.208,92.0,98.0,96.0,0.178,0.2,87.7,0.287,0.494,0.299,0.21,0.452,0.331,,,,,,,,,,,,,0.0,-2.38,75.4,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-18,745121,Single,single,False,669707,543243,Jared Triolo,Sonny Gray,1,f9ee803b-581a-4492-b035-839513334edf,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.95,0.7,-2.24,92.4,88.3,92.7,84.8,80.0,0.333,0.567,0.178,,,,0.357,0.714,0.328,0.2,0.385,0.208,92.0,98.0,96.0,0.178,0.2,87.7,0.287,0.494,0.299,0.21,0.452,0.331,,,,,,,,,,,,,0.0,-2.38,75.4,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-18,745121,Single,single,False,669707,543243,Jared Triolo,Sonny Gray,1,f20b8b7f-d53d-4142-a9b2-cf0290d692c9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.95,0.7,-2.24,92.4,88.3,92.7,84.8,80.0,0.333,0.567,0.178,,,,0.357,0.714,0.328,0.2,0.385,0.208,92.0,98.0,96.0,0.178,0.2,87.7,0.287,0.494,0.299,0.21,0.452,0.331,,,,,,,,,,,,,0.0,-2.38,75.4,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-18,745121,Groundout,field_out,True,669707,700241,Jared Triolo,Michael McGreevy,0,c1488f6f-3248-4b8d-9c49-6a4daedaeaab,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,0.9,3.23,10.0,104.0,81.0,97.0,0.75,6.3,0.9,6.3,0.0,3.8,0.172,0.483,0.207,0.172,0.401,31.0,122.0,100.0,81.0,95.0,104.0,63.0,110.0,104.0,85.0,104.0,98.0,120.0,111.0,114.0,0.423,0.131,0.182,0.073,0.088,4.03,7.04,-3.21,-7.24,-3.68,92.7,87.1,91.9,84.6,80.0,,,,0.429,0.571,0.364,,,,0.095,0.095,0.083,63.0,76.0,50.0,0.102,5.94,88.6,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Single,single,False,669707,607200,Jared Triolo,Erick Fedde,0,1af80cd3-3544-4bf7-b06d-264be00e3a14,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,107.0,0.311,0.003,0.201,,0.166,-6.19,0.4,1.22,,-0.28,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.218,0.327,0.155,0.253,0.364,0.196,78.0,104.0,97.0,0.319,0.4,89.9,0.258,0.474,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Flyout,field_out,True,669707,607200,Jared Triolo,Erick Fedde,0,6f18151d-5109-49b9-aa54-1e61504c62ff,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,107.0,0.311,0.003,0.201,,0.166,-6.19,0.4,1.22,,-0.28,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.218,0.327,0.155,0.253,0.364,0.196,78.0,104.0,97.0,0.319,0.4,89.9,0.258,0.474,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Groundout,field_out,True,669707,552640,Jared Triolo,Andrew Kittredge,0,d8872231-940c-4963-b515-baf8a928b85d,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,,,,99.0,110.0,112.0,97.0,102.0,102.0,133.0,108.0,119.0,0.378,0.124,0.493,,,0.15,-0.06,1.12,,,94.0,,94.7,88.2,,0.222,0.361,0.2,0.184,0.408,0.407,,,,0.292,0.416,0.128,171.0,88.0,76.0,0.006,-5.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Lineout,field_out,True,669707,667463,Jared Triolo,John King,0,4009cec7-47d0-4754-946d-526d1cf70f8a,667463.0,johnking,"King, J",Left,John King,STL,2.98,3.78,57.1,105.0,81.0,101.0,0.844,5.65,1.88,8.63,0.78,2.59,0.282,0.394,0.154,0.282,0.431,87.0,105.0,104.0,,,,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,0.582,0.015,0.123,,0.281,3.88,1.56,-2.21,,0.35,93.7,84.4,93.5,83.5,,,,,0.267,0.467,0.275,0.219,0.328,0.235,0.273,0.339,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,669707,607259,Jared Triolo,Nick Martinez,0,73f2ff5e-e038-49d7-a270-6730ef929bfd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,0.169,0.229,0.063,0.118,0.218,0.74,0.81,-0.71,-1.92,1.66,92.6,80.1,92.0,84.9,80.9,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,0.23,0.368,0.087,97.0,108.0,104.0,0.203,1.06,89.0,0.289,0.447,0.116,0.351,0.622,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Lineout,field_out,True,669707,607259,Jared Triolo,Nick Martinez,0,c5de0989-c621-4663-abf1-8c85de1fdb57,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,0.169,0.229,0.063,0.118,0.218,0.74,0.81,-0.71,-1.92,1.66,92.6,80.1,92.0,84.9,80.9,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,0.23,0.368,0.087,97.0,108.0,104.0,0.203,1.06,89.0,0.289,0.447,0.116,0.351,0.622,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Single,single,True,669707,608718,Jared Triolo,Brent Suter,1,904cd3ee-5704-48f3-8b09-4c9d13ad2695,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,0.212,0.43,0.163,,0.195,0.56,0.18,-0.9,,0.38,85.9,75.6,87.4,78.4,,0.278,0.407,0.173,0.244,0.511,0.259,0.204,0.327,0.264,0.239,0.478,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,669707,641427,Jared Triolo,Alan Busenitz,0,ec366496-2eb5-4d68-8973-e039077fbb91,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,0.227,0.213,0.173,0.12,0.067,0.0,0.43,-4.04,5.46,0.19,94.3,85.8,93.3,84.0,82.0,0.333,0.333,0.0,,,,0.333,0.333,0.0,0.25,1.0,0.4,96.0,85.0,83.0,0.2,-12.55,91.8,0.8,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.444,,,,,,
