date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-09-14,745448,Single,single,False,643396,608379,Isiah Kiner-Falefa,Michael Wacha,1,b5e0d351-66f2-4e61-8ebe-182da4dab039,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,78.0,102.0,89.0,97.0,89.0,90.0,79.0,99.0,92.0,0.151,0.236,0.112,0.095,0.085,0.321,0.23,-0.96,0.54,-2.19,-1.65,2.38,93.6,88.8,81.3,93.7,84.1,75.2,0.235,0.287,0.098,0.313,0.463,0.137,0.357,0.643,0.178,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,643396,669674,Isiah Kiner-Falefa,Sam Long,0,655de06e-95e9-496e-a20e-b9f392ae4e23,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,87.0,90.0,97.0,93.0,96.0,94.0,,,,114.0,98.0,106.0,,,,,0.375,,0.316,0.224,,0.87,,,0.18,-0.76,,94.3,,,,85.5,77.7,,,,,,,0.227,0.409,0.174,0.22,0.356,0.211,0.25,0.375,0.382,,,,,,,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,643396,663460,Isiah Kiner-Falefa,Kris Bubic,0,d1cfdc76-a077-4b91-aadf-4515286a2205,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.33,1.97,24.1,108.0,100.0,108.0,0.684,11.47,1.48,8.51,0.74,2.2,0.313,0.328,0.172,0.203,0.433,86.0,108.0,103.0,,,,100.0,108.0,110.0,16.0,130.0,125.0,110.0,107.0,107.0,87.0,91.0,78.0,0.022,0.452,0.008,0.362,,0.155,0.44,-0.25,-0.62,0.14,,3.34,93.2,86.3,85.3,92.3,83.9,,0.333,0.333,0.0,,,,,,,0.235,0.5,0.373,0.314,0.343,0.293,0.158,0.263,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Single,single,False,643396,663903,Isiah Kiner-Falefa,Brady Singer,0,7a548998-51f6-4d6f-b971-077013781ee1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,,,,0.413,0.114,,0.453,,0.02,-1.77,,0.83,0.16,,-5.7,91.7,,88.1,92.3,82.9,,0.271,0.385,0.121,,,,,,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,
2024-09-15,745449,Lineout,field_out,True,643396,663903,Isiah Kiner-Falefa,Brady Singer,0,dff66929-bb5a-452a-afd9-cdc856ac5ee0,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,,,,0.413,0.114,,0.453,,0.02,-1.77,,0.83,0.16,,-5.7,91.7,,88.1,92.3,82.9,,0.271,0.385,0.121,,,,,,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,
2024-09-15,745449,Single,single,False,643396,663903,Isiah Kiner-Falefa,Brady Singer,1,4f30a63e-5678-4371-9cca-4e9be3616e7b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,80.0,77.0,69.0,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,,,,0.413,0.114,,0.453,,0.02,-1.77,,0.83,0.16,,-5.7,91.7,,88.1,92.3,82.9,,0.271,0.385,0.121,,,,,,,0.333,0.571,0.2,0.206,0.354,0.349,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,
2024-09-15,745449,Single,single,False,643396,672578,Isiah Kiner-Falefa,Carlos Hernández,0,97d37078-b36c-4d53-a2d3-1bd4bbf14837,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,,,,133.0,101.0,108.0,,,,113.0,101.0,105.0,,,,,0.55,0.002,0.201,,,1.64,-3.5,,-1.3,,,98.1,90.6,,,86.7,,,,,,,,0.091,0.182,0.5,0.22,0.3,0.131,0.3,0.4,0.381,,,,,,,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,97.0,92.0,102.0,0.133,1.31,83.8,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,643396,663738,Isiah Kiner-Falefa,Daniel Lynch IV,0,666de142-b916-4511-9f2e-e40bd5b42195,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.28,4.3,33.2,96.0,77.0,90.0,0.761,7.22,2.94,6.15,1.6,1.05,0.126,0.463,0.137,0.316,0.425,85.0,95.0,98.0,,,,60.0,95.0,82.0,89.0,109.0,97.0,90.0,92.0,93.0,126.0,129.0,122.0,0.098,0.39,0.002,0.238,,0.207,0.7,-3.5,5.45,-0.69,,-1.19,92.9,90.3,84.5,92.5,85.6,,0.071,0.071,0.0,,,,0.25,0.5,0.364,0.204,0.481,0.122,0.1,0.3,0.481,0.286,0.393,0.314,,,,,,,,,,,,,90.0,88.0,89.0,0.065,0.49,80.1,,,,,,,,,,,,,,,
2024-09-16,745130,Single,single,False,643396,669467,Isiah Kiner-Falefa,Andre Pallante,0,12b4c9d7-ae90-4dcc-b9b1-1091752c94ee,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,0.198,0.503,,0.173,,,1.08,,-0.09,-0.29,,,94.6,,,94.9,87.7,,0.253,0.354,0.133,,,,0.175,0.286,0.343,0.243,0.317,0.172,0.28,0.413,0.28,,,,,,,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,
2024-09-16,745130,Double,double,False,643396,669467,Isiah Kiner-Falefa,Andre Pallante,0,e7255d7f-e02e-413f-b8df-8e5d232f3afa,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,0.198,0.503,,0.173,,,1.08,,-0.09,-0.29,,,94.6,,,94.9,87.7,,0.253,0.354,0.133,,,,0.175,0.286,0.343,0.243,0.317,0.172,0.28,0.413,0.28,,,,,,,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,
2024-09-16,745130,Pop Out,field_out,True,643396,669467,Isiah Kiner-Falefa,Andre Pallante,0,760c37a6-5224-4fe6-8403-7479e7756483,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,0.198,0.503,,0.173,,,1.08,,-0.09,-0.29,,,94.6,,,94.9,87.7,,0.253,0.354,0.133,,,,0.175,0.286,0.343,0.243,0.317,0.172,0.28,0.413,0.28,,,,,,,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,
2024-09-16,745130,Groundout,field_out,True,643396,552640,Isiah Kiner-Falefa,Andrew Kittredge,0,d8655abb-ecb6-42a8-8220-9e94f5ee2785,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.92,4.33,64.2,106.0,116.0,111.0,0.736,8.63,2.78,7.52,1.25,1.22,0.189,0.428,0.167,0.294,0.426,,,,,,,101.0,111.0,112.0,98.0,102.0,102.0,133.0,108.0,118.0,171.0,88.0,76.0,0.38,0.12,0.006,0.494,,,0.17,-5.78,-0.11,1.41,,,94.0,88.2,,94.7,88.2,,0.294,0.424,0.127,,,,,,,0.226,0.355,0.217,0.174,0.38,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Groundout,field_out,True,643396,669461,Isiah Kiner-Falefa,Matthew Liberatore,0,b3d6efd1-4bbc-4ce1-8f1c-5b4f4df2d999,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.23,82.2,101.0,98.0,100.0,0.777,7.95,2.94,8.17,1.09,1.08,0.225,0.358,0.15,0.296,0.469,51.0,89.0,90.0,132.0,101.0,108.0,73.0,98.0,90.0,79.0,108.0,103.0,138.0,102.0,108.0,97.0,106.0,104.0,0.204,0.283,0.13,0.274,0.064,0.046,-0.04,-1.85,-0.79,2.03,0.26,2.54,94.7,91.4,87.8,95.4,87.5,78.2,0.278,0.481,0.141,0.432,0.622,0.23,0.143,0.143,0.29,0.241,0.586,0.181,0.183,0.24,0.385,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Flyout,field_out,True,643396,543243,Isiah Kiner-Falefa,Sonny Gray,0,024627a3-1c59-4682-93b9-e565e80fc093,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.2,1.64,0.95,0.7,-2.24,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.287,0.494,0.299,0.21,0.452,0.331,0.333,0.567,0.178,,,,0.357,0.714,0.328,,,,,,,,,,,,,,,,0.0,-2.38,75.4,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-18,745121,Double,double,False,643396,543243,Isiah Kiner-Falefa,Sonny Gray,0,d52c1645-c7ef-41c1-9f49-2094071ee059,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.2,1.64,0.95,0.7,-2.24,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.287,0.494,0.299,0.21,0.452,0.331,0.333,0.567,0.178,,,,0.357,0.714,0.328,,,,,,,,,,,,,,,,0.0,-2.38,75.4,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,643396,543243,Isiah Kiner-Falefa,Sonny Gray,0,b9b495f2-e5b4-4ecc-9f6a-16afd145fbfc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.2,1.64,0.95,0.7,-2.24,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.287,0.494,0.299,0.21,0.452,0.331,0.333,0.567,0.178,,,,0.357,0.714,0.328,,,,,,,,,,,,,,,,0.0,-2.38,75.4,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-18,745121,Double,double,False,643396,669461,Isiah Kiner-Falefa,Matthew Liberatore,0,39829d8b-2462-44fd-b458-13b9226a7421,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.23,82.2,101.0,98.0,100.0,0.777,7.95,2.94,8.17,1.09,1.08,0.225,0.358,0.15,0.296,0.469,51.0,89.0,90.0,132.0,101.0,108.0,73.0,98.0,90.0,79.0,108.0,103.0,138.0,102.0,108.0,97.0,106.0,104.0,0.204,0.283,0.13,0.274,0.064,0.046,-0.04,-1.85,-0.79,2.03,0.26,2.54,94.7,91.4,87.8,95.4,87.5,78.2,0.278,0.481,0.141,0.432,0.622,0.23,0.143,0.143,0.29,0.241,0.586,0.181,0.183,0.24,0.385,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,643396,700241,Isiah Kiner-Falefa,Michael McGreevy,0,223661de-6ca8-44a0-9889-44cf635d1c48,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,0.9,3.23,10.0,104.0,81.0,97.0,0.75,6.3,0.9,6.3,0.0,3.8,0.172,0.483,0.207,0.172,0.401,31.0,122.0,100.0,81.0,95.0,104.0,63.0,110.0,104.0,85.0,104.0,98.0,120.0,111.0,114.0,63.0,76.0,50.0,0.423,0.131,0.102,0.182,0.073,0.088,4.03,5.94,7.04,-3.21,-7.24,-3.68,92.7,88.6,87.1,91.9,84.6,80.0,0.095,0.095,0.083,0.0,0.0,0.375,,,,,,,0.429,0.571,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Double,double,False,643396,607200,Isiah Kiner-Falefa,Erick Fedde,0,2769b0de-6007-4176-b9a3-a9bd9dee8ba9,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.311,0.003,0.319,0.201,,0.166,-6.19,0.4,0.4,1.22,,-0.28,92.9,89.9,87.7,93.0,83.5,,0.253,0.364,0.196,0.258,0.474,0.233,,,,0.5,0.5,0.0,,,,0.218,0.327,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Forceout,force_out,True,643396,607200,Isiah Kiner-Falefa,Erick Fedde,1,b1048b4c-1da2-4674-9b58-6536064ccbd4,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.311,0.003,0.319,0.201,,0.166,-6.19,0.4,0.4,1.22,,-0.28,92.9,89.9,87.7,93.0,83.5,,0.253,0.364,0.196,0.258,0.474,0.233,,,,0.5,0.5,0.0,,,,0.218,0.327,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Strikeout,strikeout,True,643396,607200,Isiah Kiner-Falefa,Erick Fedde,0,4bde44c3-7e09-4f65-87da-2cd95e8267f3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.38,3.95,170.1,104.0,90.0,99.0,0.81,7.61,2.69,7.82,1.06,1.06,0.267,0.369,0.181,0.297,0.401,86.0,108.0,105.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.311,0.003,0.319,0.201,,0.166,-6.19,0.4,0.4,1.22,,-0.28,92.9,89.9,87.7,93.0,83.5,,0.253,0.364,0.196,0.258,0.474,0.233,,,,0.5,0.5,0.0,,,,0.218,0.327,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.321,0.246,,,,,,
2024-09-19,745120,Single,single,False,643396,668941,Isiah Kiner-Falefa,JoJo Romero,0,a0a53f37-a286-46d5-a74e-d593df36b4d2,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,3.36,5.11,59.0,96.0,86.0,96.0,0.763,7.78,2.44,7.93,1.22,1.56,0.263,0.433,0.146,0.316,0.405,72.0,98.0,90.0,,,,71.0,95.0,89.0,69.0,99.0,94.0,116.0,93.0,103.0,,,,0.391,0.099,,0.339,,0.171,-2.89,,1.06,1.95,,-3.56,95.1,,85.9,94.0,84.0,,0.28,0.415,0.092,,,,,,,0.389,0.444,0.136,0.099,0.235,0.429,0.359,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Groundout,field_out,True,643396,667463,Isiah Kiner-Falefa,John King,0,e1fc99f9-b11d-4b7b-9a81-4a443c1381d0,667463.0,johnking,"King, J",Left,John King,STL,2.98,3.78,57.1,105.0,81.0,101.0,0.844,5.65,1.88,8.63,0.78,2.59,0.282,0.394,0.154,0.282,0.431,87.0,105.0,104.0,,,,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.582,0.015,,0.123,,0.281,3.88,,1.56,-2.21,,0.35,93.7,,84.4,93.5,83.5,,0.273,0.339,0.12,,,,,,,,,,0.267,0.467,0.275,0.219,0.328,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,643396,607259,Isiah Kiner-Falefa,Nick Martinez,0,c33310f1-9e81-4932-96ef-d3d5bdb05287,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.23,0.368,0.087,0.289,0.447,0.116,0.351,0.622,0.26,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Flyout,field_out,True,643396,607259,Isiah Kiner-Falefa,Nick Martinez,0,f51c272f-4c2c-4d6e-8e0a-8de418ab1608,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.23,0.368,0.087,0.289,0.447,0.116,0.351,0.622,0.26,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,643396,607259,Isiah Kiner-Falefa,Nick Martinez,0,c8d5c813-50bd-4b6a-83d0-582e93fd771f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.23,0.368,0.087,0.289,0.447,0.116,0.351,0.622,0.26,0.214,0.348,0.217,0.241,0.414,0.377,0.193,0.296,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Groundout,field_out,True,643396,641427,Isiah Kiner-Falefa,Alan Busenitz,0,ce681255-075b-44b1-89b4-95deae8e29b2,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.25,1.0,0.4,0.8,1.0,0.143,,,,0.333,0.333,0.0,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.444,,,,,,
2024-09-21,746660,Groundout,field_out,True,643396,695076,Isiah Kiner-Falefa,Rhett Lowder,0,d3962214-6ec0-49e5-b374-8ed7b0d5258c,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,78.0,105.0,100.0,105.0,99.0,102.0,,,,0.263,0.27,,0.27,,0.197,-1.18,,3.44,1.42,,1.21,93.5,,86.2,92.4,84.8,,0.265,0.265,0.075,,,,,,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Groundout,field_out,True,643396,695076,Isiah Kiner-Falefa,Rhett Lowder,0,86216307-e2c7-41f4-9796-45a04d5b4a1d,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,78.0,105.0,100.0,105.0,99.0,102.0,,,,0.263,0.27,,0.27,,0.197,-1.18,,3.44,1.42,,1.21,93.5,,86.2,92.4,84.8,,0.265,0.265,0.075,,,,,,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Single,single,False,643396,695076,Isiah Kiner-Falefa,Rhett Lowder,0,429e19bb-3bf1-40e5-88c7-0b75bb9187f2,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.4,4.38,25.2,102.0,92.0,99.0,0.808,7.36,3.86,7.71,0.0,1.3,0.227,0.48,0.147,0.333,0.432,110.0,115.0,113.0,,,,82.0,91.0,85.0,78.0,105.0,100.0,105.0,99.0,102.0,,,,0.263,0.27,,0.27,,0.197,-1.18,,3.44,1.42,,1.21,93.5,,86.2,92.4,84.8,,0.265,0.265,0.075,,,,,,,0.333,0.333,0.273,0.226,0.29,0.317,0.105,0.105,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Forceout,force_out,True,643396,458677,Isiah Kiner-Falefa,Justin Wilson,1,cb78ce51-36e9-4daa-83dd-80e2ace0dfff,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.32,4.09,45.2,104.0,104.0,104.0,0.783,9.85,2.36,10.05,1.97,0.81,0.358,0.372,0.19,0.365,0.454,,,,,,,101.0,103.0,102.0,,,,133.0,108.0,112.0,85.0,102.0,100.0,,0.491,0.245,0.253,,,-2.43,2.46,,-0.92,,,95.5,92.3,,,88.4,,,,,0.22,0.38,0.138,,,,0.333,0.654,0.282,0.25,0.357,0.347,,,,,,,38.0,69.0,93.0,0.011,1.89,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Flyout,field_out,True,643396,641427,Isiah Kiner-Falefa,Alan Busenitz,0,6e2ceda0-343c-414a-9664-bcedd75a9510,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.25,1.0,0.4,0.8,1.0,0.143,,,,0.333,0.333,0.0,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.444,,,,,,
2024-09-24,745441,Lineout,field_out,True,643396,668964,Isiah Kiner-Falefa,Tobias Myers,0,4f8d1e4b-5d15-4dbd-8865-36d6536fe122,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.33,0.495,0.119,0.421,0.579,0.194,0.239,0.436,0.192,0.198,0.255,0.248,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
