date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-23,745870,Home Run,home_run,False,680977,660896,Brendan Donovan,Jorge Alcala,0,d0863cb7-8c3a-4534-9adc-f163afc74b51,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,0.065,0.435,0.409,,-1.01,4.7,0.42,,98.0,97.2,89.7,,0.226,0.532,0.261,0.225,0.325,0.318,,,,0.077,0.077,0.179,118.0,88.0,84.0,,0.09,,4.32,90.8,,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Double Play,double_play,True,680977,670950,Brendan Donovan,Trevor Richards,1,258dcd14-b934-43e4-ad96-7b43f223ddd1,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.09,,,,92.3,,,,0.234,0.342,0.148,,,,,,,,,,108.0,93.0,103.0,,0.533,,0.56,79.2,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,680977,595345,Brendan Donovan,Steven Okert,1,a337c08c-2993-437c-b98b-1a243c116644,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.2,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,,,,71.0,97.0,89.0,78.0,97.0,94.0,116.0,94.0,102.0,0.091,0.237,0.593,,-3.23,-3.25,1.28,,93.0,92.9,81.0,,0.424,0.636,0.082,0.141,0.295,0.31,,,,0.417,0.75,0.05,58.0,101.0,94.0,,0.08,,-5.32,88.8,,0.438,0.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Groundout,field_out,True,680977,641154,Brendan Donovan,Pablo López,0,dd583331-e616-4920-a145-0cb9156c25a2,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,680977,641154,Brendan Donovan,Pablo López,0,507c9b9d-cfe0-4012-b3d5-76c11b1144db,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Groundout,field_out,True,680977,641154,Brendan Donovan,Pablo López,0,02fdbe37-b4b0-47de-8f6c-7d9115d98577,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Groundout,field_out,True,680977,661395,Brendan Donovan,Jhoan Duran,0,42c43b9d-89d0-4a40-b732-274a9c653428,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,0.408,,0.281,0.05,,,-0.65,100.4,,,86.1,0.278,0.389,0.359,,,,0.175,0.375,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.358,0.194,144.0,94.0,97.0,0.31,1.83,97.0,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,680977,805673,Brendan Donovan,Zebby Matthews,0,7ef2f7ab-6a05-4e4c-89e7-0000f1ab736c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Pop Out,field_out,True,680977,805673,Brendan Donovan,Zebby Matthews,0,b72beaaf-be47-4038-9394-d423176775af,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Flyout,field_out,True,680977,663485,Brendan Donovan,Cole Sands,0,d6bdf806-5884-4ab7-bffd-f8f1fdc52909,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,102.0,103.0,107.0,78.0,105.0,99.0,74.0,94.0,92.0,,,,0.116,0.268,,0.155,1.82,1.53,,-1.94,95.5,94.6,,82.4,0.197,0.318,0.321,,,,0.303,0.424,0.286,0.259,0.37,0.04,,,,,,,,,,,,,,,,96.0,106.0,99.0,0.297,2.05,90.7,0.208,0.321,0.272,,,,0.174,0.217,0.213,110.0,111.0,104.0,0.164,0.41,87.7,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Fielders Choice,fielders_choice,False,680977,661395,Brendan Donovan,Jhoan Duran,1,10e19ca3-d621-4710-9b32-f67188d473f7,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,0.408,,0.281,0.05,,,-0.65,100.4,,,86.1,0.278,0.389,0.359,,,,0.175,0.375,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.358,0.194,144.0,94.0,97.0,0.31,1.83,97.0,,,,,,,,,,,,,,,,,,
2024-08-26,745133,Triple,triple,False,680977,681190,Brendan Donovan,Randy Vásquez,0,0999f623-bc5c-4e2a-bb84-92579befc88a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Single,single,False,680977,681190,Brendan Donovan,Randy Vásquez,1,abaf8aa9-04d1-489a-a699-fb27973d2d4d,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Lineout,field_out,True,680977,681190,Brendan Donovan,Randy Vásquez,0,78f04cab-a125-4e92-9a77-63477a5a24fd,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Single,single,False,680977,656945,Brendan Donovan,Tanner Scott,1,e2f69653-3e1a-4941-8b60-ac00cbc9d3b3,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,1.99,,1.31,,97.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,0.001,,-2.01,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Pop Out,field_out,True,680977,656302,Brendan Donovan,Dylan Cease,0,eb9e4e55-032f-4e72-af9d-e9d93e121bc8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Walk,walk,False,680977,656302,Brendan Donovan,Dylan Cease,0,8601f352-74ab-43b5-a4af-1d947df73708,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Single,single,False,680977,656302,Brendan Donovan,Dylan Cease,0,20cbf9ba-d9f9-4bea-9cee-cb545cba96e8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Flyout,field_out,True,680977,673513,Brendan Donovan,Yuki Matsui,0,b5650789-fb6c-46a1-a7d2-88f7bd723fdc,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,0.56,,1.43,2.36,92.2,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.298,0.405,114.0,95.0,92.0,0.255,-0.03,86.6,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-27,745132,Groundout,field_out,True,680977,656945,Brendan Donovan,Tanner Scott,0,dcf4f1df-255f-4071-b1d8-0903bb8e5c99,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,1.99,,1.31,,97.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,0.001,,-2.01,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Lineout,field_out,True,680977,605397,Brendan Donovan,Joe Musgrove,0,86981c54-8345-4782-9292-d93dbe41a156,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Groundout,field_out,True,680977,605397,Brendan Donovan,Joe Musgrove,1,16d124c9-bc20-46e0-8d68-9b98fb22c402,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Flyout,field_out,True,680977,605397,Brendan Donovan,Joe Musgrove,0,6318bf58-d5b7-455e-b76b-c34474838f85,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Pop Out,field_out,True,680977,592094,Brendan Donovan,Jason Adam,0,2f1b2b74-6687-4498-a8a7-0e29e6f8dfde,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,1.11,,1.23,,95.5,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,,,,,,,143.0,103.0,117.0,,0.257,,2.78,89.7,,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-29,745135,Strikeout,strikeout,True,680977,650633,Brendan Donovan,Michael King,1,80cb674c-7218-4367-b694-edf8bc0da5ff,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Groundout,field_out,True,680977,650633,Brendan Donovan,Michael King,0,8a5d264a-a27c-41bd-a656-b23e173b901d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Double,double,False,680977,650633,Brendan Donovan,Michael King,1,52e7dd20-96bb-4970-967d-0f00b68c7295,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Lineout,field_out,True,680977,663773,Brendan Donovan,Bryan Hoeing,0,4fdb7a57-f150-4050-adb7-ae1f023ebfb7,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.105,0.388,136.0,103.0,107.0,0.193,3.93,86.8,,,,,,,,,,,,,,,,,,
2024-08-30,745700,Lineout,field_out,True,680977,573186,Brendan Donovan,Marcus Stroman,0,093ea76b-f73b-4880-a430-fa025b3ea2ef,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Single,single,False,680977,573186,Brendan Donovan,Marcus Stroman,1,23f9e0e8-f5c3-4e81-b608-216b25f7c707,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Groundout,field_out,True,680977,573186,Brendan Donovan,Marcus Stroman,0,a6ab41e6-4f94-457d-ab50-69f5c7d7ad61,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Groundout,field_out,True,680977,592454,Brendan Donovan,Tommy Kahnle,0,7cc12e2e-8dee-40d0-8b66-5527d81f5fb2,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,,,,80.0,98.0,90.0,78.0,91.0,88.0,114.0,93.0,95.0,0.014,0.207,0.06,,-3.27,-22.85,1.37,,94.3,93.0,86.3,,0.32,0.6,0.25,0.143,0.286,0.143,,,,,,,120.0,96.0,99.0,,0.719,,2.21,87.5,,0.144,0.231,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745699,Groundout,field_out,True,680977,701542,Brendan Donovan,Will Warren,0,66960533-9566-4add-a857-c846b7d631d8,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,
