date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-08-11,746114,Sac Bunt,sac_bunt,True,595281,663559,Kevin Kiermaier,Bailey Falter,1,6c13a8c7-e557-4a5d-8c3b-0c3a4e0fffaf,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,0.138,0.5,,0.194,0.16,,0.69,,1.83,0.11,-1.45,,91.9,,,92.0,85.9,77.3,0.25,0.447,0.145,,,,0.327,0.615,0.189,0.247,0.381,0.165,0.26,0.301,0.327,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,595281,656222,Kevin Kiermaier,Jalen Beeks,0,baf3ca40-da7b-4f94-837f-e0b055d9ad2b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,,,,85.0,98.0,93.0,0.002,0.556,0.175,0.003,0.012,0.251,1.02,-0.15,-0.49,0.64,0.91,-1.25,94.5,85.0,89.0,89.3,82.9,74.8,,,,0.259,0.481,0.227,0.2,0.2,0.167,0.262,0.356,0.172,,,,0.265,0.388,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,,,,,,,
2024-08-12,745953,Sac Bunt,sac_bunt,True,595281,642547,Kevin Kiermaier,Freddy Peralta,1,ee132d4c-9b02-471b-bbce-dcad228d93f3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,0.541,,0.228,0.055,0.175,0.14,,,0.15,-0.49,1.4,94.3,,87.6,,81.3,77.6,,,,,,,0.25,0.375,0.313,0.236,0.419,0.25,0.194,0.363,0.409,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Single,single,False,595281,642547,Kevin Kiermaier,Freddy Peralta,0,10e85dab-1e73-4a8d-be08-a659262ed544,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,0.541,,0.228,0.055,0.175,0.14,,,0.15,-0.49,1.4,94.3,,87.6,,81.3,77.6,,,,,,,0.25,0.375,0.313,0.236,0.419,0.25,0.194,0.363,0.409,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Groundout,field_out,True,595281,663542,Kevin Kiermaier,Bryan Hudson,0,5ceef48d-1322-4958-ad69-6247de404bb0,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,,,,84.0,106.0,103.0,,,,108.0,105.0,107.0,50.0,97.0,99.0,,0.522,0.24,0.238,,,2.59,-0.28,,2.36,,,91.5,86.2,,,81.6,,,,,0.231,0.564,0.172,,,,0.157,0.294,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352,,,,,,,,,,,,
2024-08-12,745953,Groundout,field_out,True,595281,669060,Kevin Kiermaier,Bryse Wilson,0,4f65ab7b-7b6f-4cb0-ac16-26bddab175e2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,0.32,0.15,0.345,,0.143,0.043,-3.19,1.08,1.21,,-3.27,-0.82,93.5,88.8,88.0,93.1,,80.4,0.239,0.377,0.138,0.233,0.371,0.261,0.309,0.709,0.229,0.292,0.5,0.228,,,,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Double,double,False,595281,593423,Kevin Kiermaier,Frankie Montas,1,527eb06f-3503-46a1-9e8f-1e25ce9f9e57,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,,0.12,-1.28,1.23,-1.51,,,95.5,90.4,,94.6,85.0,,0.247,0.36,0.109,0.338,0.606,0.223,,,,0.209,0.356,0.223,0.29,0.548,0.279,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Lineout,field_out,True,595281,593423,Kevin Kiermaier,Frankie Montas,0,ee8c0eea-86bb-47cc-9d40-2b232a9c9832,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,,0.12,-1.28,1.23,-1.51,,,95.5,90.4,,94.6,85.0,,0.247,0.36,0.109,0.338,0.606,0.223,,,,0.209,0.356,0.223,0.29,0.548,0.279,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Single,single,False,595281,683232,Kevin Kiermaier,Nick Mears,0,da7230ae-5a4b-4158-8379-8e5b45b1a551,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,0.603,,0.222,0.176,,0.81,,,0.0,-3.49,,96.7,,,,86.5,81.5,,,,,,,0.37,0.522,0.329,0.24,0.38,0.204,0.255,0.382,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Lineout,field_out,True,595281,606303,Kevin Kiermaier,Joel Payamps,0,9ff25ed9-f8eb-492f-a66f-6d50f16d7bac,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,0.195,0.325,,0.395,,0.086,0.0,,2.44,0.29,,-0.35,94.7,,89.5,94.7,83.7,,0.162,0.324,0.117,,,,,,,0.192,0.462,0.344,0.197,0.342,0.273,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Single,single,False,595281,571945,Kevin Kiermaier,Miles Mikolas,1,daa0c79f-17d3-4e68-afe5-76f3b4f6af43,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,0.225,0.344,0.111,,,,0.267,0.55,0.232,0.284,0.463,0.173,0.31,0.517,0.153,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,
2024-08-16,745144,Lineout,field_out,True,595281,571945,Kevin Kiermaier,Miles Mikolas,0,e1101fd3-cd17-4550-9dec-2412087542f5,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,0.225,0.344,0.111,,,,0.267,0.55,0.232,0.284,0.463,0.173,0.31,0.517,0.153,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,
2024-08-16,745144,Home Run,home_run,False,595281,552640,Kevin Kiermaier,Andrew Kittredge,1,06e7ec0a-6775-45fb-9f46-e529cbf2c1aa,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,171.0,88.0,76.0,0.386,0.118,0.007,0.489,,,0.1,-5.77,-0.48,1.01,,,93.9,88.2,,94.7,88.1,,0.321,0.462,0.108,,,,,,,0.231,0.346,0.203,0.178,0.416,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,595281,681676,Kevin Kiermaier,Ryan Fernandez,0,25544d91-bc18-4aad-ad09-04a77407825a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,0.015,0.402,0.119,0.464,,,0.23,0.23,1.53,1.19,,,95.4,90.0,,95.6,87.2,,,,,0.28,0.44,0.17,,,,0.288,0.342,0.199,0.168,0.297,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,595281,669467,Kevin Kiermaier,Andre Pallante,0,ce9d6100-8f3b-49b3-8d92-ea8be7e67fa8,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,0.161,,,1.43,,0.28,-0.29,,,94.7,,,95.0,87.9,,0.234,0.344,0.14,,,,0.208,0.34,0.333,0.238,0.302,0.177,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,595281,669467,Kevin Kiermaier,Andre Pallante,0,02c98e42-99d3-48a5-aecd-1873ac8860ee,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,0.161,,,1.43,,0.28,-0.29,,,94.7,,,95.0,87.9,,0.234,0.344,0.14,,,,0.208,0.34,0.333,0.238,0.302,0.177,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Grounded Into DP,grounded_into_double_play,True,595281,669467,Kevin Kiermaier,Andre Pallante,1,0d35bbe6-df07-4f19-a00d-50941d5df2f7,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,0.161,,,1.43,,0.28,-0.29,,,94.7,,,95.0,87.9,,0.234,0.344,0.14,,,,0.208,0.34,0.333,0.238,0.302,0.177,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Pop Out,field_out,True,595281,543243,Kevin Kiermaier,Sonny Gray,0,2a64c3fd-2417-4e44-a2b8-8554a4d13f77,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.0,-2.43,75.4,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,
2024-08-18,745139,Strikeout,strikeout,True,595281,543243,Kevin Kiermaier,Sonny Gray,0,2910eaee-2a8c-4da8-9842-9d816924c998,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.0,-2.43,75.4,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,
2024-08-18,745139,Strikeout,strikeout,True,595281,543243,Kevin Kiermaier,Sonny Gray,0,d41d8928-0052-495e-8891-21bcc9d63faa,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.0,-2.43,75.4,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,595281,681676,Kevin Kiermaier,Ryan Fernandez,1,f656102d-65a3-487d-9d75-3674cb222a23,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,0.015,0.402,0.119,0.464,,,0.23,0.23,1.53,1.19,,,95.4,90.0,,95.6,87.2,,,,,0.28,0.44,0.17,,,,0.288,0.342,0.199,0.168,0.297,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Strikeout,strikeout,True,595281,682243,Kevin Kiermaier,Bryce Miller,0,61c56684-6072-4963-8226-04d47d32bd61,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.286,0.429,0.19,0.238,0.333,0.4,0.19,0.365,0.268,0.219,0.563,0.243,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,0.275,0.475,0.134,,,,,,,,,,,,
2024-08-20,746107,Single,single,False,595281,682243,Kevin Kiermaier,Bryce Miller,0,e7a9cb18-8bdd-4707-ac77-3400d573e4dc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.286,0.429,0.19,0.238,0.333,0.4,0.19,0.365,0.268,0.219,0.563,0.243,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,0.275,0.475,0.134,,,,,,,,,,,,
2024-08-21,746110,Field Error,field_error,False,595281,669302,Kevin Kiermaier,Logan Gilbert,0,ab0ace75-ea5f-49e4-84cf-b3b952e9ed97,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Groundout,field_out,True,595281,669302,Kevin Kiermaier,Logan Gilbert,0,31240cef-2775-4af2-b5f0-033f70e68b61,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Triple,triple,False,595281,663423,Kevin Kiermaier,Trent Thornton,0,63bd9c09-1135-4f32-8e6f-29c1a08aead8,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,0.029,-0.68,,-0.11,0.43,-2.18,-4.37,95.5,,87.9,94.7,85.6,82.3,0.278,0.611,0.18,,,,0.257,0.543,0.344,0.344,0.625,0.28,0.231,0.404,0.262,0.385,0.385,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,,,,,,,
2024-08-21,746110,Strikeout,strikeout,True,595281,700187,Kevin Kiermaier,Troy Taylor,0,43554cec-6d44-404d-aaf7-4ef7c89e0545,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,0.66,,,0.32,,0.021,,,2.26,-2.46,,-2.22,,,88.8,96.9,83.9,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,595281,669203,Kevin Kiermaier,Corbin Burnes,0,ddfbc65c-f33f-4a58-9f62-e98895f43e19,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,595281,669203,Kevin Kiermaier,Corbin Burnes,0,c1261f2f-a3ec-42c5-b55d-6ec7909947d9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Fielders Choice,fielders_choice,False,595281,518876,Kevin Kiermaier,Merrill Kelly,1,fa692715-cef1-4550-bd03-4c708a7bf12d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,95.0,101.0,98.0,0.126,0.209,0.25,0.123,0.078,0.215,0.27,0.11,-6.75,-1.7,-2.24,4.46,91.8,90.2,88.4,92.0,85.5,82.1,0.483,0.897,0.098,0.3,0.5,0.083,0.2,0.6,0.2,0.184,0.421,0.203,0.333,0.556,0.396,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Groundout,field_out,True,595281,518876,Kevin Kiermaier,Merrill Kelly,0,8d2940dd-22bb-4bf5-a2b7-e1af2742e281,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,95.0,101.0,98.0,0.126,0.209,0.25,0.123,0.078,0.215,0.27,0.11,-6.75,-1.7,-2.24,4.46,91.8,90.2,88.4,92.0,85.5,82.1,0.483,0.897,0.098,0.3,0.5,0.083,0.2,0.6,0.2,0.184,0.421,0.203,0.333,0.556,0.396,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Strikeout,strikeout,True,595281,694297,Kevin Kiermaier,Brandon Pfaadt,0,1895d7af-8375-4dc7-a795-4cb90cacb648,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.046,0.109,0.18,,0.06,0.31,-1.84,1.33,93.7,,87.4,93.5,84.7,80.5,0.281,0.368,0.112,,,,0.5,0.625,0.244,0.277,0.467,0.208,,,,0.239,0.254,0.321,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354,,,,,,,,,,,,
