date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-31,744808,Flyout,field_out,True,641355,674285,Cody Bellinger,Eduardo Salazar,0,7c32e3e3-76ab-40b0-92cf-638c90e50ad9,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,77.0,103.0,95.0,118.0,94.0,102.0,,,,,,,0.061,,,0.444,0.003,0.32,,,0.64,-3.47,95.4,,,87.9,81.6,0.25,0.25,0.25,,,,,,,,,,0.163,0.256,0.405,,,,92.0,94.0,89.0,0.487,0.005,0.53,-26.52,90.7,94.4,0.295,0.341,0.071,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,641355,680730,Cody Bellinger,Mitchell Parker,0,a8d219d3-a4aa-43cf-998c-6ef8cc60f182,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,641355,680730,Cody Bellinger,Mitchell Parker,0,fa9531a6-f1fa-44ab-ae3b-17320bc93e79,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,641355,680730,Cody Bellinger,Mitchell Parker,0,3ddf20f7-c6a0-4433-ab8a-e157522ea9ec,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Fielders Choice,fielders_choice,False,641355,606930,Cody Bellinger,Jacob Barnes,1,d1e9319f-d0c5-4a2d-a7cb-fb7ee12f85c5,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,87.0,84.0,89.0,88.0,101.0,96.0,,,,0.469,0.502,,0.029,,-0.36,1.05,,0.99,,95.4,89.8,,83.7,,0.257,0.476,0.197,,,,0.26,0.382,0.289,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,641355,694350,Cody Bellinger,Zach Brzykcy,0,2e6f797c-d0d6-4249-b290-8a05510b7434,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,641355,687377,Cody Bellinger,Orlando Ribalta,0,6cf985b7-701f-4df1-9d84-37ee45b0c0b9,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,,,,0.464,,,0.196,,-4.69,,,-2.83,,96.0,,,87.0,,0.538,0.615,0.267,,,,,,,,,,0.333,0.333,0.125,123.0,110.0,99.0,,,,,0.34,,-4.89,85.0,,,,,0.5,0.75,0.533,,,,,,,,,,,,,,,
2024-09-02,746833,Flyout,field_out,True,641355,683003,Cody Bellinger,Jared Jones,0,070fef31-f0d0-4dc4-8a2a-9a1faf21b411,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,641355,683003,Cody Bellinger,Jared Jones,0,b61e5bc0-e489-4aa0-8b02-1c0a56e8f08f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Single,single,False,641355,683003,Cody Bellinger,Jared Jones,0,b2dda75c-1185-49e2-9700-f2336afc0234,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Flyout,field_out,True,641355,547973,Cody Bellinger,Aroldis Chapman,0,2047b94f-396c-4103-9625-2c026ef807fc,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,95.0,87.0,89.0,99.0,88.0,105.0,,,,94.0,101.0,103.0,0.347,,0.118,0.262,,0.05,,2.22,0.22,,97.8,,91.4,86.8,,0.235,0.373,0.282,0.103,0.138,0.484,,,,,,,0.205,0.282,0.33,,,,235.0,109.0,126.0,0.273,,-0.55,,,99.8,0.203,0.392,0.306,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Walk,walk,False,641355,694973,Cody Bellinger,Paul Skenes,1,71140f8e-5196-40a5-93fe-20c2f441236e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Single,single,False,641355,694973,Cody Bellinger,Paul Skenes,0,05937e0f-fa56-438d-86f9-5c64711f217b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Flyout,field_out,True,641355,694973,Cody Bellinger,Paul Skenes,0,16d23aed-a7d7-45f6-a2ed-cb6fea3abbcc,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Groundout,field_out,True,641355,669387,Cody Bellinger,Carmen Mlodzinski,0,d825e91d-8655-4f55-9c99-2531678a5ead,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,,,,95.0,99.0,96.0,119.0,102.0,114.0,89.0,101.0,97.0,,,,0.401,0.219,,0.376,,0.74,1.22,,-0.23,,96.1,92.4,,86.8,,0.182,0.327,0.258,,,,0.25,0.393,0.164,,,,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,
2024-09-04,746835,Double Play,double_play,True,641355,593334,Cody Bellinger,Domingo Germán,1,8fec0365-aeff-451b-b33c-cad8b08b4710,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Single,single,False,641355,593334,Cody Bellinger,Domingo Germán,0,cf077e37-ae6f-49c0-887f-514d3bfdb6b7,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,641355,656222,Cody Bellinger,Jalen Beeks,0,494fb3a1-c871-4710-a6b1-d2067636de8e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,88.0,116.0,122.0,73.0,97.0,90.0,,,,86.0,98.0,93.0,,,,0.553,0.175,,0.003,0.011,0.99,-0.5,,0.65,0.9,94.5,85.0,,82.9,74.8,0.261,0.357,0.166,,,,0.281,0.5,0.232,0.2,0.2,0.167,,,,82.0,89.0,89.0,,,,0.002,0.255,-0.5,-0.83,89.0,89.3,,,,0.236,0.345,0.435,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Home Run,home_run,False,641355,693312,Cody Bellinger,Kyle Nicolas,1,3665e42c-3efb-4f02-aca7-0f31d426c039,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,124.0,88.0,96.0,122.0,90.0,90.0,137.0,102.0,108.0,,,,,,,0.551,,,0.231,0.215,1.6,,,-2.31,-0.13,97.5,,,91.0,85.6,0.208,0.283,0.193,,,,,,,0.241,0.276,0.456,0.305,0.424,0.359,,,,,,,0.003,,-6.62,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Groundout,field_out,True,641355,661563,Cody Bellinger,Luis Gil,0,b3114ecd-4d38-4774-9b0a-fcd088ba5560,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Double,double,False,641355,661563,Cody Bellinger,Luis Gil,0,160282d6-228c-48e2-badb-573197a39381,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Walk,walk,False,641355,664776,Cody Bellinger,Jake Cousins,0,780c003a-5482-4bb0-a322-a5adad04a44e,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,,0.667,,-22.99,,,1.61,,94.9,,,82.1,,,,,,,,,,,,,,0.146,0.281,0.465,,,,92.0,93.0,93.0,0.324,,1.3,,,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Walk,walk,False,641355,596133,Cody Bellinger,Luke Weaver,0,1a2178ef-8093-42db-994d-1355530cd5e4,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,110.0,99.0,103.0,,,,0.472,0.235,,,,0.48,1.34,,,,95.6,91.3,,,,0.191,0.382,0.281,,,,0.176,0.412,0.22,,,,,,,109.0,102.0,103.0,,,,,0.28,,0.47,88.6,,,,,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,
2024-09-07,746829,Groundout,field_out,True,641355,657376,Cody Bellinger,Clarke Schmidt,0,0bf3870c-6b98-45c6-a92e-b8b879291b27,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Single,single,False,641355,657376,Cody Bellinger,Clarke Schmidt,0,b2008d45-b18a-43dd-8bfa-7ee7e66532ac,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Strikeout,strikeout,True,641355,641482,Cody Bellinger,Nestor Cortes,0,637fea0b-c83b-42c4-b9f2-56bca3282a37,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-07,746829,Groundout,field_out,True,641355,641482,Cody Bellinger,Nestor Cortes,0,10ceba3a-e4e5-4c4c-ba22-c8bd20a1ed03,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-08,746827,Fielders Choice,fielders_choice,False,641355,543037,Cody Bellinger,Gerrit Cole,1,3e041170-9c8b-46b5-bd89-f3c1558eaa3a,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Pop Out,field_out,True,641355,543037,Cody Bellinger,Gerrit Cole,0,c00bdfcf-79ad-453a-82c3-70e67458e92f,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Pop Out,field_out,True,641355,543037,Cody Bellinger,Gerrit Cole,0,9ff8eff5-c514-4049-83e2-25eb2789e6d4,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-09,746101,Home Run,home_run,False,641355,621111,Cody Bellinger,Walker Buehler,1,345f1679-b7da-4f79-bce3-62da0fb7fb2f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Grounded Into DP,grounded_into_double_play,True,641355,621111,Cody Bellinger,Walker Buehler,1,6bc09bf3-cc16-4771-aff8-947add47639d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Walk,walk,False,641355,621111,Cody Bellinger,Walker Buehler,0,48bcf8b8-1e7a-4361-b8d1-a7bab34484de,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Strikeout,strikeout,True,641355,675627,Cody Bellinger,Michael Grove,0,39f9e183-57fb-400f-b495-1dd1ee27fb71,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,80.0,112.0,107.0,116.0,104.0,116.0,105.0,98.0,97.0,,,,0.017,0.164,,0.522,,-1.13,-2.65,,1.3,,94.1,92.9,,86.7,,,,,,,,0.36,0.64,0.153,0.429,0.429,0.35,0.206,0.294,0.333,,,,81.0,106.0,99.0,0.222,,0.26,,,96.0,0.22,0.366,0.184,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,
2024-09-09,746101,Single,single,False,641355,598286,Cody Bellinger,Nick Ramirez,1,7f40cf93-3701-45bb-a5ac-afbb0eea06ac,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,,,,0.01,,,0.232,,-3.84,,,0.7,,88.3,,,79.2,,,,,,,,,,,,,,,,,92.0,102.0,108.0,80.0,90.0,86.0,0.485,0.273,1.65,-7.86,78.4,87.6,0.259,0.296,0.071,0.563,0.75,0.367,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Strikeout,strikeout,True,641355,808967,Cody Bellinger,Yoshinobu Yamamoto,0,be2ab1e3-6207-43d5-af82-66df89dbf77b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,2.01,0.99,95.5,91.4,90.2,86.5,78.0,0.252,0.417,0.186,0.184,0.287,0.375,0.267,0.333,0.243,0.215,0.385,0.331,0.118,0.118,0.32,,,,102.0,110.0,103.0,0.03,,-1.77,,,94.9,0.364,0.545,0.136,,,,,,,,,,,,,,,,,,
