date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-05,746021,Single,single,False,669016,670124,Brandon Marsh,Adam Oller,1,25dd1d9f-6991-4848-ae69-803c5381cc72,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Pop Out,field_out,True,669016,675540,Brandon Marsh,Xzavion Curry,0,12d62abc-8098-4ee6-b582-f18213bf56c0,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,-0.24,,4.66,,-1.0,-6.41,92.1,,83.8,,84.8,74.3,0.283,0.522,0.212,,,,0.291,0.509,0.208,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,669016,685116,Brandon Marsh,Austin Kitchen,0,57235cb3-9dff-4a2c-9b9b-b42b0ea9fa8f,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-06,746016,Groundout,field_out,True,669016,685116,Brandon Marsh,Austin Kitchen,0,848d5ec6-7055-488a-8479-e734b407b914,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,669016,687424,Brandon Marsh,Anthony Maldonado,0,9a2ebb7d-d2dd-4ace-b200-a3c7c8111f75,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,,,,0.351,,0.042,,0.607,,,0.94,,1.57,-1.98,,,91.1,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Double,double,False,669016,675540,Brandon Marsh,Xzavion Curry,0,616f87e0-4bea-4177-a2f7-8d5a9e5d724a,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,-0.24,,4.66,,-1.0,-6.41,92.1,,83.8,,84.8,74.3,0.283,0.522,0.212,,,,0.291,0.509,0.208,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Caught Stealing 2B,caught_stealing_2b,True,669016,670766,Brandon Marsh,Darren McCaughan,0,f3005e9b-eada-4540-8c78-8dd42f7f0fc5,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,669016,670766,Brandon Marsh,Darren McCaughan,0,d8ae2189-4001-421c-9855-4d75ec30241d,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Flyout,field_out,True,669016,670766,Brandon Marsh,Darren McCaughan,0,dd9f7199-25f5-423c-8361-aa9b52a2beab,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Groundout,field_out,True,669016,669111,Brandon Marsh,John McMillon,1,3bfca030-64b0-4e95-9881-4bb965345e6d,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,,,,109.0,94.0,101.0,,,,,,,,0.382,0.006,,0.612,,-3.01,-9.79,,,5.46,,95.4,95.0,,,85.3,,0.3,0.6,0.19,,,,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,669016,669622,Brandon Marsh,Anthony Bender,1,ce63f301-c91a-458b-a6de-214804c37172,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.3,3.46,46.0,102.0,116.0,109.0,0.792,9.98,2.54,9.2,0.59,1.67,0.227,0.341,0.159,0.273,0.442,,,,70.0,82.0,89.0,101.0,102.0,100.0,131.0,102.0,117.0,,,,,,,0.465,0.037,,,0.466,,-3.6,,,-0.91,1.39,,94.4,,,95.4,84.8,,0.5,0.5,0.143,0.345,0.448,0.119,,,,,,,,,,,,,148.0,124.0,133.0,0.032,1.95,89.5,0.1,0.4,0.267,,,,,,,,,,,,,,,,,,,,,,0.175,0.3,0.335,,,,,,
2024-09-08,746017,Strikeout,strikeout,True,669016,665795,Brandon Marsh,Edward Cabrera,0,1e3cc83f-e968-4e8f-9bc3-fe1527a95cae,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,669016,665795,Brandon Marsh,Edward Cabrera,1,b53f05f4-9447-4746-b955-2c12681243f8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Strikeout,strikeout,True,669016,669199,Brandon Marsh,Lake Bachar,0,0e918d77-9e13-463f-9e8a-034ee91d2a30,669199.0,lakebachar,Bachar,Right,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Flyout,field_out,True,669016,641302,Brandon Marsh,Tyler Alexander,0,cf413da5-65e5-48b5-8497-1e14fd7fbc27,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,
2024-09-09,745534,Groundout,field_out,True,669016,641302,Brandon Marsh,Tyler Alexander,0,a17cd0d9-2b22-4c10-a1e9-5f926daef56f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,
2024-09-10,745535,Single,single,False,669016,671737,Brandon Marsh,Taj Bradley,0,365e40b4-265b-453d-abd6-bc1a5aa8f2ad,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,669016,671737,Brandon Marsh,Taj Bradley,0,9b278649-3f42-49ec-89fe-a0c74ac4dc8f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Strikeout,strikeout,True,669016,671737,Brandon Marsh,Taj Bradley,0,0ed55c3f-04c5-4532-b0a7-25f302f773b3,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Walk,walk,False,669016,663992,Brandon Marsh,Richard Lovelady,0,a1bf9cfc-62a4-43e7-ae96-20e0de62d9d8,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,,,,62.0,102.0,100.0,101.0,92.0,89.0,114.0,101.0,105.0,,,,,,,0.338,0.194,,,0.469,,-2.33,,,-1.06,2.12,,92.4,,,92.2,85.6,,0.381,0.714,0.283,0.316,0.395,0.132,0.19,0.27,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Groundout,field_out,True,669016,669358,Brandon Marsh,Shane Baz,0,2f345a50-aef7-4539-9833-6299627a7f07,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Groundout,field_out,True,669016,669358,Brandon Marsh,Shane Baz,0,ee0ac6d5-13b8-456c-ad91-247e1020c54d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Single,single,False,669016,656876,Brandon Marsh,Drew Rasmussen,1,97dfe4b6-44d4-40c7-aba9-594ccba39605,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,134.0,109.0,117.0,125.0,103.0,106.0,134.0,115.0,130.0,120.0,100.0,95.0,,,,0.311,0.351,0.271,,0.067,,2.35,2.02,,-1.17,6.41,,97.5,89.7,,96.2,85.5,,0.174,0.217,0.345,0.321,0.393,0.205,,,,,,,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,,,,
2024-09-11,745525,Groundout,field_out,True,669016,687330,Brandon Marsh,Kevin Kelly,0,0d364b0c-fc06-42bb-a5fa-885f31438e54,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,,,,153.0,111.0,106.0,117.0,108.0,104.0,119.0,100.0,105.0,95.0,102.0,105.0,,,,0.611,0.02,0.087,,0.283,,-7.68,0.64,,1.01,0.9,,92.0,87.8,,90.8,77.3,,0.333,0.833,0.375,0.268,0.399,0.138,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.277,0.31,,,,,,
2024-09-13,745529,Home Run,home_run,False,669016,622065,Brandon Marsh,Alex Young,1,055137ff-3eb1-4647-a5f7-cbb7c4606efc,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,,,,0.372,0.02,,,,0.148,-8.02,,,1.06,,-2.34,88.2,,,90.1,,81.1,0.333,0.667,0.0,0.2,0.4,0.103,,,,0.4,0.6,0.3,,,,,,,104.0,102.0,111.0,0.459,1.02,84.9,0.217,0.261,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Groundout,field_out,True,669016,622663,Brandon Marsh,Luis Severino,0,3c96a402-bc1d-46d6-81b4-f3ea7a3a07d0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Flyout,field_out,True,669016,622663,Brandon Marsh,Luis Severino,0,0d1ea8d6-a23d-44ae-9c2c-7e5b5e3b8ba2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Sac Bunt,sac_bunt,True,669016,664849,Brandon Marsh,Danny Young,1,2b156f24-3811-4541-933d-c8629d88624c,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.67,4.04,34.1,91.0,103.0,91.0,0.684,11.8,4.19,6.29,0.52,2.33,0.288,0.313,0.2,0.213,0.363,,,,,,,69.0,100.0,93.0,134.0,83.0,89.0,97.0,74.0,83.0,,,,0.47,,0.007,,0.524,,,-39.03,,1.63,0.32,,,87.1,,91.3,80.5,,,,,0.247,0.301,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,669016,592773,Brandon Marsh,Ryne Stanek,0,84db86eb-537c-47e3-b418-0f242f1d3b9e,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.99,3.48,52.1,96.0,126.0,104.0,0.696,10.66,4.13,7.91,1.2,0.7,0.27,0.39,0.128,0.333,0.423,,,,130.0,97.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,,,,116.0,99.0,109.0,0.022,0.596,,0.221,0.161,,0.5,,-1.72,5.16,-0.1,,97.7,,89.1,95.2,87.9,,0.233,0.388,0.277,0.0,0.0,0.111,0.261,0.565,0.449,,,,,,,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,669016,650644,Brandon Marsh,Aaron Civale,0,2d7d0375-8c78-458b-8d0b-73730b8eaaae,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Home Run,home_run,False,669016,650644,Brandon Marsh,Aaron Civale,0,69e091c5-f492-46c6-a55b-2e8a3b85d35f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Pop Out,field_out,True,669016,571948,Brandon Marsh,Hoby Milner,0,2c12fa2c-ba51-426a-af9e-afdca2bd6026,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,,0.332,,2.77,,,-1.69,0.25,,88.8,,,88.5,79.5,,0.068,0.159,0.245,0.398,0.578,0.062,,,,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,
2024-09-16,745939,Double,double,False,669016,607067,Brandon Marsh,Colin Rea,0,11ff3333-d06b-4e1d-90c5-6f54aa46eeb9,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-17,745935,Single,single,False,669016,593423,Brandon Marsh,Frankie Montas,0,d04f8b04-5edd-45a2-928e-392cf4b66d34,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
