date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-28,745685,Strikeout,strikeout,True,665862,694973,Jazz Chisholm Jr.,Paul Skenes,0,15353ba4-4aee-4d93-83ef-31033bdd9fb6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.5,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.232,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.184,0.234,0.293,,,,,,,,,,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-09-28,745685,Home Run,home_run,False,665862,681347,Jazz Chisholm Jr.,Mike Burrows,0,b7fe5748-fda1-47f9-b7eb-6f3ad5a7af75,681347.0,mikeburrows,Burrows,Right,Mike Burrows,PIT,2.7,7.25,3.1,96.0,108.0,97.0,0.879,5.4,8.1,5.4,2.7,1.0,0.111,0.556,0.222,0.556,0.426,143.0,101.0,99.0,101.0,104.0,114.0,94.0,91.0,89.0,,,,98.0,99.0,112.0,,0.544,0.088,0.103,0.265,1.48,,4.6,-19.37,-0.25,94.5,85.6,,87.2,78.5,0.167,0.167,0.13,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Strikeout,strikeout,True,665862,670280,Jazz Chisholm Jr.,David Bednar,0,a96be233-ff41-4596-bd4d-ba9fc008dfdd,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.77,4.28,57.2,97.0,128.0,105.0,0.742,9.05,4.37,8.43,1.4,0.79,0.238,0.442,0.174,0.308,0.445,,,,99.0,91.0,97.0,143.0,97.0,106.0,,,,,,,,0.555,,0.204,,-0.39,,,-0.11,,97.2,,,,77.2,0.256,0.459,0.241,,,,,,,,,,,,,,,,,,,0.172,0.31,0.245,116.0,104.0,109.0,0.24,-0.01,92.1,0.231,0.354,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Double,double,False,665862,642701,Jazz Chisholm Jr.,Dennis Santana,1,e61ac9cc-c728-4ca2-a9ab-42e43d3e753c,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.89,3.24,71.2,101.0,101.0,99.0,0.746,8.67,2.64,7.16,0.5,0.87,0.238,0.399,0.171,0.285,0.436,79.0,102.0,96.0,,,,99.0,103.0,101.0,96.0,96.0,95.0,110.0,103.0,103.0,0.133,0.263,0.328,,0.084,0.76,1.13,1.1,,-1.81,95.7,88.5,95.1,87.1,,0.196,0.268,0.204,0.217,0.337,0.411,0.219,0.406,0.373,0.279,0.395,0.057,103.0,100.0,96.0,0.191,1.17,90.4,0.2,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Flyout,field_out,True,665862,608379,Jazz Chisholm Jr.,Michael Wacha,0,104ab1e0-c181-489e-aeba-ab8b9430b6bb,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Pop Out,field_out,True,665862,608379,Jazz Chisholm Jr.,Michael Wacha,0,2bdd5dc0-2871-4435-803b-42ef9fe8f06d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Forceout,force_out,True,665862,670167,Jazz Chisholm Jr.,John Schreiber,1,b757396d-3aa4-406a-9322-f27cac53fe52,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.39,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.312,0.37,0.188,0.273,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,0.259,0.245,0.269,,0.061,-0.08,1.82,0.32,,-3.6,92.9,85.9,92.0,81.1,,0.243,0.378,0.2,,,,0.4,0.467,0.241,0.269,0.328,0.117,88.0,102.0,93.0,0.165,1.5,88.7,0.259,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,,,,,,,
2024-10-05,775334,Single,single,False,665862,547179,Jazz Chisholm Jr.,Michael Lorenzen,0,d722240b-d144-4e9d-9691-71d04a56a5cf,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-10-07,775332,Strikeout,strikeout,True,665862,666142,Jazz Chisholm Jr.,Cole Ragans,0,10f699a6-3d9b-4a8a-b370-2b3b4d2d53d3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Groundout,field_out,True,665862,666142,Jazz Chisholm Jr.,Cole Ragans,0,f5eb12d2-5771-4565-a4a0-cd5e0bd6241e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Lineout,field_out,True,665862,670167,Jazz Chisholm Jr.,John Schreiber,0,dc392b60-f872-4bff-90ce-aafc8cf513d4,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.39,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.312,0.37,0.188,0.273,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,0.259,0.245,0.269,,0.061,-0.08,1.82,0.32,,-3.6,92.9,85.9,92.0,81.1,,0.243,0.378,0.2,,,,0.4,0.467,0.241,0.269,0.328,0.117,88.0,102.0,93.0,0.165,1.5,88.7,0.259,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,,,,,,,
2024-10-07,775332,Home Run,home_run,False,665862,668674,Jazz Chisholm Jr.,Lucas Erceg,0,98adfd46-5335-4d40-9ec8-9ec44bff9404,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.23,0.392,0.285,0.123,0.14,0.375,0.293,0.463,0.375,0.22,0.237,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,665862,607625,Jazz Chisholm Jr.,Seth Lugo,0,b5592860-4294-403a-a5f6-fd07162fb163,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,665862,607625,Jazz Chisholm Jr.,Seth Lugo,0,851a1a23-9f25-4de1-b6a4-5cf6d5444b07,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Strikeout,strikeout,True,665862,672582,Jazz Chisholm Jr.,Angel Zerpa,0,4f82e874-3fbc-46cd-b8c6-c2fb61ca953a,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.46,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,60.0,96.0,85.0,92.0,12.0,40.0,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,0.432,0.204,0.259,0.003,0.102,-0.57,-0.04,0.51,-3.71,-4.45,95.8,88.6,96.5,86.2,82.2,0.286,0.457,0.145,0.214,0.333,0.212,0.368,0.737,0.282,0.275,0.358,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Pop Out,field_out,True,665862,663460,Jazz Chisholm Jr.,Kris Bubic,0,8cdf5244-6481-4da4-a122-a57b97dc2377,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.205,0.436,0.347,0.293,0.317,0.253,0.179,0.286,0.341,0.25,0.25,0.111,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Strikeout,strikeout,True,665862,608379,Jazz Chisholm Jr.,Michael Wacha,0,22374896-1781-4b83-94b7-e39d93071d36,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Groundout,field_out,True,665862,608379,Jazz Chisholm Jr.,Michael Wacha,0,88802cb2-b7bc-4c9e-bb4c-20bb5f1acfec,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Walk,walk,False,665862,668674,Jazz Chisholm Jr.,Lucas Erceg,1,4fef5804-d786-4c42-8799-86834635e47e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.23,0.392,0.285,0.123,0.14,0.375,0.293,0.463,0.375,0.22,0.237,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Groundout,field_out,True,665862,669674,Jazz Chisholm Jr.,Sam Long,0,3fafef05-5ddf-45e3-b3bf-d0274d764c3c,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,4.0,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,,,,114.0,98.0,106.0,,0.385,0.308,0.222,,1.22,,0.13,-0.45,,94.3,,,85.5,77.7,0.209,0.373,0.224,0.25,0.365,0.397,,,,,,,,,,,,,,,,0.208,0.375,0.184,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Strikeout,strikeout,True,665862,502171,Jazz Chisholm Jr.,Alex Cobb,0,9f06fd67-7338-4f9f-984d-2c9bd87dd3fd,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Flyout,field_out,True,665862,502171,Jazz Chisholm Jr.,Alex Cobb,0,d9f1f98a-0c5c-4800-8c63-c7c353b2e53b,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Groundout,field_out,True,665862,658648,Jazz Chisholm Jr.,Pedro Avila,0,7aa98338-256b-4717-befb-de70d38b8861,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.81,4.62,82.2,96.0,88.0,96.0,0.781,8.93,3.92,7.95,0.87,1.36,0.26,0.359,0.113,0.32,0.397,118.0,100.0,115.0,82.0,99.0,96.0,71.0,95.0,88.0,83.0,96.0,85.0,101.0,91.0,94.0,0.123,0.392,0.105,0.161,0.22,-0.02,-0.41,-1.93,0.57,1.78,93.4,83.4,93.0,81.2,77.6,0.246,0.421,0.186,0.571,0.714,0.359,0.19,0.3,0.354,0.313,0.469,0.086,,,,,,,,,,0.167,0.222,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,
2024-10-14,775314,Strikeout,strikeout,True,665862,681870,Jazz Chisholm Jr.,Erik Sabrowski,0,f23de18c-09ca-4397-aadb-e24adb3e9c3e,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.61,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,92.0,112.0,112.0,126.0,102.0,109.0,,,,80.0,84.0,95.0,,0.576,0.167,0.258,,2.4,,2.97,4.2,,92.6,,,87.0,78.8,0.143,0.143,0.339,0.2,0.3,0.158,,,,,,,,,,,,,,,,0.083,0.083,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Strikeout,strikeout,True,665862,676440,Jazz Chisholm Jr.,Tanner Bibee,0,c018de18-353a-4fda-b68b-8fc02215d0e9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,0.141,0.225,0.368,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Pop Out,field_out,True,665862,671922,Jazz Chisholm Jr.,Cade Smith,0,dd558b5e-b059-4db3-aff7-9549f5311f70,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.91,2.55,75.1,105.0,120.0,109.0,0.729,12.31,2.03,6.09,0.12,1.22,0.277,0.331,0.12,0.271,0.489,,,,,,,113.0,109.0,110.0,,,,126.0,93.0,99.0,,0.691,0.102,,,2.9,,-2.54,,,96.0,,,82.1,,0.174,0.253,0.304,,,,,,,,,,,,,,,,,,,,,,137.0,98.0,111.0,0.207,0.75,88.4,0.175,0.228,0.299,,,,,,,,,,,,,,,,,,,0.381,0.667,0.292,,,,,,,,,
2024-10-15,775312,Double,double,False,665862,681870,Jazz Chisholm Jr.,Erik Sabrowski,0,df74c2a6-ec6b-4298-9ecd-92127acb376e,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.61,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,92.0,112.0,112.0,126.0,102.0,109.0,,,,80.0,84.0,95.0,,0.576,0.167,0.258,,2.4,,2.97,4.2,,92.6,,,87.0,78.8,0.143,0.143,0.339,0.2,0.3,0.158,,,,,,,,,,,,,,,,0.083,0.083,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Groundout,field_out,True,665862,594902,Jazz Chisholm Jr.,Ben Lively,0,63f7c69b-5ec6-4886-b7f5-504173d58711,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,,,,,,,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-10-17,775310,Strikeout,strikeout,True,665862,571510,Jazz Chisholm Jr.,Matthew Boyd,0,a7f18ddf-bf2d-4ba9-9fd3-5769ed11b33e,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.32,0.64,0.071,,,,,,,,,,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775310,Groundout,field_out,True,665862,571510,Jazz Chisholm Jr.,Matthew Boyd,0,97d9f8f2-2d34-4b44-aba4-c3096d227b25,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.32,0.64,0.071,,,,,,,,,,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775310,Walk,walk,False,665862,682120,Jazz Chisholm Jr.,Tim Herrin,0,96ab7b99-ec5d-47cb-b6b6-a8abe751f235,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.92,3.24,65.2,99.0,105.0,100.0,0.722,9.32,3.43,5.35,0.27,1.51,0.157,0.396,0.208,0.252,0.432,,,,103.0,101.0,102.0,94.0,97.0,91.0,100.0,97.0,100.0,121.0,100.0,104.0,0.126,0.245,0.276,0.353,,1.65,2.54,1.3,2.27,,95.5,,93.9,87.6,81.6,0.204,0.241,0.165,0.25,0.327,0.308,,,,0.083,0.125,0.098,,,,,,,,,,0.137,0.221,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775310,Single,single,False,665862,661403,Jazz Chisholm Jr.,Emmanuel Clase,0,b5ea487f-7453-4564-be4b-595364203707,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.61,2.47,74.1,105.0,146.0,114.0,0.758,7.99,1.21,4.72,0.24,2.37,0.255,0.349,0.172,0.224,0.453,,,,,,,206.0,123.0,115.0,137.0,101.0,65.0,145.0,114.0,126.0,0.004,0.012,0.205,,,-3.42,0.83,2.84,,,99.8,,100.7,91.0,,0.5,0.5,0.25,0.145,0.161,0.355,,,,,,,146.0,103.0,111.0,0.778,3.26,99.5,0.15,0.209,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
