date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-24,746271,Groundout,field_out,True,686469,689147,Vinnie Pasquantino,Orion Kerkering,0,6f87e0c3-c5e1-4ecb-865e-2ea98cd623d5,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,141.0,101.0,116.0,,,,,,,0.311,,0.545,,,0.65,,0.38,,,97.6,,,86.1,,0.226,0.34,0.277,,,,,,,,,,,,,,,,94.0,103.0,103.0,0.145,,3.05,,96.3,,0.179,0.205,0.158,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,686469,656546,Vinnie Pasquantino,Jeff Hoffman,0,1560cab6-c849-4696-a6b4-ee0eb3ad4ca3,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,97.0,104.0,,,,,,,0.398,,0.399,,,1.06,,1.31,,,96.7,,,86.6,,0.202,0.369,0.295,,,,0.2,0.329,0.431,,,,,,,,,,112.0,103.0,110.0,0.078,,3.81,,96.7,,0.125,0.125,0.133,0.125,-0.21,90.5,,,,0.194,0.278,0.323,109.0,103.0,108.0,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,686469,663465,Vinnie Pasquantino,Kolby Allard,0,61a00619-424b-4bac-a83c-1cc9b730d6a6,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Pop Out,field_out,True,686469,663465,Vinnie Pasquantino,Kolby Allard,0,490bb4c2-086e-4051-a685-00374e460a1f,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Double,double,False,686469,663465,Vinnie Pasquantino,Kolby Allard,0,3dde3914-258c-46cf-8c98-3cb7cbcfd8d5,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,686469,621381,Vinnie Pasquantino,Matt Strahm,0,68ab55e3-b1c9-49e6-b91b-c4ef9e41aba3,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,116.0,104.0,109.0,,,,96.0,101.0,96.0,0.55,0.122,0.193,,,2.27,2.27,0.2,,,93.4,88.4,,81.5,,0.171,0.295,0.253,,,,0.133,0.3,0.35,0.167,0.278,0.313,,,,,,,99.0,104.0,101.0,0.136,,1.07,,93.5,,0.269,0.308,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Grounded Into DP,grounded_into_double_play,True,686469,671106,Vinnie Pasquantino,Logan Allen,1,1c1d514f-42d3-4553-a8d7-ff3c970fb11b,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Flyout,field_out,True,686469,671106,Vinnie Pasquantino,Logan Allen,0,a3df0879-ee2a-439d-bd54-f0867fadc720,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,686469,671106,Vinnie Pasquantino,Logan Allen,0,74fab8ed-e5f7-49a7-9c27-09a8572f1f70,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Forceout,force_out,True,686469,682120,Vinnie Pasquantino,Tim Herrin,1,e48fd4c1-2c2f-42d4-b36e-46b7202a7ac4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Flyout,field_out,True,686469,671922,Vinnie Pasquantino,Cade Smith,0,901844f1-da8a-4444-bfa8-6a0619554ebc,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,,,,0.681,,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.99,88.5,,,,0.163,0.204,0.287,139.0,96.0,110.0,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,686469,668909,Vinnie Pasquantino,Gavin Williams,0,a54b52a5-8606-45ce-b5d2-c997629ce5f4,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,686469,668909,Vinnie Pasquantino,Gavin Williams,0,8ea7a72c-f1b2-4ffe-8506-31f2180edb3d,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,686469,680704,Vinnie Pasquantino,Nick Sandlin,0,dbf02b32-16c8-4f70-8d6a-7d9a4bc60099,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,,,,0.291,,0.358,,,-0.77,,-0.54,,,92.6,,,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,,,,,,,90.0,86.0,84.0,0.088,,-3.19,,92.4,,0.286,0.619,0.063,0.263,3.98,84.5,,,,0.078,0.196,0.487,73.0,98.0,88.0,,,,,,,,,,,,,,,
2024-08-27,746594,Lineout,field_out,True,686469,658648,Vinnie Pasquantino,Pedro Avila,0,385caac6-5f63-4808-baa4-c5d382a57fd0,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,0.089,,0.22,0.36,,-0.35,,1.6,93.6,,83.4,80.7,,0.226,0.387,0.198,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.176,0.235,0.321,83.0,98.0,95.0,85.0,96.0,86.0,0.136,0.17,-1.17,0.45,93.2,77.6,0.333,0.5,0.066,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-27,746594,Strikeout,strikeout,True,686469,543238,Vinnie Pasquantino,Anthony Gose,0,2ecf4449-9b99-4434-ab99-0b84381c2079,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,130.0,98.0,117.0,,,,,,,0.491,,0.509,,,-7.51,,-1.86,,,95.2,,,87.0,,0.6,1.4,0.167,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Home Run,home_run,False,686469,676440,Vinnie Pasquantino,Tanner Bibee,0,2308a571-05d2-43fd-998f-a67e9970f8bd,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,686469,676440,Vinnie Pasquantino,Tanner Bibee,0,52a42e74-0ce9-4615-9316-f04a8c09f152,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,686469,676440,Vinnie Pasquantino,Tanner Bibee,0,21b8d54c-240f-4260-b992-4a5a6928b6a2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,686469,669212,Vinnie Pasquantino,Eli Morgan,0,fefd8cb5-0d49-43d5-a108-6857529c3b70,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,,,,0.43,,0.348,,0.222,0.09,,0.81,,3.03,92.1,,78.7,86.7,,0.243,0.432,0.196,0.143,0.214,0.25,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Groundout,field_out,True,686469,661403,Vinnie Pasquantino,Emmanuel Clase,1,b911f386-ba09-47fc-95d4-1aa657887371,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Pop Out,field_out,True,686469,686613,Vinnie Pasquantino,Hunter Brown,0,4c3db3b5-3718-4709-9d3b-d8ae25ea5589,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Flyout,field_out,True,686469,686613,Vinnie Pasquantino,Hunter Brown,0,56c6710d-15d1-47d6-a6a0-42598bb3012d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,686469,686613,Vinnie Pasquantino,Hunter Brown,0,37e5d60c-eab5-48db-b5a6-5f2d4aed4c7e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,686469,519151,Vinnie Pasquantino,Ryan Pressly,0,9907532f-5c63-4363-bcf0-82c928b03d1f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,154.0,100.0,112.0,,,,,,,0.334,,0.288,,0.111,-0.58,,0.15,,-0.29,93.9,,89.7,89.7,,0.309,0.509,0.165,0.222,0.389,0.333,0.265,0.368,0.299,,,,0.222,0.289,0.286,133.0,102.0,116.0,80.0,69.0,63.0,0.017,0.251,-7.37,0.54,93.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775343,Flyout,field_out,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,0,eaf7dfdf-8cdd-47c4-912c-580c3ae2f180,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,-0.5,0.44,97.0,80.3,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-10-01,775343,Strikeout,strikeout,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,0,7b5deaca-ff9c-457f-9df7-fdf5ac413812,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,-0.5,0.44,97.0,80.3,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-10-01,775343,Caught Stealing 2B,caught_stealing_2b,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,0,c46694f4-fb04-4836-aa1a-b998ca449c61,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,-0.5,0.44,97.0,80.3,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-10-01,775343,Flyout,field_out,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,0,535a9698-bd93-4b54-b46f-6e316f141552,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,-0.5,0.44,97.0,80.3,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-10-01,775343,Walk,walk,False,686469,669211,Vinnie Pasquantino,Keegan Akin,1,13b48c40-cf80-401d-be66-dc995f14b9d2,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.32,2.52,78.2,104.0,112.0,106.0,0.717,11.1,2.17,6.29,1.03,0.76,0.267,0.421,0.174,0.297,0.463,99.0,100.0,100.0,111.0,104.0,106.0,117.0,105.0,109.0,,,,,,,0.56,,0.332,,0.108,0.97,,1.58,,-0.27,93.9,,85.6,85.5,,0.215,0.392,0.281,0.19,0.286,0.254,0.153,0.294,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775341,Single,single,False,686469,621107,Vinnie Pasquantino,Zach Eflin,1,814d941d-4f5b-499f-85f1-17c9f6bf3a5c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.09,0.282,0.097,,0.061,-0.64,1.54,0.46,,0.21,92.4,88.2,85.6,79.7,,0.236,0.418,0.248,0.188,0.354,0.105,,,,0.214,0.345,0.223,0.291,0.472,0.333,108.0,112.0,108.0,91.0,109.0,105.0,0.282,0.188,0.0,-1.27,91.7,78.8,0.293,0.404,0.133,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-10-02,775341,Strikeout,strikeout,True,686469,621107,Vinnie Pasquantino,Zach Eflin,0,,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.09,0.282,0.097,,0.061,-0.64,1.54,0.46,,0.21,92.4,88.2,85.6,79.7,,0.236,0.418,0.248,0.188,0.354,0.105,,,,0.214,0.345,0.223,0.291,0.472,0.333,108.0,112.0,108.0,91.0,109.0,105.0,0.282,0.188,0.0,-1.27,91.7,78.8,0.293,0.404,0.133,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-10-02,775341,Single,single,False,686469,543056,Vinnie Pasquantino,Danny Coulombe,0,62e68438-b177-442f-aedd-f1611c1a1973,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.12,2.91,29.2,100.0,80.0,100.0,0.779,9.71,1.52,4.55,0.91,1.21,0.143,0.486,0.186,0.429,0.436,,,,75.0,94.0,88.0,106.0,98.0,101.0,109.0,114.0,144.0,80.0,98.0,90.0,0.155,0.3,0.285,0.124,,2.63,1.88,2.53,0.59,,90.8,85.8,,81.6,79.2,0.077,0.077,0.111,,,,,,,0.219,0.469,0.262,0.118,0.294,0.226,,,,8.0,106.0,90.0,0.135,,3.31,,90.3,,0.133,0.133,0.067,,,,,,,,,,,,,,,,0.12,0.16,0.382,,,,,,,,,
2024-10-02,775341,Walk,walk,False,686469,666974,Vinnie Pasquantino,Yennier Cano,1,8e61da52-4e1e-4cca-b455-2afe680da054,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,3.15,3.72,60.0,105.0,117.0,106.0,0.744,9.75,3.6,8.1,0.9,3.03,0.151,0.453,0.164,0.327,0.386,136.0,117.0,110.0,64.0,103.0,91.0,141.0,96.0,109.0,,,,,,,0.11,,0.13,,0.245,1.41,,-1.56,,-0.2,96.6,,91.0,87.1,,0.125,0.125,0.308,0.23,0.351,0.324,0.208,0.458,0.5,,,,,,,,,,114.0,102.0,107.0,0.515,,0.82,,96.0,,0.275,0.404,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
