date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-06,745941,Walk,walk,False,641343,663372,Jake Bauers,Ryan Feltner,0,5ebc2f5b-6bc8-41f1-80c0-e8279678dce3,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Flyout,field_out,True,641343,663372,Jake Bauers,Ryan Feltner,0,970db057-5dc1-4d9d-a0c0-8da390a7644e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Pop Out,field_out,True,641343,678020,Jake Bauers,Seth Halvorsen,0,b8304277-f0eb-4e71-91cc-aac627c36fe1,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,112.0,113.0,121.0,137.0,111.0,120.0,0.369,0.185,,,3.18,1.49,,,100.1,,100.2,,0.2,0.2,0.222,,,,,,,,,,,,,134.0,110.0,127.0,0.169,-3.18,89.0,,,,,,,,,,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Walk,walk,False,641343,641755,Jake Bauers,Tyler Kinley,0,d3c04927-f960-46ae-a08e-bc34b7639b61,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,77.0,89.0,86.0,16.0,56.0,52.0,0.002,0.34,,0.036,-2.07,-2.94,,0.49,95.9,87.3,93.9,,,,,,,,0.0,0.0,0.643,0.354,0.519,0.113,,,,94.0,102.0,100.0,0.622,0.19,89.6,0.194,0.432,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,641343,678821,Jake Bauers,Luis Peralta,0,6238c349-1890-4bc1-9524-5b1a98e2468a,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,88.0,99.0,95.0,,,,,0.778,0.222,,4.47,,4.33,,94.9,,,82.3,,,,0.0,0.0,0.167,,,,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Single,single,False,641343,694738,Jake Bauers,Landen Roupp,1,4ed3e220-e443-44a3-a6bf-5366cab68e7d,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Flyout,field_out,True,641343,694738,Jake Bauers,Landen Roupp,1,713ecc3f-10a9-4454-a0ef-0994210e9a2a,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Groundout,field_out,True,641343,663941,Jake Bauers,Tristan Beck,0,7f5ccd72-ea0d-437e-8459-bb2a8c43cd0f,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,86.0,115.0,113.0,90.0,89.0,89.0,,,,,0.488,0.233,,1.64,,-0.68,,93.5,,,80.0,,,,0.091,0.364,0.118,,,,0.091,0.182,0.2,,,,94.0,94.0,103.0,0.279,-7.25,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-10,745291,Lineout,field_out,True,641343,663546,Jake Bauers,Sean Hjelle,0,ddf1ed07-d3a4-426e-ab8e-707a84e1fe84,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,,,,100.0,106.0,103.0,0.546,0.002,,,4.7,0.43,,,92.9,,94.7,,0.315,0.426,0.097,0.185,0.343,0.37,,,,,,,,,,,,,,,,,,,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,112.0,101.0,111.0,0.352,0.59,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,641343,679885,Jake Bauers,Justin Martinez,0,5226be47-29cb-4609-96ca-c2f606013c77,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,0.446,0.112,,,-0.14,0.11,,,100.5,,100.2,,0.314,0.39,0.199,,,,,,,0.217,0.348,0.262,,,,122.0,100.0,110.0,0.22,2.34,89.7,0.179,0.282,0.448,,,,,,,,,,,,,,,,107.0,102.0,106.0,0.222,2.74,89.8,0.08,0.093,0.54,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Pickoff Caught Stealing Home,pickoff_caught_stealing_home,True,641343,694297,Jake Bauers,Brandon Pfaadt,0,,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Flyout,field_out,True,641343,694297,Jake Bauers,Brandon Pfaadt,0,68950081-ae6f-47a9-9ba2-8394781e3d8d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Strikeout,strikeout,True,641343,676714,Jake Bauers,Brandon Hughes,0,accb2a56-550d-4664-b149-a5903b05ce2b,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,9.39,10.32,15.1,98.0,90.0,95.0,0.755,11.15,4.7,13.5,4.7,0.48,0.26,0.36,0.2,0.34,0.388,,,,,,,75.0,96.0,88.0,88.0,97.0,93.0,0.23,0.379,,,-5.03,-2.46,,,92.4,,92.5,,0.412,0.706,0.061,,,,,,,0.409,1.045,0.182,,,,104.0,99.0,103.0,0.391,-2.62,81.5,0.241,0.552,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,641343,571670,Jake Bauers,Dylan Floro,0,e5088a43-22b4-4384-b741-4eed8ad2620e,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,641343,700270,Jake Bauers,Yilber Diaz,1,c88d79e5-3bcc-4878-a9a1-fa13115229a3,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,641343,700270,Jake Bauers,Yilber Diaz,0,297b8fa8-8997-4013-8bee-1cb9e3021ae2,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,641343,668678,Jake Bauers,Zac Gallen,0,44641d34-e1e0-4019-95bd-7e2c40d5d573,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,,,,100.0,95.0,96.0,132.0,80.0,80.0,0.001,0.461,,0.139,-0.63,-1.02,,0.61,93.6,86.6,94.7,,,,,0.159,0.247,0.378,0.267,0.372,0.272,0.288,0.452,0.131,,,,105.0,102.0,102.0,0.088,0.7,86.9,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Flyout,field_out,True,641343,668678,Jake Bauers,Zac Gallen,0,44d85bad-7c09-4ef7-a55c-28553c57abbb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,,,,100.0,95.0,96.0,132.0,80.0,80.0,0.001,0.461,,0.139,-0.63,-1.02,,0.61,93.6,86.6,94.7,,,,,0.159,0.247,0.378,0.267,0.372,0.272,0.288,0.452,0.131,,,,105.0,102.0,102.0,0.088,0.7,86.9,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,641343,656464,Jake Bauers,Kevin Ginkel,0,381897ac-ecb8-45bf-a315-dfd90671bfe6,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,,,,92.0,105.0,99.0,88.0,99.0,97.0,0.098,0.512,,,0.3,0.91,,,96.0,,94.5,,0.276,0.345,0.125,,,,,,,0.26,0.415,0.196,,,,135.0,101.0,113.0,0.39,0.13,87.4,0.24,0.38,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,641343,657044,Jake Bauers,Ryan Thompson,1,f2f845ee-0cda-4303-855e-d83b0e2b3c9b,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,,,,127.0,122.0,116.0,103.0,100.0,103.0,0.64,0.099,,,-0.91,0.78,,,92.6,,91.0,,0.27,0.403,0.18,,,,,,,0.217,0.304,0.234,,,,132.0,99.0,112.0,0.261,0.14,79.1,0.241,0.352,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Walk,walk,False,641343,679885,Jake Bauers,Justin Martinez,0,ba4095cb-3950-4be1-8f08-9a308e271301,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,0.446,0.112,,,-0.14,0.11,,,100.5,,100.2,,0.314,0.39,0.199,,,,,,,0.217,0.348,0.262,,,,122.0,100.0,110.0,0.22,2.34,89.7,0.179,0.282,0.448,,,,,,,,,,,,,,,,107.0,102.0,106.0,0.222,2.74,89.8,0.08,0.093,0.54,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Flyout,field_out,True,641343,554430,Jake Bauers,Zack Wheeler,1,8645424d-a2de-4842-8cff-c2d50f6918bf,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-17,745935,Lineout,field_out,True,641343,554430,Jake Bauers,Zack Wheeler,0,aa3fc019-bc63-4961-b359-203de4792c0a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-17,745935,Flyout,field_out,True,641343,554430,Jake Bauers,Zack Wheeler,0,448a1fdb-d909-4032-93fe-f9cd6b32212f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,641343,605400,Jake Bauers,Aaron Nola,0,fa70f08b-6efe-4060-ac38-720fc218ada2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,109.0,106.0,0.207,0.277,,0.097,0.77,-0.36,,-1.82,92.5,85.7,91.5,,0.303,0.469,0.135,0.214,0.368,0.363,0.292,0.446,0.131,0.167,0.321,0.222,,,,,,,,,,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,135.0,106.0,114.0,0.327,1.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,641343,605400,Jake Bauers,Aaron Nola,0,cbcd531e-b0e3-4f5b-a7e0-1b03435f6a78,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,109.0,106.0,0.207,0.277,,0.097,0.77,-0.36,,-1.82,92.5,85.7,91.5,,0.303,0.469,0.135,0.214,0.368,0.363,0.292,0.446,0.131,0.167,0.321,0.222,,,,,,,,,,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,135.0,106.0,114.0,0.327,1.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Pop Out,field_out,True,641343,605400,Jake Bauers,Aaron Nola,0,63fe808e-4345-4f97-9e46-972fc046db75,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,109.0,106.0,0.207,0.277,,0.097,0.77,-0.36,,-1.82,92.5,85.7,91.5,,0.303,0.469,0.135,0.214,0.368,0.363,0.292,0.446,0.131,0.167,0.321,0.222,,,,,,,,,,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,135.0,106.0,114.0,0.327,1.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Single,single,False,641343,608032,Jake Bauers,Carlos Estévez,1,739d55da-904b-4fee-aa12-31ea5f1dc822,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.33,3.18,54.0,104.0,112.0,105.0,0.754,8.33,2.0,6.0,0.83,0.64,0.278,0.319,0.139,0.34,0.495,81.0,100.0,95.0,132.0,80.0,97.0,108.0,105.0,105.0,,,,,0.618,0.004,0.104,1.63,,2.19,2.33,96.8,89.4,,83.2,,,,,,,0.143,0.19,0.386,0.195,0.305,0.23,,,,131.0,102.0,110.0,0.275,1.61,89.4,0.182,0.364,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,641343,694297,Jake Bauers,Brandon Pfaadt,0,8481f44a-f9b3-4068-b339-d33fbef1de4e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,104.0,101.0,103.0,95.0,106.0,103.0,89.0,106.0,104.0,0.22,0.336,0.048,0.109,0.51,-0.08,-1.68,1.24,93.8,87.5,93.6,80.7,0.286,0.368,0.111,0.5,0.625,0.265,0.243,0.257,0.312,0.265,0.444,0.225,,,,142.0,109.0,119.0,0.281,-0.13,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.215,0.459,0.353,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,641343,694297,Jake Bauers,Brandon Pfaadt,0,e8f2fa96-92eb-4772-86e3-ac5b4b8e0e0f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,104.0,101.0,103.0,95.0,106.0,103.0,89.0,106.0,104.0,0.22,0.336,0.048,0.109,0.51,-0.08,-1.68,1.24,93.8,87.5,93.6,80.7,0.286,0.368,0.111,0.5,0.625,0.265,0.243,0.257,0.312,0.265,0.444,0.225,,,,142.0,109.0,119.0,0.281,-0.13,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.215,0.459,0.353,,,,,,
2024-09-20,745934,Lineout,field_out,True,641343,657044,Jake Bauers,Ryan Thompson,0,c6f54097-9167-4d3d-9089-93e117fd1f82,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.36,3.95,64.1,101.0,112.0,106.0,0.796,7.13,2.1,8.95,0.7,2.68,0.156,0.457,0.186,0.332,0.432,,,,,,,126.0,120.0,114.0,102.0,100.0,102.0,0.639,0.102,,,-0.82,0.72,,,92.5,,91.0,,0.275,0.413,0.177,,,,,,,0.208,0.292,0.229,,,,132.0,97.0,110.0,0.259,0.31,79.0,0.236,0.345,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Lineout,field_out,True,641343,518876,Jake Bauers,Merrill Kelly,0,6f500049-3d42-4246-a134-d08e41d0fb8d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.71,5.11,68.0,104.0,99.0,100.0,0.803,7.28,2.38,7.81,1.46,1.14,0.217,0.465,0.136,0.323,0.373,121.0,108.0,106.0,119.0,108.0,107.0,72.0,105.0,97.0,84.0,97.0,90.0,0.147,0.196,0.08,0.204,-0.02,-3.45,-1.54,4.72,91.9,88.4,92.3,82.3,0.39,0.683,0.097,0.211,0.526,0.216,0.095,0.095,0.296,0.217,0.478,0.191,,,,117.0,111.0,111.0,0.116,-0.64,85.5,0.281,0.469,0.413,95.0,101.0,96.0,0.257,0.16,90.3,0.275,0.49,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Strikeout,strikeout,True,641343,518876,Jake Bauers,Merrill Kelly,0,1c7a0a2f-2417-4baa-a6db-715161823efc,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.71,5.11,68.0,104.0,99.0,100.0,0.803,7.28,2.38,7.81,1.46,1.14,0.217,0.465,0.136,0.323,0.373,121.0,108.0,106.0,119.0,108.0,107.0,72.0,105.0,97.0,84.0,97.0,90.0,0.147,0.196,0.08,0.204,-0.02,-3.45,-1.54,4.72,91.9,88.4,92.3,82.3,0.39,0.683,0.097,0.211,0.526,0.216,0.095,0.095,0.296,0.217,0.478,0.191,,,,117.0,111.0,111.0,0.116,-0.64,85.5,0.281,0.469,0.413,95.0,101.0,96.0,0.257,0.16,90.3,0.275,0.49,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
