date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-13,745392,Strikeout,strikeout,True,645277,656302,Ozzie Albies,Dylan Cease,0,49d4016f-53fb-4e7d-98e4-10558505ba8c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-07-13,745392,Double,double,False,645277,670970,Ozzie Albies,Adrian Morejon,0,2e87af19-7cc4-4f89-ba57-e3d2c6c10281,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Double,double,False,645277,681190,Ozzie Albies,Randy Vásquez,0,19d9956c-7d4e-4d2a-9c23-993281dda869,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Single,single,False,645277,681190,Ozzie Albies,Randy Vásquez,0,3a6d9d36-26a7-4391-9f84-94f1c3b212cc,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Flyout,field_out,True,645277,663568,Ozzie Albies,Stephen Kolek,0,a99de644-bb1c-42a9-adbd-382903b30b48,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,2.23,-1.23,,0.15,-3.35,,95.8,92.2,,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,,,,0.359,0.487,0.185,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Walk,walk,False,645277,669308,Ozzie Albies,Sean Reynolds,1,15c0138d-afbb-446a-92ba-c98d4157330f,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.444,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Groundout,field_out,True,645277,502043,Ozzie Albies,Kyle Gibson,0,156ccf5d-5436-4912-93c0-75b4cbbf349f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Lineout,field_out,True,645277,502043,Ozzie Albies,Kyle Gibson,0,7d03b4fb-ff47-4422-a9a1-d21ced473568,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Groundout,field_out,True,645277,502043,Ozzie Albies,Kyle Gibson,0,e7d82fb7-8ce6-409d-b219-fe9b9e1d872d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Flyout,field_out,True,645277,681676,Ozzie Albies,Ryan Fernandez,0,f65be17f-db1f-4991-89ea-44e4f9a24a4c,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,,-2.54,-0.43,,1.31,2.1,,95.4,89.9,,95.2,86.9,,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,,,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Sac Fly,sac_fly,True,645277,688297,Ozzie Albies,Chris Roycroft,1,6b5c99ab-a782-4af5-bc38-109cb941b240,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,,2.02,,,0.03,-1.13,,95.5,,,96.0,84.0,,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,645277,543243,Ozzie Albies,Sonny Gray,1,c8e8674a-a770-4f21-b52f-efa66fed2160,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Groundout,field_out,True,645277,543243,Ozzie Albies,Sonny Gray,0,d0aed61a-562d-4b41-90ec-1e6f47bf3460,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,645277,543243,Ozzie Albies,Sonny Gray,0,8cbe3cc6-1788-42ca-84a9-7c2ed6be6a27,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Groundout,field_out,True,645277,681517,Ozzie Albies,Kyle Leahy,0,dae32de6-e46d-42b9-9a81-029561bb6c47,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Lineout,field_out,True,645277,571945,Ozzie Albies,Miles Mikolas,0,3879d423-8f91-45f9-b153-0963ceae120b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.42,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,85.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.45,68.8,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,645277,571945,Ozzie Albies,Miles Mikolas,0,4319fcde-319f-47a4-9938-770033f60bf8,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.42,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,85.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.45,68.8,,,,,,,,,,,,
2024-07-21,747094,Single,single,False,645277,571945,Ozzie Albies,Miles Mikolas,0,6cee2d41-9500-4d14-8cf3-5cbb346ee1c0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.42,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,85.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.45,68.8,,,,,,,,,,,,
2024-07-21,747094,Double,double,False,645277,552640,Ozzie Albies,Andrew Kittredge,0,6a97d40d-6eac-4dc3-a82d-1368cce17178,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.45,4.45,44.1,106.0,116.0,110.0,0.755,8.93,2.64,8.32,1.62,1.2,0.19,0.484,0.159,0.278,0.434,,,,98.0,115.0,115.0,97.0,102.0,101.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.39,0.115,0.009,,0.486,,0.09,-5.77,,-0.82,0.66,,93.8,88.2,,94.6,88.2,,0.217,0.348,0.216,0.317,0.483,0.11,0.193,0.434,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Lineout,field_out,True,645277,678368,Ozzie Albies,Valente Bellozo,0,d7a4217d-42bb-4943-a4d7-8f6e9cf6c684,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306
2024-09-20,746013,Pop Out,field_out,True,645277,678368,Ozzie Albies,Valente Bellozo,0,4eab2887-8d8c-4f11-bb1a-86c25dfd64ae,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306
2024-09-20,746013,Pop Out,field_out,True,645277,678368,Ozzie Albies,Valente Bellozo,0,7250280e-5448-4251-847e-5801a80582b8,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306
2024-09-20,746013,Grounded Into DP,grounded_into_double_play,True,645277,669199,Ozzie Albies,Lake Bachar,1,f8b50672-4ce3-4632-a403-50cb0f6486dd,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,,,,0.47,,,0.33,,-5.34,,,,1.9,,94.1,,,,84.9,,0.417,1.0,0.292,,,,0.222,0.222,0.333,,,,,,,,,,114.0,107.0,104.0,0.2,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,645277,622786,Ozzie Albies,Jesus Tinoco,0,da70de0d-91e7-40cf-ab5f-d2d1a43c3569,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,115.0,136.0,96.0,,,,0.314,0.13,0.002,,0.526,,-4.01,21.32,,1.42,2.79,,96.3,92.4,,96.1,86.6,,0.316,0.737,0.196,0.268,0.317,0.118,0.091,0.136,0.397,,,,,,,,,,100.0,93.0,92.0,0.029,4.52,90.1,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Groundout,field_out,True,645277,670124,Ozzie Albies,Adam Oller,0,ccb30d01-d8a5-4fbe-845d-d07cea759358,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,
2024-09-21,746012,Pop Out,field_out,True,645277,670124,Ozzie Albies,Adam Oller,0,b42b02d1-017c-4b63-a2b0-43b63c790934,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,
2024-09-21,746012,Single,single,False,645277,670124,Ozzie Albies,Adam Oller,0,79aa21b5-2c80-4fad-9fa4-f7d77aef8716,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,
2024-09-21,746012,Lineout,field_out,True,645277,685107,Ozzie Albies,Anthony Veneziano,0,c1341eab-5c78-4f7f-a201-2f1939b1d196,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,,,,,,,0.481,,,0.452,,-2.01,,,,1.29,,94.6,,,,84.3,,0.333,0.542,0.193,,,,0.333,0.333,0.346,,,,,,,,,,91.0,90.0,91.0,0.067,-2.18,86.5,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276
2024-09-21,746012,Flyout,field_out,True,645277,656848,Ozzie Albies,Michael Petersen,0,b42480af-56c1-486f-acb8-724df09584e0,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.11,4.53,17.2,102.0,107.0,103.0,0.851,7.13,4.58,9.68,1.53,0.57,0.281,0.386,0.175,0.351,0.433,,,,113.0,101.0,105.0,,,,75.0,188.0,174.0,105.0,106.0,105.0,,,,,0.655,0.308,,0.006,,-0.56,-1.52,,,-28.22,,97.1,88.1,,,84.8,,0.238,0.452,0.185,,,,,,,,,,0.292,0.5,0.261,,,,83.0,103.0,91.0,0.03,-1.14,89.8,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Home Run,home_run,False,645277,670766,Ozzie Albies,Darren McCaughan,0,284f4951-0a16-4ad5-9904-42224f5b71aa,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-22,746010,Flyout,field_out,True,645277,670766,Ozzie Albies,Darren McCaughan,0,8c3ccf3b-f6b4-4c42-9afd-ee687facaa2e,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-22,746010,Groundout,field_out,True,645277,657508,Ozzie Albies,Mike Baumann,0,b0c511db-07e9-4cf7-a97e-f682458f8b7b,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,,,,,,,0.004,0.4,,,0.241,,-1.57,,,-39.59,0.19,,96.5,,,95.7,92.1,,0.297,0.635,0.188,,,,0.255,0.455,0.277,0.225,0.303,0.291,,,,,,,90.0,110.0,107.0,0.019,0.22,89.1,0.2,0.2,0.25,126.0,101.0,109.0,0.336,-0.7,87.8,,,,,,,,,,,,
2024-09-22,746010,Pop Out,field_out,True,645277,686539,Ozzie Albies,Declan Cronin,0,c02bee3b-c624-41df-9751-f7421c0b2399,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,,,,0.405,0.069,,,0.525,,4.08,,,-0.22,0.46,,93.8,,,93.3,87.0,,0.043,0.043,0.417,0.34,0.437,0.156,0.259,0.322,0.318,,,,,,,,,,,,,0.001,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,645277,622786,Ozzie Albies,Jesus Tinoco,0,467e1d81-6aa2-406d-bb62-94a5a5edf41f,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,115.0,136.0,96.0,,,,0.314,0.13,0.002,,0.526,,-4.01,21.32,,1.42,2.79,,96.3,92.4,,96.1,86.6,,0.316,0.737,0.196,0.268,0.317,0.118,0.091,0.136,0.397,,,,,,,,,,100.0,93.0,92.0,0.029,4.52,90.1,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,
