date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-04,746835,Walk,walk,False,670623,693312,Isaac Paredes,Kyle Nicolas,0,20aefec5-55b7-458e-bc93-5294b13c579a,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,,,,124.0,88.0,96.0,122.0,90.0,90.0,,,,137.0,102.0,108.0,,,,0.003,0.551,,0.231,0.215,,1.6,,-6.62,-2.31,-0.13,,97.5,,,94.8,91.0,85.6,,,,,,,0.241,0.276,0.456,0.208,0.283,0.193,0.305,0.424,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,670623,661563,Isaac Paredes,Luis Gil,0,788074bf-5123-4605-927c-531febcf6aa4,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,80.0,93.0,94.0,,,,128.0,95.0,102.0,,,,107.0,93.0,104.0,,,,,0.498,,0.243,,0.259,0.36,,,1.69,,0.49,96.7,,91.7,,87.8,,,,,,,,,,,0.194,0.362,0.285,0.156,0.274,0.323,0.178,0.267,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,670623,661563,Isaac Paredes,Luis Gil,0,0d1c967c-b1a9-4627-847d-4986c9a22128,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,80.0,93.0,94.0,,,,128.0,95.0,102.0,,,,107.0,93.0,104.0,,,,,0.498,,0.243,,0.259,0.36,,,1.69,,0.49,96.7,,91.7,,87.8,,,,,,,,,,,0.194,0.362,0.285,0.156,0.274,0.323,0.178,0.267,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,670623,664776,Isaac Paredes,Jake Cousins,0,4143858e-c9b4-46f9-b6c9-6edc13998852,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,,,,0.324,0.008,,0.667,,,-22.99,,1.3,1.61,,,94.9,,,95.1,82.1,,0.171,0.286,0.1,,,,,,,,,,0.146,0.281,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Groundout,field_out,True,670623,596133,Isaac Paredes,Luke Weaver,0,8d730ec7-e13e-454f-b70d-9ebe2e33da50,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,109.0,102.0,103.0,,,,139.0,97.0,105.0,,,,,,,110.0,99.0,103.0,,0.472,0.235,,,0.28,0.48,1.34,,,,0.47,95.6,91.3,88.6,,,,,,,0.176,0.412,0.22,,,,0.191,0.382,0.281,,,,0.184,0.287,0.445,,,,,,,,,,,,,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,
2024-09-07,746829,Groundout,field_out,True,670623,641482,Isaac Paredes,Nestor Cortes,0,deee4de8-2623-4728-862b-c27ed0638809,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,87.0,104.0,97.0,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,108.0,100.0,103.0,0.015,0.443,0.284,0.17,,0.088,0.23,1.0,1.53,-1.15,,-0.94,92.0,87.5,83.4,90.3,78.2,,0.143,0.143,0.316,0.255,0.39,0.25,,,,0.238,0.452,0.202,0.3,0.4,0.182,0.237,0.395,0.344,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-08,746827,Single,single,False,670623,543037,Isaac Paredes,Gerrit Cole,1,ea97ea61-28eb-419d-b604-c75ac689dcbe,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,104.0,,0.46,0.172,0.141,,0.038,-0.09,-1.16,,0.77,,-4.48,96.0,91.3,88.1,,88.2,,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,,,,,,,,,,,,,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,
2024-09-08,746827,Flyout,field_out,True,670623,543037,Isaac Paredes,Gerrit Cole,0,06cdc708-5a8d-402c-bf5d-3e45aae65d2b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,104.0,,0.46,0.172,0.141,,0.038,-0.09,-1.16,,0.77,,-4.48,96.0,91.3,88.1,,88.2,,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,,,,,,,,,,,,,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,
2024-09-08,746827,Pop Out,field_out,True,670623,664776,Isaac Paredes,Jake Cousins,0,4c9a60db-aeb9-494d-91a3-18bf9b623dcf,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,,,,0.324,0.008,,0.667,,,-22.99,,1.3,1.61,,,94.9,,,95.1,82.1,,0.171,0.286,0.1,,,,,,,,,,0.146,0.281,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Double,double,False,670623,621111,Isaac Paredes,Walker Buehler,0,8939c953-d65a-4f36-9c6b-c4a3ba00439c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.301,0.191,0.087,,0.058,-2.94,0.89,-0.24,-2.1,,-7.04,95.2,91.4,90.1,95.0,83.3,,0.277,0.298,0.133,0.25,0.477,0.222,0.289,0.444,0.256,0.362,0.754,0.155,,,,0.5,0.85,0.067,,,,,,,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,0.143,0.429,0.222,,,
2024-09-09,746101,Strikeout,strikeout,True,670623,621111,Isaac Paredes,Walker Buehler,0,879342c7-d1b8-4f37-bebe-1d0da9861a30,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.301,0.191,0.087,,0.058,-2.94,0.89,-0.24,-2.1,,-7.04,95.2,91.4,90.1,95.0,83.3,,0.277,0.298,0.133,0.25,0.477,0.222,0.289,0.444,0.256,0.362,0.754,0.155,,,,0.5,0.85,0.067,,,,,,,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,0.143,0.429,0.222,,,
2024-09-09,746101,Single,single,False,670623,621111,Isaac Paredes,Walker Buehler,1,9aa64057-770c-450c-b49e-1945d97d8e30,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.301,0.191,0.087,,0.058,-2.94,0.89,-0.24,-2.1,,-7.04,95.2,91.4,90.1,95.0,83.3,,0.277,0.298,0.133,0.25,0.477,0.222,0.289,0.444,0.256,0.362,0.754,0.155,,,,0.5,0.85,0.067,,,,,,,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,0.143,0.429,0.222,,,
2024-09-09,746101,Groundout,field_out,True,670623,598286,Isaac Paredes,Nick Ramirez,0,bc17e435-06fc-40eb-a9c5-a2e4259f02a3,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.485,0.01,,0.232,,0.273,-3.84,,1.65,0.7,,-7.86,88.3,,78.4,87.6,79.2,,0.259,0.296,0.071,,,,,,,,,,,,,0.563,0.75,0.367,,,,,,,,,,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-09,746101,Sac Fly,sac_fly,True,670623,598286,Isaac Paredes,Nick Ramirez,1,a8612147-b185-4965-b09e-88150cfd6321,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.485,0.01,,0.232,,0.273,-3.84,,1.65,0.7,,-7.86,88.3,,78.4,87.6,79.2,,0.259,0.296,0.071,,,,,,,,,,,,,0.563,0.75,0.367,,,,,,,,,,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Single,single,False,670623,808967,Isaac Paredes,Yoshinobu Yamamoto,0,6483a957-6921-4d03-9735-34cd3ef3158b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,0.03,0.405,0.052,0.033,0.231,,0.91,1.76,-1.77,2.01,0.99,,95.5,91.4,,94.9,86.5,78.0,0.364,0.545,0.136,0.267,0.333,0.243,0.215,0.385,0.331,0.252,0.417,0.186,0.118,0.118,0.32,,,,,,,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,
2024-09-10,746097,Single,single,False,670623,808967,Isaac Paredes,Yoshinobu Yamamoto,0,30cb29d5-304f-48ff-994e-79486e2e0270,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,0.03,0.405,0.052,0.033,0.231,,0.91,1.76,-1.77,2.01,0.99,,95.5,91.4,,94.9,86.5,78.0,0.364,0.545,0.136,0.267,0.333,0.243,0.215,0.385,0.331,0.252,0.417,0.186,0.118,0.118,0.32,,,,,,,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,
2024-09-10,746097,Groundout,field_out,True,670623,595014,Isaac Paredes,Blake Treinen,0,0f000881-5792-4aeb-a96e-2b5c246b9e03,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,,,,69.0,106.0,101.0,77.0,103.0,104.0,135.0,100.0,109.0,34.0,102.0,101.0,0.338,0.109,0.172,0.381,,,-1.47,-0.95,-0.37,2.33,,,94.2,90.8,,94.6,83.8,,0.246,0.404,0.148,0.375,0.875,0.203,,,,0.286,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.188,0.491,,,
2024-09-10,746097,Strikeout,strikeout,True,670623,623465,Isaac Paredes,Evan Phillips,0,23113d0e-b79d-4202-8827-88cae8c384f5,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,101.0,95.0,93.0,0.105,0.349,0.153,0.393,,,1.51,-0.61,-2.17,0.03,,,96.2,92.8,,95.6,85.0,,0.421,0.632,0.119,0.29,0.516,0.159,,,,0.208,0.292,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302,,,
2024-09-10,746097,Flyout,field_out,True,670623,660813,Isaac Paredes,Brusdar Graterol,0,8f90cade-f478-42a4-9c2d-f3030af7506d,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,,,,72.0,107.0,91.0,124.0,89.0,93.0,156.0,112.0,112.0,18.0,97.0,94.0,0.46,0.12,0.12,0.3,,,6.29,4.91,-0.39,1.44,,,97.7,96.5,,98.2,90.5,,0.333,0.333,0.0,,,,,,,,,,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Single,single,False,670623,676272,Isaac Paredes,Bobby Miller,1,9d55af31-4bf7-46b6-ab19-b61a134ce86e,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,104.0,92.0,98.0,120.0,98.0,104.0,118.0,89.0,92.0,98.0,96.0,91.0,115.0,100.0,109.0,,,,0.117,0.394,,0.098,0.186,0.204,-1.39,,-4.92,-2.74,-1.17,0.68,97.6,,86.4,97.2,88.7,79.7,0.44,0.96,0.169,,,,0.36,0.56,0.31,0.316,0.633,0.17,0.3,0.6,0.289,0.111,0.2,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,670623,676272,Isaac Paredes,Bobby Miller,0,266e5e7c-113f-47b8-91a5-79a3d325d1a7,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,104.0,92.0,98.0,120.0,98.0,104.0,118.0,89.0,92.0,98.0,96.0,91.0,115.0,100.0,109.0,,,,0.117,0.394,,0.098,0.186,0.204,-1.39,,-4.92,-2.74,-1.17,0.68,97.6,,86.4,97.2,88.7,79.7,0.44,0.96,0.169,,,,0.36,0.56,0.31,0.316,0.633,0.17,0.3,0.6,0.289,0.111,0.2,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,670623,543339,Isaac Paredes,Daniel Hudson,0,79f227aa-f548-4ae7-8f47-9dc6e24eb753,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,81.0,95.0,101.0,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,0.05,0.503,,0.409,,0.038,1.05,,-1.94,1.18,,1.28,95.1,,88.8,95.1,88.1,,0.4,0.467,0.12,,,,,,,0.214,0.388,0.27,0.129,0.258,0.432,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,670623,681911,Isaac Paredes,Alex Vesia,0,e3b20d33-6d8f-4c85-9f5b-93c20fda8434,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,75.0,99.0,92.0,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,0.638,,0.312,,0.051,1.63,,,1.57,,-1.61,93.4,,85.5,,85.1,,,,,,,,,,,0.141,0.319,0.279,0.121,0.155,0.397,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Sac Fly,sac_fly,True,670623,656629,Isaac Paredes,Michael Kopech,1,178cd909-a115-4f7a-b896-366a2dbc5a13,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.59,3.58,62.2,98.0,142.0,108.0,0.686,11.92,4.6,5.89,1.15,0.82,0.25,0.386,0.129,0.307,0.418,,,,,,,151.0,97.0,109.0,,,,121.0,94.0,103.0,94.0,107.0,101.0,,0.791,0.1,0.109,,,0.92,0.69,,-1.02,,,98.6,91.1,,,87.0,,,,,0.2,0.2,0.308,,,,0.185,0.333,0.343,0.2,0.286,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Single,single,False,670623,596295,Isaac Paredes,Austin Gomber,1,2e505542-bba9-413d-8612-0c0c870d8623,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,103.0,102.0,,,,0.001,0.407,,0.165,,0.205,-0.99,,-42.95,0.1,,-0.05,90.4,,81.1,90.1,83.8,,,,,,,,0.209,0.36,0.26,0.301,0.569,0.098,0.27,0.486,0.224,0.27,0.405,0.278,,,,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,
2024-09-13,746509,Flyout,field_out,True,670623,596295,Isaac Paredes,Austin Gomber,0,5bed254a-56c1-4213-83d2-462d54336243,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,103.0,102.0,,,,0.001,0.407,,0.165,,0.205,-0.99,,-42.95,0.1,,-0.05,90.4,,81.1,90.1,83.8,,,,,,,,0.209,0.36,0.26,0.301,0.569,0.098,0.27,0.486,0.224,0.27,0.405,0.278,,,,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,
2024-09-13,746509,Single,single,False,670623,596295,Isaac Paredes,Austin Gomber,0,e7e754ae-259c-491e-98a8-03349941fd9e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,103.0,102.0,,,,0.001,0.407,,0.165,,0.205,-0.99,,-42.95,0.1,,-0.05,90.4,,81.1,90.1,83.8,,,,,,,,0.209,0.36,0.26,0.301,0.569,0.098,0.27,0.486,0.224,0.27,0.405,0.278,,,,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,
2024-09-13,746509,Single,single,False,670623,680767,Isaac Paredes,Victor Vodnik,1,9c963746-d2e3-49fd-93cc-569c39a86617,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.26,4.92,67.2,99.0,121.0,100.0,0.804,7.98,4.39,9.04,0.8,1.91,0.275,0.31,0.15,0.415,0.414,117.0,101.0,100.0,,,,122.0,97.0,99.0,,,,120.0,104.0,106.0,,,,,0.635,,0.204,,0.162,-0.5,,,-0.6,,2.63,97.9,,90.1,,84.5,,,,,,,,,,,0.293,0.445,0.181,0.273,0.382,0.269,0.128,0.128,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,670623,607536,Isaac Paredes,Kyle Freeland,0,fd4a2989-70fb-4630-b728-559deff21c50,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,61.0,98.0,87.0,,,,69.0,103.0,93.0,83.0,106.0,99.0,65.0,103.0,100.0,,,,0.262,0.205,,0.224,,0.121,-0.01,,-1.68,-0.62,,-0.86,91.7,,86.1,91.5,87.0,,0.325,0.583,0.074,,,,0.202,0.281,0.442,0.268,0.39,0.068,0.301,0.554,0.156,0.333,0.487,0.156,,,,,,,,,,,,,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,
2024-09-14,746508,Single,single,False,670623,607536,Isaac Paredes,Kyle Freeland,0,ef686de2-10e1-435e-a150-352d2bc75e9f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,61.0,98.0,87.0,,,,69.0,103.0,93.0,83.0,106.0,99.0,65.0,103.0,100.0,,,,0.262,0.205,,0.224,,0.121,-0.01,,-1.68,-0.62,,-0.86,91.7,,86.1,91.5,87.0,,0.325,0.583,0.074,,,,0.202,0.281,0.442,0.268,0.39,0.068,0.301,0.554,0.156,0.333,0.487,0.156,,,,,,,,,,,,,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,
2024-09-14,746508,Flyout,field_out,True,670623,607536,Isaac Paredes,Kyle Freeland,0,82ecf05e-a245-443e-bfb3-57ce1bc2c41c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,61.0,98.0,87.0,,,,69.0,103.0,93.0,83.0,106.0,99.0,65.0,103.0,100.0,,,,0.262,0.205,,0.224,,0.121,-0.01,,-1.68,-0.62,,-0.86,91.7,,86.1,91.5,87.0,,0.325,0.583,0.074,,,,0.202,0.281,0.442,0.268,0.39,0.068,0.301,0.554,0.156,0.333,0.487,0.156,,,,,,,,,,,,,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,
2024-09-14,746508,Single,single,False,670623,656234,Isaac Paredes,Jake Bird,1,d2ee3a73-693f-458f-8310-3185eebe798c,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,141.0,101.0,109.0,48.0,90.0,88.0,82.0,90.0,84.0,138.0,99.0,106.0,115.0,94.0,99.0,0.453,0.01,0.085,0.287,0.166,,-6.25,-5.02,-0.55,0.3,-3.21,,94.5,91.3,,95.4,85.3,81.7,0.293,0.387,0.134,0.5,1.375,0.281,0.35,0.6,0.317,,,,0.171,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,670623,641755,Isaac Paredes,Tyler Kinley,0,1d16f491-755d-4210-84f5-d5e8a971c49e,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.8,4.54,63.2,97.0,87.0,95.0,0.677,10.18,4.52,8.34,1.55,0.94,0.16,0.486,0.183,0.326,0.397,64.0,86.0,81.0,,,,78.0,89.0,86.0,16.0,56.0,52.0,93.0,102.0,101.0,,,,0.002,0.338,,0.624,,0.036,-1.9,,-2.96,0.23,,0.58,95.9,,87.2,93.9,89.5,,,,,,,,,,,0.341,0.5,0.115,0.195,0.428,0.422,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,670623,615698,Isaac Paredes,Cal Quantrill,1,811c7e39-149a-4078-99a6-1bf65eca5b08,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,77.0,96.0,92.0,0.397,,0.136,,0.122,0.019,,-0.37,-1.98,,-0.22,1.81,,87.8,84.9,93.9,,79.6,0.348,0.603,0.184,0.294,0.515,0.211,0.241,0.448,0.288,,,,,,,0.222,0.222,0.167,,,,110.0,95.0,97.0,0.326,0.55,86.5,0.2,0.312,0.241,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,670623,615698,Isaac Paredes,Cal Quantrill,1,6953479b-74d8-488e-bc33-4018c4ab5959,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,77.0,96.0,92.0,0.397,,0.136,,0.122,0.019,,-0.37,-1.98,,-0.22,1.81,,87.8,84.9,93.9,,79.6,0.348,0.603,0.184,0.294,0.515,0.211,0.241,0.448,0.288,,,,,,,0.222,0.222,0.167,,,,110.0,95.0,97.0,0.326,0.55,86.5,0.2,0.312,0.241,,,,,,,,,,,,
