date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-07,746272,Lineout,field_out,True,643376,666142,Danny Jansen,Cole Ragans,0,6a444827-ee94-4f2a-8e65-35105e18af9a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,132.0,104.0,113.0,0.414,0.125,,0.245,0.74,-0.41,,1.14,95.5,84.9,86.3,,0.213,0.382,0.237,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Home Run,home_run,False,643376,666142,Danny Jansen,Cole Ragans,0,642b6818-e994-4690-a7b0-96d3025710aa,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,132.0,104.0,113.0,0.414,0.125,,0.245,0.74,-0.41,,1.14,95.5,84.9,86.3,,0.213,0.382,0.237,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Lineout,field_out,True,643376,666142,Danny Jansen,Cole Ragans,0,ff9b4770-f4d6-48e0-b208-791252d339fe,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,132.0,104.0,113.0,0.414,0.125,,0.245,0.74,-0.41,,1.14,95.5,84.9,86.3,,0.213,0.382,0.237,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Pop Out,field_out,True,643376,519293,Danny Jansen,Will Smith,0,9ac3b2c5-e393-4569-8283-d8a74fa63d7a,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,64.0,95.0,86.0,121.0,101.0,109.0,0.29,0.447,0.117,0.146,-2.09,0.19,-2.22,-0.05,91.2,85.8,80.6,76.3,0.375,0.554,0.102,0.364,0.727,0.25,0.203,0.377,0.306,0.207,0.414,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Pop Out,field_out,True,643376,681293,Danny Jansen,Spencer Arrighetti,0,1d860c75-6a23-4702-a891-8a34752e0532,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,116.0,92.0,100.0,0.412,0.113,0.195,0.086,-0.95,1.47,0.92,-2.98,94.1,85.4,81.0,78.4,0.29,0.489,0.209,0.152,0.263,0.419,,,,0.429,0.571,0.38,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,
2024-08-10,746922,Home Run,home_run,False,643376,681293,Danny Jansen,Spencer Arrighetti,0,d9b942de-b984-4da3-a679-bd3837a4cb28,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,116.0,92.0,100.0,0.412,0.113,0.195,0.086,-0.95,1.47,0.92,-2.98,94.1,85.4,81.0,78.4,0.29,0.489,0.209,0.152,0.263,0.419,,,,0.429,0.571,0.38,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,
2024-08-10,746922,Strikeout,strikeout,True,643376,681293,Danny Jansen,Spencer Arrighetti,0,b48b3c24-fab2-4119-bece-78ed26e9638d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,116.0,92.0,100.0,0.412,0.113,0.195,0.086,-0.95,1.47,0.92,-2.98,94.1,85.4,81.0,78.4,0.29,0.489,0.209,0.152,0.263,0.419,,,,0.429,0.571,0.38,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,
2024-08-10,746922,Pop Out,field_out,True,643376,623352,Danny Jansen,Josh Hader,0,1f4ca510-84a7-4383-b3db-50ab0a0189b1,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,114.0,96.0,107.0,,0.264,,0.011,,2.63,,-10.85,,89.3,85.9,,,,,,,,0.113,0.21,0.568,,,,,,,,,,,,,,,,,,,137.0,98.0,113.0,0.725,1.16,96.1,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Walk,walk,False,643376,605177,Danny Jansen,Andrew Chafin,1,775f2b36-de76-4a23-a19b-b65fe2f84d57,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,103.0,88.0,105.0,0.169,0.467,,,1.79,1.12,,,91.8,,82.1,,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,,,,,,,,,,,,,,,,75.0,92.0,83.0,0.364,-0.98,91.8,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Lineout,field_out,True,643376,502085,Danny Jansen,David Robertson,0,06cef651-495c-4a30-97b9-55860e6fb154,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,106.0,91.0,96.0,0.002,0.065,0.002,0.02,-2.49,-3.62,-4.21,6.34,94.1,88.2,84.0,80.9,,,,0.247,0.329,0.298,0.357,0.643,0.233,0.0,0.0,0.182,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,120.0,95.0,104.0,0.266,-0.61,84.5,107.0,112.0,111.0,0.017,1.85,94.7,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746919,Walk,walk,False,643376,641540,Danny Jansen,Dane Dunning,0,d91d855a-c73e-4b99-951f-72f1f489aba0,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,104.0,100.0,96.0,0.03,0.238,,0.129,-2.8,-1.2,,-1.5,89.2,85.1,80.7,,0.273,0.636,0.25,0.0,0.0,0.368,0.273,0.494,0.312,0.25,0.525,0.333,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,78.0,101.0,97.0,0.369,0.61,89.8,0.253,0.39,0.148,,,,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-14,746919,Groundout,field_out,True,643376,641540,Danny Jansen,Dane Dunning,0,34717da1-100b-480e-8969-521cbcd06b66,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,104.0,100.0,96.0,0.03,0.238,,0.129,-2.8,-1.2,,-1.5,89.2,85.1,80.7,,0.273,0.636,0.25,0.0,0.0,0.368,0.273,0.494,0.312,0.25,0.525,0.333,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,78.0,101.0,97.0,0.369,0.61,89.8,0.253,0.39,0.148,,,,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-14,746919,Pop Out,field_out,True,643376,605177,Danny Jansen,Andrew Chafin,0,d1b20b09-404f-41da-babb-67744372cb31,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,103.0,88.0,105.0,0.169,0.467,,,1.79,1.12,,,91.8,,82.1,,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,,,,,,,,,,,,,,,,75.0,92.0,83.0,0.364,-0.98,91.8,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746919,Single,single,False,643376,502085,Danny Jansen,David Robertson,1,f4bea383-dec2-41b0-b407-3318dc518599,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,106.0,91.0,96.0,0.002,0.065,0.002,0.02,-2.49,-3.62,-4.21,6.34,94.1,88.2,84.0,80.9,,,,0.247,0.329,0.298,0.357,0.643,0.233,0.0,0.0,0.182,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,120.0,95.0,104.0,0.266,-0.61,84.5,107.0,112.0,111.0,0.017,1.85,94.7,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,747002,Strikeout,strikeout,True,643376,642397,Danny Jansen,Gregory Soto,1,59ce83ce-e6f8-4d75-ae5b-79042ba874c0,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,119.0,93.0,102.0,0.135,0.421,,,-2.62,-1.07,,,98.0,,85.8,,0.316,0.316,0.326,,,,0.243,0.4,0.463,,,,,,,0.009,0.35,91.8,,,,,,,,,,115.0,95.0,99.0,0.436,0.45,97.5,0.288,0.394,0.134,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,
2024-08-15,747002,Groundout,field_out,True,643376,666974,Danny Jansen,Yennier Cano,0,71528788-ce98-4f2f-b23e-618d8b9ed310,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,144.0,99.0,113.0,0.106,0.124,,0.253,0.92,-1.61,,-0.14,96.6,90.9,87.1,,0.143,0.143,0.35,,,,0.227,0.5,0.485,0.224,0.343,0.307,,,,,,,,,,,,,,,,111.0,104.0,108.0,0.518,0.93,96.0,0.28,0.409,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Strikeout,strikeout,True,643376,700249,Danny Jansen,Cade Povich,0,4d33f45c-0767-4a2f-9a9f-29995d1c56f3,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,112.0,101.0,104.0,0.395,0.113,0.203,0.103,0.64,-3.0,-3.94,-1.67,92.2,86.1,82.7,76.0,0.214,0.314,0.138,0.432,0.682,0.3,,,,0.259,0.519,0.204,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,78.0,92.0,86.0,0.078,-0.88,91.2,0.313,0.375,0.107,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Strikeout,strikeout,True,643376,700249,Danny Jansen,Cade Povich,0,9d237f49-2c70-4b14-be3d-31d5da464942,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,112.0,101.0,104.0,0.395,0.113,0.203,0.103,0.64,-3.0,-3.94,-1.67,92.2,86.1,82.7,76.0,0.214,0.314,0.138,0.432,0.682,0.3,,,,0.259,0.519,0.204,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,78.0,92.0,86.0,0.078,-0.88,91.2,0.313,0.375,0.107,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Flyout,field_out,True,643376,700249,Danny Jansen,Cade Povich,0,41e7e2de-1bd4-425f-aba6-f966b780edc6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,112.0,101.0,104.0,0.395,0.113,0.203,0.103,0.64,-3.0,-3.94,-1.67,92.2,86.1,82.7,76.0,0.214,0.314,0.138,0.432,0.682,0.3,,,,0.259,0.519,0.204,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,78.0,92.0,86.0,0.078,-0.88,91.2,0.313,0.375,0.107,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Groundout,field_out,True,643376,572143,Danny Jansen,Burch Smith,0,f0ea4560-4802-400d-8e29-cd751bda8fca,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,129.0,112.0,125.0,0.504,0.071,0.192,0.009,0.76,-2.51,-1.15,1.37,94.8,85.3,83.4,80.0,0.237,0.381,0.245,0.313,0.469,0.1,,,,,,,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,97.0,54.0,53.0,0.003,14.87,92.8,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-19,746351,Field Error,field_error,False,643376,579328,Danny Jansen,Yusei Kikuchi,1,2954f5fe-a40a-4548-adf0-882c66aa6bd1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,112.0,100.0,108.0,0.487,0.203,0.194,0.116,-0.2,1.2,-0.4,-0.27,95.6,87.0,88.7,82.8,0.29,0.525,0.27,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Single,single,False,643376,579328,Danny Jansen,Yusei Kikuchi,1,cac53537-b50c-43c0-9e15-432f8c735a52,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,112.0,100.0,108.0,0.487,0.203,0.194,0.116,-0.2,1.2,-0.4,-0.27,95.6,87.0,88.7,82.8,0.29,0.525,0.27,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,643376,579328,Danny Jansen,Yusei Kikuchi,0,8bad012f-4d9f-436a-b62d-c7bee116a68f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,112.0,100.0,108.0,0.487,0.203,0.194,0.116,-0.2,1.2,-0.4,-0.27,95.6,87.0,88.7,82.8,0.29,0.525,0.27,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Groundout,field_out,True,643376,657571,Danny Jansen,Caleb Ferguson,0,46408e69-dca8-40d3-a53c-f2e03848227e,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,76.0,102.0,100.0,89.0,102.0,96.0,129.0,42.0,60.0,0.484,0.003,0.169,,-1.52,-2.75,0.07,,93.8,,79.1,80.9,0.298,0.619,0.21,,,,,,,,,,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,86.0,103.0,96.0,0.075,-1.15,94.0,0.417,0.417,0.25,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,
2024-08-20,746349,Strikeout,strikeout,True,643376,669854,Danny Jansen,Ronel Blanco,0,47003ce7-9046-49e1-a36e-2c7670fff617,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,87.0,103.0,101.0,0.375,0.309,0.081,0.235,-0.43,2.19,2.66,-0.2,93.4,85.2,86.3,79.9,0.222,0.494,0.197,0.069,0.069,0.41,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Groundout,field_out,True,643376,669854,Danny Jansen,Ronel Blanco,0,1f6489e0-2d99-413e-afe0-7b2dfeb073dc,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,87.0,103.0,101.0,0.375,0.309,0.081,0.235,-0.43,2.19,2.66,-0.2,93.4,85.2,86.3,79.9,0.222,0.494,0.197,0.069,0.069,0.41,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Walk,walk,False,643376,687911,Danny Jansen,Bryan King,0,64c7ace1-621e-4eb1-86f5-eb0130738c16,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,86.0,91.0,93.0,87.0,105.0,104.0,108.0,94.0,96.0,0.547,0.346,0.067,,3.07,-1.13,0.02,,92.1,,81.8,77.9,0.098,0.146,0.272,0.286,0.286,0.0,0.269,0.423,0.276,,,,,,,,,,,,,,,,,,,77.0,100.0,84.0,0.039,5.35,91.5,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Flyout,field_out,True,643376,672391,Danny Jansen,Kaleb Ort,0,159879e9-9b7e-409d-aa4c-0315448cbcfa,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,,,,162.0,110.0,127.0,92.0,114.0,111.0,0.61,0.123,,0.092,3.36,2.48,,-2.14,97.8,90.4,84.2,,0.114,0.314,0.308,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,
2024-08-20,746349,Walk,walk,False,643376,681869,Danny Jansen,Shawn Dubin,0,c1a2d227-fd57-49cd-ae7f-e42dd71d1044,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,104.0,91.0,90.0,155.0,87.0,102.0,0.434,0.097,0.158,0.152,0.97,-1.18,-0.53,-1.63,94.9,88.3,83.1,81.3,0.206,0.238,0.174,0.29,0.323,0.333,,,,0.276,0.552,0.321,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-08-23,746920,Strikeout,strikeout,True,643376,669194,Danny Jansen,Ryne Nelson,0,07e929ed-503d-450c-9dcf-a9db2f67c718,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.161,0.226,0.14,0.245,0.367,0.153,0.322,0.627,0.195,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Strikeout,strikeout,True,643376,669194,Danny Jansen,Ryne Nelson,0,4884f096-b5ec-4bda-825f-7bde23086f6a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,111.0,112.0,110.0,0.553,0.101,0.063,0.1,0.65,-0.98,1.49,-2.62,95.1,83.0,84.3,78.0,0.254,0.42,0.195,0.161,0.226,0.14,0.245,0.367,0.153,0.322,0.627,0.195,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Flyout,field_out,True,643376,656464,Danny Jansen,Kevin Ginkel,0,efffea34-f2e3-4140-b835-8cb6ed51f6e9,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,133.0,102.0,113.0,0.521,0.389,,,1.18,0.46,,,96.0,,87.5,,0.236,0.336,0.194,,,,0.233,0.356,0.413,,,,,,,,,,,,,,,,,,,88.0,100.0,98.0,0.091,2.28,94.5,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Grounded Into DP,grounded_into_double_play,True,643376,571670,Danny Jansen,Dylan Floro,1,1c1567ee-7165-4379-9c21-311b42a4ec7b,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,,,,83.0,107.0,97.0,73.0,99.0,91.0,0.17,0.282,,0.084,2.56,1.22,,-1.62,89.9,83.9,83.5,,0.175,0.175,0.197,,,,0.204,0.278,0.324,0.35,0.35,0.229,,,,,,,,,,,,,,,,77.0,107.0,97.0,0.464,2.24,90.1,0.252,0.333,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Flyout,field_out,True,643376,684320,Danny Jansen,Yariel Rodríguez,0,3d56794f-df64-4d24-a477-206b4b90c19b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,118.0,102.0,109.0,0.434,0.268,0.106,,-0.18,0.0,-3.65,,93.9,,84.6,78.3,0.275,0.45,0.208,0.375,0.875,0.267,0.223,0.408,0.346,,,,,,,,,,,,,,,,,,,82.0,96.0,95.0,0.09,2.14,93.2,0.211,0.211,0.146,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,
