date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-12,746192,Groundout,field_out,True,607680,650893,Kevin Pillar,Génesis Cabrera,0,d72f434e-d92d-498d-a9c8-a017d0345c8e,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,111.0,102.0,104.0,,,,80.0,99.0,90.0,0.195,0.38,,0.09,-4.68,2.0,,1.72,95.8,89.0,88.2,,0.378,0.756,0.179,0.165,0.215,0.352,,,,0.077,0.077,0.481,90.0,88.0,84.0,,,,0.2,,-1.99,,95.6,,0.356,0.556,0.098,0.077,0.077,0.25,90.0,92.0,92.0,0.135,2.2,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,607680,621244,Kevin Pillar,José Berríos,0,44a27af1-faa9-4d55-8cc9-4b661e69fd8d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,0.161,-1.7,-1.18,,1.22,94.2,91.6,84.8,,0.318,0.591,0.2,0.333,0.381,0.087,,,,0.167,0.377,0.253,86.0,103.0,95.0,,,,0.335,,0.68,,93.5,,0.282,0.388,0.123,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-14,746188,Hit By Pitch,hit_by_pitch,False,607680,621244,Kevin Pillar,José Berríos,0,ca39a9fe-ee93-4396-9421-a53779bf248c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,0.161,-1.7,-1.18,,1.22,94.2,91.6,84.8,,0.318,0.591,0.2,0.333,0.381,0.087,,,,0.167,0.377,0.253,86.0,103.0,95.0,,,,0.335,,0.68,,93.5,,0.282,0.388,0.123,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-14,746188,Grounded Into DP,grounded_into_double_play,True,607680,621244,Kevin Pillar,José Berríos,1,775917dc-b694-4b12-8a5a-06fab2fc9c20,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,0.161,-1.7,-1.18,,1.22,94.2,91.6,84.8,,0.318,0.591,0.2,0.333,0.381,0.087,,,,0.167,0.377,0.253,86.0,103.0,95.0,,,,0.335,,0.68,,93.5,,0.282,0.388,0.123,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,607680,667297,Kevin Pillar,Tommy Nance,1,3e49ea26-d9c6-4a4b-aec4-49ed43d919ad,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,,,,122.0,88.0,94.0,,,,,,0.203,,,,-4.69,,,,,87.4,,,,,,,0.182,0.727,0.316,,,,101.0,94.0,97.0,,,,0.443,,2.31,,94.5,,0.278,0.333,0.094,0.091,0.182,0.333,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,607680,519242,Kevin Pillar,Chris Sale,0,e8406ebe-61ed-41c2-bfe7-eb005cd581da,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,0.144,-0.07,,2.17,2.72,95.0,,87.2,78.8,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,607680,519242,Kevin Pillar,Chris Sale,0,4500fbb9-12f9-424c-be4b-d1f61ddf361b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,0.144,-0.07,,2.17,2.72,95.0,,87.2,78.8,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Double,double,False,607680,519242,Kevin Pillar,Chris Sale,1,1a475fa6-2e6f-4bba-b4e8-dead04e4222e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,0.144,-0.07,,2.17,2.72,95.0,,87.2,78.8,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,607680,623474,Kevin Pillar,Jimmy Herget,1,85109692-141a-43c5-9e51-117011bb3a7c,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,32.0,92.0,91.0,84.0,88.0,92.0,,,,0.175,,0.101,0.063,-4.46,,5.99,7.29,92.2,,86.3,84.0,0.429,1.0,0.188,,,,0.0,0.0,0.2,0.0,0.0,0.375,47.0,94.0,83.0,,,,0.259,,-2.1,,91.1,,0.556,0.667,0.15,0.2,0.36,0.372,119.0,103.0,120.0,0.402,0.59,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,607680,669276,Kevin Pillar,Dylan Lee,0,c344425a-82fc-4dbd-bf91-2db24b2d25c2,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,100.0,103.0,109.0,,,,0.333,,0.54,0.127,-0.31,,1.9,0.51,92.1,,85.6,83.9,0.305,0.525,0.156,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,607680,628452,Kevin Pillar,Raisel Iglesias,0,fcf8fa0e-1cf9-4731-a137-b4126d545bd6,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,129.0,105.0,114.0,,,,0.284,,0.194,0.319,3.53,,2.09,3.32,95.4,,89.4,84.1,0.13,0.241,0.286,,,,0.152,0.212,0.417,0.152,0.212,0.336,104.0,97.0,95.0,,,,0.203,,3.19,,95.4,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,607680,663460,Kevin Pillar,Kris Bubic,0,95ef878c-c546-4049-ac45-697363ba5ced,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,101.0,110.0,114.0,113.0,110.0,110.0,87.0,91.0,78.0,0.456,0.01,0.362,0.15,0.26,-0.27,-0.23,3.29,93.3,86.3,85.2,84.0,0.25,0.5,0.403,,,,0.321,0.357,0.262,0.176,0.294,0.36,59.0,132.0,129.0,,,,0.021,,-2.99,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Flyout,field_out,True,607680,666142,Kevin Pillar,Cole Ragans,0,ca11749c-8e5e-49ca-9b57-c694375b438b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Double,double,False,607680,666142,Kevin Pillar,Cole Ragans,1,08205fd2-6699-4f03-949b-bdc11c07dd06,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Hit By Pitch,hit_by_pitch,False,607680,666142,Kevin Pillar,Cole Ragans,1,e377b7b4-7a75-4527-8198-fc8d586ec347,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Sac Fly,sac_fly,True,607680,608717,Kevin Pillar,Chris Stratton,1,a9b5811e-5282-4438-94b4-2510444aebc8,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,0.386,,0.216,0.091,-0.52,,0.91,0.42,91.8,,85.1,86.0,0.271,0.407,0.208,,,,0.224,0.367,0.148,0.24,0.44,0.283,76.0,99.0,98.0,,,,0.096,,-1.15,,91.7,,0.3,0.55,0.163,0.15,0.275,0.273,131.0,98.0,107.0,0.211,0.36,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,607680,672582,Kevin Pillar,Angel Zerpa,1,ed6ed294-6109-4527-80e7-21a3ca0c1003,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,76.0,99.0,90.0,113.0,105.0,111.0,,,,0.208,,0.251,0.106,-1.0,,0.62,-4.18,95.7,,88.7,86.2,0.313,0.5,0.125,,,,0.225,0.35,0.172,0.333,0.722,0.229,95.0,106.0,105.0,,,,0.431,,-0.74,,96.3,,0.301,0.398,0.114,,,,92.0,12.0,40.0,0.004,-3.7,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,607680,642232,Kevin Pillar,Ryan Yarbrough,0,7e918ac2-1c33-4f2a-a89b-15dd2ccaba01,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,83.0,101.0,93.0,,,,96.0,82.0,76.0,0.206,0.112,,0.154,0.98,-4.77,,0.11,86.5,83.7,77.3,,0.196,0.348,0.168,0.421,0.789,0.204,,,,0.261,0.37,0.225,65.0,100.0,91.0,,,,0.247,,1.94,,85.9,,0.222,0.333,0.09,0.133,0.256,0.328,95.0,103.0,113.0,0.28,1.21,71.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Grounded Into DP,grounded_into_double_play,True,607680,667297,Kevin Pillar,Tommy Nance,1,66fa887e-83e5-43ff-870c-b580189595d9,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,,,,122.0,88.0,94.0,,,,,,0.203,,,,-4.69,,,,,87.4,,,,,,,0.182,0.727,0.316,,,,101.0,94.0,97.0,,,,0.443,,2.31,,94.5,,0.278,0.333,0.094,0.091,0.182,0.333,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Hit By Pitch,hit_by_pitch,False,607680,605135,Kevin Pillar,Chris Bassitt,0,5ea54099-eb60-46fa-8027-0b9cb1c3f9a3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,0.039,0.196,0.118,0.054,-2.74,0.76,-0.18,-2.04,92.6,89.7,84.6,77.5,0.286,0.476,0.256,0.165,0.303,0.272,0.333,0.633,0.102,0.292,0.583,0.154,95.0,102.0,98.0,,,,0.407,,0.09,,92.5,,0.332,0.429,0.123,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Flyout,field_out,True,607680,605135,Kevin Pillar,Chris Bassitt,0,f9fa1469-b911-4b92-9901-c0703cf02ec2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,0.039,0.196,0.118,0.054,-2.74,0.76,-0.18,-2.04,92.6,89.7,84.6,77.5,0.286,0.476,0.256,0.165,0.303,0.272,0.333,0.633,0.102,0.292,0.583,0.154,95.0,102.0,98.0,,,,0.407,,0.09,,92.5,,0.332,0.429,0.123,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Groundout,field_out,True,607680,605135,Kevin Pillar,Chris Bassitt,0,f7b3bdce-5d84-452e-b675-7f5f4897562f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,0.039,0.196,0.118,0.054,-2.74,0.76,-0.18,-2.04,92.6,89.7,84.6,77.5,0.286,0.476,0.256,0.165,0.303,0.272,0.333,0.633,0.102,0.292,0.583,0.154,95.0,102.0,98.0,,,,0.407,,0.09,,92.5,,0.332,0.429,0.123,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Single,single,False,607680,643338,Kevin Pillar,Chad Green,0,254fe508-ce4b-4495-bf6f-90fc90e85c45,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,121.0,100.0,102.0,74.0,54.0,61.0,0.617,0.009,0.374,,2.28,-0.89,0.65,,95.4,91.5,,87.5,0.162,0.323,0.193,,,,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,607680,670102,Kevin Pillar,Bowden Francis,0,ac47e50c-4e38-430a-bc44-6b0ed6c36050,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,96.0,95.0,93.0,,,,0.523,,0.083,,2.2,,-3.78,,93.3,,,82.5,0.175,0.362,0.184,,,,0.353,0.824,0.395,,,,90.0,117.0,109.0,,,,0.015,,6.38,,91.7,,0.25,0.25,0.071,0.318,0.614,0.221,102.0,93.0,100.0,0.195,-2.19,73.6,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,607680,670102,Kevin Pillar,Bowden Francis,0,37c168ec-05e5-424f-af62-77cc1d805cf1,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,96.0,95.0,93.0,,,,0.523,,0.083,,2.2,,-3.78,,93.3,,,82.5,0.175,0.362,0.184,,,,0.353,0.824,0.395,,,,90.0,117.0,109.0,,,,0.015,,6.38,,91.7,,0.25,0.25,0.071,0.318,0.614,0.221,102.0,93.0,100.0,0.195,-2.19,73.6,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,607680,670102,Kevin Pillar,Bowden Francis,0,4421e610-99ae-414c-86f2-eabf41952ffc,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,96.0,95.0,93.0,,,,0.523,,0.083,,2.2,,-3.78,,93.3,,,82.5,0.175,0.362,0.184,,,,0.353,0.824,0.395,,,,90.0,117.0,109.0,,,,0.015,,6.38,,91.7,,0.25,0.25,0.071,0.318,0.614,0.221,102.0,93.0,100.0,0.195,-2.19,73.6,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,607680,643338,Kevin Pillar,Chad Green,0,6e839ca8-0ef8-46ad-9571-8012fd1159e8,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,121.0,100.0,102.0,74.0,54.0,61.0,0.617,0.009,0.374,,2.28,-0.89,0.65,,95.4,91.5,,87.5,0.162,0.323,0.193,,,,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,607680,592332,Kevin Pillar,Kevin Gausman,0,d480bea5-3b14-427b-a39e-c6656f00df77,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,89.0,90.0,95.0,,,,0.527,,0.08,,0.27,,-1.81,,93.9,,,82.9,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,88.0,103.0,93.0,,,,0.056,,-2.96,,93.4,,0.303,0.606,0.127,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,607680,592332,Kevin Pillar,Kevin Gausman,0,ccfdd5a4-791d-4e52-b30a-e945837c9a8c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,89.0,90.0,95.0,,,,0.527,,0.08,,0.27,,-1.81,,93.9,,,82.9,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,88.0,103.0,93.0,,,,0.056,,-2.96,,93.4,,0.303,0.606,0.127,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Pop Out,field_out,True,607680,592332,Kevin Pillar,Kevin Gausman,0,d5220b90-d092-40b1-8d49-86227cc5df16,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,89.0,90.0,95.0,,,,0.527,,0.08,,0.27,,-1.81,,93.9,,,82.9,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,88.0,103.0,93.0,,,,0.056,,-2.96,,93.4,,0.303,0.606,0.127,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,607680,647315,Kevin Pillar,Zach Pop,0,6fa65470-2a2b-459c-b140-a1521a31178b,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,138.0,94.0,104.0,99.0,96.0,90.0,,0.121,0.154,0.002,,-1.62,-0.63,-3.81,,93.6,87.4,86.3,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,97.0,100.0,101.0,,,,0.722,,0.01,,96.2,,0.268,0.447,0.225,,,,,,,0.002,3.94,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Walk,walk,False,607680,676428,Kevin Pillar,Brant Hurter,1,7856bbd6-ea52-4642-bb4d-672786d34e52,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,108.0,104.0,107.0,,,,0.08,,0.291,0.131,2.84,,-1.01,-1.11,92.3,,86.2,83.6,0.0,0.0,0.333,,,,,,,0.25,0.5,0.211,96.0,105.0,95.0,,,,0.498,,2.1,,92.6,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Groundout,field_out,True,607680,676428,Kevin Pillar,Brant Hurter,0,29c914db-dfe0-46cb-bd2f-69f88e631be5,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,108.0,104.0,107.0,,,,0.08,,0.291,0.131,2.84,,-1.01,-1.11,92.3,,86.2,83.6,0.0,0.0,0.333,,,,,,,0.25,0.5,0.211,96.0,105.0,95.0,,,,0.498,,2.1,,92.6,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Flyout,field_out,True,607680,669724,Kevin Pillar,Brenan Hanifee,0,541ab8e3-678a-4509-9b1d-04fde74fbdc9,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,114.0,109.0,115.0,,,,0.109,,0.226,0.061,4.36,,1.61,-12.33,95.5,,88.8,87.5,0.0,0.0,0.643,,,,0.182,0.364,0.192,0.5,1.25,0.167,78.0,103.0,99.0,,,,0.604,,1.57,,95.0,,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
