date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-01,746505,Forceout,force_out,True,656775,621389,Cedric Mullins,Ty Blach,1,ba8c2e74-c5df-44f0-babd-0465b1444bf4,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.49,-5.11,-3.47,-1.06,-2.03,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Single,single,False,656775,621389,Cedric Mullins,Ty Blach,1,f7272ba8-67f4-4a8d-97c0-782b3ec71196,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.49,-5.11,-3.47,-1.06,-2.03,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Pop Out,field_out,True,656775,656234,Cedric Mullins,Jake Bird,0,4f9b330d-580b-4936-8f5d-8612b5b4b6de,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,84.0,90.0,84.0,139.0,98.0,104.0,116.0,91.0,97.0,0.448,0.082,0.303,0.156,,-1.37,-0.73,0.24,-4.03,,91.1,,95.4,85.2,81.6,0.333,0.833,0.231,0.353,0.647,0.273,0.176,0.324,0.323,,,,0.292,0.4,0.137,49.0,90.0,88.0,0.011,-6.24,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,656775,683627,Cedric Mullins,Anthony Molina,0,cfb8e425-e8a0-4a1b-a735-2f3f723c1817,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,93.0,93.0,95.0,113.0,112.0,112.0,,,,92.0,106.0,106.0,,,,,,0.231,0.061,0.223,,,-0.08,1.75,-0.15,,85.2,,88.6,82.8,,,,0.118,0.118,0.333,0.288,0.404,0.126,0.238,0.333,0.237,,,,78.0,100.0,94.0,0.483,-1.45,94.7,0.37,0.554,0.153,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Pop Out,field_out,True,656775,623167,Cedric Mullins,Chris Flexen,0,2217ddea-44bf-46d8-b70a-c67a536e2417,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,656775,623167,Cedric Mullins,Chris Flexen,0,39a828dc-2da8-4b61-86e2-4824de13d18a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,656775,686642,Cedric Mullins,Fraser Ellard,0,44047ed7-29da-4bad-84d4-0ec10b65f18b,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,47.0,100.0,88.0,0.058,0.132,0.21,,,-1.36,1.77,2.61,,,91.7,,93.4,85.8,,0.429,0.429,0.182,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Double,double,False,656775,641771,Cedric Mullins,Chad Kuhl,1,12643b09-95ae-43cc-b36d-b0e31def7dd1,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,,,,86.0,86.0,81.0,139.0,97.0,104.0,79.0,96.0,89.0,0.259,0.1,0.451,,0.109,-2.02,-1.93,1.97,,-2.85,91.5,87.0,93.8,85.1,,0.429,0.857,0.217,,,,0.176,0.23,0.367,0.417,0.5,0.209,0.383,0.723,0.129,77.0,95.0,93.0,0.081,-0.67,94.8,0.167,0.333,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31
2024-09-02,746992,Strikeout,strikeout,True,656775,657053,Cedric Mullins,Touki Toussaint,0,166a4b21-f1fd-4653-b8bb-c3d67975b35c,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,
2024-09-02,746992,Home Run,home_run,False,656775,657053,Cedric Mullins,Touki Toussaint,1,1418f61e-7495-4ffa-800f-4f0cbbc91159,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,656775,680897,Cedric Mullins,Nick Nastrini,0,0191b682-813f-4dcc-b05e-3e531702a320,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,656775,680897,Cedric Mullins,Nick Nastrini,0,180b1bb9-738a-478f-a276-15abfa4eef29,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Single,single,False,656775,694363,Cedric Mullins,Jared Shuster,1,57275f9b-e63d-4d68-a0cf-31574745724c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,69.0,106.0,92.0,86.0,103.0,101.0,,,,0.046,,0.289,,0.289,,-1.05,0.25,,-1.22,,84.0,91.8,86.0,,,,,,,,0.265,0.338,0.28,0.271,0.414,0.298,0.333,0.533,0.094,72.0,98.0,86.0,0.377,-0.5,92.5,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,656775,641582,Cedric Mullins,Matt Foster,0,dbe0b897-4419-42cd-ae78-897d48357c04,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,97.0,88.0,79.0,,,,108.0,113.0,117.0,,,,,,0.319,0.096,0.181,,,-0.81,-6.31,0.44,,82.1,,83.8,78.7,,,,,,,0.125,0.5,0.143,0.2,0.4,0.1,,,,73.0,99.0,91.0,0.404,2.88,92.1,0.222,0.222,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,656775,660853,Cedric Mullins,Enyel De Los Santos,0,a558c751-c87c-470f-87b3-7e8442c2be3b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,,,,,,,110.0,104.0,107.0,,,,,,0.435,,0.083,,,0.12,,-2.82,,87.6,,86.5,,,,,,,,0.209,0.442,0.422,0.25,0.563,0.333,,,,79.0,105.0,96.0,0.482,-2.17,95.5,0.325,0.65,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,656775,686563,Cedric Mullins,Jonathan Cannon,0,1836996d-5b1f-4aa0-bafc-f1164ccf2788,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Flyout,field_out,True,656775,686563,Cedric Mullins,Jonathan Cannon,0,7fa8ddab-20aa-44ea-a34c-135845e94039,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Single,single,False,656775,686642,Cedric Mullins,Fraser Ellard,0,9da2bb1a-45f0-4f41-bed4-4360f1ca4ff5,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,47.0,100.0,88.0,0.058,0.132,0.21,,,-1.36,1.77,2.61,,,91.7,,93.4,85.8,,0.429,0.429,0.182,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Walk,walk,False,656775,605121,Cedric Mullins,Justin Anderson,1,83042713-8012-444f-8819-6dee82c50fe6,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,,,,98.0,95.0,91.0,126.0,98.0,104.0,73.0,109.0,104.0,0.151,0.083,0.454,,,-0.96,0.14,-0.46,,,92.4,,94.8,85.6,,0.444,0.611,0.075,,,,0.221,0.39,0.414,,,,0.222,0.259,0.173,103.0,98.0,95.0,0.313,0.95,96.0,0.169,0.271,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Walk,walk,False,656775,669358,Cedric Mullins,Shane Baz,0,acab7eae-23c7-40ca-b00b-9f494cd14584,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Walk,walk,False,656775,669358,Cedric Mullins,Shane Baz,1,495933a3-3173-4351-b935-343579f49a2c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,656775,663992,Cedric Mullins,Richard Lovelady,0,4fbb0558-a538-404c-9ce9-7a478f48f17f,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,100.0,91.0,88.0,116.0,99.0,105.0,,,,0.345,,0.464,,,,-0.31,2.12,,,,,92.2,85.6,,,,,,,,0.19,0.276,0.262,,,,0.286,0.343,0.145,62.0,102.0,100.0,0.191,-3.45,92.3,0.444,0.833,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Catcher Interference,catcher_interf,False,656775,686752,Cedric Mullins,Ryan Pepiot,1,1c2199f8-193f-475d-91ea-945b111f895c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Pop Out,field_out,True,656775,686752,Cedric Mullins,Ryan Pepiot,0,8aa3b117-53ec-4d07-8136-65315f69a82e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Home Run,home_run,False,656775,686752,Cedric Mullins,Ryan Pepiot,0,2d8508cc-4555-449e-99c4-75570b3609bf,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Groundout,field_out,True,656775,641793,Cedric Mullins,Zack Littell,0,0eaf99d1-52e4-4a83-b206-3aee769f4c2d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Single,single,False,656775,641793,Cedric Mullins,Zack Littell,0,e92586c2-5318-4a63-a351-336770f4c2f4,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Groundout,field_out,True,656775,663992,Cedric Mullins,Richard Lovelady,0,b7461c8d-f080-4527-94bd-0bbcc7a834c6,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,100.0,91.0,88.0,116.0,99.0,105.0,,,,0.345,,0.464,,,,-0.31,2.12,,,,,92.2,85.6,,,,,,,,0.19,0.276,0.262,,,,0.286,0.343,0.145,62.0,102.0,100.0,0.191,-3.45,92.3,0.444,0.833,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Single,single,False,656775,670955,Cedric Mullins,Edwin Uceta,0,411ac469-1b33-4fa1-9544-f3d9dab31ec4,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,101.0,122.0,108.0,137.0,102.0,107.0,97.0,100.0,100.0,127.0,103.0,106.0,0.377,0.222,0.046,0.005,0.35,0.99,3.15,2.05,5.37,3.37,89.2,88.2,94.2,81.0,81.6,0.25,0.375,0.225,,,,,,,0.13,0.148,0.406,0.111,0.139,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Lineout,field_out,True,656775,678394,Cedric Mullins,Brayan Bello,0,21050533-fb03-4b44-b398-a16a2d0070f5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,656775,678394,Cedric Mullins,Brayan Bello,0,4a0b42dc-16c6-4932-b87c-18a72c2cf90e,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Hit By Pitch,hit_by_pitch,False,656775,678394,Cedric Mullins,Brayan Bello,1,f2d32b88-9081-48da-9122-a7ee028ef11d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Home Run,home_run,False,656775,676710,Cedric Mullins,Kutter Crawford,0,12942752-9d22-40a7-b3f4-823c3c82ea3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Home Run,home_run,False,656775,676710,Cedric Mullins,Kutter Crawford,1,1b4556ab-bde4-4fc0-8c54-fce8b425fe08,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Groundout,field_out,True,656775,676710,Cedric Mullins,Kutter Crawford,1,ce0a7254-12e1-4307-8118-975a9650485d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258
