date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-14,746422,Groundout,field_out,True,678009,669203,Parker Meadows,Corbin Burnes,0,7e9a04ce-871c-4f58-89d2-783e534422de,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Home Run,home_run,False,678009,622554,Parker Meadows,Seranthony Domínguez,0,50d25515-2b68-4bc3-a45c-c1df4a734403,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,143.0,99.0,107.0,,,,0.406,,0.407,0.012,-0.25,,0.39,-4.95,97.6,,91.4,88.4,0.234,0.481,0.23,,,,0.173,0.408,0.394,,,,105.0,101.0,106.0,,,,0.175,,0.05,,98.0,,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Pop Out,field_out,True,678009,700249,Parker Meadows,Cade Povich,0,267ef2b8-4f03-4d68-9e38-03f8ac727515,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,0.24,0.42,0.265,,,
2024-09-15,746419,Groundout,field_out,True,678009,700249,Parker Meadows,Cade Povich,0,0bfe3aa9-65cf-4ed4-98b2-f652a7e733a1,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,0.24,0.42,0.265,,,
2024-09-15,746419,Strikeout,strikeout,True,678009,669211,Parker Meadows,Keegan Akin,0,191383c9-3117-48dc-9330-d677e269e8d8,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.39,2.63,71.2,103.0,112.0,106.0,0.715,11.3,2.13,6.4,1.0,0.77,0.275,0.404,0.169,0.309,0.459,99.0,102.0,101.0,111.0,103.0,106.0,117.0,104.0,108.0,,,,0.566,,0.327,0.106,0.77,,1.13,1.15,93.9,,85.5,85.4,0.223,0.412,0.287,,,,0.16,0.32,0.355,0.158,0.184,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,678009,607625,Parker Meadows,Seth Lugo,0,94010265-0405-4175-8503-2a6830d30d73,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,0.36,0.72,0.109,,,
2024-09-16,746260,Single,single,False,678009,607625,Parker Meadows,Seth Lugo,0,672f061f-b878-4473-b705-9888da0c5835,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,0.36,0.72,0.109,,,
2024-09-16,746260,Single,single,False,678009,607625,Parker Meadows,Seth Lugo,0,6abc8569-d9cf-416a-906f-0ebb13f88f43,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,0.36,0.72,0.109,,,
2024-09-16,746260,Strikeout,strikeout,True,678009,669674,Parker Meadows,Sam Long,0,9d7c9099-de95-4764-922b-953544c0e181,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,93.0,96.0,94.0,114.0,98.0,106.0,,,,0.375,,0.316,,0.87,,0.18,,94.3,,,85.5,0.22,0.356,0.211,,,,0.25,0.375,0.382,,,,,,,,,,,,,,,,,,,0.227,0.409,0.174,87.0,90.0,97.0,0.224,-0.76,77.7,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,,,,
2024-09-16,746260,Groundout,field_out,True,678009,672582,Parker Meadows,Angel Zerpa,0,a8b15980-6683-4d59-ba68-0d4cf7dfd1f0,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.28,4.89,48.1,102.0,91.0,100.0,0.87,8.01,3.35,10.43,1.12,2.12,0.34,0.276,0.16,0.295,0.491,61.0,96.0,85.0,75.0,98.0,89.0,111.0,104.0,111.0,,,,0.206,,0.252,0.106,-1.03,,0.58,-4.07,95.7,,88.7,86.3,0.313,0.5,0.125,,,,0.22,0.341,0.179,0.333,0.722,0.25,95.0,105.0,105.0,,,,0.433,,-0.57,,96.4,,0.292,0.387,0.117,,,,92.0,12.0,40.0,0.003,-3.69,82.2,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Double,double,False,678009,666142,Parker Meadows,Cole Ragans,0,77211a25-08e8-4dca-bbf7-65365ff56096,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,678009,666142,Parker Meadows,Cole Ragans,0,6680aae7-3494-41f4-bb2a-29d36b6e9fe4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Groundout,field_out,True,678009,666142,Parker Meadows,Cole Ragans,1,3e951b53-d8f4-4f66-829e-56f34f6f6610,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Single,single,False,678009,668674,Parker Meadows,Lucas Erceg,1,e65b4e10-cd3c-4d23-9343-48863b86ba96,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.53,3.25,58.2,101.0,109.0,104.0,0.711,10.43,2.45,7.52,0.46,1.43,0.344,0.312,0.227,0.24,0.412,92.0,97.0,105.0,112.0,98.0,98.0,118.0,104.0,108.0,,,,0.302,,0.282,0.198,-0.37,,2.35,-0.7,98.6,,91.1,85.7,0.246,0.42,0.276,,,,0.13,0.148,0.379,0.3,0.475,0.366,109.0,103.0,104.0,,,,0.218,,2.6,,98.5,,0.22,0.237,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Lineout,field_out,True,678009,679525,Parker Meadows,Alec Marsh,0,cdffc8f1-4611-42d2-8590-995c98853d37,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,93.0,99.0,95.0,118.0,98.0,106.0,,,,0.375,,0.226,0.103,0.36,,-0.35,0.8,94.1,,86.4,86.5,0.208,0.389,0.222,,,,0.297,0.473,0.301,0.204,0.296,0.171,99.0,98.0,96.0,,,,0.134,,-1.44,,93.6,,0.325,0.545,0.1,0.26,0.506,0.281,102.0,104.0,102.0,0.162,-1.28,82.8,,,,,,,,,,,,,,,,0.154,0.308,0.469,,,
2024-09-18,746254,Fielders Choice,fielders_choice,False,678009,679525,Parker Meadows,Alec Marsh,1,e27210b4-ccd1-4018-9b4f-63b469981ac8,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,93.0,99.0,95.0,118.0,98.0,106.0,,,,0.375,,0.226,0.103,0.36,,-0.35,0.8,94.1,,86.4,86.5,0.208,0.389,0.222,,,,0.297,0.473,0.301,0.204,0.296,0.171,99.0,98.0,96.0,,,,0.134,,-1.44,,93.6,,0.325,0.545,0.1,0.26,0.506,0.281,102.0,104.0,102.0,0.162,-1.28,82.8,,,,,,,,,,,,,,,,0.154,0.308,0.469,,,
2024-09-18,746254,Groundout,field_out,True,678009,663738,Parker Meadows,Daniel Lynch IV,0,c57bbb0c-fe9f-4deb-9420-9fd44190cd69,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,59.0,96.0,83.0,90.0,95.0,96.0,126.0,129.0,122.0,0.371,0.002,0.254,0.207,0.45,-3.48,-0.03,-0.13,92.9,90.3,84.6,85.8,0.214,0.482,0.128,,,,0.115,0.269,0.5,0.258,0.355,0.322,88.0,113.0,102.0,90.0,89.0,89.0,0.105,0.062,6.74,1.23,92.7,80.2,0.053,0.053,0.148,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Single,single,False,678009,663738,Parker Meadows,Daniel Lynch IV,1,49b3433d-be25-46b4-a83f-ba0843493b9c,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,59.0,96.0,83.0,90.0,95.0,96.0,126.0,129.0,122.0,0.371,0.002,0.254,0.207,0.45,-3.48,-0.03,-0.13,92.9,90.3,84.6,85.8,0.214,0.482,0.128,,,,0.115,0.269,0.5,0.258,0.355,0.322,88.0,113.0,102.0,90.0,89.0,89.0,0.105,0.062,6.74,1.23,92.7,80.2,0.053,0.053,0.148,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Groundout,field_out,True,678009,669674,Parker Meadows,Sam Long,0,d905b719-f77e-4055-9129-0ba5e37c0978,669674.0,samlong,Long,Left,Sam Long,KCR,3.2,3.95,39.1,94.0,98.0,97.0,0.754,9.15,3.66,7.32,0.92,1.05,0.179,0.491,0.236,0.368,0.417,,,,93.0,96.0,95.0,114.0,98.0,106.0,,,,0.373,,0.318,,0.98,,0.26,,94.3,,,85.5,0.217,0.35,0.217,,,,0.245,0.367,0.384,,,,,,,,,,,,,,,,,,,0.217,0.391,0.17,86.0,90.0,97.0,0.224,-0.54,77.7,86.0,78.0,79.0,0.085,1.39,87.7,0.154,0.154,0.2,,,,,,,,,,,,
2024-09-20,746984,Flyout,field_out,True,678009,669203,Parker Meadows,Corbin Burnes,0,fbf7b5ae-b99e-4c6c-871c-4f0dbb56af2b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Walk,walk,False,678009,669203,Parker Meadows,Corbin Burnes,1,fa368c81-4d92-427b-9ecf-862d3720ff8f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,678009,669203,Parker Meadows,Corbin Burnes,0,4e555e84-5a4b-4ed3-b996-8384a8dfef2e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Single,single,False,678009,543056,Parker Meadows,Danny Coulombe,0,d16bd250-4482-40c2-af85-db596d4b2825,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.28,2.5,27.2,102.0,82.0,100.0,0.764,10.41,1.3,4.88,0.98,1.07,0.156,0.484,0.188,0.375,0.436,,,,76.0,96.0,89.0,105.0,99.0,102.0,80.0,98.0,89.0,0.143,0.319,0.286,,2.38,1.78,2.73,,91.1,85.8,,81.7,0.091,0.091,0.136,0.226,0.484,0.266,,,,,,,13.0,107.0,89.0,114.0,119.0,150.0,0.127,0.125,2.84,0.83,90.6,79.4,0.154,0.154,0.08,0.118,0.294,0.226,,,,,,,,,,,,,,,,,,,,,,0.125,0.167,0.396,,,
2024-09-20,746984,Pop Out,field_out,True,678009,657097,Parker Meadows,Jacob Webb,0,e0d05458-fc8e-4bfe-a708-69b6d7bab0e5,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.25,3.68,52.2,99.0,108.0,102.0,0.757,9.06,4.61,6.32,0.68,0.8,0.291,0.383,0.22,0.305,0.433,111.0,100.0,103.0,106.0,98.0,99.0,110.0,99.0,106.0,,,,0.451,,0.275,0.274,-0.35,,0.85,1.78,93.4,,84.3,82.7,0.212,0.388,0.268,,,,,,,0.129,0.226,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.294,0.208,,,
2024-09-21,746983,Lineout,field_out,True,678009,700249,Parker Meadows,Cade Povich,0,bac607aa-8ffc-4d92-be30-7073c8bf9b4d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,80.0,97.0,93.0,113.0,105.0,107.0,97.0,94.0,94.0,0.398,0.079,0.131,0.108,0.2,-3.11,-0.48,-1.38,92.3,88.3,86.0,82.6,0.242,0.411,0.18,0.333,0.81,0.288,,,,0.233,0.512,0.25,80.0,98.0,90.0,,,,0.089,,0.67,,91.5,,0.208,0.25,0.105,0.364,0.564,0.283,93.0,100.0,104.0,0.195,-2.86,76.2,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Strikeout,strikeout,True,678009,700249,Parker Meadows,Cade Povich,0,f1a95ce2-9996-4800-8cff-56a0b96d2741,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,80.0,97.0,93.0,113.0,105.0,107.0,97.0,94.0,94.0,0.398,0.079,0.131,0.108,0.2,-3.11,-0.48,-1.38,92.3,88.3,86.0,82.6,0.242,0.411,0.18,0.333,0.81,0.288,,,,0.233,0.512,0.25,80.0,98.0,90.0,,,,0.089,,0.67,,91.5,,0.208,0.25,0.105,0.364,0.564,0.283,93.0,100.0,104.0,0.195,-2.86,76.2,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Forceout,force_out,True,678009,669211,Parker Meadows,Keegan Akin,1,50042ab4-b030-41f4-b497-11c401c8bc25,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,99.0,102.0,102.0,111.0,103.0,106.0,116.0,105.0,109.0,,,,0.563,,0.33,0.107,0.8,,1.57,1.4,93.9,,85.6,85.5,0.222,0.405,0.284,,,,0.157,0.301,0.358,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Lineout,field_out,True,678009,642397,Parker Meadows,Gregory Soto,0,9e3b27ce-fbc8-427e-a9e5-65e272d512fe,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.62,4.47,50.2,94.0,113.0,99.0,0.72,11.01,4.62,9.95,0.71,1.77,0.314,0.314,0.157,0.321,0.43,,,,95.0,87.0,80.0,121.0,94.0,103.0,,,,0.12,0.008,0.417,,-3.34,0.37,-1.12,,98.0,91.8,,85.8,0.35,0.4,0.333,,,,0.234,0.377,0.488,,,,112.0,96.0,100.0,,,,0.455,,0.51,,97.4,,0.299,0.402,0.141,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333,,,
2024-09-22,746982,Lineout,field_out,True,678009,544150,Parker Meadows,Albert Suárez,0,806175ae-d06e-4b11-8e4a-60dd4280aa1f,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Groundout,field_out,True,678009,544150,Parker Meadows,Albert Suárez,0,d0b735c0-2ae5-493d-aabe-849e263d0109,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Flyout,field_out,True,678009,544150,Parker Meadows,Albert Suárez,0,e2774997-e3b4-4b66-bde7-b5e334ac2bed,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,678009,672335,Parker Meadows,Cionel Pérez,0,93889745-e3c1-4004-89d1-bcf04463e06e,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.01,3.63,51.2,94.0,97.0,96.0,0.785,7.84,4.7,7.66,0.0,1.86,0.272,0.437,0.199,0.318,0.428,,,,101.0,92.0,88.0,100.0,94.0,101.0,,,,0.244,,0.375,,-0.53,,0.59,,96.5,,,83.1,0.273,0.318,0.202,,,,0.176,0.294,0.316,,,,90.0,96.0,96.0,,,,0.381,,0.65,,96.1,,0.244,0.293,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Groundout,field_out,True,678009,686752,Parker Meadows,Ryan Pepiot,0,8c83c3bb-81f2-47fb-a54d-7c777dc8dd7c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.235,1.07,-0.88,0.51,-0.47,94.9,91.6,85.8,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Strikeout,strikeout,True,678009,686752,Parker Meadows,Ryan Pepiot,0,41efbb35-9807-462c-b0ad-9205eb1d2721,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.235,1.07,-0.88,0.51,-0.47,94.9,91.6,85.8,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,
