date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-08,745616,Strikeout,strikeout,True,681481,669372,Kerry Carpenter,J.T. Ginn,0,f56ae9a6-765f-4135-bf89-320dbfbe0b5a,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,681481,669372,Kerry Carpenter,J.T. Ginn,1,405f562b-b5fc-46da-ac41-acfb1b89f903,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,681481,669372,Kerry Carpenter,J.T. Ginn,0,759a7b0f-c55b-461b-912e-4eb88ccfe277,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,120.0,100.0,104.0,,,,0.027,,0.295,0.151,-2.28,,1.99,-2.34,91.5,,86.6,86.0,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,0.24,,93.0,,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,681481,518397,Kerry Carpenter,Scott Alexander,0,42762579-ed21-40a4-a12e-cb854a33f739,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,106.0,105.0,101.0,,,,,,0.22,0.127,,,4.43,-3.86,,,84.8,82.5,,,,,,,0.037,0.037,0.325,0.308,0.846,0.419,87.0,93.0,88.0,,,,0.652,,1.5,,92.3,,0.264,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Double,double,False,681481,548389,Kerry Carpenter,Ross Stripling,1,106201dc-4996-472b-8480-79681f5aaaab,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,0.301,0.157,0.136,0.176,0.02,0.57,-1.87,-2.08,91.7,87.5,82.7,84.7,0.244,0.422,0.176,0.25,0.375,0.161,0.328,0.5,0.157,0.342,0.534,0.245,90.0,102.0,90.0,90.0,105.0,106.0,0.144,0.086,-0.66,-1.09,90.2,76.2,0.39,0.441,0.078,0.364,0.455,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Walk,walk,False,681481,687134,Kerry Carpenter,Bradley Blalock,1,6a724fd9-baa9-433f-8470-cd46ba1c38b8,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,
2024-09-10,746428,Grounded Into DP,grounded_into_double_play,True,681481,687134,Kerry Carpenter,Bradley Blalock,1,4f757fa0-c31b-495a-adf7-b9ff7911bd57,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,
2024-09-10,746428,Strikeout,strikeout,True,681481,683627,Kerry Carpenter,Anthony Molina,0,7d6a3f56-48a4-4499-acb7-ddf045992c35,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Sac Fly,sac_fly,True,681481,683627,Kerry Carpenter,Anthony Molina,1,7283c81f-442e-41cf-b43a-b9e1d9b1b892,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,681481,677955,Kerry Carpenter,Jaden Hill,0,9f8f49dd-4f73-43ec-8cb0-0a2a092c4316,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Triple,triple,False,681481,685299,Kerry Carpenter,Tanner Gordon,1,33b07925-5091-4ed6-b518-3a6c337dc9c6,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,681481,685299,Kerry Carpenter,Tanner Gordon,0,7ab3cae0-8052-48aa-9c26-fd43b5a682d6,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Double,double,False,681481,656234,Kerry Carpenter,Jake Bird,0,2a532afa-debd-489d-9ddd-1e8e19fee1d7,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,0.01,0.085,0.287,,-6.25,-5.02,0.3,,94.5,91.3,,85.3,,,,0.5,1.375,0.281,0.171,0.314,0.323,,,,82.0,90.0,84.0,,,,0.453,,-0.55,,95.4,,0.293,0.387,0.134,0.35,0.6,0.317,141.0,101.0,109.0,0.166,-3.21,81.7,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,681481,678821,Kerry Carpenter,Luis Peralta,1,de00c194-9e9a-4abd-9aa9-101b9a00a37d,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,89.0,95.0,92.0,,,,,,,0.786,,,,4.58,,,,94.9,,,,0.095,0.095,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,74.0,98.0,96.0,0.214,0.1,82.2,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Lineout,field_out,True,681481,663372,Kerry Carpenter,Ryan Feltner,0,4c826575-d068-4bec-8f59-35f14f4bcc45,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Strikeout,strikeout,True,681481,663372,Kerry Carpenter,Ryan Feltner,0,478f0279-233c-4060-81f4-09b39e947cc7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Lineout,field_out,True,681481,663372,Kerry Carpenter,Ryan Feltner,0,d5c55f40-9006-4d28-857f-a11ae12d9d2a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Groundout,field_out,True,681481,678020,Kerry Carpenter,Seth Halvorsen,0,7d132ce1-1dbc-4631-b1b0-8631a7df29ce,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,116.0,111.0,127.0,,,,0.381,,0.15,,1.01,,5.68,,99.6,,,88.3,0.25,0.25,0.333,,,,0.2,0.2,0.2,,,,135.0,111.0,119.0,,,,0.23,,2.73,,100.1,,0.167,0.167,0.182,,,,,,,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,
2024-09-13,746423,Home Run,home_run,False,681481,621107,Kerry Carpenter,Zach Eflin,0,8cfc2ac5-2956-4f51-9b6f-391f9e6d077b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-13,746423,Strikeout,strikeout,True,681481,621107,Kerry Carpenter,Zach Eflin,0,3679d021-b752-4398-86a0-de6cec764f2c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-13,746423,Flyout,field_out,True,681481,621107,Kerry Carpenter,Zach Eflin,0,aa50ea5b-8293-4dcd-bc88-f1ed2ab1b668,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,681481,669203,Kerry Carpenter,Corbin Burnes,1,239e4be5-660d-41c3-a5d0-b3449c8ee1be,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,681481,669203,Kerry Carpenter,Corbin Burnes,0,39415036-bb53-4998-ac21-c68c008ded5b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Flyout,field_out,True,681481,669203,Kerry Carpenter,Corbin Burnes,0,e8802fe2-6136-4ecb-8eea-1cdea6a8e84f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Flyout,field_out,True,681481,622554,Kerry Carpenter,Seranthony Domínguez,0,759a9147-10d2-48f0-b0d1-6b72ba909158,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,143.0,99.0,107.0,,,,0.406,,0.407,0.012,-0.25,,0.39,-4.95,97.6,,91.4,88.4,0.234,0.481,0.23,,,,0.173,0.408,0.394,,,,105.0,101.0,106.0,,,,0.175,,0.05,,98.0,,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Single,single,False,681481,607625,Kerry Carpenter,Seth Lugo,0,246b4152-5cc1-46fd-9999-4c4aa7eab829,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,0.36,0.72,0.109
2024-09-16,746260,Forceout,force_out,True,681481,607625,Kerry Carpenter,Seth Lugo,1,4e39a95e-ef42-4c61-a7da-0b5eb4f463f3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,0.36,0.72,0.109
2024-09-16,746260,Pop Out,field_out,True,681481,607625,Kerry Carpenter,Seth Lugo,1,1bd09bd6-96c5-4d04-8851-ddc71f7a021e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,0.36,0.72,0.109
2024-09-17,746261,Groundout,field_out,True,681481,668674,Kerry Carpenter,Lucas Erceg,0,a6a31edb-4d93-4bd6-8111-407e5ac8e11d,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.53,3.25,58.2,101.0,109.0,104.0,0.711,10.43,2.45,7.52,0.46,1.43,0.344,0.312,0.227,0.24,0.412,92.0,97.0,105.0,112.0,98.0,98.0,118.0,104.0,108.0,,,,0.302,,0.282,0.198,-0.37,,2.35,-0.7,98.6,,91.1,85.7,0.246,0.42,0.276,,,,0.13,0.148,0.379,0.3,0.475,0.366,109.0,103.0,104.0,,,,0.218,,2.6,,98.5,,0.22,0.237,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Hit By Pitch,hit_by_pitch,False,681481,679525,Kerry Carpenter,Alec Marsh,0,9a270897-ac59-4d8b-93d9-5dcab0f7eed4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,93.0,99.0,95.0,118.0,98.0,106.0,,,,0.375,,0.226,0.103,0.36,,-0.35,0.8,94.1,,86.4,86.5,0.208,0.389,0.222,,,,0.297,0.473,0.301,0.204,0.296,0.171,99.0,98.0,96.0,,,,0.134,,-1.44,,93.6,,0.325,0.545,0.1,0.26,0.506,0.281,102.0,104.0,102.0,0.162,-1.28,82.8,,,,,,,,,,,,,,,,,,,0.154,0.308,0.469
2024-09-18,746254,Flyout,field_out,True,681481,679525,Kerry Carpenter,Alec Marsh,0,f45357c6-4354-4af3-b5b0-7a8da01f2fe3,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,93.0,99.0,95.0,118.0,98.0,106.0,,,,0.375,,0.226,0.103,0.36,,-0.35,0.8,94.1,,86.4,86.5,0.208,0.389,0.222,,,,0.297,0.473,0.301,0.204,0.296,0.171,99.0,98.0,96.0,,,,0.134,,-1.44,,93.6,,0.325,0.545,0.1,0.26,0.506,0.281,102.0,104.0,102.0,0.162,-1.28,82.8,,,,,,,,,,,,,,,,,,,0.154,0.308,0.469
2024-09-18,746254,Strikeout,strikeout,True,681481,663738,Kerry Carpenter,Daniel Lynch IV,0,85b70cbb-8ca4-4035-b156-37e6a4b9e18e,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,59.0,96.0,83.0,90.0,95.0,96.0,126.0,129.0,122.0,0.371,0.002,0.254,0.207,0.45,-3.48,-0.03,-0.13,92.9,90.3,84.6,85.8,0.214,0.482,0.128,,,,0.115,0.269,0.5,0.258,0.355,0.322,88.0,113.0,102.0,90.0,89.0,89.0,0.105,0.062,6.74,1.23,92.7,80.2,0.053,0.053,0.148,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Walk,walk,False,681481,669203,Kerry Carpenter,Corbin Burnes,0,5a4f5c41-a86d-4ed0-bcef-529df9e2e6a4,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Groundout,field_out,True,681481,669203,Kerry Carpenter,Corbin Burnes,0,dd4fe341-9474-4701-b9e8-fd002714edf3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,
