date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-01,747157,Strikeout,strikeout,True,666158,571670,Gavin Lux,Dylan Floro,0,577965d2-37f2-49a2-b722-6e2e6bf22ff5,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,2.89,1.55,0.86,,89.8,90.0,83.4,,0.146,0.146,0.2,0.218,0.291,0.327,,,,0.278,0.381,0.071,60.0,110.0,95.0,,0.086,,-0.78,83.8,,0.318,0.318,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Groundout,field_out,True,666158,672710,Gavin Lux,Roansy Contreras,1,d8737737-317a-45ee-9643-40d2411b92b0,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,85.0,97.0,101.0,94.0,100.0,96.0,93.0,88.0,75.0,117.0,102.0,109.0,0.076,0.395,0.327,0.089,0.98,-4.38,-0.6,0.82,94.7,94.4,84.3,77.9,0.245,0.362,0.169,0.255,0.569,0.276,0.182,0.273,0.238,0.533,0.6,0.063,78.0,91.0,91.0,,0.113,,-1.23,89.0,,0.212,0.424,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-09-04,746178,Single,single,False,666158,656288,Gavin Lux,Griffin Canning,0,cd1a7ecb-45e0-48d7-9842-461bfa48d07e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Pop Out,field_out,True,666158,656288,Gavin Lux,Griffin Canning,0,b5b1bea5-149c-496b-b9ef-06d1d0ec2576,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,666158,656288,Gavin Lux,Griffin Canning,0,f8bfa8b4-3c71-432f-a688-ceae73c73bf2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,666158,668943,Gavin Lux,Ryan Miller,0,e3ecccf8-67d6-425c-98b1-0c7a5a7424fb,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,101.0,96.0,97.0,115.0,109.0,113.0,0.407,,0.593,,,-1.28,2.53,,,93.6,84.0,,,,,0.273,0.273,0.263,,,,0.4,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143
2024-09-06,746104,Strikeout,strikeout,True,666158,571510,Gavin Lux,Matthew Boyd,0,f9e2fa4e-8e3e-4916-a7dc-d92217c0def5,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Lineout,field_out,True,666158,571510,Gavin Lux,Matthew Boyd,0,ef44f976-24dd-4cf9-9080-0602a3c940e4,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,666158,671922,Gavin Lux,Cade Smith,0,34d9ff1b-986b-4756-9286-38dd61476c45,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,2.63,,-1.57,,96.0,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,,,,,,,,,,0.333,0.556,0.318
2024-09-07,746099,Sac Fly,sac_fly,True,666158,668909,Gavin Lux,Gavin Williams,1,7df28654-f21e-400d-9eb5-e45e215c4fd2,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,122.0,104.0,108.0,98.0,102.0,102.0,,,,107.0,66.0,89.0,,0.528,0.096,0.209,0.27,,-0.99,-0.12,96.9,,88.7,79.7,0.272,0.386,0.222,0.333,0.5,0.283,0.156,0.328,0.3,,,,66.0,97.0,101.0,,0.06,,-4.02,89.4,,0.417,0.833,0.125,,,,98.0,99.0,92.0,0.108,0.46,91.6,0.167,0.375,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Groundout,field_out,True,666158,605130,Gavin Lux,Scott Barlow,0,97339518-765e-410c-a103-82860c36e784,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,138.0,98.0,103.0,78.0,93.0,86.0,77.0,97.0,93.0,120.0,86.0,90.0,0.134,0.205,0.451,0.21,0.24,0.3,0.6,-1.54,91.4,91.1,81.0,77.3,0.308,0.41,0.176,0.174,0.256,0.413,0.16,0.42,0.444,0.31,0.483,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,666158,681870,Gavin Lux,Erik Sabrowski,1,18bd8fa2-c85b-48c8-9e13-4a1aac1d380c,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,0.569,0.259,0.172,2.52,,2.62,3.92,93.0,,87.5,78.5,0.167,0.167,0.294,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,666158,669212,Gavin Lux,Eli Morgan,0,bad8b91f-05dc-46c3-ab43-aeacdd9d53a0,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,,,,63.0,102.0,93.0,,,,108.0,99.0,100.0,,0.426,0.344,,0.54,,1.12,,92.1,,86.7,,0.225,0.4,0.206,0.2,0.3,0.36,,,,,,,84.0,117.0,116.0,,0.23,,2.69,78.8,,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,666158,676440,Gavin Lux,Tanner Bibee,0,128d3d8d-06a7-4515-ac39-ea8eb9bceeae,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,666158,676440,Gavin Lux,Tanner Bibee,0,72376535-962e-47db-b53b-1a1b0e7a38b8,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Groundout,field_out,True,666158,543294,Gavin Lux,Kyle Hendricks,0,9c1bb8cb-1b77-43ee-a795-1cd8ff45108c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Groundout,field_out,True,666158,543294,Gavin Lux,Kyle Hendricks,0,6a4241dc-1d14-4ea3-af73-f8fdd7ecb001,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,666158,624522,Gavin Lux,Keegan Thompson,1,1666e7eb-9ebc-42dc-99fb-2a91ec7456f2,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.14,-0.05,-3.65,2.5,-0.72,93.6,93.1,84.3,82.1,0.229,0.514,0.277,,,,0.176,0.235,0.393,,,,70.0,80.0,78.0,,0.016,,-0.48,88.1,,,,,,,,120.0,101.0,99.0,0.279,2.78,89.6,0.15,0.15,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469
2024-09-09,746101,Strikeout,strikeout,True,666158,542888,Gavin Lux,Shawn Armstrong,1,abea5fdc-3cf2-4b31-8642-39014a49c32b,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,1.23,-1.44,-0.13,,93.3,93.6,84.5,,0.172,0.31,0.34,0.167,0.333,0.3,,,,0.383,0.457,0.11,,,,,,,,,,,,,,,,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-09-10,746097,Lineout,field_out,True,666158,663878,Gavin Lux,Nate Pearson,0,b16d94d9-635e-41ba-9b5d-704e1c612d14,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,128.0,95.0,106.0,126.0,96.0,101.0,100.0,107.0,102.0,131.0,102.0,111.0,0.014,0.463,0.412,0.11,-1.26,-12.96,1.03,-0.21,97.6,97.1,87.9,80.8,0.297,0.5,0.181,0.203,0.392,0.382,0.185,0.296,0.393,0.333,1.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,666158,624522,Gavin Lux,Keegan Thompson,1,c72af3be-d3dd-4450-9fb9-2163568508e4,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.27,27.0,97.0,100.0,98.0,0.744,11.0,5.33,5.33,0.67,0.96,0.238,0.397,0.095,0.254,0.402,95.0,108.0,108.0,75.0,97.0,96.0,78.0,71.0,40.0,128.0,103.0,110.0,0.017,0.376,0.144,0.144,-0.01,-3.65,2.5,-0.72,93.6,93.1,84.3,82.0,0.216,0.486,0.267,,,,0.176,0.235,0.4,,,,101.0,75.0,78.0,,0.015,,-0.45,88.1,,,,,,,,121.0,94.0,94.0,0.303,2.41,89.7,0.16,0.16,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469
2024-09-11,746100,Single,single,False,666158,542888,Gavin Lux,Shawn Armstrong,1,66cd7f9c-aae5-4113-a68f-aeb30d913298,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.71,4.89,65.0,106.0,96.0,102.0,0.819,9.0,3.46,9.97,0.83,0.9,0.303,0.318,0.185,0.338,0.462,,,,86.0,109.0,104.0,95.0,100.0,97.0,127.0,115.0,119.0,0.274,0.337,0.083,,0.98,-1.42,-0.06,,93.3,93.6,84.5,,0.182,0.33,0.337,0.167,0.333,0.273,,,,0.383,0.457,0.11,,,,,,,,,,,,,,,,99.0,103.0,101.0,0.307,-1.15,90.4,0.304,0.536,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-09-13,747069,Flyout,field_out,True,666158,680885,Gavin Lux,Spencer Schwellenbach,0,1581dc93-f2da-4f5e-a805-0afaf25f548b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,82.0,106.0,106.0,0.136,1.78,84.4,0.145,0.242,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,666158,680885,Gavin Lux,Spencer Schwellenbach,0,df7e421f-2a77-421e-8d0a-6fa9ef43cca6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,82.0,106.0,106.0,0.136,1.78,84.4,0.145,0.242,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Grounded Into DP,grounded_into_double_play,True,666158,572955,Gavin Lux,Pierce Johnson,1,ba72cb0e-460f-40cd-a51c-5c7338511263,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.35,3.74,51.0,101.0,134.0,104.0,0.74,10.41,4.06,7.59,0.71,1.3,0.177,0.415,0.146,0.331,0.442,146.0,103.0,108.0,98.0,96.0,94.0,,,,,,,,0.218,,0.746,-0.7,,,0.91,95.4,,,85.4,0.25,0.321,0.238,,,,0.228,0.348,0.291,,,,,,,,,,,,,,,,,,,98.0,91.0,88.0,0.036,0.83,91.9,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Forceout,force_out,True,666158,592426,Gavin Lux,Luke Jackson,1,9cff76c2-8eb2-4344-9808-a3fb30c1c6c2,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,-0.46,,-0.1,0.45,94.7,,87.3,84.5,0.245,0.367,0.243,0.254,0.439,0.312,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,666158,450203,Gavin Lux,Charlie Morton,0,f70306e3-60be-4b76-aede-359c35da7183,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Walk,walk,False,666158,450203,Gavin Lux,Charlie Morton,1,5a119b10-c6d7-42f5-9426-f44ac88db70b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Walk,walk,False,666158,678226,Gavin Lux,Daysbel Hernández,1,64439201-de3e-499b-a8d2-4b5ce123f6c2,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,0.047,0.413,0.539,,0.77,2.61,0.97,,97.4,98.1,89.2,,0.176,0.235,0.321,0.192,0.192,0.323,,,,0.25,0.25,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Flyout,field_out,True,666158,592426,Gavin Lux,Luke Jackson,0,800d1295-0f4d-4aef-8978-537801bcf536,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,-0.46,,-0.1,0.45,94.7,,87.3,84.5,0.245,0.367,0.243,0.254,0.439,0.312,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Flyout,field_out,True,666158,670766,Gavin Lux,Darren McCaughan,0,0f08cc2d-8284-4136-b965-0bcc2ec70ab8,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-17,746015,Strikeout,strikeout,True,666158,670766,Gavin Lux,Darren McCaughan,0,4f172792-bfa8-4484-9fbf-41447388ee08,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-17,746015,Walk,walk,False,666158,669199,Gavin Lux,Lake Bachar,0,10f0de38-0389-4530-a22a-c3c7cefa8069,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,0.47,0.33,,-5.34,,1.9,,94.1,,84.9,,0.417,1.0,0.292,0.222,0.222,0.333,,,,,,,114.0,107.0,104.0,,0.2,,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Pop Out,field_out,True,666158,686539,Gavin Lux,Declan Cronin,0,326c8f60-13bd-4c1a-85c4-c913ad1ecded,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,0.405,0.069,0.525,,4.08,-0.22,0.46,,93.8,93.3,87.0,,0.043,0.043,0.417,0.259,0.322,0.318,,,,0.34,0.437,0.156,,,,,0.001,,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
