date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-11,7:12 PM.,NYM,MIA,away,Cloudy.,71,656731,1B,3,0,0,0,0,0,0,0,1,1,3,0.249,0.318,0.39,0.708,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,-0.85,-0.37,-4.39,95.7,90.1,87.2,85.1,78.0,0.228,0.35,0.292,0.326,0.565,0.27,0.5,0.5,0.111,0.233,0.302,0.291,0.188,0.313,0.333,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,,,,105.0,93.0,107.0,0.073,,-1.25,,84.7,,0.143,0.393,0.429,,,,,,,,,,0.25,1.0,0.167,,,
2024-06-09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,1B,4,0,0,0,0,0,0,0,0,0,1,0.252,0.319,0.394,0.713,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,,0.278,0.067,0.23,-0.84,,-0.96,1.49,-1.09,91.6,,86.8,83.5,80.4,0.337,0.554,0.146,,,,0.241,0.472,0.282,0.284,0.52,0.288,0.053,0.158,0.213,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-06-08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,1B,3,0,1,0,0,0,0,0,0,0,1,0.256,0.323,0.401,0.724,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,0.088,0.091,-0.21,,-0.01,-0.11,-0.79,89.9,,83.9,79.4,76.9,0.268,0.504,0.166,,,,0.279,0.382,0.185,0.238,0.476,0.419,0.206,0.365,0.18,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-06-07,7:10 PM.,CLE,MIA,home,Roof Closed.,72,671106,DH,4,1,1,0,0,1,1,0,0,0,3,0.255,0.323,0.402,0.725,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-06-05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,1B,4,0,3,0,0,0,1,0,0,0,0,0.255,0.324,0.391,0.715,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.46,-1.27,0.21,92.4,88.2,85.6,79.7,78.8,0.236,0.418,0.248,0.214,0.345,0.223,0.188,0.354,0.105,,,,0.291,0.472,0.333,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-06-04,6:40 PM.,TB,MIA,home,Roof Closed.,72,686752,1B,5,2,2,1,1,0,1,0,0,0,4,0.247,0.318,0.385,0.703,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,0.51,-1.47,-0.47,94.9,91.6,85.8,89.0,80.6,0.181,0.33,0.316,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,TEX,MIA,home,Roof Closed.,72,571760,DH,4,0,1,0,0,0,0,0,0,1,2,0.243,0.316,0.372,0.688,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,,,,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:11 PM.,TEX,MIA,home,Roof Closed.,72,547179,1B,3,0,1,1,0,0,0,0,1,0,3,0.243,0.317,0.374,0.691,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,94.0,92.0,91.0,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-1.51,0.02,1.94,93.8,90.1,84.6,83.9,81.7,0.155,0.309,0.184,0.235,0.51,0.236,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,DH,4,1,1,0,0,0,1,0,0,1,3,0.242,0.314,0.37,0.684,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,,,,0.063,,0.341,,0.187,-2.67,,-0.19,,-0.66,96.4,,88.7,87.0,,0.385,0.769,0.167,,,,0.2,0.471,0.321,0.242,0.363,0.331,,,,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,1B,5,2,3,1,0,0,0,0,0,1,0,0.242,0.317,0.372,0.689,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,80.0,103.0,97.0,0.19,0.044,0.371,0.086,,-0.19,2.98,0.6,0.49,,94.0,90.6,,84.4,73.8,0.21,0.403,0.151,0.0,0.0,0.346,,,,0.269,0.478,0.286,0.162,0.243,0.364,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261,,,
2024-05-28,6:40 PM.,SD,MIA,away,Partly Cloudy.,63,663362,1B,4,0,3,1,0,0,0,0,0,0,0,0.233,0.311,0.362,0.673,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,77.6,0.382,-1.09,,,,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-05-27,3:44 PM.,SD,MIA,away,Partly Cloudy.,66,650633,1B,4,0,1,1,0,0,0,0,0,2,2,0.223,0.303,0.35,0.653,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-05-26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,DH,5,0,0,0,0,0,0,0,0,3,7,0.223,0.304,0.347,0.651,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,84.0,104.0,102.0,81.0,94.0,95.0,0.327,0.178,0.163,0.131,0.163,1.38,0.62,-1.79,-0.28,-7.11,91.5,87.6,86.1,82.2,77.2,0.125,0.25,0.239,0.2,0.2,0.063,0.625,1.5,0.25,,,,0.25,0.25,0.278,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333,,,
2024-05-25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,DH,4,0,1,0,0,0,1,0,0,1,3,0.228,0.311,0.355,0.666,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.307,0.193,-0.02,,3.84,-0.83,-1.92,92.1,,83.1,84.2,79.2,0.284,0.375,0.184,,,,0.321,0.593,0.386,0.0,0.0,0.5,0.27,0.453,0.353,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,AZ,MIA,away,Roof Closed.,78,668678,1B,3,0,0,0,0,0,0,0,0,1,1,0.228,0.312,0.358,0.67,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,,0.14,-0.55,-0.78,-0.56,,0.43,93.7,90.3,86.6,87.0,,0.28,0.46,0.133,0.25,0.625,0.36,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,MIL,MIA,home,Roof Closed.,72,642547,1B,3,0,1,0,0,0,0,0,0,1,0,0.232,0.313,0.363,0.676,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,DH,4,0,0,0,0,0,1,0,0,2,2,0.23,0.313,0.364,0.677,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,0.198,0.093,0.321,,0.143,1.74,-6.67,1.14,,1.33,93.3,88.4,87.9,80.6,,0.219,0.219,0.149,0.6,0.9,0.2,0.333,0.4,0.172,,,,,,,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,
2024-05-20,6:41 PM.,MIL,MIA,home,Roof Closed.,72,605452,1B,4,1,2,0,0,0,1,0,1,0,3,0.235,0.32,0.372,0.692,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,0.16,,0.373,0.017,0.084,-2.63,,0.42,2.4,0.43,94.8,,90.2,86.6,83.2,0.288,0.5,0.275,,,,0.286,0.357,0.157,0.237,0.32,0.384,0.0,0.0,0.308,85.0,98.0,92.0,0.366,0.77,94.8,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,DH,4,0,1,1,0,0,0,0,0,0,1,0.229,0.313,0.369,0.682,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.222,0.25,0.179,0.25,0.438,0.254,0.174,0.435,0.32,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-05-18,4:10 PM.,NYM,MIA,home,Roof Closed.,72,622663,1B,5,1,3,0,0,1,4,0,0,0,0,0.229,0.315,0.366,0.681,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-05-17,7:10 PM.,NYM,MIA,home,Roof Closed.,72,681035,1B,5,0,2,1,0,0,1,0,0,0,6,0.218,0.307,0.341,0.648,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,,-0.95,,84.8,,0.222,0.444,0.156,,,,,,,,,,0.194,0.516,0.235,,,
2024-05-15,1:10 PM.,DET,MIA,away,Cloudy.,70,663554,1B,4,0,0,0,0,0,0,0,0,2,1,0.212,0.305,0.333,0.638,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,,,,0.386,,0.277,,,-0.47,,-0.46,,,95.5,,,85.7,,0.306,0.428,0.205,,,,,,,0.271,0.5,0.218,0.261,0.522,0.216,92.0,108.0,105.0,0.08,1.3,95.5,0.293,0.341,0.08,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,0.286,0.405,0.322,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,DET,MIA,away,Partly Cloudy.,68,681857,1B,4,0,2,0,0,0,0,0,0,0,0,0.217,0.311,0.342,0.653,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,DET,MIA,away,Partly Cloudy.,80,666159,1B,4,1,2,1,0,0,1,0,0,1,2,0.21,0.307,0.338,0.645,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,,,,0.482,,0.379,0.098,,-1.33,,1.28,-3.42,,93.8,,,84.4,81.6,0.327,0.519,0.213,,,,,,,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,82.0,98.0,87.0,0.041,,-0.32,,87.8,,0.25,0.25,0.2,,,,,,,,,,0.161,0.258,0.292,,,
2024-05-12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,1B,3,2,1,0,0,1,3,0,2,1,0,0.203,0.303,0.327,0.63,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335,,,
2024-05-11,4:10 PM.,PHI,MIA,home,Roof Closed.,72,592836,1B,3,0,0,0,0,0,0,0,1,1,1,0.2,0.294,0.307,0.601,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,0.126,0.094,0.178,0.108,,-2.65,-4.99,2.03,1.99,,91.5,87.3,,85.1,74.7,0.346,0.615,0.232,0.435,1.087,0.093,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,,-4.16,,86.7,,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28,,,
2024-05-10,7:10 PM.,PHI,MIA,home,Roof Closed.,72,624133,DH,3,0,1,1,0,0,2,0,1,1,2,0.204,0.295,0.313,0.608,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,-4.62,1.02,-0.63,91.8,86.5,80.0,81.3,74.4,0.224,0.327,0.18,0.302,0.642,0.162,0.229,0.323,0.35,,,,0.189,0.342,0.339,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:10 PM.,LAD,MIA,away,Sunny.,70,694813,1B,4,0,1,0,0,0,0,0,0,1,1,0.201,0.29,0.306,0.596,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,80.0,101.0,94.0,0.247,0.053,0.165,0.042,0.266,0.1,0.49,0.96,1.45,0.82,94.9,92.3,87.5,88.7,83.3,0.246,0.41,0.162,0.32,0.48,0.183,0.178,0.356,0.372,0.239,0.326,0.355,0.267,0.333,0.167,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-05-07,7:10 PM.,LAD,MIA,away,Clear.,66,808967,1B,4,0,1,0,0,0,0,0,0,0,0,0.2,0.291,0.307,0.598,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,0.404,0.061,0.033,0.231,,0.77,0.28,0.53,1.14,,95.5,91.5,,86.3,78.0,0.262,0.413,0.176,0.35,0.55,0.2,,,,0.158,0.211,0.357,0.214,0.371,0.333,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024-05-06,7:10 PM.,LAD,MIA,away,Clear.,65,621111,1B,4,0,1,0,0,0,0,0,0,2,1,0.199,0.292,0.309,0.601,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.87,,-5.9,95.0,91.2,90.0,82.9,,0.342,0.696,0.169,0.238,0.397,0.215,0.455,0.773,0.088,1.0,2.5,0.25,0.278,0.481,0.267,82.0,99.0,92.0,0.163,-0.74,94.8,0.291,0.327,0.115,100.0,98.0,105.0,,,,,0.192,,-1.56,,78.0,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-05-05,1:07 PM.,OAK,MIA,away,Partly Cloudy.,59,671212,1B,3,0,2,0,0,0,2,0,1,1,0,0.197,0.293,0.311,0.604,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,140.0,103.0,117.0,,,,0.59,,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,,,,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-05-04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,DH,2,0,1,0,0,0,0,0,0,0,0,0.186,0.276,0.302,0.578,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,105.0,106.0,99.0,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,1.35,2.06,1.56,91.9,89.1,85.7,81.3,79.4,0.286,0.694,0.125,0.299,0.493,0.244,0.164,0.236,0.347,0.163,0.245,0.284,0.125,0.208,0.25,69.0,107.0,93.0,0.136,-4.04,91.2,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
