date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-04-20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,2B,4,0,0,0,0,0,1,0,0,2,2,0.211,0.326,0.368,0.694,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,,,,0.395,0.553,0.124,0.182,0.212,0.451,0.189,0.351,0.347,,,,,,,,,,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,LF,4,0,0,0,0,0,1,0,1,1,0,0.222,0.345,0.389,0.734,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,LF,5,0,1,0,0,0,0,0,0,2,1,0.235,0.354,0.412,0.766,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,,,,,,,,,,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,OAK,STL,away,Partly Cloudy.,68,676664,2B,4,0,0,0,0,0,1,0,1,0,1,0.238,0.364,0.429,0.793,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-04-15,6:40 PM.,OAK,STL,away,Partly Cloudy.,61,548389,DH,4,0,0,0,0,0,0,0,0,2,2,0.254,0.375,0.458,0.833,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,0.176,-0.05,-0.67,-1.89,-1.87,91.7,82.7,90.2,84.7,0.39,0.441,0.078,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,,,,,,,,,,,,,80.0,107.0,92.0,0.159,,0.67,,87.5,,0.245,0.367,0.156,0.364,0.455,0.179,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,,,,
2024-04-14,1:12 PM.,AZ,STL,away,Roof Closed.,78,668678,LF,3,0,0,0,0,0,0,0,1,0,0,0.273,0.388,0.491,0.879,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,,,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,,,,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,
2024-04-13,5:10 PM.,AZ,STL,away,Clear.,87,669194,DH,5,0,1,0,0,0,0,0,0,1,1,0.288,0.397,0.519,0.916,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.099,0.64,,-0.66,-2.35,95.2,83.0,,83.8,,,,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,,,,,,,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,0.138,0.207,0.148,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-04-12,6:40 PM.,AZ,STL,away,Clear.,86,694297,DH,4,2,3,0,1,0,1,0,0,1,0,0.298,0.414,0.553,0.967,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,0.265,0.466,0.224,,,,0.25,0.289,0.312,,,,0.006,0.45,89.6,0.2,0.8,0.0,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,0.429,0.571,0.295,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-04-10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,LF,3,1,1,0,0,1,1,0,1,0,0,0.256,0.396,0.488,0.884,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-04-09,6:46 PM.,PHI,STL,home,Cloudy.,68,554430,LF,4,0,0,0,0,0,1,0,0,0,2,0.25,0.388,0.425,0.813,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.189,0.259,0.142,0.209,0.395,0.296,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-04-08,6:46 PM.,PHI,STL,home,Clear.,76,605513,LF,4,0,0,0,0,0,0,0,1,0,3,0.278,0.422,0.472,0.894,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.44,-1.59,1.98,1.35,92.0,87.7,93.2,83.9,0.238,0.667,0.111,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,,,,,,,,,,103.0,100.0,102.0,,,,,0.09,,2.0,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,
2024-04-07,1:15 PM.,MIA,STL,home,Cloudy.,63,676974,3B,3,0,0,0,0,0,0,0,1,0,0,0.313,0.45,0.531,0.981,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.39,-0.21,-2.48,94.1,86.7,92.7,88.2,,,,0.33,0.648,0.139,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:15 PM.,MIA,STL,home,Partly Cloudy.,57,669432,LF,3,1,2,2,0,0,0,0,1,0,0,0.345,0.472,0.586,1.058,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.292,0.492,0.1,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1:11 PM.,SD,STL,away,Sunny.,69,605397,LF,2,0,1,0,0,0,0,0,0,0,0,0.308,0.438,0.5,0.938,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.078,-0.74,0.44,1.05,-3.1,93.0,87.1,92.6,82.2,0.348,0.435,0.146,0.253,0.494,0.231,,,,0.353,0.618,0.379,,,,,,,,,,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-04-02,6:40 PM.,SD,STL,away,Clear.,66,506433,LF,4,2,2,0,0,0,0,0,1,1,1,0.292,0.393,0.5,0.893,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,0.21,0.403,0.151,0.269,0.478,0.286,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,0.214,0.333,0.261,,,
2024-04-01,6:41 PM.,SD,STL,away,Clear.,61,663362,LF,4,3,3,1,0,1,2,0,1,0,2,0.25,0.348,0.5,0.848,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.303,0.404,0.067,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,,,,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-03-31,4:10 PM.,LAD,STL,away,Cloudy.,59,694813,LF,4,0,1,0,0,0,2,0,0,2,2,0.125,0.222,0.188,0.41,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.314,0.504,0.136,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,,,,,,,,,,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-03-30,6:10 PM.,LAD,STL,away,Cloudy.,52,808967,LF,5,0,1,1,0,0,2,0,0,2,1,0.083,0.154,0.167,0.321,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,0.364,0.545,0.13,0.262,0.413,0.176,0.158,0.211,0.357,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,0.214,0.371,0.333,,,,,,,,,,,,,,,,,,,,,
2024-03-29,7:10 PM.,LAD,STL,away,Cloudy.,57,676272,LF,3,1,0,0,0,0,0,0,0,2,1,0.0,0.125,0.0,0.125,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.17,0.29,97.6,86.4,97.3,88.6,0.433,0.9,0.174,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,,,,,,,,,,120.0,99.0,104.0,,,,,0.19,,-1.0,,79.8,,,,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1:10 PM.,LAD,STL,away,Partly Cloudy.,66,607192,LF,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,,1.04,0.75,1.15,,96.3,,96.6,90.0,0.233,0.395,0.171,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
