date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-12,7:10 PM.,MIL,WSH,away,Clear.,82,642547,RF,4,0,1,0,0,0,1,0,0,1,2,0.249,0.317,0.402,0.719,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:10 PM.,NYM,WSH,away,Sunny.,87,656849,RF,2,0,2,0,0,0,0,0,2,0,0,0.249,0.318,0.405,0.723,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.22,0.266,0.287,,,,0.287,0.447,0.339,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:11 PM.,NYM,WSH,away,Partly Cloudy.,13,622663,RF,3,1,1,0,0,0,0,1,0,1,1,0.243,0.306,0.4,0.706,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.2,0.3,0.26,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,,,,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-07-09,7:11 PM.,NYM,WSH,away,Cloudy.,83,500779,RF,3,0,0,0,0,0,0,0,1,1,1,0.242,0.304,0.401,0.705,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-07-08,4:05 PM.,STL,WSH,home,Partly Cloudy.,96,571945,RF,4,0,1,0,0,0,0,0,0,0,2,0.245,0.304,0.406,0.71,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,,,,0.301,0.506,0.164,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,0.237,0.382,0.108,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-07-07,1:35 PM.,STL,WSH,home,Partly Cloudy.,93,502043,RF,5,0,2,0,0,0,0,0,0,3,2,0.245,0.305,0.408,0.713,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-07-06,4:05 PM.,STL,WSH,home,Partly Cloudy.,97,458681,RF,5,1,2,0,0,0,2,1,0,0,4,0.242,0.303,0.408,0.711,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,0.317,0.426,0.262,,,,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-07-05,6:45 PM.,STL,WSH,home,Partly Cloudy.,96,543243,RF,6,1,2,1,0,0,0,1,0,2,5,0.238,0.302,0.409,0.711,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.064,-0.05,0.19,1.64,0.94,-2.25,92.4,87.7,88.3,92.7,84.8,0.333,0.567,0.182,0.287,0.494,0.308,,,,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,0.2,0.385,0.208,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-07-04,11:05 AM.,NYM,WSH,home,Partly Cloudy.,87,500779,RF,3,0,1,0,0,0,0,2,1,1,2,0.236,0.301,0.406,0.707,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-07-03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,86,681035,RF,4,1,1,1,0,0,1,0,0,0,0,0.235,0.298,0.407,0.705,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,,0.367,,0.28,,,-0.38,,94.2,,,,85.2,0.265,0.388,0.22,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,,,,0.194,0.516,0.235
2024-07-02,6:45 PM.,NYM,WSH,home,Clear.,83,640455,RF,4,0,0,0,0,0,0,0,1,2,4,0.234,0.298,0.405,0.703,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.222,0.25,0.179,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-07-01,6:45 PM.,NYM,WSH,home,Partly Cloudy.,80,656849,RF,5,1,1,0,0,0,0,0,0,1,3,0.239,0.3,0.413,0.713,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.22,0.266,0.287,,,,0.287,0.447,0.339,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:40 PM.,TB,WSH,away,Dome.,72,671737,RF,3,0,0,0,0,0,0,0,0,1,3,0.239,0.303,0.418,0.721,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-06-29,4:10 PM.,TB,WSH,away,Dome.,72,650644,RF,4,1,2,0,0,0,0,0,1,0,0,0.243,0.303,0.424,0.727,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.232,0.394,0.233,0.25,0.375,0.438,,,,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,0.241,0.421,0.158,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-06-28,6:50 PM.,TB,WSH,away,Dome.,72,621107,RF,4,0,0,0,0,0,0,0,0,1,2,0.238,0.297,0.422,0.719,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.061,-0.64,1.54,0.0,0.46,0.21,92.4,88.2,85.6,91.7,79.7,0.236,0.418,0.248,0.214,0.345,0.223,,,,0.188,0.354,0.105,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,0.293,0.404,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-06-26,1:11 PM.,SD,WSH,away,Partly Cloudy.,75,656302,RF,2,1,1,1,0,0,2,0,2,1,0,0.243,0.302,0.431,0.733,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,0.25,1.0,0.0,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,0.28,0.44,0.286,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-06-25,6:39 PM.,SD,WSH,away,Partly Cloudy.,72,800049,RF,5,2,1,0,1,0,1,0,0,0,4,0.24,0.294,0.425,0.719,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.103,-3.03,,-4.79,1.16,-2.61,94.6,,89.9,93.9,86.8,0.333,0.667,0.134,,,,0.216,0.333,0.25,0.429,0.571,0.35,112.0,103.0,109.0,0.127,-2.5,80.7,0.364,0.818,0.083,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:40 PM.,SD,WSH,away,Clear.,77,663362,RF,5,0,1,1,0,0,0,0,0,3,4,0.241,0.296,0.421,0.717,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,-0.77,1.88,0.64,0.5,,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-06-23,1:10 PM.,COL,WSH,away,Sunny.,94,607536,RF,4,1,1,1,0,0,1,1,0,1,1,0.242,0.299,0.421,0.72,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.322,0.522,0.067,,,,0.316,0.589,0.162,0.333,0.647,0.161,,,,,,,0.194,0.276,0.42,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,7:10 PM.,COL,WSH,away,Cloudy.,83,615698,RF,5,1,2,0,0,0,2,0,0,1,0,0.242,0.3,0.419,0.719,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,,,,0.296,0.507,0.203,,,,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,0.35,0.596,0.184,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-06-21,6:40 PM.,COL,WSH,away,Partly Cloudy.,84,641712,RF,6,2,3,1,1,0,4,0,0,1,4,0.238,0.297,0.42,0.717,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.302,0.509,0.079,,,,0.289,0.361,0.318,0.379,0.69,0.146,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:05 PM.,AZ,WSH,home,Partly Cloudy.,84,669194,RF,4,1,1,0,0,1,1,0,0,1,0,0.229,0.291,0.4,0.691,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.226,0.34,0.156,0.302,0.587,0.203,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-19,4:05 PM.,AZ,WSH,home,Partly Cloudy.,88,694297,RF,3,1,0,0,0,0,0,0,1,0,2,0.228,0.292,0.386,0.678,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,,,,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.215,0.455,0.362
2024-06-18,6:46 PM.,AZ,WSH,home,Partly Cloudy.,87,677944,RF,4,0,0,0,0,0,0,0,0,3,1,0.232,0.293,0.393,0.686,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:35 PM.,MIA,WSH,home,Partly Cloudy.,84,666200,RF,4,1,1,0,0,1,1,0,0,2,2,0.238,0.299,0.402,0.701,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.64,,-0.77,0.14,1.58,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,,,,0.2,0.347,0.48,0.207,0.328,0.407,31.0,40.0,52.0,0.002,-3.5,81.6,,,,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,4:05 PM.,MIA,WSH,home,Partly Cloudy.,81,669432,RF,4,2,2,1,0,1,1,0,0,1,1,0.238,0.3,0.388,0.688,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:45 PM.,MIA,WSH,home,Cloudy.,87,641312,RF,5,1,2,0,0,1,3,0,0,0,4,0.231,0.295,0.359,0.654,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,0.131,0.303,,0.451,0.115,-5.15,,-13.41,-1.89,-0.54,91.3,,85.9,91.4,85.6,0.435,0.609,0.176,,,,0.452,0.613,0.082,0.3,0.5,0.188,,,,,,,,,,0.545,1.364,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.167
2024-06-13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,RF,3,0,1,0,0,0,0,0,0,1,0,0.225,0.292,0.338,0.63,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,-0.47,,1.3,-0.46,,95.5,,,95.5,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,,,,0.261,0.522,0.216,0.293,0.341,0.08,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,DET,WSH,away,Clear.,84,681857,RF,4,1,1,0,0,0,0,1,1,1,1,0.223,0.292,0.338,0.63,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.223,-0.39,,1.85,2.08,-0.05,94.2,,86.5,94.2,84.8,0.277,0.386,0.101,,,,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,RF,2,1,1,0,0,0,2,0,1,0,1,0.222,0.288,0.34,0.628,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,,-2.6,1.08,-0.02,-0.34,,90.8,84.8,,90.4,81.4,0.359,0.667,0.13,0.333,0.333,0.391,0.31,0.569,0.268,,,,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,0.294,0.324,0.133,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,,,,0.241,0.379,0.207
2024-06-09,2:10 PM.,ATL,WSH,home,Cloudy.,76,694462,RF,4,1,1,0,0,0,0,0,1,2,1,0.218,0.285,0.338,0.623,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,,0.398,,0.226,,-4.96,,,-4.66,,95.8,,,,87.0,0.308,0.769,0.059,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,4.68,80.4,,,,,,,,,,,,,80.0,77.0,86.0,0.338,-3.61,85.9,0.286,0.429,0.4,,,,,,,,,,,,,,,
2024-06-08,4:05 PM.,ATL,WSH,home,Partly Cloudy.,83,450203,RF,4,2,2,0,0,0,0,0,0,1,0,0.217,0.281,0.341,0.622,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.11,-1.4,-0.75,0.39,,-1.38,94.1,88.5,85.0,93.5,,0.281,0.517,0.193,0.286,0.571,0.149,,,,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:45 PM.,ATL,WSH,home,Partly Cloudy.,82,519242,RF,3,0,1,0,1,0,0,0,1,1,1,0.209,0.275,0.336,0.611,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.281,0.443,0.241,,,,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
