date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FO%,wFC/C,wFO/C,vFC,vFO,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-24,6:41 PM.,AZ,MIA,away,Roof Closed.,78,668678,RF,3,1,1,0,0,0,0,0,1,0,2,0.222,0.284,0.289,0.573,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,,,,0.463,,0.087,,0.14,-0.55,,-0.56,,0.43,93.7,,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.25,0.625,0.36,,,,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024-05-22,6:40 PM.,MIL,MIA,home,Roof Closed.,72,642547,RF,2,0,0,0,0,0,0,0,1,1,0,0.22,0.278,0.288,0.566,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,PH,1,0,0,0,0,0,0,0,0,1,0,0.223,0.277,0.292,0.569,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,,,,0.198,,0.321,,0.143,1.74,,1.14,,1.33,93.3,,87.9,80.6,,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,66.0,105.0,97.0,0.093,,-6.67,,88.4,,0.6,0.9,0.2,,,,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,,,,0.19,0.333,0.345,,,,,,
2024-05-20,6:41 PM.,MIL,MIA,home,Roof Closed.,72,605452,RF,3,0,1,0,0,0,0,1,0,0,2,0.225,0.279,0.295,0.574,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,0.16,,0.373,0.017,0.084,-2.63,,0.42,2.4,0.43,94.8,,90.2,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,,85.0,98.0,92.0,0.366,0.77,94.8,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,
2024-05-19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,PH,1,0,0,0,0,0,0,0,0,0,1,0.222,0.277,0.294,0.571,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,,0.251,,0.118,1.13,,0.37,,-1.19,92.3,,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-05-18,4:10 PM.,NYM,MIA,home,Roof Closed.,72,622663,RF,4,1,0,0,0,0,0,0,1,2,3,0.224,0.279,0.296,0.575,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,,0.242,,0.075,0.15,,0.26,,-3.63,96.2,,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-05-17,7:10 PM.,NYM,MIA,home,Roof Closed.,72,681035,RF,4,1,1,0,0,0,0,0,0,1,3,0.231,0.282,0.306,0.588,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,100.0,93.0,101.0,0.529,0.104,0.367,,,0.28,-0.95,-0.38,,,94.2,84.8,,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,
2024-05-15,1:10 PM.,DET,MIA,away,Cloudy.,70,663554,DH,3,0,0,0,0,0,0,0,1,1,0,0.231,0.278,0.308,0.586,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,112.0,99.0,102.0,0.386,0.181,0.277,,,-0.47,-1.06,-0.46,,,95.5,86.2,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.261,0.522,0.216,,,,,,,,,,,,,0.286,0.405,0.322,92.0,108.0,105.0,0.08,1.3,95.5,0.293,0.341,0.08,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-05-14,6:40 PM.,DET,MIA,away,Partly Cloudy.,68,681857,RF,4,0,1,0,0,0,1,0,0,1,2,0.237,0.279,0.316,0.595,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,DET,MIA,away,Partly Cloudy.,80,666159,RF,4,0,1,0,0,0,1,0,0,0,1,0.236,0.28,0.318,0.598,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,82.0,98.0,87.0,0.482,0.041,0.379,0.098,,-1.33,-0.32,1.28,-3.42,,93.8,87.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,0.385,0.538,0.273,,,,,,,,,,,,,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,0.161,0.258,0.292,,,,,,
2024-05-12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,RF,4,0,2,1,0,0,1,0,0,0,0,0.236,0.281,0.321,0.602,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.1,,0.88,1.47,1.04,-0.98,,95.3,86.1,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,0.137,0.196,0.402,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-05-11,4:10 PM.,PHI,MIA,home,Roof Closed.,72,592836,RF,4,0,0,0,0,0,0,0,0,1,2,0.225,0.273,0.304,0.577,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,108.0,101.0,106.0,0.126,0.219,0.178,0.108,,-2.65,-4.16,2.03,1.99,,91.5,86.7,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,95.0,91.0,87.0,0.094,,-4.99,,87.3,,0.435,1.087,0.093,0.38,0.652,0.163,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024-05-08,12:10 PM.,LAD,MIA,away,Sunny.,70,694813,RF,4,0,0,0,0,0,0,0,0,0,2,0.235,0.283,0.316,0.599,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,,0.165,0.042,0.266,0.1,,0.96,1.45,0.82,94.9,,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,80.0,101.0,94.0,0.053,,0.49,,92.3,,0.32,0.48,0.183,,,,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-05-07,7:10 PM.,LAD,MIA,away,Clear.,66,808967,RF,4,0,2,1,0,0,0,0,0,1,1,0.245,0.294,0.33,0.624,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,121.0,112.0,119.0,0.404,0.242,0.033,0.231,,0.77,0.25,0.53,1.14,,95.5,90.2,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.214,0.371,0.333,91.0,97.0,91.0,0.061,,0.28,,91.5,,0.35,0.55,0.2,0.17,0.266,0.386,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
2024-05-06,7:10 PM.,LAD,MIA,away,Clear.,65,621111,RF,3,0,2,0,0,0,1,0,0,0,1,0.233,0.286,0.311,0.597,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,,,,0.29,,0.095,,0.052,-2.43,,-0.87,,-5.9,95.0,,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,,,,82.0,99.0,92.0,0.163,-0.74,94.8,0.291,0.327,0.115,100.0,98.0,105.0,0.192,-1.56,78.0,,,,0.121,0.303,0.294,,,,,,
2024-05-05,1:07 PM.,OAK,MIA,away,Partly Cloudy.,59,671212,RF,5,2,0,0,0,0,1,1,0,2,7,0.218,0.274,0.299,0.573,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,140.0,103.0,117.0,,,,0.59,,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-05-04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,RF,4,0,1,1,0,0,0,0,0,0,2,0.232,0.289,0.317,0.606,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,,0.167,0.101,0.181,-2.3,,1.35,2.06,1.56,91.9,,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,0.125,0.208,0.25,105.0,106.0,99.0,0.22,,-0.19,,89.1,,0.299,0.493,0.244,,,,69.0,107.0,93.0,0.136,-4.04,91.2,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,OAK,MIA,away,Clear.,61,676664,RF,2,0,0,0,0,0,0,0,0,0,1,0.231,0.291,0.308,0.599,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-05-02,12:10 PM.,COL,MIA,home,Roof Closed.,72,663567,RF,4,0,1,0,0,0,2,0,0,0,1,0.237,0.298,0.316,0.614,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,118.0,96.0,103.0,,,,0.385,,0.188,0.144,0.25,-0.84,,-0.87,-3.8,-0.05,94.5,,87.0,86.9,80.4,0.315,0.528,0.117,0.34,0.472,0.19,0.23,0.328,0.376,0.375,1.0,0.222,,,,0.01,,-4.56,,90.0,,,,,,,,87.0,97.0,93.0,0.023,-0.8,93.9,0.25,0.25,0.0,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-05-01,6:41 PM.,COL,MIA,home,Roof Closed.,72,641712,RF,2,0,1,0,0,0,0,0,2,0,1,0.236,0.304,0.319,0.623,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.153,,0.244,0.172,0.1,-2.2,,-0.31,0.48,-4.94,89.9,,83.5,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.379,0.69,0.146,0.13,0.217,0.33,,,,0.005,,-18.69,,86.9,,,,,,,,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,COL,MIA,home,Roof Closed.,72,663372,RF,3,0,0,0,0,0,1,0,0,1,1,0.229,0.28,0.314,0.594,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-04-29,6:41 PM.,WSH,MIA,home,Partly Cloudy.,80,663623,RF,1,0,1,0,0,0,0,0,0,0,0,0.239,0.282,0.328,0.61,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,,,,0.379,,0.003,0.313,0.035,0.44,,-14.34,0.24,1.34,93.9,,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,78.0,102.0,93.0,0.065,,0.06,,89.9,,0.283,0.522,0.204,,,,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024-04-28,1:41 PM.,WSH,MIA,home,Roof Closed.,72,571578,RF,2,0,1,0,0,0,1,0,0,1,0,0.227,0.271,0.318,0.589,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,,0.343,0.016,0.034,-1.46,,0.41,-2.3,-5.53,91.3,,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,76.0,107.0,98.0,0.192,,-0.37,,85.7,,0.301,0.434,0.223,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-04-27,4:10 PM.,WSH,MIA,home,Roof Closed.,72,680730,RF,2,0,0,0,0,0,0,0,0,0,1,0.219,0.265,0.313,0.578,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,89.0,94.0,94.0,0.486,0.191,0.098,0.225,,0.07,-0.6,-0.73,0.47,,92.5,85.6,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,,,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,WSH,MIA,home,Partly Cloudy.,79,592866,RF,4,0,1,0,0,0,0,0,0,1,0,0.226,0.273,0.323,0.596,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,0.364,,0.347,,0.168,2.46,,0.78,,-0.36,88.9,,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,,90.0,101.0,94.0,0.121,1.1,87.7,0.261,0.391,0.214,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-04-24,7:20 PM.,ATL,MIA,away,Partly Cloudy.,71,625643,RF,3,1,1,0,0,1,1,0,1,0,2,0.224,0.274,0.328,0.602,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,7:21 PM.,ATL,MIA,away,Clear.,62,693821,RF,4,0,1,0,0,0,0,0,0,1,4,0.218,0.259,0.273,0.532,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,,,,0.127,,0.315,,0.132,-3.26,,-1.07,,-0.05,91.5,,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,66.0,99.0,89.0,0.426,-1.07,90.2,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,
2024-04-21,1:20 PM.,CHC,MIA,away,Sunny.,55,543294,RF,4,2,2,0,0,1,2,0,0,1,4,0.216,0.259,0.275,0.534,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,,,,0.127,,,0.131,0.387,-1.51,,,0.52,-0.72,87.7,,80.9,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024-04-20,1:20 PM.,CHC,MIA,away,Cloudy.,46,665871,RF,4,0,2,0,0,0,0,0,0,0,3,0.196,0.245,0.196,0.441,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,0.158,,0.107,0.116,0.046,-0.91,,-1.54,-0.4,-1.65,91.5,,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,96.0,97.0,92.0,0.216,,-0.73,,87.9,,0.315,0.583,0.142,,,,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-04-20,6:40 PM.,CHC,MIA,away,Overcast.,42,684007,PH,1,0,0,0,0,0,0,0,0,1,1,0.191,0.24,0.191,0.431,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,81.0,106.0,100.0,0.52,0.306,0.077,0.032,0.039,0.36,1.39,0.14,-0.59,0.48,91.7,82.9,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,50.0,107.0,96.0,0.005,,-6.3,,89.8,,0.333,1.333,0.143,0.204,0.283,0.431,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-04-19,1:20 PM.,CHC,MIA,away,Sunny.,55,592791,RF,4,0,0,0,0,0,0,0,0,2,4,0.167,0.222,0.167,0.389,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,,0.155,0.147,0.043,-0.27,,0.65,-1.04,-2.45,92.3,,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,92.0,103.0,98.0,0.251,,2.12,,86.5,,0.252,0.31,0.191,,,,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-04-17,12:10 PM.,SF,MIA,home,Roof Closed.,72,676775,RF,3,0,1,0,0,0,0,0,0,0,0,0.184,0.244,0.184,0.428,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,131.0,97.0,113.0,0.263,0.405,0.139,,,-0.92,0.24,-1.39,,,95.7,88.9,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,91.0,97.0,93.0,0.192,-2.92,94.8,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,
2024-04-16,6:41 PM.,SF,MIA,home,Partly Cloudy.,78,663855,RF,4,1,1,0,0,0,1,1,0,1,2,0.171,0.237,0.171,0.408,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,121.0,92.0,106.0,0.054,0.191,0.241,,,-3.85,-0.41,-0.1,,,95.4,84.3,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,,,,0.181,0.287,0.408,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,,,,,,,0.152,0.329,0.376,,,,,,
