date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,LF,1,0,0,0,0,0,0,0,0,1,1,0.194,0.229,0.283,0.512,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.25,0.333,0.207,122.0,96.0,101.0,92.0,104.0,111.0,0.044,-0.4,85.0,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188
2024-06-01,3:10 PM.,MIL,CWS,away,Roof Closed.,71,688107,LF,1,1,1,0,0,1,1,0,0,0,0,0.195,0.23,0.284,0.514,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,,0.143,1.74,-6.67,2.44,1.14,,1.33,93.3,88.4,87.9,92.5,80.6,,0.214,0.214,0.173,,,,0.333,0.4,0.172,,,,0.6,0.9,0.2,124.0,100.0,110.0,,,,,,,0.219,0.219,0.149,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,LF,4,0,1,0,0,0,0,0,0,1,1,0.19,0.226,0.265,0.491,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,92.0,106.0,103.0,,,,,,,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,
2024-05-28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,LF,4,0,0,0,0,0,0,0,0,0,2,0.189,0.226,0.265,0.491,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,,,,88.0,90.0,95.0,,,,,,,0.277,0.466,0.175,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-05-27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,LF,4,0,3,0,0,0,0,0,0,1,0,0.193,0.23,0.271,0.501,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,0.188,0.316,0.268,120.0,96.0,106.0,,,,,,,0.242,0.394,0.25,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-05-25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,LF,2,1,0,0,0,0,0,0,2,0,1,0.181,0.219,0.26,0.479,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.24,0.365,0.308,,,,,,,,,,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,
2024-05-24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,LF,4,0,0,0,0,0,0,1,0,0,5,0.183,0.213,0.263,0.476,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,0.251,0.362,0.19,133.0,105.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-05-23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,LF,4,0,1,0,0,0,2,0,1,0,3,0.187,0.218,0.269,0.487,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,,,,118.0,101.0,108.0,,,,,,,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,
2024-05-22,7:08 PM.,TOR,CWS,away,Partly Cloudy.,69,605135,LF,4,0,0,0,0,0,0,0,0,0,3,0.186,0.213,0.269,0.482,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,0.188,0.316,0.268,120.0,96.0,106.0,,,,,,,0.242,0.394,0.25,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-05-20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,LF,4,0,0,0,0,0,0,0,0,1,5,0.19,0.218,0.276,0.494,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.36,0.48,0.123,,,,,,,,,,0.305,0.558,0.189,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-05-19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,PH,1,0,0,0,0,0,0,0,0,0,2,0.195,0.223,0.283,0.506,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.281,0.531,0.276,0.188,0.247,0.495,0.199,0.361,0.393,0.353,0.647,0.255,144.0,104.0,113.0,,,,,,,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,
2024-05-18,1:08 PM.,NYY,CWS,away,Partly Cloudy.,67,661563,LF,4,0,1,1,0,0,1,0,0,1,1,0.196,0.224,0.285,0.509,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,108.0,94.0,105.0,,,,,,,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,
2024-05-17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,LF,4,0,0,0,0,0,0,0,0,1,4,0.195,0.224,0.279,0.503,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.364,0.727,0.167,0.249,0.378,0.251,99.0,98.0,101.0,,,,,,,0.235,0.443,0.215,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-05-15,1:10 PM.,WSH,CWS,home,Sunny.,60,571578,LF,4,1,2,1,0,0,0,0,0,0,1,0.2,0.229,0.287,0.516,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,0.301,0.434,0.223,88.0,97.0,97.0,,,,0.001,4.71,63.2,0.311,0.578,0.133,,,,,,,,,,,,,,,,,,
2024-05-14,3:40 PM.,WSH,CWS,home,Cloudy.,55,592866,LF,4,0,1,0,0,0,0,0,0,0,2,0.196,0.227,0.28,0.507,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.296,0.407,0.059,,,,100.0,99.0,93.0,,,,,,,0.196,0.271,0.178,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-14,7:04 PM.,WSH,CWS,home,Cloudy.,55,680730,LF,3,0,0,0,0,0,0,0,0,0,3,0.192,0.222,0.274,0.496,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,106.0,107.0,110.0,,,,,,,0.276,0.425,0.12,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-05-11,6:10 PM.,CLE,CWS,home,Clear.,58,663474,LF,3,0,0,0,0,0,1,0,0,1,4,0.194,0.226,0.281,0.507,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,106.0,87.0,90.0,,,,,,,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,CLE,CWS,home,Partly Cloudy.,67,471911,LF,4,0,2,0,0,0,0,0,0,0,0,0.199,0.232,0.287,0.519,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.053,0.158,0.213,0.241,0.472,0.282,0.284,0.52,0.288,,,,96.0,104.0,108.0,,,,,,,0.337,0.554,0.146,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-05-09,7:24 PM.,CLE,CWS,home,Drizzle.,53,594902,LF,3,0,0,0,0,0,0,0,1,1,2,0.189,0.225,0.28,0.505,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,,,,105.0,102.0,101.0,,,,,,,0.268,0.504,0.166,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-08,6:50 PM.,TB,CWS,away,Dome.,72,650644,LF,4,1,2,1,0,0,0,0,0,1,4,0.194,0.224,0.287,0.511,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,152.0,101.0,112.0,,,,,,,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-05-07,6:50 PM.,TB,CWS,away,Dome.,72,621107,LF,4,0,0,0,0,0,0,0,0,2,0,0.184,0.215,0.272,0.487,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.214,0.345,0.223,122.0,107.0,113.0,,,,,,,0.236,0.418,0.248,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-05-06,6:50 PM.,TB,CWS,away,Dome.,72,641302,LF,3,0,0,0,0,0,0,0,1,2,0,0.19,0.222,0.281,0.503,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,98.0,101.0,99.0,0.131,0.223,0.318,0.191,,0.137,-0.2,-0.5,-1.02,1.43,,-2.94,89.6,85.0,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.339,0.5,0.181,,,,0.265,0.549,0.216,114.0,107.0,109.0,,,,,,,0.232,0.495,0.244,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-05-04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,LF,5,1,1,0,0,0,0,0,0,1,5,0.195,0.221,0.288,0.509,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,102.0,101.0,109.0,,,,,,,0.199,0.393,0.287,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-05-03,7:17 PM.,STL,CWS,away,Partly Cloudy.,75,543243,LF,3,0,0,0,0,0,0,0,0,0,1,0.195,0.222,0.292,0.514,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.287,0.494,0.308,152.0,114.0,125.0,,,,0.0,-2.42,75.4,0.333,0.567,0.182,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-05-01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,LF,4,0,0,0,0,0,0,0,0,0,1,0.2,0.228,0.3,0.528,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.279,0.504,0.229,74.0,100.0,101.0,,,,,,,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,LF,4,2,1,0,0,1,1,1,0,0,3,0.208,0.236,0.311,0.547,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.186,0.326,0.221,0.311,0.622,0.205,0.214,0.313,0.239,,,,92.0,108.0,106.0,,,,,,,0.258,0.356,0.219,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,LF,4,0,1,0,0,0,0,0,0,1,0,0.206,0.236,0.284,0.52,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,,,,108.0,103.0,112.0,,,,,,,0.194,0.379,0.275,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-04-28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,LF,4,0,2,0,0,0,2,0,0,2,3,0.204,0.235,0.286,0.521,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,,,,102.0,99.0,98.0,,,,,,,0.245,0.358,0.191,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,LF,5,2,3,0,0,2,6,0,0,2,1,0.191,0.224,0.277,0.501,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,152.0,101.0,112.0,,,,,,,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-04-26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,LF,4,0,1,0,0,0,0,0,0,1,2,0.169,0.204,0.191,0.395,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.214,0.345,0.223,122.0,107.0,113.0,,,,,,,0.236,0.418,0.248,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-04-25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,CF,1,0,0,0,0,0,0,0,0,1,2,0.165,0.202,0.188,0.39,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.186,0.326,0.221,0.311,0.622,0.205,0.214,0.313,0.239,,,,92.0,108.0,106.0,,,,,,,0.258,0.356,0.219,,,,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,LF,4,0,1,1,0,0,0,0,0,0,0,0.167,0.205,0.19,0.395,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,,,,108.0,103.0,112.0,,,,,,,0.194,0.379,0.275,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-04-23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,LF,4,0,1,0,0,0,2,0,0,2,3,0.163,0.202,0.175,0.377,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,106.0,103.0,110.0,,,,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.239,0.436,0.331
