date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,C,2,1,2,0,0,0,0,0,0,0,0,0.2,0.231,0.304,0.535,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,C,2,1,2,1,0,0,1,0,0,0,0,0.186,0.218,0.292,0.51,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,0.21,0.375,0.368,,,,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,0.286,0.286,0.05,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-05-24,6:45 PM.,SEA,WSH,home,Partly Cloudy.,82,669923,C,3,1,2,0,0,1,2,0,0,0,0,0.171,0.207,0.27,0.477,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,0.226,0.316,0.271,,,,,,,,,,0.333,0.439,0.286,0.263,0.354,0.105,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5,,,,,,
2024-05-22,1:05 PM.,MIN,WSH,home,Sunny.,85,680573,C,2,0,0,0,0,0,1,0,0,0,2,0.157,0.195,0.231,0.426,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:45 PM.,MIN,WSH,home,Partly Cloudy.,83,657746,C,3,0,0,0,0,0,0,0,0,1,0,0.16,0.198,0.236,0.434,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,0.345,0.483,0.094,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337
2024-05-20,6:45 PM.,MIN,WSH,home,Partly Cloudy.,78,641154,C,4,2,2,1,0,0,0,0,0,0,1,0.165,0.204,0.243,0.447,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,,,,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-05-19,1:35 PM.,PHI,WSH,away,Sunny.,74,605400,C,4,0,1,0,0,0,1,0,0,0,1,0.152,0.192,0.222,0.414,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:31 PM.,PHI,WSH,away,Rain.,63,650911,C,0,0,0,0,0,0,0,0,0,0,0,0.147,0.19,0.221,0.411,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,PHI,WSH,away,Partly Cloudy.,68,554430,C,3,0,1,1,0,0,1,0,0,0,1,0.147,0.19,0.221,0.411,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,0.189,0.259,0.142,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335
2024-05-15,1:10 PM.,CWS,WSH,away,Sunny.,60,676979,DH,4,0,0,0,0,0,0,0,0,3,4,0.141,0.186,0.207,0.393,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.184,0.289,0.339,,,,,,,,,,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-14,3:40 PM.,CWS,WSH,away,Cloudy.,55,623167,C,1,1,1,0,0,0,1,0,0,0,0,0.155,0.202,0.226,0.428,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,0.361,0.475,0.271,0.257,0.436,0.379,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:04 PM.,CWS,WSH,away,Cloudy.,55,607200,C,4,0,0,0,0,0,0,0,0,0,2,0.148,0.194,0.216,0.41,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,,,,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-05-11,4:10 PM.,BOS,WSH,away,Sunny.,54,681867,C,3,0,0,0,0,0,0,0,0,1,1,0.145,0.193,0.217,0.41,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-10,7:12 PM.,BOS,WSH,away,Clear.,51,656557,C,4,1,1,0,0,0,0,0,0,2,0,0.15,0.2,0.225,0.425,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,,,,,,,,,,,,,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,0.23,0.357,0.302
2024-05-08,6:45 PM.,BAL,WSH,home,Partly Cloudy.,84,680694,C,5,0,2,0,0,0,0,0,0,0,1,0.145,0.198,0.224,0.422,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,,-1.17,,1.65,1.35,,94.5,,,95.3,88.2,0.364,0.545,0.273,,,,0.171,0.244,0.337,,,,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:45 PM.,BAL,WSH,home,Cloudy.,77,669203,C,4,0,0,0,0,0,0,0,0,0,4,0.127,0.184,0.211,0.395,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-05-05,3:00 PM.,TOR,WSH,home,Overcast.,69,666201,C,5,0,0,0,0,0,0,0,0,2,8,0.134,0.194,0.224,0.418,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,,0.305,0.148,-0.19,,1.91,-0.36,-1.14,93.4,,87.5,93.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,,,,,,,,,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,4:05 PM.,TOR,WSH,home,Drizzle.,53,592332,C,4,0,0,0,0,0,0,0,0,0,1,0.145,0.209,0.242,0.451,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,0.316,0.579,0.117,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-05-03,6:45 PM.,TOR,WSH,home,Partly Cloudy.,64,579328,DH,5,0,1,0,0,0,0,0,0,0,5,0.155,0.222,0.259,0.481,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:37 PM.,TEX,WSH,away,Roof Closed.,74,543135,C,4,0,1,0,0,0,0,0,0,1,1,0.151,0.224,0.264,0.488,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,0.269,0.462,0.25,,,,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-04-30,7:07 PM.,TEX,WSH,away,Roof Closed.,74,592351,C,3,0,0,0,0,0,0,0,0,0,1,0.143,0.222,0.265,0.487,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.071,-0.71,,,0.77,-1.39,94.9,,88.7,,88.6,0.311,0.443,0.15,,,,0.213,0.344,0.334,0.257,0.543,0.19,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIA,WSH,away,Partly Cloudy.,80,669432,C,4,0,0,0,0,0,0,0,0,0,1,0.152,0.235,0.283,0.518,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:10 PM.,MIA,WSH,away,Roof Closed.,72,665795,C,4,1,1,0,0,1,1,0,0,1,0,0.167,0.255,0.31,0.565,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.304,0.543,0.164,,,,0.129,0.226,0.313,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,MIA,WSH,away,Partly Cloudy.,79,687424,C,3,0,0,0,0,0,0,0,1,1,1,0.158,0.238,0.237,0.475,687424,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,5.68,3.62,19.0,99.0,98.0,101.0,0.718,5.21,3.32,9.95,0.47,0.8,0.125,0.516,0.203,0.359,0.391,,,,,,,96.0,97.0,95.0,101.0,102.0,106.0,69.0,85.0,81.0,0.343,,0.037,0.62,,,0.93,2.14,-1.21,,,91.1,,93.0,85.2,,,,,,,0.333,0.51,0.381,,,,,,,,,,,,,0.167,0.25,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,4:05 PM.,LAD,WSH,home,Cloudy.,61,808967,C,4,0,0,0,0,0,0,0,0,1,4,0.171,0.237,0.257,0.494,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,,94.9,86.3,0.262,0.413,0.176,0.35,0.55,0.2,0.158,0.211,0.357,,,,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,0.364,0.545,0.13,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024-04-08,6:45 PM.,SF,WSH,away,Clear.,62,605483,C,3,1,0,0,0,0,0,0,2,2,3,0.194,0.265,0.29,0.555,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,,,,0.167,0.267,0.446,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,4:05 PM.,PHI,WSH,home,Overcast.,53,624133,C,4,0,0,0,0,0,0,0,0,1,1,0.214,0.241,0.321,0.562,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,6:45 PM.,PHI,WSH,home,Partly Cloudy.,48,605400,C,4,0,0,0,0,0,0,0,0,0,4,0.25,0.28,0.375,0.655,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,6:45 PM.,PIT,WSH,home,Overcast.,52,656605,C,4,0,1,0,0,0,0,0,0,0,3,0.3,0.333,0.45,0.783,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-01,4:05 PM.,PIT,WSH,home,Cloudy.,53,594835,DH,4,0,1,0,0,0,0,0,0,1,2,0.313,0.353,0.5,0.853,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.255,-1.03,0.9,-0.44,,-1.32,89.7,85.7,80.2,90.0,,0.324,0.459,0.136,0.286,0.429,0.123,,,,0.298,0.447,0.31,74.0,103.0,91.0,0.101,-2.22,79.0,0.353,0.647,0.176,0.313,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:41 PM.,CIN,WSH,away,Cloudy.,58,607259,C,5,0,0,0,0,0,0,0,0,1,3,0.333,0.385,0.583,0.968,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.281,0.43,0.12,0.233,0.4,0.364,0.186,0.286,0.416,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,CIN,WSH,away,Partly Cloudy.,75,668881,C,4,1,3,0,0,1,3,0,0,0,0,0.571,0.625,1.0,1.625,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,,86.8,0.184,0.273,0.248,,,,0.161,0.3,0.39,,,,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-03-28,4:10 PM.,CIN,WSH,away,Clear.,56,593423,C,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.666,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,,,,,,,0.248,0.407,0.113,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
