date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-27,1:11 PM.,KC,MIN,home,Cloudy.,60,679525,3B,2,1,0,0,0,0,0,0,1,0,0,0.253,0.33,0.416,0.746,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.29,0.462,0.294,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-05-26,1:11 PM.,TEX,MIN,home,Overcast.,68,642520,CF,3,1,0,0,0,0,0,0,1,2,2,0.256,0.33,0.42,0.75,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,109.0,110.0,111.0,97.0,99.0,96.0,85.0,110.0,106.0,83.0,60.0,69.0,0.104,0.392,0.049,0.339,0.116,-1.82,1.24,-2.94,2.75,-1.78,93.3,86.6,92.1,88.7,82.1,0.0,0.0,0.111,0.333,0.7,0.163,0.171,0.171,0.297,0.333,0.333,0.105,0.2,0.467,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:11 PM.,TEX,MIN,home,Partly Cloudy.,72,547179,3B,3,0,0,0,0,0,0,1,1,2,4,0.26,0.332,0.428,0.76,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.368,0.632,0.253,0.155,0.309,0.184,0.217,0.348,0.352,0.291,0.441,0.062,0.122,0.173,0.373,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,67,570632,3B,2,1,1,0,0,0,0,0,2,0,0,0.265,0.333,0.435,0.768,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,,0.187,-2.67,0.74,-0.19,,-0.66,96.4,88.7,96.0,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,,,,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,1:05 PM.,WSH,MIN,away,Sunny.,85,663623,CF,3,0,0,0,0,0,0,0,0,2,1,0.262,0.324,0.435,0.759,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.325,0.497,0.149,0.125,0.125,0.349,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:45 PM.,WSH,MIN,away,Partly Cloudy.,83,571578,3B,3,2,1,0,0,1,2,0,1,0,0,0.267,0.326,0.442,0.768,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:45 PM.,WSH,MIN,away,Partly Cloudy.,78,680730,LF,4,1,2,1,0,0,0,0,0,1,1,0.265,0.322,0.426,0.748,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-05-19,1:42 PM.,CLE,MIN,away,Sunny.,77,676440,LF,4,0,1,0,0,0,0,0,0,0,2,0.259,0.318,0.418,0.736,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,,,,0.238,0.431,0.291,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,CLE,MIN,away,Clear.,66,671106,P,4,1,1,0,0,0,0,0,0,1,3,0.26,0.32,0.422,0.742,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,0.342,0.609,0.147,,,,,,,0.237,0.438,0.269,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-05-17,7:11 PM.,CLE,MIN,away,Cloudy.,66,663474,3B,3,0,0,0,0,0,0,0,0,1,2,0.26,0.321,0.427,0.748,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.143,0.143,0.376,0.303,0.652,0.103,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,12:11 PM.,NYY,MIN,home,Partly Cloudy.,60,657376,3B,4,0,1,0,0,0,0,0,0,1,0,0.265,0.327,0.435,0.762,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,,,,0.143,0.19,0.33,0.267,0.483,0.203,0.667,1.0,0.0,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-15,6:41 PM.,NYY,MIN,home,Cloudy.,71,573186,CF,3,0,0,0,0,0,0,0,1,1,1,0.266,0.329,0.441,0.77,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.258,0.386,0.272,0.455,0.636,0.259,0.0,0.0,0.265,0.306,0.466,0.12,,,,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024-05-14,6:42 PM.,NYY,MIN,home,Clear.,71,607074,CF,4,0,1,0,0,0,0,1,0,1,1,0.271,0.331,0.45,0.781,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:38 PM.,TOR,MIN,away,Partly Cloudy.,60,666201,CF,3,0,1,0,0,0,0,0,1,0,1,0.272,0.333,0.456,0.789,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,0.272,0.275,0.305,,0.148,-0.19,1.91,-0.36,,-1.14,93.4,87.5,93.5,81.0,,0.219,0.438,0.3,0.143,0.19,0.341,,,,0.136,0.136,0.191,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,3:07 PM.,TOR,MIN,away,Roof Closed.,68,592332,CF,4,1,1,1,0,0,0,0,0,1,2,0.271,0.329,0.459,0.788,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-05-10,7:08 PM.,TOR,MIN,away,Roof Closed.,68,579328,CF,4,0,1,0,0,0,0,0,0,0,1,0.271,0.331,0.457,0.788,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.21,0.28,0.297,0.274,0.505,0.28,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,12:11 PM.,SEA,MIN,home,Partly Cloudy.,63,669302,SS,4,0,1,0,0,0,0,0,0,0,5,0.272,0.333,0.464,0.797,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,SEA,MIN,home,Partly Cloudy.,75,669923,CF,3,1,2,0,1,1,2,0,0,1,0,0.273,0.336,0.471,0.807,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,0.263,0.354,0.105,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,,,,
2024-05-07,6:41 PM.,SEA,MIN,home,Partly Cloudy.,68,676106,CF,3,0,0,0,0,0,0,1,1,1,1,0.263,0.328,0.424,0.752,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,0.298,0.326,0.165,,0.211,0.6,-1.17,-3.11,,0.03,93.4,86.5,93.2,84.1,,0.3,0.6,0.317,0.253,0.443,0.226,,,,0.323,0.538,0.149,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,SEA,MIN,home,Partly Cloudy.,72,622491,CF,3,1,0,0,0,0,0,0,0,0,3,0.27,0.331,0.435,0.766,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,BOS,MIN,home,Partly Cloudy.,68,681867,CF,4,0,0,0,0,0,0,0,0,1,6,0.277,0.339,0.446,0.785,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.429,0.857,0.154,,,,,,,0.33,0.511,0.073,0.256,0.338,0.171,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-05-04,1:11 PM.,BOS,MIN,home,Overcast.,52,657514,CF,4,1,2,0,0,0,0,1,0,1,3,0.287,0.35,0.463,0.813,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,82.0,98.0,98.0,0.466,,0.071,0.352,,,0.17,1.71,-0.62,,,,91.4,84.2,78.9,0.25,0.375,0.25,,,,0.197,0.316,0.312,0.29,0.47,0.17,,,,132.0,88.0,81.0,0.112,-0.74,86.8,0.364,0.455,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:11 PM.,BOS,MIN,home,Cloudy.,69,656557,CF,4,2,2,1,0,0,0,0,0,0,1,0.279,0.345,0.462,0.807,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302,,,
2024-05-01,1:11 PM.,CWS,MIN,away,Sunny.,75,623167,CF,5,1,3,1,1,0,1,1,0,0,1,0.27,0.339,0.45,0.789,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CWS,MIN,away,Clear.,70,647336,3B,3,1,1,0,1,0,1,0,0,1,0,0.253,0.327,0.411,0.738,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,,0.097,0.28,-1.33,0.39,,-3.52,93.5,82.1,92.3,81.9,,0.168,0.317,0.417,0.195,0.354,0.21,,,,0.289,0.518,0.087,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,CWS,MIN,away,Cloudy.,69,676979,3B,4,0,1,0,0,0,0,1,0,1,1,0.25,0.32,0.391,0.711,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,,,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-28,1:09 PM.,LAA,MIN,away,Sunny.,73,672282,SS,5,0,3,1,0,0,1,0,0,0,2,0.25,0.323,0.398,0.721,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,,,,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:38 PM.,LAA,MIN,away,Clear.,67,667755,SS,6,2,2,0,0,0,0,0,0,1,6,0.229,0.309,0.373,0.682,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,,-2.05,2.22,0.02,,,98.8,,97.7,91.5,,0.143,0.214,0.463,0.356,0.622,0.103,0.226,0.376,0.402,0.214,0.26,0.167,,,,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,LAA,MIN,away,Partly Cloudy.,64,663776,SS,4,2,3,2,0,0,1,0,0,1,1,0.221,0.307,0.377,0.684,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.265,0.434,0.243,0.381,0.524,0.16,0.118,0.118,0.279,0.413,0.565,0.142,0.208,0.292,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-04-25,12:11 PM.,CWS,MIN,home,Partly Cloudy.,61,647336,SS,4,0,1,0,0,0,1,0,0,0,1,0.192,0.286,0.329,0.615,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,,0.097,0.28,-1.33,0.39,,-3.52,93.5,82.1,92.3,81.9,,0.168,0.317,0.417,0.195,0.354,0.21,,,,0.289,0.518,0.087,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,CWS,MIN,home,Clear.,59,676979,SS,4,1,2,1,0,1,3,0,0,2,1,0.188,0.288,0.333,0.621,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,,,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-23,6:41 PM.,CWS,MIN,home,Partly Cloudy.,52,607200,SS,4,0,0,0,0,0,0,0,0,1,3,0.169,0.276,0.262,0.538,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,,,,0.5,0.5,0.0,,,,0.25,0.358,0.202,0.228,0.351,0.165,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-04-22,6:41 PM.,CWS,MIN,home,Partly Cloudy.,65,686563,SS,4,0,2,1,0,0,1,0,0,1,2,0.18,0.292,0.279,0.571,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,,,,0.25,0.411,0.252,,,,0.287,0.449,0.132,0.248,0.394,0.269,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
