date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-23,7:10 PM.,SF,LAD,home,Partly Cloudy.,75,663855,LF,2,1,1,0,0,0,0,0,2,1,0,0.269,0.334,0.491,0.825,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,,,,0.054,,0.241,,,-3.85,,-0.1,,,95.4,,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,121.0,92.0,106.0,0.515,0.191,-0.41,-0.02,84.3,94.5,0.341,0.498,0.111,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376,,,,,,
2024-07-22,7:11 PM.,SF,LAD,home,Clear.,77,605483,LF,4,1,3,0,0,1,3,0,0,0,0,0.268,0.33,0.491,0.821,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.167,0.267,0.446,,,,0.111,0.183,0.498,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,LF,4,1,1,0,0,1,1,0,0,0,1,0.263,0.326,0.48,0.806,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,0.337,0.32,0.185,0.072,,-0.43,0.55,-0.56,1.14,,92.6,87.5,,80.8,77.3,0.255,0.5,0.198,,,,0.216,0.418,0.265,0.143,0.171,0.219,,,,,,,,,,,,,87.0,102.0,106.0,,0.086,0.47,,82.4,,,,,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,,,,
2024-07-20,4:15 PM.,BOS,LAD,home,Sunny.,86,678394,RF,5,0,2,0,0,0,1,0,0,3,2,0.263,0.327,0.475,0.802,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,,,,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,0.177,0.354,0.369,,,,,,,103.0,100.0,101.0,,,,0.403,,,-0.24,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,BOS,LAD,home,Clear.,78,601713,LF,4,0,1,1,0,0,0,0,0,0,1,0.261,0.326,0.476,0.802,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,,,,104.0,96.0,82.0,0.486,0.059,0.291,,,0.73,-4.63,-0.1,,,93.9,88.3,,82.6,,0.239,0.399,0.218,0.143,0.393,0.326,0.394,0.879,0.211,0.167,0.4,0.206,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-07-16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,CF,2,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,104.0,95.0,89.0,,,,0.078,,,-0.5,,97.0,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-07-14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,RF,4,1,1,1,0,0,1,0,0,2,2,0.261,0.327,0.475,0.802,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,122.0,93.0,100.0,,,,,,,0.404,,0.173,,0.265,0.99,,-1.62,,0.26,95.9,,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,0.212,0.4,0.319,,,,,,,84.0,106.0,97.0,,,,0.159,,,2.22,,95.5,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,
2024-07-13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,RF,4,0,2,0,0,0,0,0,1,1,1,0.261,0.327,0.475,0.802,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.421,,0.28,0.112,0.109,-0.19,,0.02,-3.94,-2.78,94.8,,86.0,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,,,,0.269,0.615,0.224,0.289,0.474,0.329,,,,,,,90.0,101.0,97.0,,,,0.078,,,1.09,,94.1,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,LF,3,1,1,0,0,0,1,0,1,1,0,0.258,0.322,0.475,0.797,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,,,,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,95.0,105.0,104.0,,,,0.205,,,1.25,,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,
2024-07-11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,RF,3,0,1,0,0,0,0,0,1,1,0,0.258,0.32,0.476,0.796,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,,,,0.204,,,-0.34,,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-07-10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,RF,4,1,1,0,0,0,0,0,0,2,5,0.257,0.319,0.477,0.796,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,,,,0.473,,,-0.55,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,RF,2,0,0,0,0,0,0,0,1,1,1,0.257,0.319,0.48,0.799,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.226,0.371,0.183,0.205,0.397,0.387,,,,110.0,101.0,107.0,0.1,-0.98,81.8,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,1.47,2.68,86.1,94.6,0.189,0.259,0.142,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,,,,
2024-07-07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,RF,3,0,1,0,0,0,0,0,1,1,1,0.259,0.319,0.483,0.802,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,116.0,91.0,97.0,,,,89.0,88.0,86.0,,0.146,0.01,,0.276,,-4.71,1.97,,2.23,,84.6,81.1,78.6,,,,,,,,0.375,0.875,0.083,,,,0.059,0.059,0.353,,,,,,,71.0,97.0,96.0,,,,0.568,,,-2.99,,88.1,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,
2024-07-06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,LF,5,0,1,0,0,0,0,0,0,1,2,0.258,0.317,0.484,0.801,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,,,,0.182,0.341,0.372,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:10 PM.,MIL,LAD,home,Clear.,82,650644,RF,5,0,2,1,0,0,1,0,0,1,2,0.259,0.319,0.488,0.807,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,,,,104.0,104.0,109.0,0.156,-1.36,77.1,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,-4.86,0.06,85.6,92.6,0.241,0.421,0.158,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,,,,
2024-07-04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,RF,4,0,2,0,0,0,0,0,0,1,0,0.257,0.318,0.486,0.804,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.25,0.625,0.36,0.148,0.23,0.392,0.27,0.382,0.265,,,,,,,132.0,80.0,80.0,,,,0.001,,,-1.02,,94.7,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,AZ,LAD,home,Clear.,74,691441,RF,4,1,1,0,0,1,1,0,0,0,3,0.254,0.316,0.486,0.802,691441,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.57,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,116.0,92.0,92.0,121.0,125.0,138.0,,,,,,,0.386,,0.1,,0.114,-3.63,,-14.93,,-6.61,95.3,,92.7,87.5,,0.333,1.333,0.273,,,,,,,0.167,0.167,0.273,,,,108.0,92.0,90.0,0.314,-0.59,87.1,81.0,91.0,90.0,,,,0.086,,,-1.34,,95.6,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,AZ,LAD,home,Clear.,75,573009,LF,5,0,3,1,0,0,3,0,0,0,1,0.254,0.316,0.48,0.796,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,98.0,96.0,91.0,,,,,,,,,,0.044,,,,0.264,-0.08,,,,-0.03,89.4,,81.0,,,0.2,0.2,0.25,,,,,,,0.237,0.39,0.408,0.254,0.356,0.313,82.0,101.0,99.0,0.265,-0.11,79.2,83.0,106.0,97.0,,,,0.427,,,3.13,,88.9,0.216,0.314,0.168,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,LF,2,0,0,0,0,0,0,0,0,1,0,0.248,0.312,0.475,0.787,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,72.0,90.0,77.0,136.0,104.0,110.0,,,,83.0,110.0,99.0,0.061,0.099,0.238,,0.135,-2.59,2.89,0.96,,0.19,94.2,90.9,88.6,81.0,,0.25,0.625,0.235,,,,0.217,0.348,0.182,,,,0.16,0.4,0.174,,,,,,,91.0,101.0,101.0,,,,0.466,,,-0.78,,94.4,0.307,0.489,0.108,,,,,,,,,,0.205,0.341,0.326,,,,,,
2024-06-29,4:15 PM.,SF,LAD,away,Sunny.,68,669062,LF,6,1,1,0,0,0,0,0,0,2,6,0.25,0.314,0.478,0.792,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,137.0,101.0,110.0,,,,,,,0.497,,0.164,,0.338,0.99,,-1.06,,0.1,96.9,,85.5,83.3,,0.184,0.311,0.291,0.244,0.415,0.375,,,,,,,0.21,0.35,0.302,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:15 PM.,SF,LAD,away,Clear.,64,657277,LF,4,0,1,0,0,0,0,0,0,1,1,0.252,0.317,0.484,0.801,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,,,,0.399,,,1.32,,92.6,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-06-26,7:10 PM.,CWS,LAD,away,Partly Cloudy.,80,607200,LF,3,0,0,0,0,0,1,0,0,2,2,0.252,0.318,0.487,0.805,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,,,,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,,,,0.308,,,0.59,,93.0,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-06-22,7:09 PM.,LAA,LAD,home,Clear.,79,668676,LF,4,0,0,0,0,0,0,0,0,1,3,0.254,0.321,0.492,0.813,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,49.0,99.0,83.0,76.0,97.0,100.0,,,,,,,0.442,,0.269,,0.236,-2.74,,-1.46,,0.77,90.2,,84.4,83.8,,0.304,0.783,0.065,0.25,0.5,0.423,,,,0.333,0.667,0.0,0.111,0.111,0.19,91.0,89.0,92.0,0.053,-5.16,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,LF,4,0,0,0,0,0,0,0,0,2,4,0.258,0.325,0.498,0.823,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,0.293,,0.283,-2.18,,0.27,,0.73,93.7,,82.9,86.8,,0.381,0.524,0.16,0.265,0.434,0.243,,,,0.118,0.118,0.279,0.208,0.292,0.39,96.0,94.0,100.0,0.09,2.03,76.3,63.0,96.0,88.0,,,,0.174,,,-1.81,,93.7,0.413,0.565,0.142,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-06-20,1:10 PM.,COL,LAD,away,Partly Cloudy.,92,621389,LF,5,1,3,1,0,0,0,0,0,1,1,0.261,0.329,0.505,0.834,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,,,,,,,77.0,107.0,88.0,0.345,0.137,0.001,,0.245,-1.64,-0.5,-3.5,,-2.05,89.1,82.9,80.0,85.0,,0.371,0.571,0.072,,,,0.275,0.51,0.209,0.2,0.36,0.176,0.342,0.507,0.208,38.0,90.0,88.0,0.109,-1.07,79.2,58.0,109.0,91.0,,,,0.162,,,-5.1,,89.3,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,
2024-06-19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,LF,4,1,1,0,0,0,0,0,0,1,2,0.255,0.325,0.5,0.825,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,,,,0.164,0.26,0.248,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-06-18,6:40 PM.,COL,LAD,away,Cloudy.,72,596295,LF,5,1,1,0,0,1,3,0,0,0,1,0.255,0.326,0.503,0.829,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,,,,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:41 PM.,COL,LAD,away,Partly Cloudy.,87,615698,LF,5,0,1,1,0,0,1,0,1,3,7,0.256,0.328,0.498,0.826,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.4,-2.0,86.5,93.8,0.35,0.596,0.184,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-06-16,1:11 PM.,KC,LAD,home,Sunny.,78,663903,LF,4,0,0,0,0,0,0,0,0,1,0,0.257,0.328,0.5,0.828,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,,,,0.429,0.5,0.111,,,,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-06-15,6:10 PM.,KC,LAD,home,Clear.,77,607625,LF,4,0,2,0,0,0,0,0,0,1,0,0.261,0.332,0.507,0.839,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.228,0.228,0.23,0.178,0.271,0.339,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,68.0,101.0,92.0,93.0,107.0,106.0,0.185,0.026,0.07,0.65,85.7,92.1,0.274,0.381,0.129,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,,,,
2024-06-14,7:10 PM.,KC,LAD,home,Clear.,75,666142,RF,2,0,0,0,0,0,0,0,1,2,0,0.257,0.33,0.507,0.837,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.348,0.455,0.228,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,LF,3,0,0,0,0,0,0,0,1,1,1,0.259,0.33,0.511,0.841,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.235,0.51,0.236,0.217,0.348,0.352,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,81.0,102.0,94.0,,,,0.212,,,-0.25,,93.6,0.291,0.441,0.062,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-06-12,7:10 PM.,TEX,LAD,home,Clear.,69,592351,LF,4,0,0,0,0,0,0,0,0,1,5,0.262,0.331,0.517,0.848,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,0.444,,0.439,,0.071,-0.71,,0.77,,-1.39,94.9,,88.7,88.6,,0.311,0.443,0.15,0.213,0.344,0.334,,,,0.333,0.333,0.267,0.257,0.543,0.19,97.0,97.0,102.0,0.046,-0.7,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
