date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-28,7:21 PM.,PIT,ATL,home,Partly Cloudy.,88,527048,DH,2,1,1,1,0,0,3,0,1,1,1,0.304,0.386,0.574,0.96,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.053,0.221,,0.0,,-8.23,-0.61,,-51.06,,91.3,87.9,,82.8,,0.458,0.917,0.043,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,71.0,109.0,99.0,78.0,101.0,93.0,0.358,0.227,0.57,-1.27,83.4,90.7,0.275,0.383,0.097,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,DH,2,0,0,0,0,0,0,0,2,0,2,0.303,0.382,0.571,0.953,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,80.0,95.0,94.0,137.0,96.0,104.0,,,,80.0,96.0,89.0,,,,0.091,0.093,,0.459,,-1.56,-2.67,,1.22,,95.0,91.5,,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,,,,0.221,0.279,0.354,,,,81.0,94.0,93.0,85.0,84.0,80.0,0.231,0.126,-2.16,-1.08,87.4,94.0,0.404,0.723,0.126,0.324,0.412,0.237,,,,,,,,,,,,,,,,0.0,0.0,0.278,,,
2024-06-26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,DH,4,0,0,0,0,0,0,0,0,1,0,0.305,0.381,0.575,0.956,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,73.0,99.0,91.0,137.0,101.0,108.0,,,,98.0,105.0,103.0,,,,0.283,0.128,,0.276,,-0.28,-1.81,,1.9,,94.7,91.4,,87.4,,0.262,0.615,0.195,0.432,0.622,0.228,0.174,0.174,0.273,0.185,0.25,0.384,,,,49.0,89.0,90.0,79.0,108.0,103.0,0.204,0.044,-0.76,2.53,87.8,95.4,0.284,0.481,0.142,0.0,0.0,0.2,134.0,100.0,107.0,0.065,-0.33,78.2,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,DH,5,0,0,0,0,0,0,0,0,3,6,0.309,0.385,0.583,0.968,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,,,,0.132,0.211,,0.207,,-1.39,0.21,,0.92,,91.4,88.6,,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,99.0,92.0,89.0,84.0,101.0,96.0,0.264,0.099,0.22,1.2,84.9,90.7,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,0.2,0.312,0.412,,,
2024-06-24,6:46 PM.,STL,ATL,away,Clear.,92,458681,DH,3,1,1,0,0,0,0,0,1,0,0,0.314,0.391,0.594,0.985,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,,,,0.472,0.223,,0.013,,0.87,-1.03,,-1.62,,92.3,88.1,,82.0,,0.199,0.393,0.287,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,61.0,88.0,82.0,66.0,93.0,84.0,0.167,0.063,-0.46,-2.47,84.8,91.2,0.284,0.469,0.11,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,,,,,,,,,,0.25,0.25,0.0,,,
2024-06-23,1:38 PM.,NYY,ATL,away,Partly Cloudy.,92,641482,DH,4,0,2,0,0,0,0,0,0,1,1,0.314,0.39,0.596,0.986,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,,,,0.442,0.28,,0.168,,0.25,1.32,,-1.27,,92.1,87.5,,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,86.0,102.0,94.0,86.0,116.0,113.0,0.014,0.097,1.37,-0.89,83.6,90.3,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-06-22,7:15 PM.,NYY,ATL,away,Cloudy.,80,573186,DH,3,2,1,0,0,1,1,0,1,1,0,0.312,0.389,0.598,0.987,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,48.0,88.0,79.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.032,0.182,0.111,0.16,,-4.01,-0.26,-0.31,-2.37,,89.9,88.1,83.3,85.3,,0.455,0.636,0.259,0.296,0.519,0.187,0.0,0.0,0.265,0.258,0.386,0.272,0.235,0.309,0.241,,,,90.0,94.0,90.0,0.351,,-0.03,,,90.0,0.306,0.466,0.12,,,,94.0,89.0,94.0,0.165,-0.03,81.3,0.309,0.515,0.313,,,,,,,,,,,,
2024-06-21,7:09 PM.,NYY,ATL,away,Partly Cloudy.,87,607074,DH,4,0,0,0,0,0,0,0,1,2,5,0.311,0.387,0.59,0.977,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,114.0,98.0,101.0,144.0,104.0,113.0,,,,100.0,83.0,82.0,,,,0.494,0.035,,0.26,,0.05,-3.11,,-0.4,,95.4,91.8,,86.8,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,0.199,0.361,0.393,,,,129.0,92.0,106.0,,,,,0.129,,1.44,85.5,,,,,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,
2024-06-19,12:21 PM.,DET,ATL,home,Partly Cloudy.,80,669373,DH,3,0,0,0,0,0,0,0,2,1,2,0.316,0.39,0.599,0.989,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,,,,0.332,,,0.149,0.042,1.84,,,0.78,1.26,96.8,,,88.7,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,0.169,0.364,0.346,,,,97.0,104.0,114.0,95.0,105.0,104.0,0.205,0.271,1.25,1.13,86.3,96.6,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:20 PM.,DET,ATL,home,Partly Cloudy.,84,663554,DH,4,0,1,0,0,0,1,0,0,1,0,0.32,0.39,0.605,0.995,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,112.0,99.0,102.0,0.386,,0.181,0.277,0.075,-0.47,,-1.06,-0.46,-2.21,95.5,,86.2,85.7,79.6,0.306,0.428,0.205,,,,0.261,0.522,0.216,0.271,0.5,0.218,0.286,0.405,0.322,,,,92.0,108.0,105.0,0.08,,1.3,,,95.5,0.293,0.341,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:20 PM.,DET,ATL,home,Partly Cloudy.,89,681857,DH,4,0,1,1,0,0,0,0,0,1,1,0.321,0.392,0.611,1.003,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,,,,0.234,,,0.278,,-0.39,,,2.08,,94.2,,,84.8,,0.277,0.386,0.101,,,,0.304,0.652,0.295,0.143,0.194,0.455,,,,102.0,97.0,105.0,75.0,103.0,95.0,0.205,0.223,1.85,-0.05,86.5,94.2,0.284,0.385,0.076,0.222,0.344,0.429,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,
2024-06-16,1:36 PM.,TB,ATL,home,Partly Cloudy.,93,621107,DH,4,0,0,0,0,0,0,0,0,0,0,0.322,0.394,0.612,1.006,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,,,,0.09,0.282,,0.097,,-0.64,1.54,,0.46,,92.4,88.2,,79.7,,0.236,0.418,0.248,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,87.0,101.0,103.0,91.0,109.0,105.0,0.282,0.061,0.0,0.21,85.6,91.7,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,0.188,-1.27,78.8,,,,,,,,,,0.236,0.473,0.203,,,
2024-06-15,4:11 PM.,TB,ATL,home,Sunny.,94,686752,DH,5,2,3,0,0,1,2,0,0,1,1,0.327,0.399,0.622,1.021,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,115.0,98.0,102.0,119.0,95.0,106.0,,,,100.0,103.0,100.0,,,,0.506,0.06,,0.173,,1.07,-0.88,,0.51,,94.9,91.6,,89.0,,0.181,0.33,0.316,0.276,0.586,0.141,0.167,0.167,0.5,0.267,0.407,0.317,,,,118.0,105.0,117.0,,,,,0.235,,-0.47,85.8,,,,,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,
2024-06-14,7:21 PM.,TB,ATL,home,Clear.,92,641793,DH,4,2,1,0,0,1,3,0,1,1,1,0.321,0.396,0.61,1.006,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,104.0,106.0,112.0,0.221,,0.232,0.399,,0.58,,-0.84,0.45,,92.4,,83.0,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,0.258,0.423,0.344,,,,67.0,103.0,91.0,0.148,,-0.6,,,91.6,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-06-13,1:06 PM.,BAL,ATL,away,Partly Cloudy.,85,608344,DH,4,0,2,1,0,0,2,0,1,0,4,0.322,0.396,0.604,1.0,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,62.0,99.0,85.0,85.0,121.0,119.0,,,,86.0,102.0,91.0,,,,0.264,0.109,,0.041,,-1.16,-0.64,,-3.18,,91.9,85.9,,78.1,,0.296,0.592,0.163,0.327,0.551,0.181,0.283,0.424,0.189,0.25,0.438,0.196,,,,65.0,108.0,100.0,75.0,101.0,89.0,0.2,0.134,-0.49,-1.52,84.9,91.5,0.307,0.485,0.088,0.282,0.474,0.243,102.0,98.0,102.0,0.252,-0.38,77.3,,,,,,,,,,,,,,,
2024-06-12,6:35 PM.,BAL,ATL,away,Partly Cloudy.,81,700249,DH,4,0,2,0,0,0,0,0,0,2,1,0.32,0.392,0.602,0.994,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,81.0,97.0,93.0,113.0,107.0,108.0,,,,97.0,94.0,94.0,,,,0.407,0.075,,0.13,,0.56,-3.12,,-0.43,,92.4,88.3,,82.6,,0.223,0.379,0.185,0.333,0.81,0.288,0.333,0.517,0.269,,,,,,,63.0,101.0,95.0,80.0,98.0,90.0,0.084,0.109,0.86,-2.05,86.1,91.5,0.2,0.24,0.103,0.25,0.542,0.235,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,,,,0.232,0.411,0.276,,,
2024-06-11,6:37 PM.,BAL,ATL,away,Partly Cloudy.,74,544150,DH,3,0,2,0,0,0,0,0,1,1,1,0.316,0.39,0.603,0.993,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,0.5,0.195,,,,-0.36,0.73,,,,94.8,86.3,,,,0.276,0.469,0.228,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,,,,0.274,0.434,0.228,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,
2024-06-09,2:10 PM.,WSH,ATL,away,Cloudy.,76,687792,DH,5,0,0,0,0,0,0,0,0,2,3,0.312,0.385,0.603,0.988,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,,,,0.542,,,0.179,0.033,0.86,,,-0.96,1.64,93.5,,,86.1,81.2,0.222,0.317,0.305,,,,0.2,0.2,0.533,0.229,0.429,0.275,,,,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:05 PM.,WSH,ATL,away,Partly Cloudy.,83,669022,DH,4,1,2,0,0,0,0,0,0,0,1,0.319,0.392,0.616,1.008,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,0.333,0.5,0.417,,,
2024-06-07,6:45 PM.,WSH,ATL,away,Partly Cloudy.,82,663623,DH,4,1,2,2,0,0,0,0,0,0,3,0.316,0.391,0.618,1.009,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,
2024-06-06,6:45 PM.,WSH,ATL,away,Partly Cloudy.,84,680730,DH,4,2,2,0,0,1,2,0,0,1,0,0.312,0.389,0.611,1.0,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,89.0,94.0,94.0,0.486,,0.191,0.098,,0.07,,-0.6,-0.73,,92.5,,85.6,84.5,,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,,,,,,,
2024-06-05,1:36 PM.,BOS,ATL,away,Partly Cloudy.,80,601713,DH,3,0,0,0,0,0,0,0,0,2,1,0.309,0.387,0.599,0.986,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,122.0,105.0,108.0,155.0,103.0,111.0,,,,104.0,96.0,82.0,,,,0.486,0.059,,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,82.6,,0.239,0.399,0.218,0.394,0.879,0.211,0.167,0.4,0.206,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,0.224,0.436,0.35,,,
2024-06-04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,DH,3,1,1,0,0,0,0,0,1,0,0,0.313,0.392,0.607,0.999,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,0.072,-0.43,0.55,0.47,-0.56,1.14,92.6,87.5,82.4,80.8,77.3,0.255,0.5,0.198,0.216,0.418,0.265,0.143,0.171,0.219,,,,0.192,0.26,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.437,0.263,,,
2024-06-02,1:35 PM.,OAK,ATL,home,Cloudy.,77,665622,DH,3,1,1,1,0,0,0,0,1,0,1,0.313,0.39,0.611,1.001,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,100.0,98.0,95.0,111.0,90.0,95.0,,,,,,,,,,0.425,,,0.251,,0.46,,,-0.28,,95.9,,,85.8,,0.238,0.365,0.122,,,,0.154,0.308,0.433,0.262,0.357,0.308,,,,103.0,88.0,87.0,108.0,97.0,97.0,0.143,0.079,-2.88,-2.61,89.6,95.9,0.429,0.667,0.118,0.353,0.529,0.067,107.0,101.0,104.0,0.101,-0.19,81.2,,,,,,,,,,,,,,,
2024-06-01,4:11 PM.,OAK,ATL,home,Cloudy.,75,605156,DH,5,2,2,0,0,1,4,0,0,1,3,0.313,0.388,0.611,0.999,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,61.0,90.0,75.0,106.0,104.0,107.0,107.0,98.0,96.0,,,,,,,0.28,,,0.325,0.017,-3.07,,,-0.22,5.08,92.1,,,85.2,79.5,0.5,0.611,0.208,,,,,,,0.265,0.529,0.281,,,,98.0,100.0,104.0,87.0,107.0,99.0,0.243,0.134,0.96,-1.72,85.0,91.9,0.293,0.39,0.068,0.231,0.538,0.308,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:20 PM.,OAK,ATL,home,Partly Cloudy.,78,676664,DH,4,0,1,0,0,0,0,0,0,2,1,0.31,0.388,0.601,0.989,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,,,,0.363,,,0.339,,-0.8,,,-0.1,,91.9,,,78.9,,0.23,0.476,0.256,,,,,,,0.23,0.525,0.259,,,,84.0,94.0,83.0,84.0,100.0,87.0,0.106,0.192,1.37,-0.21,84.0,90.0,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-05-30,7:21 PM.,WSH,ATL,home,Clear.,79,592866,DH,4,0,2,1,0,0,0,0,0,0,0,0.312,0.39,0.608,0.998,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,,,,0.364,,,0.347,,2.46,,,0.78,,88.9,,,78.7,,0.196,0.271,0.178,,,,,,,0.296,0.407,0.059,,,,70.0,102.0,91.0,90.0,101.0,94.0,0.121,0.168,1.1,-0.36,82.8,87.7,0.261,0.391,0.214,0.25,0.341,0.225,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-05-29,7:21 PM.,WSH,ATL,home,Partly Cloudy.,80,669022,DH,4,0,1,0,0,0,1,0,0,2,2,0.308,0.388,0.605,0.993,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,0.333,0.5,0.417,,,
2024-05-28,7:21 PM.,WSH,ATL,home,Partly Cloudy.,82,663623,DH,4,1,1,0,0,1,1,0,0,2,1,0.309,0.391,0.613,1.004,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,
2024-05-27,4:12 PM.,WSH,ATL,home,Partly Cloudy.,83,680730,DH,4,1,1,0,0,0,0,0,0,1,1,0.31,0.394,0.604,0.998,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,89.0,94.0,94.0,0.486,,0.191,0.098,,0.07,,-0.6,-0.73,,92.5,,85.6,84.5,,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,PIT,ATL,away,Partly Cloudy.,79,527048,DH,3,0,0,0,0,0,0,0,2,2,3,0.311,0.396,0.612,1.008,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.053,0.221,,0.0,,-8.23,-0.61,,-51.06,,91.3,87.9,,82.8,,0.458,0.917,0.043,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,71.0,109.0,99.0,78.0,101.0,93.0,0.358,0.227,0.57,-1.27,83.4,90.7,0.275,0.383,0.097,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,
2024-05-25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,DH,4,0,1,0,0,0,0,0,0,0,2,0.317,0.396,0.622,1.018,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,,,,0.304,0.122,,0.25,,0.3,-1.0,,-1.04,,94.4,90.4,,84.7,,0.257,0.4,0.24,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,,,,88.0,103.0,102.0,82.0,102.0,94.0,0.22,0.008,-0.26,-12.5,89.8,93.4,0.266,0.405,0.125,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,,,,,,,,,,0.204,0.331,0.25,,,
2024-05-24,6:41 PM.,PIT,ATL,away,Partly Cloudy.,85,663559,DH,4,1,1,1,0,0,0,0,0,1,1,0.318,0.399,0.631,1.03,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,43.0,95.0,70.0,0.484,,0.006,0.216,,0.38,,-7.04,0.27,,91.8,,86.9,86.1,,0.255,0.41,0.166,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.333,1.333,0.125,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,0.26,0.448,0.157,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,,,,,,,
