date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-04-23,6:40 PM.,CHC,HOU,away,Overcast.,61,696136,C,4,0,1,1,0,0,1,0,0,1,0,0.287,0.33,0.437,0.767,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,117.0,96.0,98.0,,,,0.448,0.087,,0.258,-0.12,-4.44,,1.18,92.6,82.2,84.2,,0.444,0.889,0.217,0.264,0.425,0.163,0.667,1.167,0.154,0.17,0.358,0.419,93.0,92.0,90.0,0.061,-5.0,78.4,71.0,101.0,90.0,0.131,-3.86,91.7,0.419,0.677,0.161,,,,,,,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,,,
2024-04-20,4:05 PM.,WSH,HOU,away,Sunny.,71,592866,C,4,0,0,0,0,0,0,0,0,1,4,0.289,0.333,0.434,0.767,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,100.0,99.0,93.0,,,,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.296,0.407,0.059,0.196,0.271,0.178,,,,0.25,0.341,0.225,,,,,,,90.0,101.0,94.0,0.121,1.1,87.7,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-04-19,6:45 PM.,WSH,HOU,away,Overcast.,56,669022,C,4,1,2,1,0,0,1,0,0,0,2,0.304,0.349,0.456,0.805,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,0.158,,0.093,-0.02,-0.77,,-1.35,96.0,85.9,90.6,,0.255,0.422,0.323,0.281,0.418,0.226,0.218,0.296,0.34,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-04-17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,DH,5,0,2,0,0,0,0,0,0,1,5,0.293,0.341,0.44,0.781,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,0.327,0.115,,0.136,0.63,0.5,,1.7,93.9,85.7,82.1,,0.22,0.293,0.297,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,0.167,0.2,0.358,,,,,,
2024-04-16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,C,4,0,1,0,0,0,0,0,0,0,0,0.286,0.338,0.443,0.781,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,0.294,,0.038,1.19,1.45,,-3.58,95.5,86.1,85.0,,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,ATL,HOU,home,Roof Closed.,73,670241,C,3,0,0,0,0,0,0,0,1,1,1,0.288,0.342,0.455,0.797,670241,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.74,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,67.0,105.0,94.0,106.0,103.0,105.0,,,,0.377,0.132,,0.311,-4.09,1.83,,-3.61,90.8,81.5,82.4,,0.2,0.2,0.611,0.435,0.696,0.022,0.333,0.333,0.2,0.273,0.727,0.159,56.0,94.0,91.0,0.054,2.08,78.4,,,,,,,,,,,,,,,,,,,84.0,90.0,82.0,0.125,-3.16,83.7,0.5,0.5,0.529,,,,,,,,,,,,,,,
2024-04-14,1:11 PM.,TEX,HOU,home,Roof Closed.,73,543135,DH,4,1,1,0,0,0,0,0,0,0,5,0.302,0.348,0.476,0.824,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,0.374,0.033,,,0.83,-0.69,,,95.4,,86.3,,0.269,0.462,0.25,0.212,0.335,0.178,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,,,,,,,
2024-04-13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,C,3,0,0,0,0,0,1,0,1,0,6,0.305,0.354,0.492,0.846,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,0.278,,0.17,0.15,-0.26,,0.46,91.5,83.7,82.5,,0.26,0.385,0.365,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024-04-12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,641540,C,5,1,1,0,0,0,0,0,0,1,1,0.321,0.367,0.518,0.885,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,0.028,0.234,0.047,0.125,-2.6,-1.44,0.09,-1.22,89.2,85.0,80.6,75.6,0.274,0.512,0.304,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,,,,,,,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,,,,,,,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,0.001,-6.34,76.4
2024-04-11,1:10 PM.,KC,HOU,away,Sunny.,61,663903,DH,5,1,2,0,0,1,1,0,0,0,0,0.333,0.382,0.549,0.931,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.429,0.5,0.111,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-04-10,6:40 PM.,KC,HOU,away,Cloudy.,63,607625,C,3,1,2,1,0,0,1,0,1,0,1,0.326,0.38,0.5,0.88,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,0.24,0.135,,0.069,0.7,-0.67,,0.08,92.2,87.4,85.2,,0.213,0.387,0.2,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.375,0.75,0.109,0.215,0.28,0.285,,,
2024-04-09,6:41 PM.,KC,HOU,away,Clear.,66,666142,C,5,0,1,0,0,0,1,0,0,2,5,0.302,0.348,0.465,0.813,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,0.418,0.128,0.104,0.237,0.85,-0.34,0.9,1.43,95.4,84.8,86.0,80.8,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024-04-07,6:10 PM.,TEX,HOU,away,Clear.,79,641540,C,4,0,0,0,0,0,0,0,0,3,0,0.316,0.366,0.5,0.866,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,0.028,0.234,0.047,0.125,-2.6,-1.44,0.09,-1.22,89.2,85.0,80.6,75.6,0.274,0.512,0.304,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,,,,,,,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,,,,,,,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,0.001,-6.34,76.4
2024-04-06,6:08 PM.,TEX,HOU,away,Roof Closed.,74,592351,C,4,0,0,0,0,0,0,0,0,0,3,0.353,0.405,0.559,0.964,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,0.444,0.439,,0.071,-0.71,0.77,,-1.39,94.9,88.7,88.6,,0.213,0.344,0.334,0.311,0.443,0.15,0.333,0.333,0.267,0.257,0.543,0.19,97.0,97.0,102.0,0.046,-0.7,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:07 PM.,TEX,HOU,away,Cloudy.,83,674003,C,4,0,0,0,0,0,0,0,0,1,1,0.4,0.455,0.633,1.088,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,0.523,0.07,,0.273,1.75,-0.79,,0.86,89.8,80.9,82.7,,0.32,0.48,0.182,0.185,0.344,0.213,0.306,0.556,0.129,0.21,0.333,0.338,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,
2024-04-03,7:12 PM.,TOR,HOU,home,Roof Closed.,73,605135,C,5,1,2,0,0,0,0,0,0,1,3,0.462,0.517,0.731,1.248,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.09,71.0,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,0.154,0.231,0.458,,,,,,
2024-04-02,7:13 PM.,TOR,HOU,home,Roof Closed.,73,621244,DH,3,0,2,1,0,0,0,0,1,0,0,0.476,0.542,0.81,1.352,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,0.183,,,0.16,-1.26,,,0.88,94.1,84.8,,,,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,
2024-04-01,7:11 PM.,TOR,HOU,home,Roof Closed.,73,670102,C,4,2,2,0,0,2,2,0,0,0,1,0.444,0.5,0.778,1.278,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,,,,0.513,0.092,,,2.21,-1.47,,,92.9,,81.7,,0.25,0.583,0.436,0.174,0.371,0.185,0.308,0.558,0.243,,,,99.0,94.0,100.0,0.182,-1.71,73.5,79.0,96.0,85.0,0.029,1.45,90.3,0.182,0.455,0.067,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,NYY,HOU,home,Roof Closed.,73,657376,C,4,0,2,0,0,0,1,0,0,0,1,0.429,0.5,0.429,0.929,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,136.0,94.0,102.0,150.0,102.0,113.0,,0.252,0.182,0.006,,1.21,0.89,-13.05,,87.1,85.2,83.8,,,,,,,0.143,0.19,0.33,0.667,1.0,0.0,,,,,,,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,,,,,,,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,0.21,0.323,0.297,,,,,,
2024-03-30,6:16 PM.,NYY,HOU,home,Roof Closed.,73,573186,DH,3,1,0,0,0,0,0,0,1,1,1,0.4,0.5,0.4,0.9,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,,,,0.032,0.16,,,-4.01,-2.37,,,89.9,,85.3,,0.258,0.386,0.272,0.455,0.636,0.259,0.0,0.0,0.265,,,,94.0,89.0,94.0,0.165,-0.03,81.3,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,,,,0.309,0.515,0.313,,,
2024-03-29,7:11 PM.,NYY,HOU,home,Roof Closed.,73,607074,C,3,0,1,0,0,0,0,0,1,0,1,0.571,0.625,0.571,1.196,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,,,,0.494,0.26,,0.129,0.05,-0.4,,1.44,95.4,85.5,86.8,,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-03-28,3:13 PM.,NYY,HOU,home,Roof Closed.,73,641482,C,4,0,3,0,0,0,1,0,0,0,0,0.75,0.75,0.75,1.5,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.226,0.369,0.326,,,,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,0.284,0.511,0.25,,,,,,
