date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,DH,6,2,2,0,0,1,1,0,0,1,8,0.215,0.288,0.376,0.664,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.307,0.193,-0.02,,3.84,-0.83,-1.92,92.1,,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,,,,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,DH,4,0,0,0,0,0,1,0,0,0,2,0.211,0.287,0.361,0.648,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,84.0,104.0,102.0,81.0,94.0,95.0,0.327,0.178,0.163,0.131,0.163,1.38,0.62,-1.79,-0.28,-7.11,91.5,87.6,86.1,82.2,77.2,0.125,0.25,0.239,,,,0.625,1.5,0.25,0.25,0.25,0.278,0.2,0.2,0.063,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333,,,
2024-06-03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,DH,4,0,1,0,0,0,0,0,0,0,2,0.216,0.293,0.369,0.662,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,-0.66,1.81,-2.35,95.2,91.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-06-02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,DH,4,2,3,1,0,0,0,0,0,0,1,0.215,0.294,0.372,0.666,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,0.249,0.378,0.251,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-06-01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,DH,2,0,1,1,0,0,0,0,0,0,1,0.202,0.284,0.357,0.641,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,133.0,92.0,101.0,,,,0.284,,0.172,0.099,0.198,0.76,,1.24,-1.44,1.71,93.3,,86.9,81.2,78.3,0.176,0.176,0.195,,,,0.188,0.188,0.2,0.333,0.667,0.2,,,,78.0,103.0,93.0,0.247,2.57,92.6,0.194,0.387,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185,,,
2024-05-31,7:16 PM.,NYY,SF,home,Clear.,61,573186,DH,2,0,0,0,0,0,1,0,0,0,2,0.199,0.282,0.349,0.631,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,106.0,101.0,99.0,0.032,0.182,0.16,0.165,,-4.01,-0.26,-2.37,-0.03,,89.9,88.1,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.0,0.0,0.265,0.296,0.519,0.187,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,82.0,99.0,93.0,0.111,-0.31,83.3,,,,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,
2024-05-29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,DH,4,0,0,0,0,0,0,0,0,3,2,0.201,0.286,0.354,0.64,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:46 PM.,PHI,SF,home,Clear.,60,554430,DH,4,0,0,0,0,0,0,0,0,1,5,0.206,0.293,0.363,0.656,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,0.226,0.371,0.183,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,,,,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-05-27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,DH,4,0,0,0,0,0,0,0,0,0,6,0.212,0.299,0.372,0.671,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,0.126,0.094,0.178,0.108,,-2.65,-4.99,2.03,1.99,,91.5,87.3,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,0.435,1.087,0.093,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,108.0,101.0,106.0,0.219,-4.16,86.7,,,,0.38,0.652,0.163,,,,,,,,,,,,,0.157,0.314,0.28,,,
2024-05-26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,DH,3,0,1,0,0,0,0,0,1,1,1,0.217,0.306,0.382,0.688,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,0.222,0.25,0.179,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-05-24,7:10 PM.,NYM,SF,away,Clear.,80,681035,DH,4,1,1,0,0,1,1,0,0,0,1,0.215,0.302,0.383,0.685,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,,,,0.222,0.444,0.156,,,,,,,,,,,,,0.194,0.516,0.235,,,
2024-05-23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,DH,4,1,1,1,0,0,1,0,0,1,2,0.214,0.303,0.366,0.669,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-05-22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,DH,4,1,2,0,0,0,3,0,1,0,3,0.213,0.304,0.362,0.666,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,DH,4,1,0,0,0,0,0,0,1,3,2,0.204,0.295,0.358,0.653,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,-51.06,0.62,-1.27,91.3,87.9,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,0.28,0.57,0.212,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:06 PM.,COL,SF,home,Sunny.,61,641712,DH,5,0,0,0,0,0,0,0,0,2,4,0.211,0.298,0.368,0.666,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.31,0.48,-4.94,89.9,86.9,83.5,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.379,0.69,0.146,0.13,0.217,0.33,,,,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,1:06 PM.,COL,SF,home,Sunny.,63,621389,DH,5,1,3,2,0,0,2,0,0,0,1,0.219,0.308,0.383,0.691,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,77.0,107.0,88.0,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-3.5,-1.07,-2.05,89.1,82.9,80.0,85.0,79.2,0.371,0.571,0.072,,,,0.342,0.507,0.208,0.2,0.36,0.176,0.275,0.51,0.209,58.0,109.0,91.0,0.162,-5.1,89.3,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,DH,4,1,1,0,0,0,0,0,1,0,2,0.203,0.298,0.358,0.656,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-05-04,7:15 PM.,PHI,SF,away,Rain.,51,624133,DH,2,0,0,0,0,0,0,0,0,0,1,0.202,0.294,0.361,0.655,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,-4.62,1.02,-0.63,91.8,86.5,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,0.302,0.642,0.162,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,DH,4,0,0,0,0,0,0,0,0,0,6,0.205,0.293,0.368,0.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,0.096,0.81,-2.57,,,-1.67,92.5,87.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-05-02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,DH,4,0,1,0,0,0,0,0,0,0,0,0.212,0.302,0.381,0.683,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,124.0,107.0,112.0,94.0,101.0,95.0,0.051,0.352,0.133,,0.128,0.47,-0.21,0.49,,-2.35,95.1,90.4,91.5,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,0.356,0.467,0.094,,,,0.253,0.495,0.233,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7:14 PM.,BOS,SF,away,Clear.,51,676710,DH,4,0,0,0,0,0,0,0,0,0,1,0.211,0.304,0.385,0.689,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,,,,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,0.222,0.437,0.263,,,
2024-04-30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,DH,3,0,1,0,0,0,0,0,0,2,0,0.219,0.314,0.4,0.714,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,0.163,0.306,0.294,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-04-28,1:05 PM.,PIT,SF,home,Sunny.,63,683003,DH,3,0,0,0,0,0,0,0,0,3,0,0.216,0.314,0.402,0.716,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,DH,3,1,1,0,0,1,2,0,1,0,1,0.222,0.322,0.414,0.736,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,-51.06,0.62,-1.27,91.3,87.9,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,0.28,0.57,0.212,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,DH,4,0,0,0,0,0,0,0,0,2,4,0.219,0.315,0.385,0.7,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,108.0,103.0,106.0,,,,0.144,,0.279,0.145,0.129,-1.72,,-0.99,-1.2,1.51,93.0,,88.5,87.1,80.6,0.4,0.4,0.186,0.246,0.443,0.254,0.161,0.194,0.212,0.375,0.5,0.438,,,,99.0,100.0,94.0,0.302,0.06,93.1,0.29,0.493,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,DH,4,0,0,0,0,0,0,0,1,1,6,0.228,0.327,0.402,0.729,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,0.222,0.25,0.179,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-04-23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,DH,4,0,0,0,0,0,0,0,0,3,2,0.239,0.333,0.42,0.753,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,0.2,0.3,0.26,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-04-22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,DH,3,1,2,0,0,0,0,0,1,1,2,0.25,0.347,0.44,0.787,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,0.225,,,0.278,0.193,-0.32,,,-0.04,0.5,90.7,,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,PH,1,0,0,0,0,0,0,0,0,0,3,0.235,0.33,0.432,0.762,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,-1.24,-1.42,-0.57,94.4,90.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.227,0.432,0.269,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,DH,5,0,1,0,0,0,0,0,0,2,5,0.238,0.333,0.438,0.771,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,,0.14,-0.55,-0.78,-0.56,,0.43,93.7,90.3,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,0.25,0.625,0.36,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024-04-19,7:17 PM.,AZ,SF,home,Clear.,56,656756,DH,4,1,1,0,0,1,1,0,0,0,2,0.24,0.341,0.453,0.794,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.307,0.193,-0.02,,3.84,-0.83,-1.92,92.1,,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,,,,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,DH,4,1,1,0,0,0,0,0,0,1,4,0.239,0.345,0.423,0.768,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,-0.66,1.81,-2.35,95.2,91.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-04-17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,DH,3,1,2,0,0,0,0,0,1,0,0,0.239,0.35,0.433,0.783,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
