date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-08,1:07 PM.,TOR,OAK,home,Cloudy.,65,592332,DH,3,0,1,0,0,0,0,0,1,1,0,0.272,0.359,0.534,0.893,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.169,0.262,0.335,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,TOR,OAK,home,Clear.,63,605135,DH,3,0,1,0,0,0,0,0,0,1,1,0.271,0.357,0.537,0.894,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.188,0.316,0.268,0.303,0.364,0.167,0.327,0.423,0.128,0.221,0.351,0.292,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,,,,,,,,,,0.154,0.231,0.458
2024-06-06,12:37 PM.,SEA,OAK,home,Sunny.,69,693433,DH,3,0,0,0,0,0,0,0,0,2,1,0.27,0.357,0.541,0.898,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,1.44,,,1.85,1.23,,94.8,,,94.7,84.2,,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-06-05,6:41 PM.,SEA,OAK,home,Clear.,77,669302,DH,3,0,0,0,0,0,0,0,0,2,1,0.275,0.362,0.549,0.911,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.247,0.483,0.272,0.101,0.162,0.506,0.286,0.286,0.05,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,SEA,OAK,home,Clear.,77,669923,DH,4,0,1,1,0,0,0,0,1,0,3,0.279,0.368,0.559,0.927,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.226,0.316,0.271,0.221,0.458,0.291,,,,0.253,0.413,0.295,0.263,0.354,0.105,0.333,0.439,0.286,,,,,,,,,,,,,,,,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,,,,
2024-06-02,1:35 PM.,ATL,OAK,away,Cloudy.,77,450203,DH,2,0,0,0,0,0,0,0,2,1,1,0.28,0.367,0.56,0.927,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,-1.4,-0.75,,0.39,,0.78,94.1,88.5,,93.5,,81.5,,,,0.281,0.517,0.193,0.286,0.571,0.149,,,,0.333,0.433,0.07,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:11 PM.,ATL,OAK,away,Cloudy.,75,519242,DH,5,1,2,0,1,1,4,0,0,2,2,0.283,0.364,0.566,0.93,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,0.327,0.551,0.133,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:20 PM.,ATL,OAK,away,Partly Cloudy.,78,625643,DH,4,0,1,0,0,0,0,0,0,2,3,0.28,0.363,0.542,0.905,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,0.116,1.19,,,,1.45,1.61,95.5,,,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,,,,,,,,,,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024-05-30,1:10 PM.,TB,OAK,away,Dome.,72,542888,LF,4,1,1,1,0,0,1,0,0,2,3,0.28,0.366,0.549,0.915,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,,,,0.271,0.332,0.315,,0.082,,0.72,-1.23,,-1.36,-0.2,,93.3,90.5,,93.6,84.5,,0.167,0.333,0.273,0.198,0.341,0.333,0.314,0.557,0.205,,,,0.388,0.459,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-05-29,6:50 PM.,TB,OAK,away,Dome.,72,686752,DH,3,0,1,0,0,0,0,0,1,2,1,0.281,0.368,0.55,0.918,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,0.276,0.586,0.141,,,,,,,0.167,0.167,0.5,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:50 PM.,TB,OAK,away,Dome.,72,641793,DH,3,0,0,0,0,0,0,0,1,1,2,0.28,0.365,0.554,0.919,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,0.258,0.423,0.344,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115
2024-05-25,1:08 PM.,HOU,OAK,home,Cloudy.,57,681293,DH,3,0,1,1,0,0,2,0,1,1,1,0.286,0.368,0.565,0.933,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-05-24,6:40 PM.,HOU,OAK,home,Cloudy.,56,434378,DH,4,0,1,0,0,0,0,0,0,3,1,0.285,0.365,0.563,0.928,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,0.219,-0.59,,,,0.66,-1.46,93.5,,,,86.7,77.6,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,,,,0.34,0.56,0.22,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,COL,OAK,home,Sunny.,65,663372,DH,4,0,0,0,0,0,0,0,2,3,0,0.286,0.364,0.571,0.935,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.355,0.523,0.226,0.24,0.376,0.177,,,,,,,0.299,0.403,0.159,0.164,0.26,0.248,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-05-22,6:40 PM.,COL,OAK,home,Clear.,64,596295,LF,4,0,2,1,0,0,0,0,0,0,0,0.294,0.365,0.587,0.952,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,,,,,,,,,,0.22,0.368,0.269,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024-05-21,6:40 PM.,COL,OAK,home,Clear.,72,615698,LF,4,0,2,1,0,0,0,0,0,1,0,0.288,0.361,0.583,0.944,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,,,,,,,0.296,0.507,0.203,0.206,0.314,0.234,0.35,0.596,0.184,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:11 PM.,KC,OAK,away,Sunny.,85,663903,LF,5,2,2,0,0,1,3,0,0,0,4,0.281,0.358,0.578,0.936,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-18,6:10 PM.,KC,OAK,away,Clear.,87,607625,DH,5,0,2,0,0,0,1,0,0,3,3,0.277,0.356,0.562,0.918,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.213,0.387,0.2,0.234,0.392,0.176,0.228,0.228,0.23,0.105,0.421,0.351,0.274,0.381,0.129,0.178,0.271,0.339,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,,,,0.215,0.28,0.285,,,,,,,,,,,,,0.375,0.75,0.109
2024-05-17,6:40 PM.,KC,OAK,away,Clear.,78,666142,DH,4,0,0,0,0,0,0,0,0,3,3,0.272,0.355,0.568,0.923,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,0.21,0.305,0.337,0.213,0.361,0.231,0.348,0.455,0.228,,,,,,,0.14,0.256,0.352,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024-05-16,7:11 PM.,HOU,OAK,away,Roof Closed.,73,664299,LF,3,0,0,0,0,0,0,0,0,2,1,0.281,0.365,0.587,0.952,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,,,,0.393,,,0.295,,-1.3,,,,0.38,,91.7,,,,77.5,,0.205,0.341,0.25,0.256,0.535,0.27,,,,,,,,,,0.5,0.667,0.143,137.0,96.0,104.0,0.268,1.39,81.2,0.194,0.306,0.276,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,
2024-05-15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,LF,4,0,0,0,0,0,0,0,0,1,0,0.288,0.373,0.602,0.975,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,,0.043,0.313,-4.64,,,1.46,-0.2,1.59,94.5,,,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,0.276,0.399,0.116,0.121,0.187,0.398,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,LF,5,0,1,0,0,0,1,0,0,1,3,0.298,0.385,0.623,1.008,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,,,,0.071,0.071,0.376,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:10 PM.,HOU,OAK,away,Roof Closed.,73,681293,DH,3,1,2,1,0,0,0,0,1,0,1,0.303,0.392,0.642,1.034,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-05-12,1:11 PM.,SEA,OAK,away,Sunny.,65,622491,LF,4,1,2,0,0,1,2,0,0,1,1,0.292,0.38,0.632,1.012,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,0.298,0.457,0.105,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:41 PM.,SEA,OAK,away,Clear.,76,682243,DH,4,1,2,0,0,0,1,1,1,1,0,0.284,0.376,0.608,0.984,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.243,0.568,0.261,0.184,0.348,0.266,0.25,0.333,0.207,0.148,0.225,0.29,0.248,0.358,0.092,0.231,0.308,0.378,,,,,,,,,,,,,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188
2024-05-10,6:40 PM.,SEA,OAK,away,Clear.,77,693433,DH,4,0,1,0,0,0,0,0,0,1,2,0.276,0.366,0.612,0.978,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,1.44,,,1.85,1.23,,94.8,,,94.7,84.2,,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-08,3:35 PM.,TEX,OAK,home,Clear.,79,683004,RF,5,1,2,1,0,0,0,0,1,2,3,0.277,0.37,0.628,0.998,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,90.0,95.0,100.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,,,,0.519,0.018,,0.291,0.114,-2.71,-13.12,,,-0.99,0.97,96.4,91.1,,,86.8,81.4,0.286,0.429,0.218,0.35,0.625,0.289,,,,,,,,,,0.118,0.294,0.387,106.0,77.0,85.0,0.058,1.36,89.5,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:37 PM.,TEX,OAK,home,Sunny.,75,547179,RF,4,3,3,1,0,1,3,0,0,1,1,0.27,0.363,0.629,0.992,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,1.0,0.04,,-0.25,-1.51,0.02,93.8,90.1,,93.6,83.9,81.7,0.368,0.632,0.253,0.155,0.309,0.184,0.235,0.51,0.236,,,,0.291,0.441,0.062,0.217,0.348,0.352,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-05-07,12:37 PM.,TEX,OAK,home,Sunny.,62,570632,DH,3,1,1,0,0,0,1,0,2,0,1,0.247,0.347,0.576,0.923,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,,0.341,,-2.67,,,0.74,-0.19,,96.4,,,96.0,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,,,,,,,0.271,0.372,0.121,,,,76.0,94.0,88.0,0.187,-0.66,88.7,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,TEX,OAK,home,Partly Cloudy.,59,571760,DH,4,0,0,0,0,0,0,0,0,1,2,0.244,0.333,0.585,0.918,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.26,0.385,0.365,0.23,0.412,0.213,,,,,,,0.455,0.455,0.125,0.5,1.1,0.188,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:07 PM.,MIA,OAK,home,Partly Cloudy.,59,664350,DH,3,2,2,1,0,0,0,0,1,1,0,0.256,0.348,0.615,0.963,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.57,,-4.7,,,93.8,83.6,,92.7,,,,,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.5,1.333,0.167,,,,93.0,100.0,100.0,0.314,1.58,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,
2024-05-04,4:30 PM.,MIA,OAK,home,Cloudy.,56,669432,DH,4,2,3,0,0,2,5,0,1,0,1,0.24,0.329,0.6,0.929,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,,-0.26,,,-0.36,-1.99,,91.9,,,91.5,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,,,,,,,0.292,0.492,0.1,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,MIA,OAK,home,Clear.,61,677960,DH,3,1,1,0,0,1,2,0,0,0,2,0.211,0.3,0.507,0.807,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,,0.222,,-0.81,,,0.13,0.49,,95.9,,,94.5,82.9,,0.25,0.5,0.5,0.319,0.451,0.141,,,,,,,0.259,0.5,0.063,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
