date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-12,6:50 PM.,SF,TB,home,Dome.,72,676775,2B,4,0,2,1,0,0,1,0,0,2,2,0.275,0.293,0.375,0.668,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,,,,0.263,,0.139,,,-0.92,,-1.39,,,95.7,,,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,91.0,97.0,93.0,0.192,-2.92,94.8,0.41,0.692,0.066,,,,131.0,97.0,113.0,0.405,,0.24,,88.9,,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-09,6:38 PM.,LAA,TB,away,Clear.,77,663776,RF,5,0,1,0,0,0,0,0,0,0,4,0.25,0.27,0.333,0.603,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,0.16,,0.293,0.09,0.283,-2.18,,0.27,2.03,0.73,93.7,,82.9,86.8,76.3,0.381,0.524,0.16,,,,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-04-08,6:38 PM.,LAA,TB,away,Clear.,70,542881,RF,4,0,1,0,0,0,0,0,0,0,2,0.258,0.281,0.355,0.636,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,99.0,100.0,96.0,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-0.06,-3.14,1.32,89.4,84.3,78.9,81.3,71.6,0.272,0.494,0.183,0.264,0.455,0.247,0.185,0.259,0.396,0.0,0.0,0.357,,,,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:10 PM.,COL,TB,away,Sunny.,52,641712,RF,0,0,0,0,0,0,0,0,0,0,0,0.259,0.286,0.37,0.656,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.31,0.48,-4.94,89.9,86.9,83.5,84.1,80.3,0.302,0.509,0.079,,,,0.379,0.69,0.146,0.289,0.361,0.318,0.13,0.217,0.33,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,6:11 PM.,COL,TB,away,Cloudy.,46,663372,SS,4,1,1,0,0,0,1,1,0,2,2,0.259,0.286,0.37,0.656,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,,,,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-04-05,2:10 PM.,COL,TB,away,Partly Cloudy.,75,596295,RF,5,0,3,1,0,0,1,0,0,1,4,0.261,0.292,0.391,0.683,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,,0.205,-1.23,,-0.17,,-0.15,90.4,,81.1,83.8,,0.305,0.6,0.096,,,,0.28,0.409,0.273,0.274,0.513,0.22,0.22,0.368,0.269,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,,,,,,,,,,,,
2024-04-03,1:10 PM.,TEX,TB,home,Dome.,72,543135,2B,2,0,0,0,0,0,0,0,0,0,2,0.167,0.211,0.278,0.489,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,0.374,0.148,0.033,0.137,,0.83,-1.41,-0.69,-0.79,,95.4,91.4,,86.3,76.7,0.212,0.335,0.178,0.327,0.624,0.2,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,0.2,0.286,0.368,,,,,,,,,,,,
2024-04-02,6:50 PM.,TEX,TB,home,Dome.,72,571760,RF,4,0,0,0,0,0,0,0,0,0,2,0.188,0.235,0.313,0.548,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,,,,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,6:50 PM.,TEX,TB,home,Dome.,72,641540,SS,4,0,0,0,0,0,0,0,0,0,1,0.25,0.308,0.417,0.725,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,74.0,99.0,94.0,0.028,0.188,0.234,,0.125,-2.6,-0.73,-1.44,,-1.22,89.2,88.1,85.0,80.6,,0.25,0.583,0.259,0.254,0.46,0.242,0.233,0.488,0.327,0.274,0.512,0.304,0.0,0.0,0.429,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,58.0,89.0,98.0,,,,,0.047,,0.09,,75.6,,,,,,,,,,0.001,-6.34,76.4,,,
2024-03-31,1:40 PM.,TOR,TB,home,Dome.,72,592332,RF,3,0,0,0,0,0,0,0,1,0,0,0.375,0.444,0.625,1.069,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,
2024-03-30,4:09 PM.,TOR,TB,home,Dome.,72,579328,RF,4,0,2,1,0,0,1,0,0,0,3,0.6,0.6,1.0,1.6,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,,86.7,88.3,82.4,0.274,0.505,0.28,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,4:10 PM.,TOR,TB,home,Dome.,72,621244,PH,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,0.286,0.16,-1.26,-1.83,,0.28,0.88,94.1,91.4,84.8,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
