date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-04,7:05 PM.,CWS,CHC,home,Cloudy.,75,623167,DH,4,0,0,0,0,0,0,0,0,1,0,0.257,0.317,0.438,0.755,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.261,0.087,0.157,-0.75,2.01,-2.65,-1.32,87.4,81.3,91.4,80.0,0.319,0.536,0.218,0.361,0.475,0.271,,,,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,,,,0.37,,0.122,-0.64,,0.43,91.3,,72.0,0.257,0.436,0.379,0.261,0.473,0.132,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,
2024-06-02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,RF,4,0,1,0,0,0,0,0,1,3,1,0.264,0.325,0.45,0.775,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,0.164,,0.99,,-0.21,,88.1,94.1,,,,,,,,0.234,0.453,0.183,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.11,,-0.75,94.1,,81.7,0.232,0.39,0.259,0.241,0.407,0.23,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,
2024-06-01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,RF,4,1,2,0,1,1,4,0,0,2,1,0.265,0.322,0.456,0.778,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,125.0,96.0,103.0,,,,,,0.346,,,,0.62,,,,,86.8,,,,0.161,0.3,0.39,,,,,,,118.0,96.0,101.0,123.0,102.0,104.0,120.0,89.0,103.0,0.552,0.083,0.018,1.56,-0.79,-2.87,97.6,87.0,80.9,,,,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,0.243,0.405,0.284,,,,,,
2024-05-31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,RF,4,0,1,1,0,0,1,0,0,2,2,0.258,0.318,0.417,0.735,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,0.03,-1.57,-2.72,1.37,-3.78,95.6,90.5,94.8,88.4,0.329,0.52,0.161,0.145,0.217,0.372,0.333,0.5,0.119,87.0,78.0,79.0,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,RF,2,1,1,0,0,1,2,0,0,0,1,0.258,0.315,0.414,0.729,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,,-1.34,-0.28,1.41,,87.6,,92.3,82.0,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,100.0,109.0,104.0,70.0,109.0,95.0,78.0,98.0,96.0,0.193,0.088,0.042,0.49,-2.02,-3.64,92.9,86.5,78.7,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,,,,0.286,0.492,0.277,,,,0.159,0.234,0.227
2024-05-29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,RF,5,0,2,0,0,0,0,1,0,0,1,0.254,0.312,0.389,0.701,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.349,,0.042,1.16,1.31,,-0.91,88.8,88.0,93.1,,0.23,0.361,0.263,,,,0.236,0.368,0.134,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,,,,0.15,,0.139,-3.09,,-3.29,93.6,,80.4,0.182,0.273,0.174,0.288,0.493,0.229,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,
2024-05-28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,DH,5,1,1,0,0,0,0,0,0,3,2,0.248,0.309,0.388,0.697,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,98.0,99.0,105.0,,,,,,0.217,0.175,,,-0.09,0.84,,87.7,,81.4,,,,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,0.539,,0.07,0.05,,0.36,94.3,,78.1,0.218,0.291,0.369,0.239,0.424,0.252,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,
2024-05-27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,RF,3,1,1,0,0,0,0,0,1,1,1,0.25,0.313,0.397,0.71,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.093,0.321,0.143,-6.67,2.44,1.14,1.33,88.4,87.9,92.5,80.6,0.6,0.9,0.2,,,,0.214,0.214,0.173,75.0,95.0,84.0,,,,82.0,105.0,94.0,,,,0.198,,,1.74,,,93.3,,,0.333,0.4,0.172,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,RF,5,0,1,0,0,0,0,0,0,0,2,0.248,0.307,0.398,0.705,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.064,0.19,1.64,0.94,-2.25,87.7,88.3,92.7,84.8,0.287,0.494,0.308,,,,0.2,0.385,0.208,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,,,,0.239,,0.139,-0.05,,0.7,92.4,,80.0,0.357,0.714,0.328,0.333,0.567,0.182,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,,,,,,,0.142,0.205,0.444
2024-05-25,6:16 PM.,STL,CHC,away,Clear.,81,571945,RF,5,0,1,0,0,0,0,0,0,1,4,0.25,0.311,0.407,0.718,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.085,,1.42,-1.19,-4.2,,85.6,92.4,85.7,,,,0.301,0.506,0.164,0.237,0.382,0.108,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,,,,0.279,,0.116,0.23,,-1.97,93.2,,76.6,0.394,0.742,0.159,0.287,0.446,0.178,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275
2024-05-23,1:20 PM.,ATL,CHC,home,Sunny.,75,700363,RF,4,0,2,0,0,0,0,0,0,0,1,0.252,0.316,0.417,0.733,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,,,,,,,,,,,,,0.253,,,,-1.99,,86.0,,,,,,,,,,,,105.0,90.0,99.0,85.0,91.0,85.0,102.0,107.0,99.0,,,,0.54,,0.207,4.48,,-2.09,96.2,,76.5,0.25,0.25,0.375,0.111,0.111,0.154,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,RF,4,0,0,0,0,0,0,0,0,2,0,0.242,0.31,0.414,0.724,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.054,0.115,0.136,-1.33,1.47,0.5,1.7,88.5,85.7,93.6,82.1,0.286,0.476,0.286,0.22,0.293,0.297,0.265,0.299,0.137,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,,,,0.327,,0.21,0.63,,1.39,93.9,,74.6,0.196,0.283,0.251,0.266,0.36,0.182,0.154,0.285,0.371,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,RF,5,0,0,0,0,0,0,0,0,2,7,0.253,0.321,0.432,0.753,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.11,-0.75,0.39,,-1.38,88.5,85.0,93.5,,0.286,0.571,0.149,,,,0.333,0.433,0.07,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,-1.4,,0.78,94.1,,81.5,0.292,0.6,0.333,0.281,0.517,0.193,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,
2024-05-19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,DH,1,1,0,0,0,0,1,0,1,1,0,0.267,0.337,0.456,0.793,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.008,-1.0,-0.26,-1.04,-12.5,90.4,89.8,93.4,84.7,0.272,0.593,0.195,0.338,0.636,0.248,0.266,0.405,0.125,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,,,,0.304,,0.096,0.3,,-0.11,94.4,,78.4,0.667,1.333,0.0,0.257,0.4,0.24,0.233,0.442,0.293,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-05-18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,RF,4,0,0,0,0,0,0,0,0,0,0,0.27,0.33,0.461,0.791,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,,,1.23,0.27,,,,92.0,86.1,,,,0.245,0.304,0.287,0.26,0.448,0.157,,,,100.0,99.0,98.0,85.0,100.0,97.0,43.0,95.0,70.0,0.484,0.006,0.152,0.38,-7.04,-1.24,91.8,86.9,77.7,,,,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,0.333,1.333,0.125,,,,,,
2024-05-16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,RF,3,1,1,0,0,0,0,0,0,1,1,0.282,0.344,0.482,0.826,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,,,130.0,103.0,111.0,,,,,,0.348,0.066,,,1.12,-2.91,,89.9,,88.8,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,0.493,,0.093,0.15,,-2.53,97.3,,81.5,0.317,0.561,0.229,0.224,0.425,0.257,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,
2024-05-15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,RF,5,2,2,1,0,1,1,0,0,0,1,0.28,0.337,0.488,0.825,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.11,-0.75,0.39,,-1.38,88.5,85.0,93.5,,0.286,0.571,0.149,,,,0.333,0.433,0.07,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,-1.4,,0.78,94.1,,81.5,0.292,0.6,0.333,0.281,0.517,0.193,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,
2024-05-14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,RF,4,0,0,0,0,0,0,0,0,1,2,0.273,0.333,0.442,0.775,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,,0.403,0.147,,-1.99,2.16,2.97,,87.1,94.2,78.6,,,,0.171,0.236,0.427,0.327,0.551,0.133,64.0,107.0,98.0,,,,96.0,105.0,101.0,,,,0.378,,,-0.12,,,94.8,,,0.159,0.195,0.236,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,RF,4,0,1,0,0,0,0,0,0,0,2,0.288,0.349,0.466,0.815,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,,,,113.0,100.0,105.0,,,,,,0.294,0.038,,,1.45,-3.58,,86.1,,85.0,,,,0.168,0.257,0.443,,,,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,0.552,,0.116,1.19,,1.61,95.5,,77.0,0.263,0.737,0.349,0.266,0.369,0.165,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,
2024-05-12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,DH,5,1,0,0,0,0,0,0,0,0,6,0.29,0.354,0.478,0.832,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,,,1.23,0.27,,,,92.0,86.1,,,,0.245,0.304,0.287,0.26,0.448,0.157,,,,100.0,99.0,98.0,85.0,100.0,97.0,43.0,95.0,70.0,0.484,0.006,0.152,0.38,-7.04,-1.24,91.8,86.9,77.7,,,,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,0.333,1.333,0.125,,,,,,
2024-05-11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,RF,5,1,2,0,0,0,1,1,1,2,1,0.313,0.378,0.516,0.894,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,,,,0.392,,0.108,0.64,,-0.18,98.8,,83.0,0.088,0.118,0.548,0.23,0.351,0.242,0.25,0.375,0.337,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-04-14,1:11 PM.,SEA,CHC,away,Sunny.,54,622491,DH,4,1,2,1,0,0,0,0,0,1,0,0.305,0.368,0.525,0.893,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,,0.224,0.143,,-0.41,0.65,-1.63,,88.1,95.6,85.7,,,,0.207,0.357,0.358,0.298,0.457,0.105,89.0,104.0,97.0,,,,120.0,105.0,103.0,,,,0.454,,,0.97,,,95.6,,,0.287,0.545,0.265,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-13,6:41 PM.,SEA,CHC,away,Clear.,57,676106,RF,4,1,1,0,0,1,1,0,0,3,0,0.291,0.359,0.509,0.868,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,,0.165,0.211,,-1.17,-3.11,0.03,,86.5,93.2,84.1,,,,0.3,0.6,0.317,0.323,0.538,0.149,86.0,108.0,105.0,,,,76.0,103.0,94.0,,,,0.326,,,0.6,,,93.4,,,0.185,0.323,0.239,0.253,0.443,0.226,,,,,,,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,SEA,CHC,away,Clear.,53,682243,RF,4,0,1,0,0,0,0,0,0,1,1,0.294,0.367,0.471,0.838,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,0.14,1.55,-0.21,,92.1,,94.7,84.5,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,,,,,,,124.0,102.0,106.0,95.0,107.0,111.0,0.423,0.171,,1.53,1.51,,95.2,84.4,,,,,0.184,0.348,0.266,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,,,,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-04-10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,RF,4,0,0,0,0,0,0,0,0,3,2,0.298,0.375,0.489,0.864,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,0.009,-5.11,,1.98,-4.13,91.8,69.7,,87.2,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,0.435,,,0.22,,,96.9,,,0.25,1.0,0.2,0.235,0.39,0.203,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,0.2,0.267,0.385
2024-04-09,7:07 PM.,SD,CHC,away,Clear.,68,605397,RF,5,1,3,0,0,0,0,0,0,1,1,0.326,0.404,0.535,0.939,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.204,0.203,0.078,1.35,0.44,1.05,-3.1,89.7,87.1,92.6,82.2,0.298,0.405,0.25,,,,0.348,0.435,0.146,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,,,,0.246,,0.225,-0.74,,-0.1,93.0,,81.6,0.353,0.618,0.379,0.253,0.494,0.231,0.203,0.319,0.328,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-08,6:40 PM.,SD,CHC,away,Clear.,61,506433,DH,3,1,1,1,0,0,0,0,2,2,0,0.289,0.383,0.526,0.909,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.044,0.371,,2.98,-0.28,0.6,,90.6,,93.6,84.4,0.0,0.0,0.346,0.269,0.478,0.286,0.255,0.473,0.176,,,,85.0,94.0,102.0,97.0,104.0,102.0,110.0,99.0,99.0,0.19,0.09,0.086,-0.19,0.68,0.49,94.0,87.9,73.8,,,,0.21,0.403,0.151,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,,,,0.167,0.333,0.328,,,,0.214,0.333,0.261
2024-04-07,1:19 PM.,LAD,CHC,home,Overcast.,47,694813,RF,3,1,0,0,0,0,1,0,0,2,1,0.286,0.357,0.514,0.871,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.053,0.165,0.266,0.49,-0.69,0.96,0.82,92.3,87.5,95.3,88.7,0.32,0.48,0.183,0.239,0.326,0.355,0.314,0.504,0.136,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,,,,0.247,,0.042,0.1,,1.45,94.9,,83.3,0.178,0.356,0.372,0.246,0.41,0.162,0.267,0.333,0.167,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-04-06,3:05 PM.,LAD,CHC,home,Sunny.,46,808967,RF,3,0,0,0,0,0,0,0,1,2,2,0.313,0.378,0.563,0.941,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.061,0.033,,0.28,-1.65,0.53,,91.5,,94.9,86.3,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,109.0,103.0,112.0,84.0,103.0,96.0,121.0,112.0,119.0,0.404,0.242,0.231,0.77,0.25,1.14,95.5,90.2,78.0,,,,0.262,0.413,0.176,0.214,0.371,0.333,,,,,,,,,,0.17,0.266,0.386,,,,,,
2024-04-05,1:20 PM.,LAD,CHC,home,Partly Cloudy.,43,676272,RF,2,0,1,1,0,0,3,0,1,1,0,0.345,0.394,0.621,1.015,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,,0.096,0.199,,-4.54,-3.17,0.29,,86.4,97.3,88.6,,,,0.333,0.619,0.275,0.433,0.9,0.174,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,,,,0.379,,0.19,-1.44,,-1.0,97.6,,79.8,0.13,0.217,0.41,0.327,0.634,0.167,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,
2024-04-03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,RF,5,1,3,0,0,1,4,0,0,1,1,0.333,0.379,0.593,0.972,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.018,-0.41,-2.0,,1.81,87.8,84.9,93.8,,0.296,0.507,0.203,,,,0.35,0.596,0.184,88.0,97.0,103.0,98.0,101.0,104.0,,,,109.0,94.0,97.0,,0.32,0.126,,0.4,-0.77,,86.5,79.6,0.222,0.222,0.167,,,,0.25,0.531,0.282,,,,,,,,,,0.206,0.314,0.234,,,,,,
2024-04-02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,RF,4,2,2,0,0,1,2,0,1,1,2,0.273,0.333,0.455,0.788,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,0.137,,-1.33,-1.11,-1.64,,86.1,91.4,86.9,,,,0.316,0.589,0.162,0.31,0.556,0.074,61.0,100.0,89.0,,,,69.0,104.0,95.0,,,,0.202,,,-1.51,,,91.6,,,0.333,0.647,0.161,0.322,0.522,0.067,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-04-01,1:20 PM.,COL,CHC,home,Overcast.,43,641712,DH,3,1,1,0,0,0,0,0,1,0,1,0.222,0.263,0.278,0.541,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.005,0.244,0.1,-18.69,-0.07,-0.31,-4.94,86.9,83.5,90.4,84.1,,,,0.289,0.361,0.318,0.306,0.448,0.076,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,,,,0.153,,0.172,-2.2,,0.48,89.9,,80.3,0.379,0.69,0.146,0.302,0.509,0.079,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,
