date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-05,6:41 PM.,OAK,SEA,away,Clear.,77,683155,CF,3,1,1,0,0,1,1,0,1,1,0,0.27,0.317,0.351,0.668,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,,,,0.034,,,-1.55,,90.8,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216
2024-06-04,6:40 PM.,OAK,SEA,away,Clear.,77,687765,CF,4,0,1,0,0,0,0,0,0,0,3,0.269,0.314,0.339,0.653,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,,,99.0,100.0,96.0,,0.396,0.326,,0.011,,-0.41,0.01,,-7.88,,90.7,88.4,84.3,,,,,0.278,0.493,0.276,0.278,0.472,0.176,0.196,0.351,0.31,0.571,0.857,0.0,118.0,117.0,117.0,0.121,-0.82,80.4,40.0,97.0,84.0,,,,0.146,,,-1.41,,91.9,0.338,0.403,0.16,,,,,,,,,,,,
2024-06-02,1:12 PM.,LAA,SEA,home,Roof Closed.,60,656288,CF,3,1,0,0,0,0,0,0,1,1,1,0.27,0.315,0.34,0.655,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.376,,0.24,,0.267,-0.85,,-0.91,,0.48,93.4,,88.6,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,,,,0.271,0.438,0.241,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,,,,,,,,,
2024-06-01,4:16 PM.,LAA,SEA,home,Cloudy.,65,672282,CF,4,1,3,0,0,0,2,0,0,1,0,0.273,0.316,0.345,0.661,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,,84.7,86.2,,0.278,0.508,0.253,0.22,0.39,0.368,,,,0.37,0.804,0.216,0.351,0.544,0.319,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,LAA,SEA,home,Clear.,68,667755,CF,3,1,0,0,0,0,0,0,1,1,2,0.265,0.309,0.338,0.647,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,,,,0.146,,0.055,0.254,,-2.05,,0.02,-0.42,,98.8,,,91.5,86.4,0.356,0.622,0.103,0.143,0.214,0.463,,,,0.226,0.376,0.402,,,,,,,,,,95.0,95.0,96.0,120.0,100.0,112.0,0.464,0.081,0.8,2.22,92.7,97.7,0.214,0.26,0.167,0.15,0.3,0.329,,,,,,,,,
2024-05-30,1:10 PM.,HOU,SEA,home,Partly Cloudy.,54,681293,CF,4,0,1,0,0,0,0,0,0,2,3,0.268,0.31,0.342,0.652,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.395,0.512,0.378,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-05-29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,CF,4,0,1,0,0,0,0,1,0,1,0,0.269,0.311,0.344,0.655,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,0.487,,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,,84.0,86.7,,0.299,0.497,0.202,0.195,0.322,0.215,,,,0.34,0.56,0.22,0.235,0.353,0.253,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,HOU,SEA,home,Cloudy.,56,686613,CF,4,0,2,0,0,0,2,0,0,1,1,0.269,0.312,0.345,0.657,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,93.0,102.0,98.0,,,,0.182,,,0.92,,95.6,0.275,0.321,0.161,,,,,,,,,,,,
2024-05-27,6:42 PM.,HOU,SEA,home,Partly Cloudy.,62,664285,CF,4,1,2,0,0,0,0,2,0,1,1,0.265,0.309,0.342,0.651,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,,,,0.121,0.187,0.398,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,
2024-05-26,1:35 PM.,WSH,SEA,away,Partly Cloudy.,84,571578,CF,5,2,3,0,0,1,4,2,0,0,0,0.26,0.306,0.34,0.646,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,0.41,4.71,-5.53,91.3,85.7,81.0,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.301,0.434,0.223,0.5,1.25,0.526,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,71.0,103.0,92.0,,,,0.338,,,-1.9,,91.5,0.339,0.567,0.091,,,,,,,,,,,,
2024-05-25,4:05 PM.,WSH,SEA,away,Partly Cloudy.,88,592866,CF,4,1,1,0,0,1,1,0,0,1,1,0.252,0.299,0.319,0.618,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.364,,0.347,,0.168,2.46,,0.78,,-0.36,88.9,,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,,,,,,,0.25,0.341,0.225,,,,,,,90.0,101.0,94.0,,,,0.121,,,1.1,,87.7,0.261,0.391,0.214,,,,,,,,,,0.135,0.162,0.459
2024-05-24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,CF,4,0,0,0,0,0,0,0,0,0,2,0.252,0.3,0.306,0.606,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,,85.9,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,,,,0.218,0.296,0.34,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-05-23,12:38 PM.,NYY,SEA,away,Overcast.,71,661563,CF,4,0,0,0,0,0,0,0,0,2,1,0.257,0.306,0.312,0.618,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:09 PM.,NYY,SEA,away,Clear.,76,641482,CF,4,0,0,0,0,0,0,0,0,3,3,0.263,0.311,0.318,0.629,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.249,0.378,0.251,,,,0.226,0.369,0.326,,,,,,,86.0,116.0,113.0,,,,0.014,,,1.37,,90.3,0.143,0.143,0.316,,,,,,,,,,0.284,0.511,0.25
2024-05-21,7:09 PM.,NYY,SEA,away,Partly Cloudy.,76,657376,CF,4,0,0,0,0,0,0,0,1,0,3,0.268,0.317,0.325,0.642,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,136.0,94.0,102.0,150.0,102.0,113.0,106.0,102.0,100.0,,0.35,0.252,0.182,0.006,,0.53,1.21,0.89,-13.05,,92.4,87.1,85.2,83.8,,,,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.667,1.0,0.0,,,,,,,83.0,94.0,85.0,,,,0.21,,,-0.75,,94.3,0.267,0.483,0.203,,,,,,,,,,0.21,0.323,0.297
2024-05-20,7:09 PM.,NYY,SEA,away,Partly Cloudy.,68,573186,CF,4,1,1,0,0,0,0,0,0,0,0,0.274,0.32,0.332,0.652,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,0.032,0.182,0.16,,,-4.01,-0.26,-2.37,,,89.9,88.1,,85.3,,0.455,0.636,0.259,0.258,0.386,0.272,0.296,0.519,0.187,0.0,0.0,0.265,,,,94.0,89.0,94.0,0.165,-0.03,81.3,90.0,94.0,90.0,82.0,99.0,93.0,0.351,0.111,-0.31,-0.03,83.3,90.0,0.306,0.466,0.12,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,
2024-05-19,1:36 PM.,BAL,SEA,away,Overcast.,70,669203,CF,4,0,2,0,0,0,1,0,0,1,0,0.274,0.322,0.333,0.655,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,104.0,95.0,89.0,,,,0.078,,,-0.5,,97.0,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457
2024-05-18,7:03 PM.,BAL,SEA,away,Cloudy.,67,680570,CF,5,1,2,0,0,0,0,0,0,3,2,0.269,0.318,0.33,0.648,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,,,,0.465,,0.158,,0.21,-0.38,,-0.96,,1.63,96.1,,83.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,,,,0.26,0.38,0.241,0.161,0.306,0.348,114.0,103.0,107.0,0.155,0.29,81.3,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,0.167,0.333,0.294,,,,,,,,,,,,
2024-05-17,7:05 PM.,BAL,SEA,away,Cloudy.,69,607644,CF,4,0,1,0,0,0,0,0,0,1,1,0.266,0.316,0.328,0.644,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,83.0,101.0,100.0,88.0,92.0,100.0,,,,0.375,,0.231,0.109,0.284,0.78,,1.72,1.37,0.89,90.5,,82.0,84.5,75.7,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.2,0.2,0.111,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,KC,SEA,home,Sunny.,61,679525,CF,4,0,2,0,0,0,0,0,0,0,1,0.266,0.317,0.329,0.646,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,0.228,,0.1,0.34,,-0.57,,0.84,94.2,,86.3,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,,,,0.263,0.5,0.274,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,0.317,0.524,0.099,,,,,,,,,,0.2,0.433,0.464
2024-05-14,6:40 PM.,KC,SEA,home,Clear.,67,608379,CF,4,0,2,0,0,0,0,0,0,1,1,0.26,0.313,0.325,0.638,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.319,0.458,0.148,0.357,0.643,0.174,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,78.0,103.0,89.0,,,,0.153,,,0.29,,93.6,0.252,0.301,0.099,,,,,,,,,,,,
2024-05-13,6:41 PM.,KC,SEA,home,Cloudy.,61,663903,CF,4,1,1,0,0,0,0,0,0,1,1,0.255,0.309,0.321,0.63,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,,,,0.429,0.5,0.111,,,,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35
2024-05-12,1:11 PM.,OAK,SEA,home,Sunny.,65,622072,CF,3,2,2,1,0,1,2,0,1,0,1,0.255,0.31,0.323,0.633,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,74.0,94.0,90.0,,,,,,,,,0.315,,0.224,,,-0.4,,-2.67,,,84.5,81.4,,,,,0.205,0.25,0.288,,,,,,,0.4,0.6,0.161,,,,,,,82.0,99.0,93.0,,,,0.462,,,-1.92,,90.5,0.351,0.635,0.199,,,,,,,,,,,,
2024-05-11,6:41 PM.,OAK,SEA,home,Clear.,76,683155,CF,4,0,0,0,0,0,0,0,0,1,1,0.247,0.3,0.291,0.591,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,,,,0.034,,,-1.55,,90.8,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216
2024-05-10,6:40 PM.,OAK,SEA,home,Clear.,77,621112,CF,5,0,0,0,0,0,0,0,0,3,3,0.253,0.307,0.299,0.606,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.195,0.22,0.167,,0.181,-2.3,-0.19,1.35,,1.56,91.9,89.1,85.7,81.3,,0.286,0.694,0.125,0.163,0.245,0.284,0.299,0.493,0.244,0.125,0.208,0.25,0.164,0.236,0.347,91.0,107.0,106.0,0.101,2.06,79.4,69.0,107.0,93.0,,,,0.136,,,-4.04,,91.2,0.478,0.674,0.095,,,,,,,,,,,,
2024-05-09,12:11 PM.,MIN,SEA,away,Partly Cloudy.,63,641154,CF,3,0,0,0,0,0,0,0,1,2,3,0.262,0.317,0.309,0.626,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,0.407,,0.219,,0.201,1.65,,-0.84,,-0.14,95.0,,88.5,84.5,,0.208,0.352,0.259,,,,,,,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,97.0,107.0,107.0,,,,0.073,,,-2.77,,94.5,0.426,0.639,0.142,,,,,,,,,,0.239,0.436,0.331
2024-05-08,6:41 PM.,MIN,SEA,away,Partly Cloudy.,75,663978,CF,5,1,3,0,0,0,0,1,0,0,1,0.267,0.318,0.315,0.633,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:41 PM.,MIN,SEA,away,Partly Cloudy.,68,641927,CF,3,1,1,0,0,0,0,1,2,0,1,0.255,0.309,0.305,0.614,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,0.381,0.195,0.118,,0.294,-0.01,-0.86,2.03,,1.98,91.7,86.2,83.4,80.3,,0.258,0.506,0.222,0.095,0.162,0.307,0.279,0.504,0.229,0.0,0.0,0.375,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,MIN,SEA,away,Partly Cloudy.,72,680573,CF,4,0,0,0,0,0,0,0,0,2,0,0.254,0.299,0.304,0.603,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,,,,0.186,0.326,0.221,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,HOU,SEA,away,Roof Closed.,73,686613,CF,4,0,0,0,0,0,0,0,1,1,6,0.261,0.308,0.313,0.621,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,93.0,102.0,98.0,,,,0.182,,,0.92,,95.6,0.275,0.321,0.161,,,,,,,,,,,,
2024-05-04,6:15 PM.,HOU,SEA,away,Roof Closed.,73,664285,CF,4,0,1,0,0,0,0,0,0,1,1,0.269,0.312,0.323,0.635,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,,,,0.121,0.187,0.398,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,
2024-05-03,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,CF,4,0,1,0,0,0,0,0,0,0,2,0.27,0.308,0.325,0.633,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,,,,0.071,0.071,0.376,0.188,0.356,0.343,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,12:41 PM.,ATL,SEA,home,Partly Cloudy.,53,519242,CF,5,1,3,1,0,0,0,0,0,0,1,0.27,0.31,0.328,0.638,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,0.159,0.195,0.236,,,,,,,113.0,100.0,96.0,,,,0.072,,,-1.99,,94.2,0.327,0.551,0.133,,,,,,,,,,,,
2024-04-30,6:41 PM.,ATL,SEA,home,Partly Cloudy.,53,625643,CF,4,0,0,0,0,0,0,0,0,3,6,0.256,0.298,0.308,0.606,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,0.294,,0.038,1.19,,1.45,,-3.58,95.5,,86.1,85.0,,0.266,0.369,0.165,0.168,0.257,0.443,,,,0.151,0.264,0.364,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
