date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,LF,3,1,1,1,0,0,0,0,1,1,1,0.229,0.341,0.411,0.752,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-06-27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,DH,3,1,1,0,0,1,2,0,2,1,1,0.228,0.339,0.408,0.747,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,,-0.02,-0.1,,,,,94.5,81.1,,,,,,,,,,,,,,0.341,0.498,0.111,79.0,85.0,79.0,0.054,-3.85,95.4,0.238,0.381,0.31,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,0.152,0.329,0.376
2024-06-26,6:45 PM.,SF,CHC,away,Partly Cloudy.,63,806185,LF,3,1,1,1,0,0,0,0,1,1,2,0.227,0.334,0.398,0.732,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,,,,119.0,90.0,100.0,,,,,,0.184,0.187,0.184,,,-0.26,0.82,-0.87,,88.1,,86.4,80.5,,,,0.269,0.365,0.349,0.145,0.218,0.327,0.244,0.512,0.487,,,,90.0,89.0,85.0,0.446,-0.02,95.8,0.216,0.44,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:45 PM.,SF,CHC,away,Partly Cloudy.,62,678495,LF,4,0,0,0,0,0,0,0,0,0,1,0.226,0.332,0.395,0.727,678495,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.3,3.19,52.1,97.0,116.0,101.0,0.718,9.11,3.1,8.08,0.69,0.97,0.253,0.356,0.192,0.233,0.42,72.0,86.0,88.0,,,,96.0,90.0,87.0,113.0,97.0,104.0,,,,0.073,,0.398,,0.056,,-1.26,1.64,,-0.41,,89.7,96.3,84.7,,,,,0.333,0.333,0.333,,,,0.181,0.289,0.371,0.417,0.417,0.111,127.0,99.0,103.0,0.473,-0.52,97.6,0.258,0.449,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:06 PM.,SF,CHC,away,Partly Cloudy.,65,669062,LF,3,0,0,0,0,0,1,0,2,1,2,0.229,0.337,0.401,0.738,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,,,,137.0,101.0,110.0,,,,,,0.164,0.001,0.338,,,-1.06,3.94,0.1,,85.5,,83.3,81.1,,,,0.21,0.35,0.302,,,,0.244,0.415,0.375,,,,95.0,94.0,91.0,0.497,0.99,96.9,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,6:10 PM.,NYM,CHC,home,Partly Cloudy.,73,622663,LF,4,1,1,0,0,0,0,0,0,2,1,0.232,0.336,0.405,0.741,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.081,0.242,,0.075,1.05,1.24,0.26,,-3.63,92.6,86.1,95.6,85.6,,0.2,0.3,0.26,0.358,0.66,0.186,,,,0.263,0.342,0.284,0.278,0.414,0.122,101.0,104.0,102.0,0.355,0.15,96.2,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-06-22,1:20 PM.,NYM,CHC,home,Cloudy.,91,656731,LF,4,0,0,0,0,0,1,0,0,1,2,0.231,0.337,0.408,0.745,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.136,0.132,0.078,0.015,-1.19,3.24,-0.85,-0.37,-4.39,90.1,87.2,94.6,85.1,78.0,0.326,0.565,0.27,0.5,0.5,0.111,0.188,0.313,0.333,0.233,0.302,0.291,0.206,0.206,0.184,112.0,99.0,101.0,0.467,0.29,95.7,0.228,0.35,0.292,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,0.25,1.0,0.167
2024-06-21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,LF,3,0,0,0,0,0,0,0,0,2,1,0.235,0.341,0.414,0.755,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,,,,,,,0.304,,,0.278,0.193,,0.82,,-0.04,0.5,,85.7,90.8,,77.7,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,0.249,0.431,0.131,70.0,92.0,85.0,0.225,-0.32,90.7,0.227,0.427,0.169,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-06-19,1:20 PM.,SF,CHC,home,Sunny.,91,669062,LF,4,1,2,1,0,1,1,0,0,2,3,0.238,0.345,0.419,0.764,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,,,,137.0,101.0,110.0,,,,,,0.164,0.001,0.338,,,-1.06,3.94,0.1,,85.5,,83.3,81.1,,,,0.21,0.35,0.302,,,,0.244,0.415,0.375,,,,95.0,94.0,91.0,0.497,0.99,96.9,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,SF,CHC,home,Partly Cloudy.,87,657277,LF,4,2,2,0,0,0,1,1,0,2,0,0.234,0.343,0.402,0.745,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.026,0.212,,0.309,4.3,1.32,0.16,,-0.13,91.0,87.4,92.6,83.8,,0.077,0.077,0.265,0.275,0.411,0.216,,,,,,,0.268,0.338,0.144,57.0,106.0,88.0,0.053,0.2,92.6,0.179,0.231,0.329,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-06-17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,LF,3,1,2,0,0,1,3,0,1,0,1,0.229,0.34,0.4,0.74,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,,-0.02,-0.1,,,,,94.5,81.1,,,,,,,,,,,,,,0.341,0.498,0.111,79.0,85.0,79.0,0.054,-3.85,95.4,0.238,0.381,0.31,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,0.152,0.329,0.376
2024-06-16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,LF,3,1,2,1,0,0,0,1,1,1,0,0.224,0.335,0.384,0.719,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.116,0.085,,1.42,-1.19,-1.97,-4.2,,85.6,92.4,85.7,76.6,,,,0.394,0.742,0.159,0.267,0.52,0.231,0.301,0.506,0.164,0.237,0.382,0.108,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-06-15,1:20 PM.,STL,CHC,home,Partly Cloudy.,78,669467,LF,3,1,2,0,0,1,3,0,1,1,2,0.218,0.328,0.376,0.704,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,,0.172,,,,-0.25,-0.64,,,,,94.8,87.5,,,,,,,,0.157,0.257,0.345,0.294,0.435,0.282,0.265,0.373,0.132,87.0,91.0,92.0,0.512,1.34,94.5,0.23,0.297,0.162,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024-06-14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,LF,3,0,0,0,0,0,0,0,1,1,0,0.212,0.322,0.359,0.681,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.086,0.099,0.21,0.22,0.92,-2.21,1.2,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.19,0.254,0.39,0.325,0.675,0.462,,,,0.267,0.422,0.092,80.0,88.0,83.0,0.132,-1.39,91.4,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-06-12,6:50 PM.,TB,CHC,away,Dome.,72,650644,LF,3,0,0,0,0,0,0,0,1,1,1,0.215,0.323,0.364,0.687,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.322,0.163,0.156,,1.08,0.06,-1.03,-1.36,,88.1,,92.6,80.5,77.1,0.232,0.394,0.233,,,,0.25,0.479,0.275,0.25,0.375,0.438,0.241,0.421,0.158,68.0,102.0,96.0,0.099,-1.7,92.0,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-06-11,6:50 PM.,TB,CHC,away,Dome.,72,621107,LF,4,0,0,0,0,0,0,0,0,2,1,0.218,0.324,0.369,0.693,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.282,0.097,0.188,0.061,1.54,0.0,0.46,-1.27,0.21,88.2,85.6,91.7,79.7,78.8,0.214,0.345,0.223,0.188,0.354,0.105,0.291,0.472,0.333,,,,0.293,0.404,0.133,61.0,105.0,94.0,0.09,-0.64,92.4,0.236,0.418,0.248,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-06-09,1:43 PM.,CIN,CHC,away,Partly Cloudy.,76,593423,LF,3,0,1,1,0,0,3,2,2,1,3,0.222,0.329,0.376,0.705,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.187,0.107,,,-1.4,1.13,-1.94,,,90.4,,94.8,85.4,,0.326,0.609,0.223,,,,,,,0.288,0.577,0.325,0.248,0.407,0.113,83.0,105.0,98.0,0.332,-0.02,95.6,0.206,0.367,0.231,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-06-08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,LF,3,0,0,0,0,0,0,0,2,0,4,0.22,0.324,0.372,0.696,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,,,,125.0,106.0,112.0,,,,,,0.186,0.116,0.163,,,0.49,-1.56,0.23,,84.8,,82.9,80.8,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,78.0,96.0,89.0,0.535,-0.26,92.8,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,LF,4,0,0,0,0,0,0,0,0,2,3,0.223,0.323,0.377,0.7,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,,,,0.133,,,0.273,0.164,,0.99,,-0.75,-0.21,,88.1,94.1,,81.7,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,0.234,0.453,0.183,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,7:11 PM.,CIN,CHC,away,Partly Cloudy.,78,668881,LF,4,0,0,0,0,0,0,0,0,2,2,0.227,0.328,0.384,0.712,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,,,,125.0,96.0,103.0,,,,,,0.346,0.018,,,,0.62,-2.87,,,,,86.8,80.9,,,,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,123.0,102.0,104.0,0.552,1.56,97.6,0.184,0.273,0.248,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-06-05,7:05 PM.,CWS,CHC,home,Clear.,80,607200,LF,4,0,1,0,0,0,1,1,0,1,1,0.232,0.333,0.391,0.724,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.323,0.202,,0.164,0.43,0.59,1.28,,-0.54,89.9,87.7,93.0,83.5,,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,0.25,0.358,0.202,17.0,112.0,76.0,0.003,-6.18,92.9,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-06-04,7:05 PM.,CWS,CHC,home,Cloudy.,75,623167,LF,4,2,3,2,0,0,2,0,0,1,0,0.232,0.335,0.394,0.729,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.261,0.087,0.122,0.157,-0.75,2.01,-2.65,0.43,-1.32,87.4,81.3,91.4,80.0,72.0,0.319,0.536,0.218,0.257,0.436,0.379,0.246,0.393,0.308,0.361,0.475,0.271,,,,2.0,93.0,82.0,0.37,-0.64,91.3,0.261,0.473,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,LF,3,0,1,0,0,0,0,0,0,0,0,0.221,0.328,0.377,0.705,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,,,,0.133,,,0.273,0.164,,0.99,,-0.75,-0.21,,88.1,94.1,,81.7,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,0.234,0.453,0.183,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,LF,3,0,0,0,0,0,0,0,0,2,2,0.219,0.325,0.378,0.703,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,,,,125.0,96.0,103.0,,,,,,0.346,0.018,,,,0.62,-2.87,,,,,86.8,80.9,,,,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,123.0,102.0,104.0,0.552,1.56,97.6,0.184,0.273,0.248,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-05-31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,LF,3,1,1,0,0,1,3,0,1,0,0,0.223,0.326,0.383,0.709,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,,0.03,-1.57,-2.72,1.37,,-3.78,95.6,90.5,94.8,88.4,,0.329,0.52,0.161,0.333,0.333,0.2,,,,0.145,0.217,0.372,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,LF,4,0,0,0,0,0,0,0,0,0,0,0.221,0.323,0.368,0.691,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-05-29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,LF,4,2,2,0,0,1,2,0,0,0,1,0.226,0.329,0.376,0.705,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.349,,0.139,0.042,1.16,1.31,,-3.29,-0.91,88.8,88.0,93.1,,80.4,0.23,0.361,0.263,0.182,0.273,0.174,0.309,0.709,0.229,,,,0.236,0.368,0.134,85.0,113.0,105.0,0.15,-3.09,93.6,0.288,0.493,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,LF,5,1,1,1,0,0,2,0,0,2,5,0.22,0.327,0.357,0.684,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,98.0,99.0,105.0,,,,,,0.217,0.07,0.175,,,-0.09,0.36,0.84,,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.182,0.341,0.372,0.203,0.384,0.41,,,,112.0,99.0,101.0,0.539,0.05,94.3,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,LF,3,0,0,0,0,0,0,0,0,1,0,0.22,0.33,0.356,0.686,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.093,0.321,,0.143,-6.67,2.44,1.14,,1.33,88.4,87.9,92.5,80.6,,0.6,0.9,0.2,0.333,0.4,0.172,,,,,,,0.214,0.214,0.173,82.0,105.0,94.0,0.198,1.74,93.3,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,LF,3,2,2,0,0,2,3,0,1,1,1,0.224,0.335,0.362,0.697,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.139,0.064,0.19,1.64,0.94,0.7,-2.25,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.2,0.385,0.208,107.0,97.0,101.0,0.239,-0.05,92.4,0.333,0.567,0.182,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444
2024-05-25,6:16 PM.,STL,CHC,away,Clear.,81,571945,PH,1,0,0,0,0,0,0,0,0,0,2,0.216,0.327,0.322,0.649,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.116,0.085,,1.42,-1.19,-1.97,-4.2,,85.6,92.4,85.7,76.6,,,,0.394,0.742,0.159,0.267,0.52,0.231,0.301,0.506,0.164,0.237,0.382,0.108,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-05-23,1:20 PM.,ATL,CHC,home,Sunny.,75,700363,DH,3,0,1,1,0,0,0,1,1,2,0,0.218,0.328,0.324,0.652,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,105.0,90.0,99.0,85.0,91.0,85.0,,,,,,,,,,,,,0.207,0.253,,,,-2.09,-1.99,,86.0,,,76.5,,,,0.25,0.25,0.375,0.333,0.333,0.222,,,,,,,102.0,107.0,99.0,0.54,4.48,96.2,0.111,0.111,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,LF,3,1,2,1,0,0,0,0,0,1,0,0.216,0.325,0.317,0.642,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.054,0.115,0.21,0.136,-1.33,1.47,0.5,1.39,1.7,88.5,85.7,93.6,82.1,74.6,0.286,0.476,0.286,0.196,0.283,0.251,0.154,0.285,0.371,0.22,0.293,0.297,0.265,0.299,0.137,78.0,93.0,93.0,0.327,0.63,93.9,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,LF,5,0,1,1,0,0,0,0,0,1,5,0.207,0.319,0.305,0.624,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.424,0.11,-0.75,0.39,,0.78,-1.38,88.5,85.0,93.5,,81.5,0.286,0.571,0.149,0.292,0.6,0.333,0.2,0.309,0.342,,,,0.333,0.433,0.07,72.0,99.0,90.0,0.289,-1.4,94.1,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,
