date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-07,6:46 PM.,STL,NYM,away,Clear.,84,571945,DH,4,0,2,0,0,0,1,0,0,1,0,0.297,0.35,0.351,0.701,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,80.0,111.0,99.0,,,,,,,0.231,,0.005,,1.42,4.24,,92.4,69.6,,,,0.237,0.382,0.108,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024-05-06,6:45 PM.,STL,NYM,away,Clear.,76,502043,DH,3,0,1,0,0,0,0,0,1,1,1,0.273,0.333,0.333,0.666,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.19,0.254,0.39,84.0,101.0,96.0,,,,96.0,95.0,91.0,0.264,0.211,,0.21,0.22,,88.6,90.7,,0.299,0.479,0.181,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-05-05,1:40 PM.,TB,NYM,away,Dome.,72,686752,PH,0,0,0,0,0,0,0,0,1,0,0,0.267,0.313,0.333,0.646,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,100.0,103.0,100.0,,0.06,,-0.88,,,91.6,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,7:15 PM.,TB,NYM,away,Dome.,72,641793,DH,4,0,1,0,0,0,0,0,0,1,4,0.267,0.29,0.333,0.623,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,,,,,,,0.148,,,,-0.6,,,91.6,,,,,0.265,0.439,0.141,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
2024-05-03,6:50 PM.,TB,NYM,away,Dome.,72,650644,DH,4,0,0,0,0,0,0,0,0,1,1,0.269,0.296,0.346,0.642,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,,,,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.322,,1.08,0.06,,88.1,92.6,,0.232,0.394,0.233,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,
2024-05-02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,DH,2,0,1,0,0,0,0,0,0,1,0,0.318,0.348,0.409,0.757,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,0.141,0.294,0.51,0.5,0.5,0.25,,,,130.0,92.0,107.0,,,,,,0.357,,,1.42,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,DH,3,0,1,1,0,0,0,0,1,2,0,0.3,0.333,0.4,0.733,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.005,0.0,-6.3,0.77,-76.55,89.8,88.7,53.9,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347,,,
2024-04-30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,DH,4,1,1,0,0,0,0,0,0,1,0,0.294,0.294,0.353,0.647,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,75.0,101.0,92.0,,,,96.0,97.0,92.0,0.357,0.216,,-0.73,0.51,,87.9,91.4,,0.315,0.583,0.142,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-04-29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,DH,4,0,1,0,0,0,0,0,0,0,1,0.308,0.308,0.385,0.693,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.273,0.576,0.148,74.0,104.0,92.0,,,,92.0,103.0,98.0,0.109,0.251,,2.12,1.47,,86.5,92.5,,0.252,0.31,0.191,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-04-28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,PH,1,0,0,0,0,0,0,0,0,0,1,0.333,0.333,0.444,0.777,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.211,0.342,0.203,0.292,0.292,0.225,66.0,93.0,84.0,,,,91.0,101.0,94.0,0.167,0.223,,-1.03,-0.46,,88.1,91.2,,0.317,0.426,0.262,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-04-27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,DH,4,0,1,0,0,0,0,0,0,3,1,0.375,0.375,0.5,0.875,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.357,0.714,0.328,93.0,114.0,112.0,,,,92.0,98.0,96.0,0.178,0.178,0.0,0.19,1.64,-2.42,87.7,92.7,75.4,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-04-26,7:11 PM.,STL,NYM,home,Clear.,52,571945,DH,4,0,2,1,0,0,1,0,0,2,0,0.5,0.5,0.75,1.25,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,80.0,111.0,99.0,,,,,,,0.231,,0.005,,1.42,4.24,,92.4,69.6,,,,0.237,0.382,0.108,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
