date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FC,Loc+ FC,Pit+ FC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-04,7:07 PM.,TEX,DET,away,Roof Closed.,74,641540,3B,4,0,0,0,0,0,0,0,0,2,2,0.287,0.318,0.492,0.81,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.233,0.488,0.327,0.274,0.512,0.304,0.0,0.0,0.429,79.0,102.0,97.0,58.0,89.0,98.0,,,,0.377,0.188,,0.047,-0.73,,0.0,0.09,88.1,,89.7,75.6,0.254,0.46,0.242,74.0,99.0,94.0,0.276,0.442,0.133,,,,,,,,,,0.001,-6.34,76.4,,,,,,,,,
2024-06-02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,CF,6,1,2,0,0,0,0,0,0,1,3,0.294,0.324,0.503,0.827,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.177,0.354,0.369,0.268,0.401,0.343,,,,103.0,100.0,101.0,,,,,,,0.403,,,,,,-0.24,,,,95.7,,,,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:10 PM.,BOS,DET,away,Sunny.,80,681867,RF,4,1,2,2,0,0,0,0,0,1,0,0.292,0.324,0.509,0.833,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,,,,,,,0.297,0.154,,,0.64,,0.48,,86.4,,89.1,,0.163,0.306,0.294,79.0,103.0,93.0,0.33,0.511,0.073,,,,,,,0.287,0.479,0.207,,,,,,,,,,,,
2024-05-31,7:10 PM.,BOS,DET,away,Partly Cloudy.,73,656557,3B,4,1,1,0,0,0,0,0,0,1,3,0.287,0.32,0.497,0.817,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,,,,116.0,103.0,109.0,0.324,0.015,0.248,,-0.95,1.74,0.67,,87.1,88.4,93.5,,0.2,0.4,0.235,95.0,93.0,93.0,0.27,0.325,0.142,0.195,0.265,0.208,,,,0.23,0.357,0.302,,,,,,,,,,,,
2024-05-30,7:22 PM.,BOS,DET,away,Partly Cloudy.,62,601713,RF,4,1,1,1,0,0,0,0,1,1,2,0.288,0.322,0.503,0.825,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,0.059,,,-4.63,,,,88.3,,,,0.394,0.879,0.211,104.0,96.0,82.0,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024-05-29,12:40 PM.,PIT,DET,home,Cloudy.,68,683003,CF,4,2,3,0,0,1,4,0,0,0,0,0.29,0.321,0.49,0.811,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.317,0.561,0.229,0.208,0.354,0.373,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,3:42 PM.,PIT,DET,home,Partly Cloudy.,70,694973,LF,4,1,1,0,0,1,1,0,0,2,2,0.289,0.32,0.503,0.823,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.088,0.118,0.548,0.286,0.571,0.328,0.25,0.375,0.337,80.0,95.0,86.0,,,,,,,0.284,,,,,,3.52,,,,94.0,,,,,,,,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024-05-26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,3B,6,3,4,0,0,2,4,0,0,0,2,0.278,0.311,0.464,0.775,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,TOR,DET,home,Partly Cloudy.,80,666201,3B,2,0,0,0,0,0,1,0,1,0,0,0.262,0.297,0.414,0.711,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,93.0,100.0,99.0,0.275,0.305,,0.148,-0.19,-0.36,,-1.14,93.4,87.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,77.0,92.0,83.0,,,,,,,0.272,,,,,,1.91,,,,93.5,,,,,,,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,
2024-05-23,6:40 PM.,TOR,DET,home,Clear.,82,592332,LF,4,0,1,0,0,0,0,0,0,1,2,0.266,0.298,0.42,0.718,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,,,,88.0,108.0,106.0,0.054,,0.334,,,0.51,-3.21,,,86.0,93.3,,,,,,,,0.316,0.579,0.117,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-05-22,1:11 PM.,KC,DET,away,Sunny.,69,666142,CF,1,0,0,0,0,0,0,0,2,1,0,0.266,0.299,0.424,0.723,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,101.0,97.0,101.0,,,,,0.113,,0.104,0.26,,,0.9,90.7,,,80.8,0.348,0.455,0.228,88.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,KC,DET,away,Partly Cloudy.,75,679525,3B,4,1,2,0,1,0,2,0,0,0,0,0.268,0.292,0.428,0.72,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,98.0,99.0,97.0,,,,,,,0.138,,,,,,-1.16,,,,93.6,,,,,,,,0.317,0.524,0.099,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024-05-19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,CF,4,0,1,1,0,0,1,0,0,2,2,0.261,0.286,0.41,0.696,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,0.27,0.453,0.353,89.0,95.0,93.0,,,,,,,0.308,,,,,,-2.11,,,,91.8,,,,,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024-05-18,5:12 PM.,AZ,DET,away,Roof Closed.,78,668678,CF,1,0,0,0,0,0,0,0,1,0,2,0.262,0.287,0.408,0.695,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,132.0,80.0,80.0,107.0,108.0,112.0,,,,0.001,0.031,,0.277,-0.78,,-1.02,2.29,90.3,,94.7,81.0,0.25,0.625,0.36,89.0,87.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,LF,5,1,1,0,1,0,0,0,0,1,2,0.264,0.284,0.411,0.695,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,0.184,,,-0.85,,,,91.2,,,,0.317,0.508,0.154,78.0,107.0,96.0,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-05-15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,LF,3,0,1,0,0,0,0,0,0,1,2,0.266,0.287,0.403,0.69,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.295,0.396,0.238,0.312,0.506,0.259,,,,86.0,97.0,92.0,,,,,,,0.24,,,,,,-0.36,,,,91.5,,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,CF,4,0,1,0,0,0,0,0,0,1,0,0.264,0.286,0.405,0.691,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,,,,82.0,98.0,95.0,,,,,,,0.121,,,,,,0.13,,,,94.5,,,,,,,,0.259,0.5,0.063,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,
2024-05-13,6:40 PM.,MIA,DET,home,Partly Cloudy.,80,664350,CF,2,0,0,0,0,0,0,0,0,2,1,0.265,0.287,0.41,0.697,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,,,,0.298,,,0.314,-1.21,,,1.58,93.8,85.4,,,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,84.0,110.0,106.0,,,,,,,0.048,0.34,,,-1.57,,-4.7,,83.6,,92.7,,0.375,0.518,0.114,58.0,108.0,100.0,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,HOU,DET,home,Sunny.,66,434378,CF,3,0,0,0,0,0,0,0,0,1,3,0.27,0.292,0.417,0.709,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.235,0.353,0.253,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,HOU,DET,home,Overcast.,57,664299,3B,5,0,1,0,0,0,0,0,0,1,4,0.277,0.299,0.429,0.728,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,0.268,-1.3,0.38,,1.39,91.7,81.2,77.5,,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,0.5,0.667,0.143,,,,81.0,95.0,97.0,,,,,,,0.044,,,,-5.23,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,HOU,DET,home,Partly Cloudy.,66,664285,3B,4,0,1,1,0,0,2,0,0,1,2,0.28,0.304,0.439,0.743,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,98.0,99.0,97.0,,,,,,,0.458,,,,,,1.46,,,,94.1,,,,,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:10 PM.,CLE,DET,away,Drizzle.,72,671106,3B,5,0,2,0,0,0,2,0,0,0,2,0.282,0.306,0.437,0.743,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,,0.146,,,-0.03,,,,85.3,,,,0.245,0.491,0.202,91.0,97.0,96.0,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-05-06,6:10 PM.,CLE,DET,away,Cloudy.,65,663474,3B,4,0,0,0,0,0,0,0,0,1,3,0.276,0.301,0.439,0.74,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:38 PM.,NYY,DET,away,Rain.,51,641482,CF,4,0,1,0,0,0,0,0,0,0,0,0.287,0.313,0.457,0.77,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.364,0.727,0.167,,,,86.0,116.0,113.0,,,,,,,0.014,0.28,,,1.32,,1.37,,87.5,,90.3,,0.249,0.378,0.251,109.0,100.0,102.0,0.143,0.143,0.316,,,,,,,0.284,0.511,0.25,,,,,,,,,,,,
2024-05-04,1:09 PM.,NYY,DET,away,Partly Cloudy.,61,657376,3B,4,1,2,0,1,0,1,0,0,2,2,0.289,0.316,0.467,0.783,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,0.667,1.0,0.0,,,,0.143,0.19,0.33,83.0,94.0,85.0,150.0,102.0,113.0,,,,0.21,0.35,,0.182,0.53,,-0.75,0.89,92.4,,94.3,83.8,0.256,0.38,0.322,106.0,102.0,100.0,0.267,0.483,0.203,,,,,,,0.21,0.323,0.297,,,,,,,,,,,,
2024-05-03,7:07 PM.,NYY,DET,away,Clear.,57,573186,DH,1,0,0,0,0,0,0,0,0,0,3,0.279,0.308,0.442,0.75,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,,,,0.258,0.386,0.272,0.0,0.0,0.265,90.0,94.0,90.0,,,,82.0,99.0,93.0,0.351,0.182,0.111,,-0.26,-0.31,-0.03,,88.1,83.3,90.0,,0.296,0.519,0.187,106.0,101.0,99.0,0.306,0.466,0.12,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,,,,
2024-05-01,1:10 PM.,STL,DET,home,Partly Cloudy.,75,571945,3B,3,2,2,0,0,1,3,0,0,0,0,0.282,0.311,0.447,0.758,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.301,0.506,0.164,0.267,0.52,0.231,80.0,111.0,99.0,,,,,,,0.231,,,0.005,,,1.42,4.24,,,92.4,69.6,,,,,,,0.237,0.382,0.108,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,
2024-04-30,3:39 PM.,STL,DET,home,Sunny.,72,502043,3B,4,0,1,0,0,0,0,0,0,3,0,0.278,0.305,0.418,0.723,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,0.19,0.254,0.39,,,,0.325,0.675,0.462,84.0,101.0,96.0,,,,,,,0.264,0.211,,,0.21,,0.22,,88.6,,90.7,,0.299,0.479,0.181,96.0,95.0,91.0,0.267,0.422,0.092,,,,,,,0.2,0.312,0.412,,,,,,,,,,,,
2024-04-30,6:40 PM.,STL,DET,home,Clear.,73,571927,3B,3,0,0,0,0,0,0,0,1,0,3,0.268,0.302,0.402,0.704,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,85.0,90.0,94.0,,0.069,0.076,0.257,,-1.16,-1.14,-2.61,,83.3,88.1,77.6,,,,0.3,0.567,0.272,0.385,0.462,0.192,0.385,0.385,0.048,78.0,105.0,100.0,,,,,,,0.598,,,,,,0.6,,,,93.9,,,,,,,,0.247,0.412,0.15,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:40 PM.,KC,DET,home,Overcast.,70,608379,3B,3,0,1,0,0,0,0,0,0,0,4,0.28,0.308,0.427,0.735,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,,,,,,,0.153,0.114,,,-0.94,,0.29,,88.8,,93.6,,0.319,0.458,0.148,78.0,100.0,92.0,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:10 PM.,KC,DET,home,Partly Cloudy.,82,663903,3B,2,1,1,0,0,1,3,0,0,0,0,0.278,0.297,0.431,0.728,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,70.0,101.0,91.0,,,,,,,0.413,,,,,,0.77,,,,92.2,,,,,,,,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024-04-26,1:11 PM.,KC,DET,home,Sunny.,58,607625,3B,4,0,1,0,0,0,0,0,0,1,2,0.271,0.292,0.386,0.678,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,,,,93.0,107.0,106.0,0.185,0.082,0.026,,2.86,0.07,0.65,,90.1,85.7,92.1,,0.228,0.228,0.23,97.0,103.0,103.0,0.274,0.381,0.129,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,,,,,,,
2024-04-24,6:50 PM.,TB,DET,away,Dome.,72,542888,3B,4,1,2,0,1,0,0,0,0,1,1,0.273,0.294,0.394,0.688,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,126.0,114.0,117.0,0.332,0.082,,,0.72,-0.2,,,93.3,,84.5,,0.198,0.341,0.333,,,,0.167,0.333,0.273,,,,95.0,100.0,97.0,,,,,,,0.271,0.315,,,-1.23,,-1.36,,90.5,,93.6,,0.314,0.557,0.205,99.0,103.0,101.0,0.388,0.459,0.107,,,,,,,0.214,0.357,0.25,,,,,,,,,,,,
