date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-22,1:10 PM.,TB,NYY,home,Cloudy.,82,641793,RF,5,2,3,1,0,2,4,0,0,1,0,0.311,0.435,0.594,1.029,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-07-21,1:39 PM.,TB,NYY,home,Cloudy.,84,669358,RF,5,1,3,1,0,0,1,0,0,0,5,0.307,0.433,0.575,1.008,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,0.213,,0.103,0.81,,-0.08,,2.88,95.6,88.1,,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,0.115,0.115,0.276,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1:08 PM.,TB,NYY,home,Cloudy.,82,671737,DH,4,1,1,0,1,0,0,0,0,0,1,0.303,0.431,0.571,1.002,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,,,,0.417,,,,-0.04,,,,,96.4,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-07-19,7:08 PM.,TB,NYY,home,Partly Cloudy.,82,621107,RF,4,3,4,2,0,0,0,0,1,0,0,0.303,0.433,0.569,1.002,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-07-16,7:19 PM.,NL,AL,home,Roof Closed.,74,694973,RF,1,1,1,1,0,0,2,0,1,0,0,1.0,1.0,2.0,3.0,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,0.162,,0.054,0.64,3.52,0.8,,2.34,98.8,87.3,94.0,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.184,0.234,0.293,0.088,0.118,0.548,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-07-14,11:37 AM.,BAL,NYY,away,Cloudy.,93,665152,RF,2,0,0,0,0,0,0,0,0,1,0,0.298,0.429,0.563,0.992,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.247,0.353,0.072,,,,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-07-13,4:07 PM.,BAL,NYY,away,Partly Cloudy.,90,680570,DH,5,2,2,1,0,1,1,0,0,1,1,0.3,0.431,0.567,0.998,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,0.158,,0.21,-0.38,5.3,-0.96,,1.63,96.1,83.1,96.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,0.26,0.38,0.241,0.167,0.333,0.294,0.161,0.306,0.348,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:06 PM.,BAL,NYY,away,Cloudy.,81,700249,RF,5,0,2,0,0,0,1,0,0,1,0,0.298,0.432,0.557,0.989,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,0.084,0.407,0.13,,0.109,0.56,0.86,-0.43,,-2.05,92.4,86.1,91.5,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.2,0.24,0.103,0.25,0.542,0.235,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-07-11,6:50 PM.,TB,NYY,away,Dome.,72,669358,RF,3,1,2,1,0,1,1,0,2,1,0,0.297,0.432,0.56,0.992,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,0.213,,0.103,0.81,,-0.08,,2.88,95.6,88.1,,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,0.115,0.115,0.276,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:50 PM.,TB,NYY,away,Dome.,72,621107,RF,4,0,2,0,0,0,0,1,0,1,0,0.293,0.428,0.546,0.974,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-07-09,6:50 PM.,TB,NYY,away,Dome.,72,686752,RF,4,1,0,0,0,0,0,0,1,1,2,0.291,0.427,0.547,0.974,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,,,,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,
2024-07-07,7:10 PM.,BOS,NYY,home,Partly Cloudy.,88,676710,RF,4,0,1,1,0,0,0,0,0,0,0,0.294,0.43,0.554,0.984,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-07-06,1:08 PM.,BOS,NYY,home,Partly Cloudy.,86,670174,DH,5,0,0,0,0,0,0,0,0,1,0,0.295,0.431,0.554,0.985,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,,,,0.306,0.454,0.177,0.356,0.467,0.094,,,,94.0,101.0,95.0,0.352,,-0.21,,90.4,,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,
2024-07-05,7:08 PM.,BOS,NYY,home,Partly Cloudy.,83,656557,RF,4,1,1,0,0,0,0,0,1,1,2,0.3,0.437,0.564,1.001,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,0.2,0.4,0.235,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-07-04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,RF,3,1,1,0,0,1,2,0,1,0,0,0.3,0.438,0.568,1.006,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.248,0.407,0.113,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-07-03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,RF,3,0,1,0,0,0,0,0,2,0,1,0.3,0.437,0.56,0.997,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-02,7:10 PM.,CIN,NYY,home,Partly Cloudy.,79,668933,RF,3,0,0,0,0,0,0,0,1,0,1,0.3,0.435,0.562,0.997,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,,,,0.145,0.217,0.372,,,,0.333,0.5,0.119,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024-06-30,1:39 PM.,TOR,NYY,away,Cloudy.,64,592332,RF,3,1,1,0,0,0,1,0,2,0,1,0.303,0.437,0.568,1.005,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-06-28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,RF,4,3,2,0,0,1,3,0,1,0,0,0.302,0.434,0.57,1.004,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-27,7:08 PM.,TOR,NYY,away,Clear.,70,621244,RF,3,0,0,0,0,0,0,0,1,2,1,0.3,0.432,0.561,0.993,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-06-26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,RF,2,1,0,0,0,0,0,0,2,1,0,0.303,0.434,0.567,1.001,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-06-25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,RF,3,2,1,0,0,1,1,0,2,0,1,0.305,0.433,0.571,1.004,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,0.184,,0.164,0.39,1.83,-1.81,,0.03,93.1,84.7,91.9,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,0.211,0.324,0.271,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:38 PM.,ATL,NYY,home,Partly Cloudy.,92,608331,RF,4,0,1,0,0,0,0,0,0,1,1,0.305,0.431,0.563,0.994,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.265,0.299,0.137,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-06-22,7:15 PM.,ATL,NYY,home,Cloudy.,80,450203,RF,2,1,1,0,0,0,0,0,3,1,0,0.305,0.433,0.567,1.0,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024-06-21,7:09 PM.,ATL,NYY,home,Partly Cloudy.,87,519242,RF,4,0,0,0,0,0,0,0,0,3,2,0.304,0.428,0.568,0.996,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,RF,3,1,0,0,0,0,1,0,1,0,1,0.309,0.433,0.576,1.009,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,0.2,0.264,0.041,,0.134,-1.16,-0.49,-3.18,,-1.52,91.9,84.9,91.5,78.1,,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.307,0.485,0.088,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,0.109,0.252,-0.64,-0.38,85.9,77.3,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,
2024-06-19,7:09 PM.,BAL,NYY,home,Clear.,81,700249,RF,4,2,1,0,0,0,0,0,1,0,4,0.312,0.435,0.583,1.018,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,0.084,0.407,0.13,,0.109,0.56,0.86,-0.43,,-2.05,92.4,86.1,91.5,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.2,0.24,0.103,0.25,0.542,0.235,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-06-18,7:08 PM.,BAL,NYY,home,Partly Cloudy.,83,544150,RF,2,0,0,0,0,0,0,0,3,1,2,0.313,0.436,0.588,1.024,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,,,,0.274,0.434,0.228,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-06-16,7:12 PM.,BOS,NYY,away,Partly Cloudy.,68,676710,LF,3,0,0,0,0,0,0,0,1,0,1,0.315,0.433,0.592,1.025,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-06-15,7:17 PM.,BOS,NYY,away,Clear.,76,681867,LF,3,1,1,0,0,1,1,0,2,1,0,0.319,0.435,0.599,1.034,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.429,0.857,0.154,,,,0.33,0.511,0.073,0.256,0.338,0.171,,,,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-14,7:42 PM.,BOS,NYY,away,Overcast.,70,678394,LF,4,2,1,1,0,0,0,0,1,1,1,0.319,0.433,0.591,1.024,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.309,0.44,0.111,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1:10 PM.,KC,NYY,away,Sunny.,90,679525,RF,4,0,2,0,0,0,1,0,0,1,0,0.32,0.433,0.592,1.025,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-06-12,7:10 PM.,KC,NYY,away,Clear.,86,656186,RF,2,3,1,0,0,0,0,0,2,0,1,0.317,0.432,0.593,1.025,656186,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,6.01,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,118.0,97.0,93.0,,,,98.0,96.0,102.0,,,,,0.578,0.373,,0.048,-4.08,,-3.04,,10.47,96.8,91.1,,90.4,,0.333,0.583,0.304,0.5,1.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,KC,NYY,away,Partly Cloudy.,83,663903,RF,2,2,0,0,0,0,0,0,2,0,0,0.316,0.426,0.594,1.02,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
