date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-04,6:10 PM.,TEX,KC,home,Cloudy.,65,641540,RF,4,0,1,0,0,0,2,0,0,1,1,0.159,0.229,0.295,0.524,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,0.125,-2.6,-1.44,-1.22,89.2,85.0,80.6,0.25,0.583,0.259,0.233,0.488,0.327,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,74.0,99.0,94.0,,,,0.188,,-0.73,,88.1,,,,,0.254,0.46,0.242,,79.0,102.0,97.0,0.377,0.047,,0.0,0.09,,89.7,75.6,0.276,0.442,0.133,,,,58.0,89.0,98.0,0.001,-6.34,76.4,,,
2024-05-03,6:40 PM.,TEX,KC,home,Partly Cloudy.,74,547179,RF,3,1,1,0,0,1,1,0,1,0,1,0.155,0.228,0.298,0.526,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,,81.0,102.0,94.0,0.212,,,-0.25,,,93.6,,0.291,0.441,0.062,,,,,,,,,,0.19,0.429,0.291
2024-05-01,3:08 PM.,TOR,KC,away,Roof Closed.,68,605135,RF,1,0,0,0,0,0,0,0,0,1,0,0.148,0.216,0.259,0.475,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.053,-1.6,-0.88,-2.29,92.6,84.5,77.2,0.242,0.394,0.25,0.321,0.607,0.158,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.44,-2.64,89.6,84.1,0.303,0.364,0.167,0.188,0.316,0.268,,96.0,101.0,97.0,0.407,,,-0.08,,,92.5,,0.327,0.423,0.128,,,,,,,,,,0.154,0.231,0.458
2024-04-30,7:08 PM.,TOR,KC,away,Roof Closed.,68,621244,RF,4,0,0,0,0,0,0,0,0,0,1,0.15,0.218,0.263,0.481,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,0.183,,0.16,-1.26,,0.88,94.1,84.8,,0.305,0.558,0.189,0.171,0.364,0.269,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,84.0,108.0,99.0,,,,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,85.0,103.0,95.0,0.337,,,1.02,,,93.4,,0.268,0.366,0.125,0.188,0.404,0.31,,,,,,,,,
2024-04-29,7:07 PM.,TOR,KC,away,Roof Closed.,68,684320,RF,2,0,1,0,0,0,0,0,1,0,0,0.158,0.229,0.276,0.505,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,,-0.12,0.67,,93.9,,84.6,0.255,0.439,0.22,,,,0.213,0.36,0.335,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,85.0,102.0,102.0,,0.096,,-1.17,,88.9,0.194,0.306,0.215,,,,,84.0,94.0,92.0,0.108,,,2.98,,,93.4,,0.167,0.167,0.149,,,,,,,,,,,,
2024-04-28,1:40 PM.,DET,KC,away,Overcast.,70,669373,RF,2,0,0,0,0,0,0,0,1,1,0,0.149,0.213,0.27,0.483,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,0.271,1.84,0.78,1.13,96.8,86.3,88.7,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,95.0,105.0,104.0,0.205,0.042,,1.25,1.26,,96.6,78.5,0.207,0.305,0.16,,,,95.0,91.0,101.0,,,,,,
2024-04-27,6:10 PM.,DET,KC,away,Partly Cloudy.,82,663554,RF,4,0,0,0,0,0,0,0,0,0,2,0.153,0.208,0.278,0.486,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,-0.47,-0.46,,95.5,,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,0.286,0.405,0.322,,,,,92.0,108.0,105.0,0.08,0.075,,1.3,-2.21,,95.5,79.6,0.293,0.341,0.08,,,,102.0,90.0,94.0,,,,,,
2024-04-26,1:11 PM.,DET,KC,away,Sunny.,58,681857,RF,1,1,1,0,0,0,0,0,0,0,0,0.162,0.219,0.294,0.513,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.223,-0.39,2.08,-0.05,94.2,86.5,84.8,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,75.0,103.0,95.0,0.205,,,1.85,,,94.2,,0.284,0.385,0.076,,,,,,,,,,,,
2024-04-24,6:40 PM.,TOR,KC,home,Clear.,74,684320,RF,4,0,0,0,0,0,0,0,0,0,2,0.149,0.208,0.284,0.492,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,,-0.12,0.67,,93.9,,84.6,0.255,0.439,0.22,,,,0.213,0.36,0.335,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,85.0,102.0,102.0,,0.096,,-1.17,,88.9,0.194,0.306,0.215,,,,,84.0,94.0,92.0,0.108,,,2.98,,,93.4,,0.167,0.167,0.149,,,,,,,,,,,,
2024-04-22,6:40 PM.,TOR,KC,home,Partly Cloudy.,69,579328,RF,2,0,0,0,0,0,0,0,0,0,1,0.159,0.221,0.302,0.523,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.111,-0.08,1.31,-0.15,95.5,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:11 PM.,BAL,KC,home,Sunny.,55,608344,RF,4,0,0,0,0,0,0,0,0,0,2,0.164,0.227,0.311,0.538,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.134,-1.16,-3.18,-1.52,91.9,84.9,78.1,0.296,0.592,0.163,0.282,0.474,0.243,0.25,0.438,0.196,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,86.0,102.0,91.0,,,,0.109,,-0.64,,85.9,,,,,0.327,0.551,0.181,,75.0,101.0,89.0,0.2,,,-0.49,,,91.5,,0.307,0.485,0.088,,,,,,,,,,,,
2024-04-20,6:10 PM.,BAL,KC,home,Partly Cloudy.,53,669203,RF,2,0,0,0,0,0,0,0,0,0,0,0.175,0.242,0.333,0.575,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,0.146,0.11,,0.7,0.2,,89.2,87.2,,,,0.194,0.339,0.377,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,,,,0.251,0.362,0.19,,104.0,95.0,89.0,0.078,,,-0.5,,,97.0,,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457
2024-04-19,6:42 PM.,BAL,KC,home,Partly Cloudy.,59,665152,RF,4,0,1,1,0,0,2,0,0,1,1,0.182,0.25,0.345,0.595,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,0.32,,,-0.18,,,93.4,,,0.245,0.503,0.232,,,,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,0.139,0.248,0.36,0.25,0.355,0.237,,79.0,105.0,97.0,0.151,,,0.67,,,92.3,,0.247,0.353,0.072,,,,,,,,,,,,
2024-04-17,1:10 PM.,CWS,KC,away,Cloudy.,62,686563,RF,3,1,1,0,0,1,1,0,1,0,1,0.188,0.264,0.354,0.618,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,86.0,100.0,93.0,0.28,,,0.44,,,93.3,,0.287,0.449,0.132,,,,,,,,,,0.255,0.489,0.282
2024-04-17,4:25 PM.,CWS,KC,away,Cloudy.,61,607200,RF,3,0,0,0,0,0,1,0,0,0,0,0.176,0.25,0.333,0.583,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,0.164,-6.18,1.28,-0.54,92.9,87.7,83.5,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,,,,78.0,104.0,97.0,,,,0.323,,0.43,,89.9,,,,,0.262,0.47,0.232,,76.0,105.0,93.0,0.308,,,0.59,,,93.0,,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251
2024-04-15,6:41 PM.,CWS,KC,away,Clear.,65,680897,RF,0,0,0,0,0,0,0,0,0,0,0,0.178,0.245,0.289,0.534,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,105.0,94.0,99.0,0.454,0.362,0.098,-1.37,0.09,-4.58,93.7,85.8,84.5,0.189,0.415,0.204,0.4,0.6,0.32,0.222,0.444,0.346,90.0,81.0,88.0,0.086,-1.7,79.2,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,2:26 PM.,NYM,KC,away,Sunny.,67,676130,RF,3,0,0,0,0,0,0,0,0,3,2,0.178,0.245,0.289,0.534,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,100.0,88.0,94.0,0.315,0.235,0.22,2.14,1.14,0.06,94.2,87.1,84.0,0.157,0.2,0.319,0.156,0.312,0.426,0.192,0.346,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,79.0,0.23,,,1.41,,,93.5,,0.179,0.304,0.161,,,,,,,,,,0.176,0.235,0.262
2024-04-13,1:41 PM.,NYM,KC,away,Cloudy.,51,640455,RF,4,1,2,1,0,0,2,0,1,0,1,0.19,0.261,0.31,0.571,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,0.118,1.13,0.37,-1.19,92.3,85.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,95.0,100.0,97.0,0.447,,,1.36,,,92.3,,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388
2024-04-12,7:10 PM.,NYM,KC,away,Partly Cloudy.,60,622663,RF,3,0,0,0,0,0,0,0,0,2,3,0.158,0.22,0.263,0.483,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,0.075,0.15,0.26,-3.63,96.2,86.1,85.6,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,90.0,98.0,94.0,0.248,,,1.24,,,95.6,,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386
2024-04-10,6:40 PM.,HOU,KC,home,Cloudy.,63,681293,RF,3,1,1,1,0,0,2,0,1,0,2,0.171,0.237,0.286,0.523,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.086,-1.33,0.99,-2.52,94.1,85.5,80.8,0.303,0.528,0.198,0.395,0.512,0.378,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,66.0,98.0,96.0,,,,0.196,,0.57,,88.2,,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-04-09,6:41 PM.,HOU,KC,home,Clear.,66,664299,RF,3,1,1,0,0,0,0,0,1,0,4,0.156,0.206,0.25,0.456,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,0.268,-1.3,0.38,1.39,91.7,81.2,77.5,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,-5.23,,,75.2,,,,,,,81.0,95.0,97.0,,,,,,
2024-04-07,1:10 PM.,CWS,KC,home,Sunny.,63,676979,RF,3,1,1,0,0,1,2,0,0,1,0,0.138,0.167,0.241,0.408,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,0.059,1.66,-2.29,-0.36,97.2,91.0,84.3,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,,,,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,,123.0,98.0,97.0,0.021,,,4.04,,,97.9,,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422
2024-04-05,6:40 PM.,CWS,KC,home,Clear.,63,607200,RF,4,0,1,0,0,0,0,0,0,3,5,0.115,0.148,0.115,0.263,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,0.164,-6.18,1.28,-0.54,92.9,87.7,83.5,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,,,,78.0,104.0,97.0,,,,0.323,,0.43,,89.9,,,,,0.262,0.47,0.232,,76.0,105.0,93.0,0.308,,,0.59,,,93.0,,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251
2024-04-04,6:40 PM.,CWS,KC,home,Clear.,60,647336,RF,3,1,1,0,0,0,0,0,1,0,0,0.091,0.13,0.091,0.221,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,103.0,98.0,96.0,0.325,0.366,0.097,0.28,0.39,-3.52,93.5,82.1,81.9,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,92.0,88.0,0.212,,,-1.33,,,92.3,,0.289,0.518,0.087,,,,,,,,,,,,
2024-04-03,6:05 PM.,BAL,KC,away,Drizzle.,46,669203,RF,4,0,1,0,0,0,0,0,0,1,3,0.053,0.053,0.053,0.106,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,0.146,0.11,,0.7,0.2,,89.2,87.2,,,,0.194,0.339,0.377,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,,,,0.251,0.362,0.19,,104.0,95.0,89.0,0.078,,,-0.5,,,97.0,,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457
2024-04-02,6:35 PM.,BAL,KC,away,Cloudy.,52,608344,RF,4,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.134,-1.16,-3.18,-1.52,91.9,84.9,78.1,0.296,0.592,0.163,0.282,0.474,0.243,0.25,0.438,0.196,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,86.0,102.0,91.0,,,,0.109,,-0.64,,85.9,,,,,0.327,0.551,0.181,,75.0,101.0,89.0,0.2,,,-0.49,,,91.5,,0.307,0.485,0.088,,,,,,,,,,,,
2024-04-01,6:36 PM.,BAL,KC,away,Overcast.,57,665152,RF,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,0.32,,,-0.18,,,93.4,,,0.245,0.503,0.232,,,,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,0.139,0.248,0.36,0.25,0.355,0.237,,79.0,105.0,97.0,0.151,,,0.67,,,92.3,,0.247,0.353,0.072,,,,,,,,,,,,
2024-03-30,3:10 PM.,MIN,KC,home,Sunny.,66,657746,RF,4,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,1.38,-0.09,,94.0,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,,0.221,,0.2,,88.6,0.202,0.387,0.258,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,92.9,,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337
2024-03-28,3:10 PM.,MIN,KC,home,Sunny.,65,641154,RF,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,0.281,0.359,0.249,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,97.0,107.0,107.0,0.073,,,-2.77,,,94.5,,0.426,0.639,0.142,,,,,,,,,,0.239,0.436,0.331
