date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-02,7:10 PM.,AZ,LAD,home,Clear.,75,573009,DH,5,2,3,1,0,1,2,0,0,2,0,0.32,0.402,0.646,1.048,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,98.0,96.0,91.0,,,,0.044,,0.264,-0.08,,-0.03,89.4,81.0,,0.2,0.2,0.25,0.254,0.356,0.313,,,,82.0,101.0,99.0,0.265,-0.11,79.2,0.237,0.39,0.408,,,,,,,,,,,,,,,,,,,,83.0,106.0,97.0,0.427,,,3.13,,,88.9,,0.216,0.314,0.168,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,DH,5,0,0,0,0,0,0,0,0,3,3,0.316,0.399,0.635,1.034,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,72.0,90.0,77.0,136.0,104.0,110.0,0.061,0.238,0.135,-2.59,0.96,0.19,94.2,88.6,81.0,0.25,0.625,0.235,0.16,0.4,0.174,,,,,,,,,,,,,83.0,110.0,99.0,,,,0.099,,2.89,,90.9,,,,,0.217,0.348,0.182,,91.0,101.0,101.0,0.466,,,-0.78,,,94.4,,0.307,0.489,0.108,,,,,,,,,,0.205,0.341,0.326,,,
2024-06-29,4:15 PM.,SF,LAD,away,Sunny.,68,669062,DH,4,2,1,0,0,1,1,0,2,2,0,0.321,0.405,0.645,1.05,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.338,0.99,-1.06,0.1,96.9,85.5,83.3,0.184,0.311,0.291,0.21,0.35,0.302,0.244,0.415,0.375,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:15 PM.,SF,LAD,away,Clear.,64,657277,DH,3,0,1,0,0,0,0,0,1,1,0,0.322,0.403,0.64,1.043,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,0.309,0.2,0.16,-0.13,92.6,87.4,83.8,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,,,,,,,52.0,95.0,88.0,,,,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,,95.0,104.0,102.0,0.399,,,1.32,,,92.6,,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,
2024-06-26,7:10 PM.,CWS,LAD,away,Partly Cloudy.,80,607200,DH,2,2,1,0,0,1,1,0,2,0,0,0.322,0.402,0.643,1.045,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,0.164,-6.18,1.28,-0.54,92.9,87.7,83.5,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,,,,78.0,104.0,97.0,,,,0.323,,0.43,,89.9,,,,,0.262,0.47,0.232,,76.0,105.0,93.0,0.308,,,0.59,,,93.0,,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251,,,
2024-06-25,7:11 PM.,CWS,LAD,away,Partly Cloudy.,81,623167,DH,4,2,2,0,0,1,2,0,1,2,1,0.32,0.398,0.634,1.032,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.157,-0.64,-2.65,-1.32,91.3,81.3,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,,,,0.319,0.536,0.218,,74.0,108.0,87.0,0.002,,,2.01,,,91.4,,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,CWS,LAD,away,Clear.,80,676979,DH,3,0,0,0,0,0,1,0,1,2,0,0.318,0.395,0.626,1.021,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,0.059,1.66,-2.29,-0.36,97.2,91.0,84.3,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,,,,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,,123.0,98.0,97.0,0.021,,,4.04,,,97.9,,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-22,7:09 PM.,LAA,LAD,home,Clear.,79,668676,DH,4,1,1,0,0,1,2,0,1,0,0,0.321,0.398,0.632,1.03,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,49.0,99.0,83.0,76.0,97.0,100.0,0.442,0.269,0.236,-2.74,-1.46,0.77,90.2,84.4,83.8,0.304,0.783,0.065,0.111,0.111,0.19,0.25,0.5,0.423,91.0,89.0,92.0,0.053,-5.16,75.9,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,DH,2,1,2,0,0,1,2,0,2,0,0,0.322,0.398,0.628,1.026,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.283,-2.18,0.27,0.73,93.7,82.9,86.8,0.381,0.524,0.16,0.208,0.292,0.39,0.265,0.434,0.243,96.0,94.0,100.0,0.09,2.03,76.3,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,,63.0,96.0,88.0,0.174,,,-1.81,,,93.7,,0.413,0.565,0.142,,,,,,,,,,0.235,0.471,0.281,,,
2024-06-20,1:10 PM.,COL,LAD,away,Partly Cloudy.,92,621389,DH,3,1,1,0,0,1,1,0,2,1,1,0.318,0.391,0.615,1.006,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,,,,0.345,0.001,0.245,-1.64,-3.5,-2.05,89.1,80.0,85.0,0.371,0.571,0.072,0.342,0.507,0.208,,,,38.0,90.0,88.0,0.109,-1.07,79.2,0.2,0.36,0.176,77.0,107.0,88.0,,,,0.137,,-0.5,,82.9,,,,,0.275,0.51,0.209,,58.0,109.0,91.0,0.162,,,-5.1,,,89.3,,0.426,0.936,0.124,,,,,,,,,,,,,,,
2024-06-19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,DH,5,1,2,1,0,0,3,0,0,1,2,0.317,0.388,0.608,0.996,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.147,0.63,-0.87,-1.02,94.6,85.2,87.4,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,,,-0.45,,,94.2,,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,
2024-06-18,6:40 PM.,COL,LAD,away,Cloudy.,72,596295,DH,5,2,2,0,0,1,2,0,0,0,2,0.316,0.388,0.608,0.996,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,0.205,-1.23,-0.17,-0.15,90.4,81.1,83.8,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024-06-17,6:41 PM.,COL,LAD,away,Partly Cloudy.,87,615698,DH,5,2,3,2,0,0,1,1,1,0,1,0.314,0.388,0.601,0.989,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,79.0,95.0,89.0,0.402,,,-2.0,,,93.8,,0.35,0.596,0.184,,,,,,,,,,,,,,,
2024-06-16,1:11 PM.,KC,LAD,home,Sunny.,78,663903,DH,3,2,2,0,0,2,2,0,1,0,2,0.309,0.382,0.594,0.976,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,0.019,-2.09,0.0,-5.71,91.6,88.1,82.9,0.326,0.609,0.197,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,101.0,91.0,0.413,,,0.77,,,92.2,,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,
2024-06-15,6:10 PM.,KC,LAD,home,Clear.,77,607625,DH,3,0,0,0,0,0,0,0,1,0,1,0.305,0.377,0.571,0.948,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,2.86,0.07,90.1,85.7,0.105,0.421,0.351,0.228,0.228,0.23,,68.0,101.0,92.0,0.185,,,0.65,,,92.1,,0.274,0.381,0.129,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-06-14,7:10 PM.,KC,LAD,home,Clear.,75,666142,DH,4,0,2,0,0,0,0,0,0,0,1,0.309,0.379,0.577,0.956,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,0.237,0.85,-0.34,1.43,95.4,84.8,86.0,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,88.0,94.0,91.0,,,,0.113,,0.26,,90.7,,,,,0.348,0.455,0.228,,,,,,0.104,,,0.9,,,80.8,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024-06-13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,DH,4,0,0,0,0,0,0,0,0,1,3,0.306,0.377,0.578,0.955,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,,81.0,102.0,94.0,0.212,,,-0.25,,,93.6,,0.291,0.441,0.062,,,,,,,,,,0.19,0.429,0.291,,,
2024-06-12,7:10 PM.,TEX,LAD,home,Clear.,69,592351,DH,4,1,1,0,0,1,1,0,0,1,1,0.311,0.383,0.587,0.97,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.071,-0.71,0.77,-1.39,94.9,88.7,88.6,0.311,0.443,0.15,0.257,0.543,0.19,0.213,0.344,0.334,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,DH,2,3,1,0,0,1,2,1,2,1,1,0.312,0.384,0.581,0.965,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,0.125,-2.6,-1.44,-1.22,89.2,85.0,80.6,0.25,0.583,0.259,0.233,0.488,0.327,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,74.0,99.0,94.0,,,,0.188,,-0.73,,88.1,,,,,0.254,0.46,0.242,,79.0,102.0,97.0,0.377,0.047,,0.0,0.09,,89.7,75.6,0.276,0.442,0.133,,,,58.0,89.0,98.0,0.001,-6.34,76.4,,,,,,
2024-06-09,7:10 PM.,NYY,LAD,away,Clear.,74,661563,DH,4,1,1,1,0,0,0,0,0,0,1,0.31,0.377,0.57,0.947,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,0.253,0.06,1.37,0.37,96.6,91.6,87.5,0.205,0.395,0.285,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:43 PM.,NYY,LAD,away,Partly Cloudy.,76,641482,DH,4,2,1,0,0,0,1,0,1,1,1,0.311,0.379,0.571,0.95,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,0.097,0.25,-1.27,-0.89,92.1,83.6,78.2,0.235,0.443,0.215,0.226,0.369,0.326,0.364,0.727,0.167,,,,,,,,,,109.0,100.0,102.0,,,,0.28,,1.32,,87.5,,,,,0.249,0.378,0.251,,86.0,116.0,113.0,0.014,,,1.37,,,90.3,,0.143,0.143,0.316,,,,,,,,,,0.284,0.511,0.25,,,
2024-06-07,7:08 PM.,NYY,LAD,away,Partly Cloudy.,80,547001,DH,5,1,0,0,0,0,0,0,0,0,5,0.312,0.379,0.576,0.955,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,95.0,92.0,133.0,92.0,101.0,0.284,0.172,0.198,0.76,1.24,1.71,93.3,86.9,81.2,0.176,0.176,0.195,0.188,0.188,0.2,,,,100.0,107.0,100.0,0.099,-1.44,78.3,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,78.0,103.0,93.0,0.247,,,2.57,,,92.6,,0.194,0.387,0.063,,,,,,,,,,0.214,0.214,0.185,,,
2024-06-06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,DH,6,1,1,0,0,0,0,0,0,3,4,0.318,0.385,0.588,0.973,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,,0.38,0.27,,91.8,,86.1,0.255,0.41,0.166,,,,0.245,0.304,0.287,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,43.0,95.0,70.0,,0.006,,-7.04,,86.9,0.333,1.333,0.125,,,,,99.0,101.0,99.0,0.142,,,1.23,,,92.0,,0.26,0.448,0.157,,,,,,,,,,,,,,,
2024-06-05,6:42 PM.,PIT,LAD,away,Cloudy.,80,694973,DH,5,1,2,0,0,1,2,0,0,2,2,0.322,0.39,0.598,0.988,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.054,0.64,0.8,2.34,98.8,87.3,85.4,0.23,0.351,0.242,0.088,0.118,0.548,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,,,3.52,,,94.0,,0.184,0.234,0.293,,,,,,,,,,0.104,0.188,0.226,,,
2024-06-04,6:42 PM.,PIT,LAD,away,Cloudy.,80,683003,DH,4,0,1,0,0,0,0,0,0,2,1,0.321,0.39,0.59,0.98,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.066,0.15,1.12,-2.91,97.3,89.9,88.8,0.224,0.425,0.257,0.317,0.561,0.229,0.208,0.354,0.373,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,DH,3,0,0,0,0,0,0,0,1,2,2,0.322,0.392,0.596,0.988,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,0.205,-1.23,-0.17,-0.15,90.4,81.1,83.8,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024-06-01,7:10 PM.,COL,LAD,home,Clear.,65,615698,DH,3,0,1,0,0,0,0,1,1,1,0,0.326,0.395,0.604,0.999,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,79.0,95.0,89.0,0.402,,,-2.0,,,93.8,,0.35,0.596,0.184,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,COL,LAD,home,Clear.,64,641712,DH,3,0,0,0,0,0,0,0,1,1,0,0.326,0.393,0.607,1.0,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.1,-2.2,-0.31,-4.94,89.9,83.5,84.1,0.302,0.509,0.079,0.379,0.69,0.146,0.289,0.361,0.318,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,,,,,,,0.005,,-18.69,,86.9,,,,,,,,,71.0,96.0,86.0,0.327,,,-0.07,,,90.4,,0.306,0.448,0.076,,,,,,,,,,,,,,,
2024-05-29,4:10 PM.,NYM,LAD,away,Partly Cloudy.,76,656849,DH,5,1,2,0,0,1,3,0,0,1,1,0.33,0.395,0.615,1.01,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.164,0.39,-1.81,0.03,93.1,84.7,85.1,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,,,1.83,,,91.9,,0.253,0.36,0.16,,,,,,,,,,,,,,,
2024-05-28,4:11 PM.,NYM,LAD,away,Clear.,81,656731,DH,5,0,0,0,0,0,0,0,0,2,4,0.329,0.395,0.606,1.001,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,103.0,103.0,106.0,0.467,0.132,0.015,0.29,-0.85,-4.39,95.7,87.2,85.1,0.228,0.35,0.292,0.5,0.5,0.111,0.233,0.302,0.291,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,101.0,96.0,93.0,105.0,93.0,107.0,0.136,0.073,-1.19,-1.25,90.1,84.7,0.143,0.393,0.429,0.326,0.565,0.27,,108.0,104.0,110.0,0.098,,,3.24,,,94.6,,0.206,0.206,0.184,,,,,,,,,,0.25,1.0,0.167,,,
2024-05-26,12:11 PM.,CIN,LAD,away,Cloudy.,80,608718,DH,4,1,1,0,0,0,0,0,0,1,1,0.336,0.403,0.621,1.024,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,117.0,100.0,107.0,85.0,105.0,108.0,0.428,0.163,0.197,0.68,-1.2,0.56,85.8,75.5,78.4,0.273,0.4,0.171,0.196,0.314,0.266,0.261,0.522,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,93.0,82.0,0.211,,,0.21,,,87.4,,0.239,0.478,0.168,,,,,,,,,,,,,,,
2024-05-25,7:17 PM.,CIN,LAD,away,Partly Cloudy.,79,668881,DH,4,0,1,0,1,0,0,0,0,3,1,0.338,0.406,0.628,1.034,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,,1.56,0.62,,97.6,,86.8,0.184,0.273,0.248,,,,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,120.0,89.0,103.0,,0.083,,-0.79,,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,7:11 PM.,CIN,LAD,away,Partly Cloudy.,80,668933,DH,5,0,0,0,0,0,1,0,0,0,5,0.34,0.409,0.626,1.035,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,,0.319,0.03,,1.37,-3.78,,90.5,88.4,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,,,,,,,125.0,99.0,92.0,,,,0.479,,-1.57,,95.6,,,,,0.329,0.52,0.161,,71.0,100.0,83.0,0.172,,,-2.72,,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,
