date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-03,7:17 PM.,CWS,STL,home,Partly Cloudy.,75,641745,DH,3,0,0,0,0,0,0,0,0,0,3,0.26,0.308,0.37,0.678,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,73.0,100.0,97.0,122.0,106.0,112.0,,,,0.377,,0.428,-1.24,,-1.48,93.8,,85.6,0.295,0.423,0.131,,,,0.286,0.603,0.233,98.0,102.0,100.0,86.0,87.0,102.0,78.0,92.0,87.0,,,,0.05,,0.015,0.131,,-7.57,-1.25,0.78,,88.6,92.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.071,0.071,0.378,,,,,,,,,,,,,,,,0.2,0.3,0.273
2024-05-01,1:10 PM.,DET,STL,away,Partly Cloudy.,75,628317,RF,4,0,1,0,0,0,0,0,0,2,2,0.271,0.32,0.386,0.706,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,101.0,95.0,98.0,110.0,105.0,110.0,0.225,0.312,0.359,-2.6,-0.22,-0.34,90.8,83.9,81.4,0.359,0.667,0.13,0.217,0.42,0.303,0.31,0.569,0.268,,,,80.0,75.0,78.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.016,0.016,,1.08,-0.02,-4.36,,84.8,,90.4,76.4,0.294,0.324,0.133,0.333,0.333,0.391,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,0.241,0.379,0.207
2024-04-30,3:39 PM.,DET,STL,away,Sunny.,72,656427,LF,4,0,1,0,0,0,1,0,0,2,1,0.262,0.318,0.344,0.662,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,0.5,,0.02,93.3,,84.7,0.245,0.401,0.238,,,,0.222,0.455,0.363,87.0,83.0,81.0,,,,75.0,85.0,72.0,,,,0.023,,,0.027,,-5.05,,-0.55,,85.7,90.6,,0.6,1.2,0.4,,,,0.164,0.219,0.436,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-04-30,6:40 PM.,DET,STL,away,Clear.,73,666159,RF,5,1,2,0,0,1,4,0,0,0,2,0.273,0.324,0.394,0.718,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,95.0,100.0,100.0,100.0,96.0,97.0,82.0,98.0,87.0,0.482,0.041,0.379,-1.33,-0.32,1.28,93.8,87.8,84.4,0.327,0.519,0.213,0.25,0.25,0.2,0.375,0.375,0.0,,,,109.0,96.0,99.0,,,,,,,,,0.098,,,,-3.42,,,,,81.6,,,,,,,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,0.161,0.258,0.292
2024-04-28,1:41 PM.,NYM,STL,away,Sunny.,67,500779,PH,1,0,0,0,0,0,0,0,0,0,0,0.263,0.323,0.351,0.674,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,,,,,,,0.225,,,-0.32,,,90.7,,,0.227,0.427,0.169,,,,,,,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,,,,0.304,,0.278,0.193,,0.82,-0.04,0.5,,85.7,90.8,77.7,0.249,0.431,0.131,,,,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-04-27,4:06 PM.,NYM,STL,away,Cloudy.,57,605288,DH,2,0,1,0,0,0,0,0,1,0,1,0.268,0.328,0.357,0.685,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,72.0,104.0,94.0,91.0,103.0,101.0,,,,0.168,,0.173,0.63,,-1.67,93.6,,83.2,0.179,0.333,0.193,,,,0.286,0.571,0.213,98.0,95.0,95.0,83.0,99.0,93.0,96.0,99.0,96.0,,,,0.445,,0.087,0.127,,0.25,-4.53,-2.31,,84.1,92.5,79.6,0.252,0.382,0.122,,,,0.476,0.762,0.15,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,
2024-04-26,7:11 PM.,NYM,STL,away,Clear.,52,676130,DH,3,1,1,0,0,1,3,0,1,2,0,0.259,0.31,0.352,0.662,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,107.0,93.0,94.0,100.0,88.0,94.0,,,,0.315,,0.235,2.14,,1.14,94.2,,84.0,0.157,0.2,0.319,,,,0.192,0.346,0.426,79.0,95.0,86.0,,,,83.0,81.0,79.0,,,,0.23,,,0.22,,1.41,,0.06,,87.1,93.5,,0.179,0.304,0.161,,,,,,,0.156,0.312,0.426,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-04-23,6:44 PM.,AZ,STL,home,Overcast.,56,674072,LF,1,0,1,0,0,0,0,0,1,0,0,0.255,0.296,0.294,0.59,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,66.0,103.0,95.0,103.0,94.0,96.0,,,,0.312,,0.072,-0.61,,-3.52,90.0,,82.9,0.261,0.63,0.135,,,,0.5,0.7,0.35,74.0,93.0,87.0,104.0,107.0,105.0,70.0,96.0,87.0,,,,0.196,,0.257,0.162,,-3.0,-1.17,-2.25,,83.7,90.4,78.2,0.375,0.625,0.072,,,,0.268,0.561,0.123,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,
2024-04-22,6:47 PM.,AZ,STL,home,Clear.,66,694297,LF,3,0,1,0,0,0,0,0,0,0,1,0.24,0.269,0.28,0.549,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,0.006,0.273,0.37,0.45,-0.12,93.8,89.6,84.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,,,,0.222,,0.053,0.112,,-0.09,-1.37,0.84,,87.5,93.7,80.8,0.286,0.365,0.119,,,,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,,,,,,,,,,0.215,0.455,0.362
2024-04-21,1:16 PM.,MIL,STL,home,Sunny.,56,607067,DH,4,0,0,0,0,0,0,0,0,1,6,0.234,0.265,0.277,0.542,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,78.0,98.0,96.0,0.193,0.088,0.172,0.49,-2.02,1.41,92.9,86.5,82.0,0.207,0.314,0.248,0.286,0.492,0.277,,,,,,,100.0,109.0,104.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,0.042,,-1.34,-0.28,-3.64,,87.6,,92.3,78.7,0.298,0.482,0.115,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227
2024-04-20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,RF,1,0,0,0,0,0,0,0,0,0,2,0.256,0.289,0.302,0.591,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,72.0,98.0,91.0,105.0,105.0,108.0,,,,0.453,,0.143,-2.43,,0.51,93.3,,84.7,0.395,0.553,0.124,,,,0.182,0.212,0.451,93.0,99.0,92.0,104.0,99.0,102.0,,,,,,,,,0.199,0.205,,,0.75,-0.11,,84.7,,79.7,,,,,,,0.208,0.375,0.212,0.189,0.351,0.347,,,,,,,,,,,,,,,,,,
2024-04-19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,PH,1,0,1,0,0,0,0,0,0,0,0,0.262,0.295,0.31,0.605,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.05,,-0.09,94.3,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,84.0,92.0,88.0,104.0,106.0,110.0,,,,,,,,,0.07,0.175,,,0.36,0.84,,87.7,,78.1,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,PH,1,0,0,0,0,0,0,0,0,0,1,0.244,0.279,0.293,0.572,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,,0.167,-2.3,,1.35,91.9,,81.3,0.286,0.694,0.125,,,,0.163,0.245,0.284,83.0,110.0,106.0,91.0,107.0,106.0,69.0,107.0,93.0,105.0,106.0,99.0,0.136,0.22,0.101,0.181,-0.19,-4.04,2.06,1.56,89.1,85.7,91.2,79.4,0.478,0.674,0.095,0.299,0.493,0.244,0.125,0.208,0.25,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,
2024-04-13,5:10 PM.,AZ,STL,away,Clear.,87,669194,RF,1,0,0,0,0,0,0,0,0,0,2,0.25,0.286,0.3,0.586,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,111.0,112.0,110.0,,,,0.557,,0.103,0.64,,-0.66,95.2,,83.8,0.249,0.418,0.195,,,,0.226,0.34,0.156,108.0,99.0,107.0,91.0,94.0,94.0,,,,78.0,107.0,96.0,,0.184,0.057,0.099,-0.85,,1.81,-2.35,91.2,83.0,,77.8,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-04-10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,1B,4,0,2,0,0,0,0,0,0,0,0,0.256,0.293,0.308,0.601,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,,,,0.278,,,0.81,,,92.5,,,0.168,0.318,0.224,,,,,,,78.0,102.0,91.0,,,,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.092,,0.096,-2.57,-0.34,,-1.67,87.5,85.7,91.5,,0.313,0.475,0.136,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-04-09,6:46 PM.,PHI,STL,home,Cloudy.,68,554430,RF,2,1,2,0,0,0,0,0,1,0,0,0.229,0.27,0.286,0.556,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.88,1.47,1.04,95.3,86.1,84.9,0.209,0.395,0.296,0.137,0.196,0.402,,,,,,,110.0,101.0,107.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,0.1,,-0.23,2.68,-0.98,,91.1,,94.6,81.8,0.189,0.259,0.142,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-04-08,6:46 PM.,PHI,STL,home,Clear.,76,605513,DH,4,0,1,1,0,0,0,0,0,0,1,0.182,0.206,0.242,0.448,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,-0.44,,1.98,92.0,,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.4,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,93.0,,,,0.123,,0.09,0.053,,-1.59,2.0,1.35,,87.7,93.2,78.8,0.238,0.667,0.111,,,,0.067,0.067,0.594,0.0,0.0,0.167,,,,,,,,,,,,,,,,0.145,0.226,0.308
2024-04-07,1:15 PM.,MIA,STL,home,Cloudy.,63,676974,DH,4,0,0,0,0,0,0,0,0,1,1,0.172,0.2,0.207,0.407,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,119.0,103.0,115.0,,,,0.394,,0.407,-2.29,,-0.21,94.1,,88.2,0.33,0.648,0.139,,,,0.24,0.471,0.342,86.0,88.0,88.0,,,,81.0,92.0,82.0,,,,0.021,,,0.179,,-1.39,,-2.48,,86.7,92.7,,,,,,,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,
2024-04-06,1:15 PM.,MIA,STL,home,Partly Cloudy.,57,669432,DH,4,0,1,0,0,0,0,0,0,0,3,0.2,0.231,0.24,0.471,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,,0.206,-0.26,,-1.99,91.9,,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,111.0,108.0,115.0,,,,86.0,97.0,92.0,,,,0.24,,,0.238,,-0.36,,-1.32,,85.6,91.5,,0.292,0.492,0.1,,,,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024-04-04,3:20 PM.,MIA,STL,home,Overcast.,49,677960,DH,3,1,1,0,0,0,1,0,1,0,1,0.19,0.227,0.238,0.465,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,120.0,87.0,98.0,,,,0.397,,0.222,-0.81,,0.49,95.9,,82.9,0.319,0.451,0.141,,,,0.25,0.5,0.5,84.0,102.0,103.0,,,,82.0,98.0,95.0,,,,0.121,,,0.26,,0.13,,1.39,,86.4,94.5,,0.259,0.5,0.063,,,,,,,0.193,0.367,0.379,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-03,1:11 PM.,SD,STL,away,Sunny.,69,605397,PH,1,0,0,0,0,0,0,0,0,1,2,0.167,0.167,0.222,0.389,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,,,,0.246,,0.203,-0.74,,1.05,93.0,,82.2,0.253,0.494,0.231,,,,,,,110.0,101.0,107.0,168.0,98.0,103.0,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.204,0.225,0.078,1.35,0.44,-0.1,-3.1,89.7,87.1,92.6,81.6,0.348,0.435,0.146,0.298,0.405,0.25,0.203,0.319,0.328,0.353,0.618,0.379,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-02,6:40 PM.,SD,STL,away,Clear.,66,506433,DH,3,0,0,0,0,0,0,0,0,1,1,0.176,0.176,0.235,0.411,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,97.0,104.0,102.0,118.0,100.0,106.0,110.0,99.0,99.0,0.19,0.09,0.371,-0.19,0.68,0.6,94.0,87.9,84.4,0.21,0.403,0.151,0.167,0.333,0.328,0.269,0.478,0.286,,,,85.0,94.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.044,0.086,,2.98,-0.28,0.49,,90.6,,93.6,73.8,0.255,0.473,0.176,0.0,0.0,0.346,0.162,0.243,0.364,,,,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,0.214,0.333,0.261
2024-03-31,4:10 PM.,LAD,STL,away,Cloudy.,59,694813,DH,4,0,1,0,0,0,0,0,0,2,2,0.214,0.214,0.286,0.5,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,,0.165,0.1,,0.96,94.9,,88.7,0.246,0.41,0.162,,,,0.239,0.326,0.355,81.0,102.0,98.0,93.0,102.0,102.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.042,0.266,0.49,-0.69,1.45,0.82,92.3,87.5,95.3,83.3,0.314,0.504,0.136,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-03-30,6:10 PM.,LAD,STL,away,Cloudy.,52,808967,RF,3,0,2,1,0,0,1,0,0,1,1,0.2,0.2,0.3,0.5,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,116.0,110.0,120.0,121.0,112.0,119.0,0.404,0.242,0.033,0.77,0.25,0.53,95.5,90.2,86.3,0.262,0.413,0.176,0.17,0.266,0.386,0.158,0.211,0.357,,,,109.0,103.0,112.0,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.231,,0.28,-1.65,1.14,,91.5,,94.9,78.0,0.364,0.545,0.13,0.35,0.55,0.2,0.214,0.371,0.333,,,,,,,,,,,,,,,,,,,,,
2024-03-29,7:10 PM.,LAD,STL,away,Cloudy.,57,676272,DH,4,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,119.0,89.0,92.0,115.0,99.0,108.0,,,,0.379,,0.096,-1.44,,-3.17,97.6,,88.6,0.327,0.634,0.167,,,,0.333,0.619,0.275,104.0,91.0,96.0,120.0,99.0,104.0,101.0,93.0,89.0,,,,0.136,,0.19,0.199,,-4.54,-1.0,0.29,,86.4,97.3,79.8,0.433,0.9,0.174,,,,0.357,0.536,0.286,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,
2024-03-28,1:10 PM.,LAD,STL,away,Partly Cloudy.,66,607192,DH,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,108.0,104.0,109.0,,,,0.45,,0.277,1.04,,1.15,96.3,,90.0,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,139.0,97.0,110.0,101.0,106.0,108.0,,,,0.087,,0.186,,,0.75,1.93,,,,96.6,83.7,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
