date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,LF,3,1,1,0,0,0,0,0,1,0,2,0.278,0.32,0.495,0.815,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,108.0,103.0,106.0,,,,,,,0.144,,0.279,,0.129,-1.72,,-0.99,,1.51,93.0,,88.5,87.1,,0.4,0.4,0.186,0.246,0.443,0.254,0.375,0.5,0.438,,,,0.161,0.194,0.212,99.0,100.0,94.0,0.302,0.06,93.1,0.29,0.493,0.132,98.0,99.0,101.0,0.145,-1.2,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,LF,5,0,1,1,0,0,0,0,0,3,3,0.277,0.313,0.5,0.813,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-04-23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,LF,4,1,2,0,0,0,0,0,0,0,0,0.281,0.319,0.506,0.825,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.2,0.3,0.26,0.358,0.66,0.186,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-04-22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,LF,4,2,2,0,0,1,1,0,0,1,3,0.271,0.311,0.506,0.817,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,0.203,0.26,0.367,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,110.0,100.0,99.0,0.278,-0.04,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,LF,4,0,1,0,0,0,0,0,0,0,1,0.259,0.302,0.469,0.771,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,0.548,0.001,0.24,,0.121,-1.46,3.94,-1.24,,-0.57,94.4,90.4,81.8,85.1,,0.329,0.582,0.164,0.278,0.494,0.207,0.2,0.4,0.289,,,,0.227,0.432,0.269,,,,,,,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,LF,5,0,1,0,0,0,1,0,0,2,3,0.26,0.305,0.481,0.786,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:17 PM.,AZ,SF,home,Clear.,56,656756,LF,4,0,0,0,0,0,0,0,0,1,2,0.264,0.312,0.5,0.812,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,LF,3,0,0,0,0,0,0,0,0,0,3,0.279,0.329,0.529,0.858,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,,,,,,,,,,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-04-16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,LF,4,1,1,0,0,0,0,0,0,2,1,0.292,0.343,0.554,0.897,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,,,,0.193,0.367,0.379,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-15,6:41 PM.,MIA,SF,away,Partly Cloudy.,76,665795,LF,4,0,1,0,0,0,1,0,0,1,4,0.295,0.348,0.574,0.922,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,,,,0.206,0.321,0.338,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,2:05 PM.,TB,SF,away,Dome.,72,542888,LF,4,1,1,0,0,1,1,0,0,1,0,0.298,0.355,0.596,0.951,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,126.0,114.0,117.0,,,,99.0,103.0,101.0,0.332,0.315,0.082,,,0.72,-1.23,-0.2,,,93.3,90.5,,84.5,,0.198,0.341,0.333,0.167,0.333,0.273,,,,0.314,0.557,0.205,,,,95.0,100.0,97.0,0.271,-1.36,93.6,0.388,0.459,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-04-13,4:10 PM.,TB,SF,away,Dome.,72,686752,LF,3,1,1,1,0,0,1,0,1,0,0,0.302,0.362,0.566,0.928,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,100.0,103.0,100.0,0.506,0.06,0.173,,0.235,1.07,-0.88,0.51,,-0.47,94.9,91.6,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.276,0.586,0.141,0.216,0.353,0.286,,,,,,,,,,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,6:50 PM.,TB,SF,away,Dome.,72,621097,LF,4,0,0,0,0,0,0,0,0,2,4,0.3,0.352,0.56,0.912,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,90.0,88.0,102.0,96.0,88.0,86.0,,,,,,,63.0,104.0,92.0,0.389,0.353,,,0.118,-0.66,0.34,,,-10.74,93.6,86.3,85.6,,,0.333,0.333,0.343,,,,0.25,0.25,0.3,0.235,0.353,0.444,0.6,1.2,0.375,,,,,,,,,,112.0,100.0,93.0,0.14,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:46 PM.,WSH,SF,home,Partly Cloudy.,65,571578,LF,4,0,2,0,0,0,1,0,0,1,0,0.326,0.38,0.609,0.989,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,0.41,4.71,-5.53,91.3,85.7,81.0,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.301,0.434,0.223,0.409,0.773,0.279,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:45 PM.,WSH,SF,home,Clear.,63,672851,LF,5,0,0,0,0,0,0,0,0,0,6,0.31,0.37,0.619,0.989,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,78.0,95.0,86.0,102.0,113.0,117.0,,,,,,,0.371,,0.107,,0.191,0.87,,1.26,,-3.51,94.7,,87.7,87.0,,0.214,0.214,0.063,0.333,0.333,0.0,0.333,0.5,0.333,,,,0.375,0.375,0.143,84.0,105.0,99.0,0.213,-2.04,94.4,0.3,0.9,0.278,116.0,116.0,116.0,0.118,-2.69,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:05 PM.,SD,SF,home,Partly Cloudy.,59,663362,LF,3,0,0,0,0,0,0,0,1,0,3,0.351,0.415,0.703,1.118,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-04-06,6:06 PM.,SD,SF,home,Partly Cloudy.,55,650633,LF,3,0,0,0,0,0,0,0,1,0,1,0.382,0.432,0.765,1.197,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-04-05,1:38 PM.,SD,SF,home,Partly Cloudy.,54,656302,LF,4,0,3,2,0,0,1,0,0,0,0,0.419,0.455,0.839,1.294,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-04-03,7:10 PM.,LAD,SF,away,Clear.,63,607192,LF,4,0,1,0,0,0,2,0,0,2,1,0.37,0.414,0.778,1.192,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,0.277,,,1.04,,1.15,,,96.3,,,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,7:10 PM.,LAD,SF,away,Clear.,66,518489,LF,4,1,2,0,0,0,1,0,0,0,2,0.391,0.44,0.87,1.31,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.294,0.12,0.422,,,4.25,4.05,-2.39,,,94.5,90.4,,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,0.182,0.273,0.037,,,,96.0,95.0,90.0,0.163,1.24,94.5,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,7:10 PM.,LAD,SF,away,Clear.,64,572020,LF,4,1,1,0,0,1,1,0,0,2,1,0.368,0.429,0.947,1.376,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.551,0.031,,0.303,0.066,-0.21,-3.38,,0.57,-2.12,93.2,84.0,82.6,,80.8,0.264,0.431,0.144,,,,0.2,0.3,0.362,0.308,0.769,0.13,0.25,0.375,0.326,64.0,107.0,97.0,0.05,-1.01,92.8,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,SD,SF,away,Partly Cloudy.,60,650633,LF,2,1,0,0,0,0,0,0,2,0,0,0.4,0.471,0.933,1.404,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-03-30,4:15 PM.,SD,SF,away,Cloudy.,54,656302,LF,4,2,2,1,0,1,4,0,0,2,0,0.462,0.462,1.077,1.539,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-03-29,6:41 PM.,SD,SF,away,Partly Cloudy.,61,605397,LF,5,0,1,0,0,0,0,0,0,2,2,0.444,0.444,0.889,1.333,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.246,0.204,0.203,,0.078,-0.74,1.35,1.05,,-3.1,93.0,89.7,87.1,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,0.353,0.618,0.379,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-03-28,1:12 PM.,SD,SF,away,Partly Cloudy.,63,506433,LF,4,3,3,1,0,1,1,0,0,1,2,0.75,0.75,1.75,2.5,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,0.19,0.044,0.371,0.051,,-0.19,2.98,0.6,2.13,,94.0,90.6,,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.0,0.0,0.346,,,,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,85.0,94.0,102.0,0.086,0.49,73.8,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,,,,0.214,0.333,0.261
