date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,RF,5,1,1,1,0,0,1,0,0,1,4,0.243,0.352,0.459,0.811,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.322,,1.08,0.06,,88.1,92.6,,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,,-1.7,-1.03,,92.0,,80.5,0.294,0.49,0.095,0.25,0.375,0.438,,,,104.0,104.0,109.0,0.156,-1.36,77.1,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,0.267,0.467,0.272
2024-04-25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,RF,4,0,1,0,0,0,0,0,0,1,0,0.246,0.361,0.464,0.825,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,,,,,,,,,,,,,,,,,,,0.186,0.326,0.221,,,,,,,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,RF,4,0,0,0,0,0,0,0,0,1,1,0.246,0.359,0.477,0.836,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,110.0,108.0,105.0,,,,,,,0.06,,,,-0.77,,,92.9,,,,,0.345,0.483,0.094,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,1.38,-0.09,,94.0,,83.1,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337
2024-04-23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,RF,2,1,1,1,0,0,0,0,1,1,1,0.262,0.378,0.508,0.886,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,,,,,,,0.073,,,,-2.77,,,94.5,,0.23,0.446,0.341,0.426,0.639,0.142,,,,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,,,,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,,,,,,,,,,,,,0.239,0.436,0.331
2024-04-22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,RF,4,0,1,0,0,0,0,0,0,2,1,0.254,0.366,0.492,0.858,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.259,0.63,-0.21,-1.51,93.3,82.9,85.9,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,
2024-04-21,1:37 PM.,PHI,CWS,away,Cloudy.,51,605400,1B,3,0,1,1,0,0,0,0,1,0,0,0.255,0.373,0.509,0.882,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,100.0,109.0,106.0,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.092,0.329,-2.57,-0.34,0.94,87.5,91.5,79.1,0.221,0.381,0.37,0.313,0.475,0.136,0.389,0.796,0.178,78.0,102.0,91.0,90.0,103.0,99.0,,,,0.278,,0.096,0.81,,-1.67,92.5,85.7,,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:05 PM.,PHI,CWS,away,Clear.,68,554430,RF,4,0,1,0,0,0,1,0,1,0,4,0.25,0.365,0.5,0.865,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,111.0,103.0,107.0,,,,92.0,97.0,94.0,0.192,0.093,,-0.23,2.68,,91.1,94.6,,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,,,,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,,0.88,1.04,,95.3,,84.9,0.209,0.395,0.296,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335
2024-04-19,6:42 PM.,PHI,CWS,away,Cloudy.,56,605513,RF,4,0,1,0,0,0,0,0,0,0,0,0.25,0.362,0.521,0.883,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,88.0,99.0,93.0,,,,,,,0.123,,,,-1.59,,,93.2,,0.067,0.067,0.594,0.238,0.667,0.111,,,,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,0.348,0.385,0.053,-0.44,1.98,1.35,92.0,87.7,83.9,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,103.0,100.0,102.0,0.09,2.0,78.8,,,,,,,,,,,,,0.145,0.226,0.308
2024-04-17,1:10 PM.,KC,CWS,home,Cloudy.,62,663903,RF,4,0,0,0,0,0,0,0,0,1,0,0.244,0.36,0.488,0.848,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,0.019,-2.09,0.0,-5.71,91.6,88.1,82.9,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,RF,3,1,1,0,0,1,1,0,1,0,1,0.25,0.37,0.545,0.915,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.114,,-0.94,0.29,,88.8,93.6,,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.322,0.39,-2.39,2.26,93.6,81.2,84.1,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,
2024-04-15,6:41 PM.,KC,CWS,home,Clear.,65,607625,DH,2,0,0,0,0,0,0,0,1,1,1,0.27,0.391,0.541,0.932,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109
2024-04-14,1:09 PM.,CIN,CWS,home,Partly Cloudy.,78,668933,1B,4,0,1,0,0,0,1,0,0,3,4,0.286,0.381,0.571,0.952,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,71.0,100.0,83.0,,,,125.0,99.0,92.0,0.172,0.479,,-1.57,-2.72,,95.6,94.8,,,,,0.333,0.5,0.119,0.329,0.52,0.161,87.0,78.0,79.0,,,,119.0,98.0,109.0,,0.319,0.03,,1.37,-3.78,,90.5,88.4,,,,0.145,0.217,0.372,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,DH,4,0,0,0,0,0,0,0,0,2,1,0.29,0.405,0.613,1.018,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,,0.99,,,94.1,,0.217,0.302,0.429,0.234,0.453,0.183,,,,96.0,99.0,92.0,119.0,103.0,97.0,,,,0.43,,0.164,0.11,,-0.21,94.1,88.1,,0.241,0.407,0.23,,,,0.232,0.39,0.259,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,1B,5,2,3,2,0,1,5,1,0,1,2,0.333,0.455,0.704,1.159,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,89.0,64.0,93.0,,,,,,,0.003,,,,-1.41,,,93.9,,0.208,0.458,0.184,,,,0.141,0.225,0.368,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,
2024-04-08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,DH,4,0,0,0,0,0,0,0,0,0,1,0.273,0.429,0.5,0.929,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,,-2.18,1.48,,91.1,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,
2024-04-07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,1B,4,1,2,1,0,0,0,0,1,0,1,0.333,0.5,0.611,1.111,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,98.0,99.0,97.0,,,,,,,0.138,,,,-1.16,,,93.6,,0.263,0.5,0.274,0.317,0.524,0.099,,,,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.1,0.34,-0.57,0.84,94.2,86.3,86.5,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,,,,,,,0.2,0.433,0.464
2024-04-06,6:10 PM.,KC,CWS,away,Clear.,71,608379,DH,3,0,0,0,0,0,0,0,0,1,1,0.286,0.474,0.571,1.045,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.114,,-0.94,0.29,,88.8,93.6,,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.322,0.39,-2.39,2.26,93.6,81.2,84.1,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,DH,3,1,1,0,0,1,1,0,0,1,1,0.364,0.563,0.727,1.29,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,0.019,-2.09,0.0,-5.71,91.6,88.1,82.9,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-04,6:40 PM.,KC,CWS,away,Clear.,60,607625,DH,2,0,2,1,0,0,0,0,2,0,0,0.375,0.615,0.5,1.115,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109
2024-04-02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,DH,2,0,1,0,0,0,1,0,2,1,0,0.167,0.444,0.167,0.611,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,,,,,,,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.038,1.19,1.45,-3.58,95.5,86.1,85.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,
2024-04-01,1:10 PM.,ATL,CWS,home,Cloudy.,46,450203,DH,2,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,-0.75,0.39,,88.5,93.5,,0.2,0.309,0.342,0.333,0.433,0.07,0.286,0.571,0.149,86.0,97.0,93.0,72.0,99.0,90.0,,,,0.289,,0.11,-1.4,,-1.38,94.1,85.0,,0.281,0.517,0.193,,,,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,PH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,,0.218,,-5.05,2.19,,90.6,77.4,0.164,0.219,0.436,0.6,1.2,0.4,,,,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,0.027,0.5,0.02,-0.55,93.3,85.7,84.7,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,1B,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.016,,1.08,-0.02,,84.8,90.4,,0.5,0.75,0.0,0.294,0.324,0.133,0.333,0.333,0.391,,,,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,,-2.6,-0.34,,90.8,,81.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,80.0,75.0,78.0,0.016,-4.36,76.4,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207
