date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-26,12:11 PM.,CIN,LAD,away,Cloudy.,80,608718,SS,4,0,1,0,0,0,0,0,0,1,0,0.335,0.431,0.542,0.973,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,105.0,108.0,0.428,0.163,,0.197,0.68,-1.2,,0.56,85.8,75.5,78.4,,0.273,0.4,0.171,0.261,0.522,0.256,,,,0.196,0.314,0.266,85.0,93.0,82.0,,,,,,,0.211,,,,0.21,,,87.4,,,,,0.239,0.478,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,7:17 PM.,CIN,LAD,away,Partly Cloudy.,79,668881,SS,4,0,1,0,0,0,0,0,0,0,0,0.337,0.434,0.548,0.982,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-05-24,7:11 PM.,CIN,LAD,away,Partly Cloudy.,80,668933,SS,4,0,3,2,0,0,1,0,1,0,0,0.338,0.438,0.554,0.992,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,71.0,100.0,83.0,,,,125.0,99.0,92.0,0.172,0.479,,-1.57,-2.72,,95.6,94.8,,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:11 PM.,AZ,LAD,home,Clear.,62,676714,SS,3,0,1,1,0,0,0,0,1,1,0,0.33,0.43,0.54,0.97,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,102.0,96.0,100.0,0.371,0.403,,,-4.88,-2.21,,,92.5,,82.0,,0.417,1.042,0.18,0.212,0.485,0.525,,,,,,,89.0,97.0,93.0,,,,,,,0.226,,,,-1.76,,,92.5,,,,,0.368,0.632,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:10 PM.,AZ,LAD,home,Clear.,67,694297,SS,3,0,0,0,0,0,0,1,1,0,1,0.33,0.429,0.538,0.967,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,,,-0.09,,,93.7,,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,
2024-05-20,7:10 PM.,AZ,LAD,home,Partly Cloudy.,62,573009,SS,4,1,1,0,0,0,0,0,0,0,0,0.335,0.432,0.546,0.978,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,,,,0.044,,0.265,0.264,-0.08,,-0.11,-0.03,89.4,81.0,,79.2,0.2,0.2,0.25,,,,0.237,0.39,0.408,0.254,0.356,0.313,83.0,106.0,97.0,,,,,,,0.427,,,,3.13,,,88.9,,,,,0.216,0.314,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:10 PM.,CIN,LAD,home,Partly Cloudy.,70,668881,SS,5,0,1,0,0,0,0,0,0,0,4,0.337,0.435,0.553,0.988,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-05-17,7:11 PM.,CIN,LAD,home,Clear.,65,593423,SS,4,2,1,0,0,1,1,0,1,1,2,0.341,0.44,0.562,1.002,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,,,,109.0,95.0,95.0,0.191,0.187,,-1.4,1.13,,90.4,94.8,,0.326,0.609,0.223,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-05-16,7:10 PM.,CIN,LAD,home,Clear.,64,608718,SS,3,1,0,0,0,0,0,0,1,0,0,0.343,0.441,0.552,0.993,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,105.0,108.0,0.428,0.163,,0.197,0.68,-1.2,,0.56,85.8,75.5,78.4,,0.273,0.4,0.171,0.261,0.522,0.256,,,,0.196,0.314,0.266,85.0,93.0,82.0,,,,,,,0.211,,,,0.21,,,87.4,,,,,0.239,0.478,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,6:45 PM.,SF,LAD,away,Partly Cloudy.,58,657277,SS,4,0,2,0,0,0,0,0,1,0,1,0.348,0.445,0.562,1.007,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,95.0,104.0,102.0,,,,52.0,95.0,88.0,0.399,0.026,,4.3,1.32,,91.0,92.6,,0.077,0.077,0.265,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-05-14,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,676775,SS,4,2,2,0,1,0,0,0,0,1,1,0.345,0.441,0.563,1.004,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,91.0,97.0,93.0,,,,,,,0.192,,,,-2.92,,,94.8,,,,,0.41,0.692,0.066,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024-05-13,6:46 PM.,SF,LAD,away,Partly Cloudy.,59,663855,SS,5,2,2,0,0,1,1,0,0,1,1,0.341,0.44,0.553,0.993,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,,,,0.515,,,,-0.02,,,94.5,,,,,0.341,0.498,0.111,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376,,,
2024-05-12,1:10 PM.,SD,LAD,away,Sunny.,67,506433,SS,4,0,2,1,0,0,0,0,0,0,0,0.339,0.441,0.539,0.98,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.0,0.0,0.346,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261,,,
2024-05-11,5:41 PM.,SD,LAD,away,Cloudy.,63,663362,SS,5,0,0,0,0,0,0,0,0,1,3,0.335,0.44,0.534,0.974,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,,,,83.0,98.0,90.0,0.144,0.086,,1.88,0.64,,87.0,90.0,,0.231,0.385,0.144,0.303,0.404,0.067,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-05-10,6:42 PM.,SD,LAD,away,Partly Cloudy.,64,650633,SS,3,1,1,0,0,0,0,0,1,0,0,0.346,0.452,0.551,1.003,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-05-08,12:10 PM.,MIA,LAD,home,Sunny.,70,677960,SS,4,0,1,0,0,0,0,0,0,0,0,0.346,0.451,0.556,1.007,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,82.0,98.0,95.0,,,,,,,0.121,,,,0.13,,,94.5,,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-05-07,7:10 PM.,MIA,LAD,home,Clear.,66,665795,SS,3,0,0,0,0,0,0,0,0,1,1,0.349,0.455,0.564,1.019,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,110.0,94.0,95.0,,,,,,,0.091,,,,0.07,,,96.7,,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,7:10 PM.,MIA,LAD,home,Clear.,65,682610,SS,4,1,2,0,0,0,0,0,1,0,0,0.356,0.463,0.575,1.038,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,0.27,0.595,0.306,93.0,94.0,91.0,,,,89.0,96.0,90.0,0.228,0.212,,-0.08,-0.99,,89.8,94.9,,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:10 PM.,ATL,LAD,home,Partly Cloudy.,66,608331,SS,3,1,0,0,0,0,0,0,1,0,2,0.352,0.459,0.577,1.036,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,90.0,98.0,94.0,,,,93.0,96.0,94.0,0.158,0.054,,-1.33,1.47,,88.5,93.6,,0.286,0.476,0.286,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-04,6:10 PM.,ATL,LAD,home,Cloudy.,61,693821,SS,4,1,1,0,0,0,2,0,1,0,2,0.36,0.464,0.59,1.054,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,0.127,0.315,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.258,0.258,0.283,66.0,99.0,89.0,,,,,,,0.426,,,,-1.07,,,90.2,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,ATL,LAD,home,Clear.,64,450203,SS,5,0,0,0,0,0,0,0,0,0,1,0.363,0.466,0.6,1.066,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,-0.75,0.39,,88.5,93.5,,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:40 PM.,AZ,LAD,away,Partly Cloudy.,88,656756,SS,5,0,3,0,0,0,2,0,0,0,1,0.377,0.481,0.623,1.104,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,89.0,95.0,93.0,,,,,,,0.308,,,,-2.11,,,91.8,,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,8:35 PM.,AZ,LAD,away,Clear.,86,676714,SS,3,0,0,0,0,0,0,0,2,2,0,0.368,0.477,0.624,1.101,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,102.0,96.0,100.0,0.371,0.403,,,-4.88,-2.21,,,92.5,,82.0,,0.417,1.042,0.18,0.212,0.485,0.525,,,,,,,89.0,97.0,93.0,,,,,,,0.226,,,,-1.76,,,92.5,,,,,0.368,0.632,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,AZ,LAD,away,Clear.,89,674072,2B,3,0,0,0,0,0,0,0,2,0,3,0.377,0.479,0.639,1.118,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.321,0.464,0.313,70.0,96.0,87.0,,,,,,,0.196,,,,-3.0,,,90.4,,,,,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:39 PM.,TOR,LAD,away,Roof Closed.,68,592332,SS,4,0,1,1,0,0,0,0,0,0,1,0.387,0.482,0.655,1.137,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,,,,0.054,,,,-3.21,,,93.3,,,,,0.316,0.579,0.117,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-04-27,3:07 PM.,TOR,LAD,away,Roof Closed.,68,579328,2B,5,1,3,0,1,0,1,1,0,0,2,0.391,0.489,0.661,1.15,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:07 PM.,TOR,LAD,away,Roof Closed.,68,605135,SS,3,1,2,1,0,0,1,1,1,0,0,0.382,0.485,0.645,1.13,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.188,0.316,0.268,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458,,,
2024-04-25,4:05 PM.,WSH,LAD,away,Cloudy.,61,669022,2B,3,1,2,1,0,0,0,1,1,0,0,0.374,0.477,0.636,1.113,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-04-24,6:45 PM.,WSH,LAD,away,Partly Cloudy.,71,663623,SS,6,2,4,1,0,0,2,0,0,0,0,0.365,0.468,0.625,1.093,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.125,0.125,0.349,97.0,102.0,102.0,,,,78.0,102.0,93.0,0.205,0.065,,0.06,-0.64,,89.9,93.3,,0.283,0.522,0.204,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:45 PM.,WSH,LAD,away,Clear.,71,571578,2B,5,0,1,0,0,0,0,0,0,0,2,0.347,0.458,0.612,1.07,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.192,0.001,-0.37,-1.9,4.71,85.7,91.5,63.2,0.301,0.434,0.223,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:10 PM.,NYM,LAD,home,Sunny.,75,605288,SS,3,1,1,0,0,0,1,0,0,0,1,0.355,0.469,0.634,1.103,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,0.168,0.173,0.087,0.127,0.63,-1.67,-4.53,-2.31,93.6,84.1,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.476,0.762,0.15,0.308,0.462,0.333,96.0,99.0,96.0,,,,,,,0.445,,,,0.25,,,92.5,,,,,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:06 PM.,NYM,LAD,home,Partly Cloudy.,66,676130,SS,2,1,1,1,0,0,0,2,3,0,0,0.356,0.473,0.644,1.117,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,100.0,88.0,94.0,0.315,0.235,,0.22,2.14,1.14,,0.06,94.2,87.1,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.156,0.312,0.426,83.0,81.0,79.0,,,,,,,0.23,,,,1.41,,,93.5,,,,,0.179,0.304,0.161,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024-04-19,7:10 PM.,NYM,LAD,home,Clear.,61,640455,SS,4,0,0,0,0,0,0,0,1,0,4,0.352,0.457,0.636,1.093,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.071,,0.97,1.36,,88.4,92.3,,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
