date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-09,7:10 PM.,NYY,LAD,away,Clear.,74,661563,3B,4,0,1,0,0,0,0,0,0,1,4,0.207,0.273,0.314,0.587,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:43 PM.,NYY,LAD,away,Partly Cloudy.,76,641482,3B,3,2,1,0,0,1,1,0,1,1,0,0.206,0.273,0.316,0.589,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-06-07,7:08 PM.,NYY,LAD,away,Partly Cloudy.,80,547001,3B,3,0,1,1,0,0,0,0,1,0,1,0.203,0.267,0.293,0.56,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,,,,0.247,0.284,,0.099,0.198,0.76,,2.57,-1.44,1.71,93.3,,86.9,92.6,78.3,0.333,0.667,0.2,0.176,0.176,0.195,0.188,0.188,0.2,0.194,0.387,0.063,,,,133.0,92.0,101.0,0.172,1.24,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185,,,
2024-06-06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,1B,4,1,1,1,0,0,1,0,1,1,3,0.2,0.261,0.285,0.546,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.305,0.61,0.207,0.255,0.41,0.166,,,,0.26,0.448,0.157,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,0.006,-7.04,86.9,0.333,1.333,0.125,43.0,95.0,70.0,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,3B,4,0,0,0,0,0,0,0,0,0,4,0.198,0.255,0.278,0.533,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,,,,
2024-06-01,7:10 PM.,COL,LAD,home,Clear.,65,615698,3B,4,0,1,0,0,0,1,0,0,0,2,0.205,0.263,0.287,0.55,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.25,0.531,0.282,,,,0.222,0.222,0.167,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,,,,0.32,0.4,86.5,0.206,0.314,0.234,109.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,COL,LAD,home,Clear.,64,641712,PH,1,0,0,0,0,0,0,0,0,0,0,0.203,0.264,0.288,0.552,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,0.327,0.153,0.005,0.172,0.1,-2.2,-18.69,-0.07,0.48,-4.94,89.9,86.9,83.5,90.4,80.3,0.13,0.217,0.33,0.302,0.509,0.079,0.379,0.69,0.146,0.306,0.448,0.076,,,,99.0,96.0,97.0,0.244,-0.31,84.1,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,4:10 PM.,NYM,LAD,away,Partly Cloudy.,76,656849,3B,3,0,2,0,0,0,0,0,0,0,1,0.205,0.266,0.291,0.557,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,0.253,0.36,0.16,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,3B,4,0,0,0,0,0,0,0,0,2,1,0.193,0.256,0.281,0.537,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-05-26,12:11 PM.,CIN,LAD,away,Cloudy.,80,608718,3B,3,0,0,0,0,0,0,0,0,1,0,0.2,0.264,0.291,0.555,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,,,,0.211,0.428,,,0.197,0.68,,0.21,,0.56,85.8,,75.5,87.4,,,,,0.273,0.4,0.171,0.196,0.314,0.266,0.239,0.478,0.168,,,,85.0,105.0,108.0,0.163,-1.2,78.4,0.261,0.522,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,7:17 PM.,CIN,LAD,away,Partly Cloudy.,79,668881,3B,3,0,0,0,0,0,0,0,0,2,2,0.206,0.271,0.299,0.57,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,,,,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,0.083,-0.79,87.0,0.243,0.405,0.284,120.0,89.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-05-24,7:11 PM.,CIN,LAD,away,Partly Cloudy.,80,668933,PH,1,0,0,0,0,0,0,0,0,1,0,0.212,0.278,0.308,0.586,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,125.0,99.0,92.0,0.172,,0.479,,0.03,,-1.57,-2.72,,-3.78,,95.6,90.5,94.8,,,,,,,,0.333,0.333,0.2,0.333,0.5,0.119,0.329,0.52,0.161,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:11 PM.,AZ,LAD,home,Clear.,62,676714,3B,3,0,1,0,0,0,0,0,0,0,0,0.214,0.281,0.311,0.592,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,89.0,97.0,93.0,,,,0.226,0.371,,,,-4.88,,-1.76,,,92.5,,,92.5,,,,,0.417,1.042,0.18,,,,0.368,0.632,0.056,,,,102.0,96.0,100.0,0.403,-2.21,82.0,0.212,0.485,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:10 PM.,AZ,LAD,home,Clear.,67,694297,3B,3,0,0,0,0,0,0,0,0,2,1,0.21,0.279,0.31,0.589,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,0.286,0.365,0.119,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-05-20,7:10 PM.,AZ,LAD,home,Partly Cloudy.,62,573009,3B,3,1,1,0,0,1,1,0,0,0,0,0.216,0.287,0.32,0.607,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,0.427,0.044,,0.265,0.264,-0.08,,3.13,-0.11,-0.03,89.4,,81.0,88.9,79.2,0.237,0.39,0.408,0.2,0.2,0.25,0.254,0.356,0.313,0.216,0.314,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:10 PM.,CIN,LAD,home,Partly Cloudy.,70,668881,3B,3,0,0,0,0,0,0,0,1,2,2,0.213,0.286,0.287,0.573,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,,,,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,0.083,-0.79,87.0,0.243,0.405,0.284,120.0,89.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,CIN,LAD,home,Clear.,67,668933,3B,2,0,0,0,0,0,0,0,1,1,2,0.22,0.287,0.297,0.584,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,125.0,99.0,92.0,0.172,,0.479,,0.03,,-1.57,-2.72,,-3.78,,95.6,90.5,94.8,,,,,,,,0.333,0.333,0.2,0.333,0.5,0.119,0.329,0.52,0.161,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:11 PM.,CIN,LAD,home,Clear.,65,593423,3B,4,0,2,0,0,0,0,0,0,0,1,0.225,0.286,0.303,0.589,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,,,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.326,0.609,0.223,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,0.183,-0.23,86.0,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:10 PM.,CIN,LAD,home,Clear.,64,608718,3B,3,0,0,0,0,0,0,0,1,0,1,0.212,0.277,0.294,0.571,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,,,,0.211,0.428,,,0.197,0.68,,0.21,,0.56,85.8,,75.5,87.4,,,,,0.273,0.4,0.171,0.196,0.314,0.266,0.239,0.478,0.168,,,,85.0,105.0,108.0,0.163,-1.2,78.4,0.261,0.522,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:46 PM.,SF,LAD,away,Partly Cloudy.,59,663855,LF,2,1,1,0,0,1,1,0,0,1,0,0.22,0.278,0.305,0.583,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,,,,0.515,0.054,,,,-3.85,,-0.02,,,95.4,,,94.5,,,,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,125.0,93.0,101.0,0.241,-0.1,81.1,,,,0.191,-0.41,84.3,0.181,0.287,0.408,121.0,92.0,106.0,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-05-12,1:10 PM.,SD,LAD,away,Sunny.,67,506433,LF,3,0,1,0,0,0,0,0,0,1,0,0.213,0.273,0.263,0.536,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.086,,-0.19,2.98,-0.28,0.49,,94.0,90.6,,93.6,73.8,0.162,0.243,0.364,0.21,0.403,0.151,,,,0.255,0.473,0.176,0.0,0.0,0.346,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,0.09,0.68,87.9,0.167,0.333,0.328,110.0,99.0,99.0,0.051,2.13,78.7,89.0,114.0,112.0,,,,,,,,,,0.214,0.333,0.261,,,
2024-05-11,5:41 PM.,SD,LAD,away,Cloudy.,63,663362,DH,1,0,0,0,0,0,0,0,0,1,0,0.208,0.271,0.26,0.531,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.19,0.086,,,-0.77,1.88,0.64,,,90.6,87.0,,90.0,,,,,0.265,0.513,0.224,,,,0.303,0.404,0.067,0.231,0.385,0.144,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-05-08,12:10 PM.,MIA,LAD,home,Sunny.,70,677960,LF,2,0,0,0,0,0,0,0,1,0,1,0.211,0.274,0.263,0.537,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,,,,0.121,0.397,,,0.26,-0.81,,0.13,,1.39,95.9,,86.4,94.5,,,,,0.319,0.451,0.141,0.193,0.367,0.379,0.259,0.5,0.063,,,,120.0,87.0,98.0,0.222,0.49,82.9,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-05-07,7:10 PM.,MIA,LAD,home,Clear.,66,665795,1B,0,0,0,0,0,0,0,0,0,0,0,0.216,0.272,0.27,0.542,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.206,0.426,0.394,0.304,0.543,0.164,0.206,0.321,0.338,0.231,0.333,0.151,,,,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:10 PM.,ATL,LAD,home,Partly Cloudy.,66,608331,3B,4,0,0,0,0,0,0,0,0,2,2,0.216,0.272,0.27,0.542,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.286,0.476,0.286,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-03,7:10 PM.,ATL,LAD,home,Clear.,64,450203,2B,2,0,0,0,0,0,0,0,0,1,2,0.229,0.286,0.286,0.572,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,0.424,0.11,-1.4,-0.75,0.39,0.78,-1.38,94.1,88.5,85.0,93.5,81.5,0.2,0.309,0.342,0.281,0.517,0.193,0.292,0.6,0.333,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:40 PM.,AZ,LAD,away,Partly Cloudy.,88,656756,3B,2,1,0,0,0,0,0,0,3,1,1,0.235,0.293,0.294,0.587,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,,,,0.308,0.173,,0.307,0.193,-0.02,,-2.11,-0.83,-1.92,92.1,,83.1,91.8,79.2,0.27,0.453,0.353,0.284,0.375,0.184,0.321,0.593,0.386,0.374,0.577,0.159,,,,104.0,95.0,90.0,0.018,3.84,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,8:35 PM.,AZ,LAD,away,Clear.,86,676714,LF,4,0,1,0,0,0,0,0,0,0,2,0.242,0.271,0.303,0.574,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,89.0,97.0,93.0,,,,0.226,0.371,,,,-4.88,,-1.76,,,92.5,,,92.5,,,,,0.417,1.042,0.18,,,,0.368,0.632,0.056,,,,102.0,96.0,100.0,0.403,-2.21,82.0,0.212,0.485,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,AZ,LAD,away,Clear.,89,674072,LF,4,0,2,1,0,0,1,0,1,0,0,0.242,0.273,0.306,0.579,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,,,,0.196,0.312,,0.257,0.162,-0.61,,-3.0,-1.17,-2.25,90.0,,83.7,90.4,78.2,0.268,0.561,0.123,0.261,0.63,0.135,0.321,0.464,0.313,0.375,0.625,0.072,,,,103.0,94.0,96.0,0.072,-3.52,82.9,0.5,0.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,3:07 PM.,TOR,LAD,away,Roof Closed.,68,579328,3B,4,1,1,0,0,0,0,0,0,0,1,0.224,0.246,0.276,0.522,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:07 PM.,TOR,LAD,away,Roof Closed.,68,605135,1B,2,0,0,0,0,0,0,0,0,0,2,0.222,0.246,0.278,0.524,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,0.043,-2.64,84.1,0.303,0.364,0.167,87.0,90.0,86.0,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-04-25,4:05 PM.,WSH,LAD,away,Cloudy.,61,669022,3B,4,0,2,0,0,0,0,0,0,0,2,0.231,0.255,0.288,0.543,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,0.553,,0.196,0.093,-0.02,,,0.62,-1.35,96.0,,85.9,,82.8,0.218,0.296,0.34,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-04-23,6:45 PM.,WSH,LAD,away,Clear.,71,571578,LF,3,0,1,0,0,0,1,0,0,0,1,0.208,0.235,0.271,0.506,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.5,1.25,0.526,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.301,0.434,0.223,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,
