date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-28,7:17 PM.,CIN,STL,home,Overcast.,86,593423,1B,4,0,0,0,0,0,0,0,0,1,3,0.227,0.298,0.357,0.655,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.206,0.367,0.231,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,1B,2,0,0,0,0,0,0,0,1,0,2,0.23,0.301,0.362,0.663,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-26,6:15 PM.,ATL,STL,home,Partly Cloudy.,81,693821,1B,4,1,1,0,0,0,1,1,0,0,0,0.232,0.301,0.364,0.665,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.344,0.458,0.086,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,1B,3,1,1,1,0,0,0,0,1,1,1,0.232,0.302,0.366,0.668,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,,,,,,,,,,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,SF,STL,home,Sunny.,90,657277,1B,4,0,1,0,0,0,0,0,0,3,2,0.231,0.299,0.363,0.662,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,,,,,,,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-06-22,1:17 PM.,SF,STL,home,Partly Cloudy.,91,663855,1B,5,1,1,0,0,1,2,0,0,2,1,0.23,0.3,0.364,0.664,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,,94.5,81.1,0.341,0.498,0.111,0.238,0.381,0.31,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376
2024-06-20,6:36 PM.,SF,STL,home,Clear.,90,676775,1B,4,0,1,0,0,0,0,0,0,2,4,0.231,0.302,0.357,0.659,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,,94.8,87.9,0.41,0.692,0.066,0.214,0.5,0.272,0.321,0.607,0.356,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,12:40 PM.,MIA,STL,away,Roof Closed.,72,630023,1B,4,0,1,0,0,0,0,0,0,2,0,0.23,0.302,0.358,0.66,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,-6.18,-6.8,0.86,,93.0,,92.7,85.2,0.522,0.826,0.127,0.333,0.833,0.289,0.2,0.286,0.244,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,1B,4,1,1,0,0,1,2,0,1,1,0,0.23,0.303,0.36,0.663,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.27,0.554,0.109,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,,,,,89.0,96.0,90.0,0.212,,-0.08,,89.8,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,1B,5,1,2,0,0,0,0,0,1,1,2,0.23,0.301,0.35,0.651,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.95,-0.3,-6.31,90.7,83.1,90.0,82.8,0.226,0.34,0.136,0.263,0.316,0.219,0.211,0.316,0.286,0.4,0.75,0.304,,,,,,,,,,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.99,-1.66,86.4,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-06-16,12:05 PM.,CHC,STL,away,Sunny.,86,592791,1B,4,0,2,0,0,0,0,0,0,0,1,0.227,0.297,0.349,0.646,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,0.287,0.497,0.147,,,,0.273,0.576,0.148,,,,,,,,,,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-15,1:20 PM.,CHC,STL,away,Partly Cloudy.,78,684007,1B,4,0,0,0,0,0,0,0,0,2,2,0.223,0.295,0.347,0.642,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,0.229,0.47,0.176,,,,0.194,0.226,0.333,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.55,53.9,,,,,,,,,,,,,0.267,0.311,0.347
2024-06-14,1:20 PM.,CHC,STL,away,Sunny.,77,696136,1B,4,0,1,0,0,0,0,0,0,0,2,0.226,0.299,0.352,0.651,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.419,0.677,0.161,0.264,0.425,0.163,0.444,0.889,0.217,0.17,0.358,0.419,,,,,,,,,,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,0.667,0.667,0.0,0.667,1.167,0.154,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1:16 PM.,PIT,STL,home,Sunny.,89,656605,1B,4,1,1,0,0,1,2,0,0,1,2,0.226,0.299,0.354,0.653,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,,,,,,,,,,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-12,6:48 PM.,PIT,STL,home,Clear.,88,663559,1B,4,1,1,0,0,0,0,0,0,2,0,0.225,0.3,0.344,0.644,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.26,0.448,0.157,0.255,0.41,0.166,0.245,0.304,0.287,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:46 PM.,PIT,STL,home,Clear.,82,694973,1B,4,0,0,0,0,0,0,0,0,1,4,0.225,0.301,0.345,0.646,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,,,,,,,,,,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-06-09,1:16 PM.,COL,STL,home,Overcast.,71,621389,1B,3,0,1,0,0,0,0,0,1,1,1,0.229,0.305,0.351,0.656,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,0.426,0.936,0.124,0.371,0.571,0.072,,,,0.342,0.507,0.208,,,,,,,,,,38.0,90.0,88.0,77.0,107.0,88.0,0.137,0.109,-0.5,-1.07,82.9,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:16 PM.,COL,STL,home,Partly Cloudy.,81,663372,1B,4,1,1,0,0,0,1,0,0,1,0,0.227,0.302,0.351,0.653,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-06-07,7:18 PM.,COL,STL,home,Clear.,87,596295,1B,4,1,2,0,0,0,2,0,0,0,0,0.227,0.303,0.353,0.656,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,,,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-06-06,6:46 PM.,COL,STL,home,Clear.,80,615698,1B,5,0,1,0,0,0,0,0,0,0,3,0.222,0.3,0.35,0.65,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,,,,,,,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-05,1:10 PM.,HOU,STL,away,Roof Closed.,73,669854,1B,4,0,1,0,0,0,0,0,0,0,1,0.223,0.302,0.354,0.656,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:10 PM.,HOU,STL,away,Roof Closed.,73,681293,1B,4,0,1,0,0,0,0,0,1,2,1,0.222,0.303,0.356,0.659,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.303,0.528,0.198,,,,0.395,0.512,0.378,,,,,,,,,,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-03,7:11 PM.,HOU,STL,away,Roof Closed.,73,434378,1B,4,1,1,1,0,0,0,0,0,1,0,0.222,0.301,0.357,0.658,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,,,,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,,,,,,,,,,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,
2024-06-02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,1B,5,0,1,0,0,0,0,0,0,3,2,0.221,0.302,0.355,0.657,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,0.378,0.684,0.082,0.346,0.615,0.232,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,,,,,,,,,,,,,0.157,0.314,0.28
2024-06-01,7:16 PM.,PHI,STL,away,Clear.,81,624133,1B,4,0,1,1,0,0,0,0,0,2,0,0.222,0.304,0.358,0.662,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,0.224,0.327,0.18,,,,0.229,0.323,0.35,,,,,,,,,,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024-05-31,6:41 PM.,PHI,STL,away,Clear.,77,605400,1B,3,0,0,0,0,0,0,0,1,1,0,0.221,0.305,0.356,0.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-05-29,1:12 PM.,CIN,STL,away,Cloudy.,66,593423,1B,3,1,0,0,0,0,0,0,2,0,3,0.224,0.306,0.361,0.667,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.206,0.367,0.231,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,CIN,STL,away,Partly Cloudy.,72,671096,1B,4,1,2,1,0,0,0,0,1,0,0,0.228,0.304,0.366,0.67,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-27,4:11 PM.,CIN,STL,away,Partly Cloudy.,78,666157,1B,4,1,1,0,0,1,1,0,0,1,1,0.222,0.297,0.359,0.656,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.234,0.453,0.183,0.241,0.407,0.23,,,,0.232,0.39,0.259,,,,,,,,,,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024-05-26,8:43 PM.,CHC,STL,home,Overcast.,64,665871,1B,4,2,2,0,0,2,4,0,0,1,1,0.222,0.298,0.345,0.643,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,,,,,,,,,,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-05-25,6:16 PM.,CHC,STL,home,Clear.,81,592791,1B,5,0,2,1,0,0,1,0,0,1,3,0.216,0.294,0.311,0.605,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,0.287,0.497,0.147,,,,0.273,0.576,0.148,,,,,,,,,,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-05-22,12:46 PM.,BAL,STL,home,Cloudy.,76,607644,DH,4,0,1,0,0,0,0,0,0,0,2,0.211,0.291,0.303,0.594,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,,0.375,0.231,0.284,0.78,,1.72,0.89,90.5,82.0,,84.5,,,,0.231,0.5,0.182,0.167,0.278,0.333,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.37,75.7,,,,,,,,,,,,,,,
2024-05-21,6:46 PM.,BAL,STL,home,Overcast.,86,680694,1B,4,0,1,1,0,0,0,0,0,2,0,0.21,0.292,0.304,0.596,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,,-1.17,1.65,1.35,,94.5,,95.3,88.2,0.157,0.229,0.196,0.364,0.545,0.273,0.171,0.244,0.337,,,,,,,,,,,,,124.0,104.0,110.0,,,,,0.172,,-0.48,,84.1,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
